0,12,jdk-1.4/wicket/src/test/java/org/apache/wicket/util/tester/apps_1/Book.java,0.000509,0.000514,0.000514,0.000509,0.000512,0.000512,0.000511,0.000515,0.000515,0.000511,0.000514,0.000514
1,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/crypt/ICrypt.java,0.000048,0.001541,0.001541,0.000048,0.001532,0.001532,0.000043,0.001546,0.001546,0.000043,0.001537,0.001537
1,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/crypt/Base64UrlSafe.java,0.000048,0.001541,0.001541,0.000048,0.001532,0.001532,0.000043,0.001546,0.001546,0.000043,0.001537,0.001537
1,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/crypt/AbstractCrypt.java,0.000048,0.001541,0.001541,0.000048,0.001532,0.001532,0.000043,0.001546,0.001546,0.000043,0.001537,0.001537
1,1,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/MetaPattern.java,0.000053,0.002054,0.002054,0.000053,0.002037,0.002037,0.000046,0.002062,0.002062,0.000046,0.002044,0.002044
1,1,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/GroupNotBoundException.java,0.000053,0.002054,0.002054,0.000053,0.002037,0.002037,0.000046,0.002062,0.002062,0.000046,0.002044,0.002044
1,1,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/GroupAlreadyBoundException.java,0.000053,0.002054,0.002054,0.000053,0.002037,0.002037,0.000046,0.002062,0.002062,0.000046,0.002044,0.002044
1,1,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/Group.java,0.000053,0.002054,0.002054,0.000053,0.002037,0.002037,0.000046,0.002062,0.002062,0.000046,0.002044,0.002044
1,2,jdk-1.4/wicket/src/main/java/org/apache/wicket/model/IModel.java,0.000029,0.001027,0.001027,0.000029,0.000909,0.000909,0.000026,0.001031,0.001031,0.000026,0.000912,0.000912
1,2,jdk-1.4/wicket/src/main/java/org/apache/wicket/model/IDetachable.java,0.000029,0.001027,0.001027,0.000029,0.000909,0.000909,0.000026,0.001031,0.001031,0.000026,0.000912,0.000912
1,3,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/IValidator.java,0.000064,0.002054,0.002054,0.000064,0.002034,0.002034,0.000057,0.002062,0.002062,0.000057,0.002041,0.002041
1,3,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/IValidationError.java,0.000064,0.002054,0.002054,0.000064,0.002034,0.002034,0.000057,0.002062,0.002062,0.000057,0.002041,0.002041
1,3,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/IValidatable.java,0.000064,0.002054,0.002054,0.000064,0.002034,0.002034,0.000057,0.002062,0.002062,0.000057,0.002041,0.002041
1,3,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/IErrorMessageSource.java,0.000064,0.002054,0.002054,0.000064,0.002034,0.002034,0.000057,0.002062,0.002062,0.000057,0.002041,0.002041
1,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io/WicketObjectOutputStream.java,0.002564,0.002568,0.002568,0.002564,0.002565,0.002565,0.002573,0.002577,0.002577,0.002573,0.002575,0.002575
1,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io/WicketObjectInputStream.java,0.002564,0.002568,0.002568,0.002564,0.002565,0.002565,0.002573,0.002577,0.002577,0.002573,0.002575,0.002575
1,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io/HandleArrayListStack.java,0.002564,0.002568,0.002568,0.002564,0.002565,0.002565,0.002573,0.002577,0.002577,0.002573,0.002575,0.002575
1,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io/ClassStreamHandler.java,0.002564,0.002568,0.002568,0.002564,0.002565,0.002565,0.002573,0.002577,0.002577,0.002573,0.002575,0.002575
1,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io/WicketSerializeableException.java,0.002564,0.002568,0.002568,0.002564,0.002565,0.002565,0.002573,0.002577,0.002577,0.002573,0.002575,0.002575
1,5,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/common/QueryParam.java,0.001526,0.001541,0.001541,0.001526,0.001530,0.001530,0.001532,0.001546,0.001546,0.001532,0.001536,0.001536
1,5,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/common/ContactDao.java,0.001526,0.001541,0.001541,0.001526,0.001530,0.001530,0.001532,0.001546,0.001546,0.001532,0.001536,0.001536
1,5,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/common/Contact.java,0.001526,0.001541,0.001541,0.001526,0.001530,0.001530,0.001532,0.001546,0.001546,0.001532,0.001536,0.001536
1,6,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/basic/LinkParser.java,0.002051,0.002054,0.002054,0.002051,0.002051,0.002051,0.002059,0.002062,0.002062,0.002059,0.002059,0.002059
1,6,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/basic/ILinkRenderStrategy.java,0.002051,0.002054,0.002054,0.002051,0.002051,0.002051,0.002059,0.002062,0.002062,0.002059,0.002059,0.002059
1,6,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/basic/ILinkParser.java,0.002051,0.002054,0.002054,0.002051,0.002051,0.002051,0.002059,0.002062,0.002062,0.002059,0.002059,0.002059
1,6,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/basic/DefaultLinkParser.java,0.002051,0.002054,0.002054,0.002051,0.002051,0.002051,0.002059,0.002062,0.002062,0.002059,0.002059,0.002059
1,7,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging/IPageable.java,0.000923,0.002054,0.002054,0.000923,0.002008,0.002008,0.000922,0.002062,0.002062,0.000922,0.002015,0.002015
1,7,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/IFilterStateLocator.java,0.000923,0.002054,0.002054,0.000923,0.002008,0.002008,0.000922,0.002062,0.002062,0.000922,0.002015,0.002015
1,7,jdk-1.4/wicket-ioc/src/main/java/org/apache/wicket/proxy/IProxyTargetLocator.java,0.000923,0.002054,0.002054,0.000923,0.002008,0.002008,0.000922,0.002062,0.002062,0.000922,0.002015,0.002015
1,7,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/IAjaxCallDecorator.java,0.000923,0.002054,0.002054,0.000923,0.002008,0.002008,0.000922,0.002062,0.002062,0.000922,0.002015,0.002015
1,8,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/JavascriptStripper.java,0.000032,0.001027,0.001027,0.000032,0.001024,0.001024,0.000029,0.001031,0.001031,0.000029,0.001028,0.001028
1,8,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io/XmlReader.java,0.000032,0.001027,0.001027,0.000032,0.001024,0.001024,0.000029,0.001031,0.001031,0.000029,0.001028,0.001028
1,9,jdk-1.5/wicket-examples/src/test/java/org/apache/wicket/examples/WicketWebTestCase.java,0.000513,0.000514,0.000514,0.000513,0.000513,0.000513,0.000514,0.000515,0.000515,0.000514,0.000514,0.000514
2,0,jdk-1.4/wicket-ioc/src/main/java/org/apache/wicket/proxy/LazyInitProxyFactory.java,0.000999,0.001027,0.001027,0.000999,0.001024,0.001024,0.001003,0.001031,0.001031,0.001003,0.001028,0.001028
2,0,jdk-1.4/wicket-ioc/src/main/java/org/apache/wicket/proxy/ILazyInitProxy.java,0.000999,0.001027,0.001027,0.000999,0.001024,0.001024,0.001003,0.001031,0.001031,0.001003,0.001028,0.001028
2,1,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/Validatable.java,0.000513,0.000514,0.000514,0.000513,0.000513,0.000513,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515
2,2,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/crypt/NoCrypt.java,0.000456,0.000514,0.000514,0.000456,0.000512,0.000512,0.000457,0.000515,0.000515,0.000457,0.000514,0.000514
2,3,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/parsers/MetaPatternParser.java,0.000012,0.000514,0.000514,0.000012,0.000511,0.000511,0.000010,0.000515,0.000515,0.000010,0.000513,0.000513
2,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/model/IWrapModel.java,0.000014,0.000514,0.000514,0.000014,0.000510,0.000510,0.000012,0.000515,0.000515,0.000012,0.000512,0.000512
2,5,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/repeater/data/IDataProvider.java,0.000471,0.000514,0.000514,0.000471,0.000510,0.000510,0.000472,0.000515,0.000515,0.000472,0.000512,0.000512
2,6,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/calldecorator/AjaxPostprocessingCallDecorator.java,0.000265,0.000514,0.000514,0.000265,0.000513,0.000513,0.000265,0.000515,0.000515,0.000265,0.000515,0.000515
3,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/parsers/VariableAssignmentParser.java,0.000049,0.002054,0.002054,0.000049,0.002048,0.002048,0.000042,0.002062,0.002062,0.000042,0.002055,0.002055
3,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/parsers/TagNameParser.java,0.000049,0.002054,0.002054,0.000049,0.002048,0.002048,0.000042,0.002062,0.002062,0.000042,0.002055,0.002055
3,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/OptionalMetaPattern.java,0.000049,0.002054,0.002054,0.000049,0.002048,0.002048,0.000042,0.002062,0.002062,0.000042,0.002055,0.002055
3,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/parse/metapattern/IntegerGroup.java,0.000049,0.002054,0.002054,0.000049,0.002048,0.002048,0.000042,0.002062,0.002062,0.000042,0.002055,0.002055
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo/UndoPageVersionManager.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo/Remove.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo/ModelChange.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo/ChangeList.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo/Change.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo/Add.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/IPageVersionManager.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/ValidationError.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/IValidatorAddListener.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation/INullAcceptingValidator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/watch/ModificationWatcher.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/watch/IModifiable.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/value/ValueMap.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/value/LongValue.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/value/IValueMap.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/ServletRequestContext.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/ServletFileUpload.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/RequestContext.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/ParameterParser.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/MultipartFormInputStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/FileUploadException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/FileUploadBase.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/FileUpload.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/FileItemFactory.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/FileItem.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/DiskFileItemFactory.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload/DiskFileItem.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/time/TimeOfDay.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/time/Time.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/time/Duration.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/time/AbstractTimeValue.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/time/AbstractTime.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/thread/Task.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/thread/ICode.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/interpolator/VariableInterpolator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/interpolator/PropertyVariableInterpolator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/interpolator/MapVariableInterpolator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/Strings.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/StringValueConversionException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/StringValue.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/StringList.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/JavascriptUtils.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/IStringSequence.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/IStringIterator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/AbstractStringList.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/locator/StyleAndVariationResourceNameIterator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/locator/ResourceStreamLocator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/locator/ResourceNameIterator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/locator/LocaleResourceNameIterator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/locator/IResourceStreamLocator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/locator/ExtensionResourceNameIterator.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/WebExternalResourceStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/UrlResourceStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/StringResourceStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/ResourceStreamNotFoundException.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
4,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource/IStringResourceStream.java,0.007432,0.219312,0.058277,0.001975,0.051264,0.013622,0.006424,0.220103,0.058487,0.001707,0.050628,0.013453
