5,17,6,0.002650,0.002703,0.002428,0.002380,0.002680,0.002407,0.002657,0.002710,0.002434,0.002387,0.002687,0.002414
5,18,6,0.002692,0.002703,0.002428,0.002418,0.002696,0.002421,0.002699,0.002710,0.002434,0.002425,0.002703,0.002428
5,19,2,0.000899,0.000901,0.000901,0.000899,0.000900,0.000900,0.000902,0.000903,0.000903,0.000902,0.000902,0.000902
5,20,1,0.000302,0.000450,0.000450,0.000302,0.000448,0.000448,0.000302,0.000452,0.000452,0.000302,0.000449,0.000449
5,21,1,0.000326,0.000450,0.000450,0.000326,0.000450,0.000450,0.000326,0.000452,0.000452,0.000326,0.000451,0.000451
5,22,1,0.000445,0.000450,0.000450,0.000445,0.000450,0.000450,0.000446,0.000452,0.000452,0.000446,0.000451,0.000451
5,23,2,0.000894,0.000901,0.000901,0.000894,0.000899,0.000899,0.000896,0.000903,0.000903,0.000896,0.000901,0.000901
5,24,1,0.000413,0.000450,0.000450,0.000413,0.000448,0.000448,0.000414,0.000452,0.000452,0.000414,0.000450,0.000450
5,25,1,0.000447,0.000450,0.000450,0.000447,0.000450,0.000450,0.000448,0.000452,0.000452,0.000448,0.000451,0.000451
5,26,1,0.000412,0.000450,0.000450,0.000412,0.000449,0.000449,0.000413,0.000452,0.000452,0.000413,0.000450,0.000450
5,27,1,0.000287,0.000450,0.000450,0.000287,0.000448,0.000448,0.000287,0.000452,0.000452,0.000287,0.000449,0.000449
5,28,1,0.000433,0.000450,0.000450,0.000433,0.000448,0.000448,0.000434,0.000452,0.000452,0.000434,0.000449,0.000449
5,29,1,0.000439,0.000450,0.000450,0.000439,0.000443,0.000443,0.000440,0.000452,0.000452,0.000440,0.000444,0.000444
5,30,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
5,31,1,0.000448,0.000450,0.000450,0.000448,0.000449,0.000449,0.000450,0.000452,0.000452,0.000450,0.000450,0.000450
5,32,1,0.000442,0.000450,0.000450,0.000442,0.000449,0.000449,0.000443,0.000452,0.000452,0.000443,0.000450,0.000450
5,33,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
5,34,2,0.000893,0.000901,0.000901,0.000893,0.000897,0.000897,0.000896,0.000903,0.000903,0.000896,0.000900,0.000900
5,35,1,0.000446,0.000450,0.000450,0.000446,0.000449,0.000449,0.000448,0.000452,0.000452,0.000448,0.000450,0.000450
5,36,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
5,37,1,0.000440,0.000450,0.000450,0.000440,0.000450,0.000450,0.000441,0.000452,0.000452,0.000441,0.000451,0.000451
5,38,1,0.000330,0.000450,0.000450,0.000330,0.000450,0.000450,0.000330,0.000452,0.000452,0.000330,0.000451,0.000451
5,39,1,0.000409,0.000450,0.000450,0.000409,0.000450,0.000450,0.000409,0.000452,0.000452,0.000409,0.000451,0.000451
5,40,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
5,41,2,0.000605,0.000901,0.000901,0.000605,0.000896,0.000896,0.000605,0.000903,0.000903,0.000605,0.000898,0.000898
5,42,1,0.000331,0.000450,0.000450,0.000331,0.000449,0.000449,0.000332,0.000452,0.000452,0.000332,0.000450,0.000450
5,43,1,0.000442,0.000450,0.000450,0.000442,0.000449,0.000449,0.000443,0.000452,0.000452,0.000443,0.000450,0.000450
5,44,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
5,45,1,0.000331,0.000450,0.000450,0.000331,0.000449,0.000449,0.000331,0.000452,0.000452,0.000331,0.000450,0.000450
5,46,2,0.000641,0.000901,0.000901,0.000641,0.000889,0.000889,0.000642,0.000903,0.000903,0.000642,0.000892,0.000892
5,47,1,0.000435,0.000450,0.000450,0.000435,0.000450,0.000450,0.000436,0.000452,0.000452,0.000436,0.000451,0.000451
5,48,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
5,49,1,0.000389,0.000450,0.000450,0.000389,0.000448,0.000448,0.000390,0.000452,0.000452,0.000390,0.000449,0.000449
5,50,1,0.000418,0.000450,0.000450,0.000418,0.000449,0.000449,0.000419,0.000452,0.000452,0.000419,0.000450,0.000450
5,51,1,0.000446,0.000450,0.000450,0.000446,0.000450,0.000450,0.000448,0.000452,0.000452,0.000448,0.000451,0.000451
5,52,1,0.000437,0.000450,0.000450,0.000437,0.000450,0.000450,0.000438,0.000452,0.000452,0.000438,0.000451,0.000451
5,53,1,0.000328,0.000450,0.000450,0.000328,0.000450,0.000450,0.000329,0.000452,0.000452,0.000329,0.000451,0.000451
5,54,1,0.000446,0.000450,0.000450,0.000446,0.000450,0.000450,0.000447,0.000452,0.000452,0.000447,0.000451,0.000451
5,55,1,0.000418,0.000450,0.000450,0.000418,0.000450,0.000450,0.000419,0.000452,0.000452,0.000419,0.000451,0.000451
5,56,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
5,57,1,0.000445,0.000450,0.000450,0.000445,0.000450,0.000450,0.000446,0.000452,0.000452,0.000446,0.000451,0.000451
5,58,1,0.000397,0.000450,0.000450,0.000397,0.000443,0.000443,0.000398,0.000452,0.000452,0.000398,0.000444,0.000444
5,59,1,0.000314,0.000450,0.000450,0.000314,0.000440,0.000440,0.000314,0.000452,0.000452,0.000314,0.000441,0.000441
5,60,1,0.000294,0.000450,0.000450,0.000294,0.000443,0.000443,0.000294,0.000452,0.000452,0.000294,0.000444,0.000444
5,61,1,0.000326,0.000450,0.000450,0.000326,0.000449,0.000449,0.000326,0.000452,0.000452,0.000326,0.000450,0.000450
5,62,1,0.000400,0.000450,0.000450,0.000400,0.000448,0.000448,0.000401,0.000452,0.000452,0.000401,0.000450,0.000450
5,63,1,0.000330,0.000450,0.000450,0.000330,0.000447,0.000447,0.000331,0.000452,0.000452,0.000331,0.000448,0.000448
5,64,1,0.000441,0.000450,0.000450,0.000441,0.000447,0.000447,0.000443,0.000452,0.000452,0.000443,0.000448,0.000448
5,65,1,0.000405,0.000450,0.000450,0.000405,0.000449,0.000449,0.000406,0.000452,0.000452,0.000406,0.000450,0.000450
5,66,1,0.000429,0.000450,0.000450,0.000429,0.000449,0.000449,0.000430,0.000452,0.000452,0.000430,0.000450,0.000450
5,67,1,0.000415,0.000450,0.000450,0.000415,0.000449,0.000449,0.000416,0.000452,0.000452,0.000416,0.000450,0.000450
5,68,1,0.000394,0.000450,0.000450,0.000394,0.000448,0.000448,0.000395,0.000452,0.000452,0.000395,0.000449,0.000449
5,69,1,0.000327,0.000450,0.000450,0.000327,0.000449,0.000449,0.000328,0.000452,0.000452,0.000328,0.000450,0.000450
5,70,1,0.000328,0.000450,0.000450,0.000328,0.000449,0.000449,0.000328,0.000452,0.000452,0.000328,0.000450,0.000450
5,71,1,0.000436,0.000450,0.000450,0.000436,0.000449,0.000449,0.000437,0.000452,0.000452,0.000437,0.000450,0.000450
5,72,1,0.000445,0.000450,0.000450,0.000445,0.000449,0.000449,0.000446,0.000452,0.000452,0.000446,0.000450,0.000450
5,73,1,0.000445,0.000450,0.000450,0.000445,0.000450,0.000450,0.000446,0.000452,0.000452,0.000446,0.000451,0.000451
5,74,1,0.000385,0.000450,0.000450,0.000385,0.000450,0.000450,0.000386,0.000452,0.000452,0.000386,0.000451,0.000451
5,75,1,0.000416,0.000450,0.000450,0.000416,0.000450,0.000450,0.000417,0.000452,0.000452,0.000417,0.000451,0.000451
5,76,1,0.000448,0.000450,0.000450,0.000448,0.000449,0.000449,0.000449,0.000452,0.000452,0.000449,0.000450,0.000450
5,77,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
5,78,1,0.000330,0.000450,0.000450,0.000330,0.000447,0.000447,0.000331,0.000452,0.000452,0.000331,0.000448,0.000448
5,79,1,0.000433,0.000450,0.000450,0.000433,0.000449,0.000449,0.000434,0.000452,0.000452,0.000434,0.000450,0.000450
5,80,1,0.000421,0.000450,0.000450,0.000421,0.000450,0.000450,0.000422,0.000452,0.000452,0.000422,0.000451,0.000451
5,81,1,0.000319,0.000450,0.000450,0.000319,0.000446,0.000446,0.000319,0.000452,0.000452,0.000319,0.000447,0.000447
5,82,1,0.000391,0.000450,0.000450,0.000391,0.000448,0.000448,0.000391,0.000452,0.000452,0.000391,0.000449,0.000449
5,83,1,0.000421,0.000450,0.000450,0.000421,0.000450,0.000450,0.000422,0.000452,0.000452,0.000422,0.000451,0.000451
6,0,2,0.000621,0.000901,0.000901,0.000621,0.000897,0.000897,0.000621,0.000903,0.000903,0.000621,0.000899,0.000899
6,1,2,0.000599,0.000901,0.000901,0.000599,0.000892,0.000892,0.000599,0.000903,0.000903,0.000599,0.000895,0.000895
6,2,2,0.000601,0.000901,0.000901,0.000601,0.000892,0.000892,0.000602,0.000903,0.000903,0.000602,0.000895,0.000895
6,3,2,0.000637,0.000901,0.000901,0.000637,0.000886,0.000886,0.000637,0.000903,0.000903,0.000637,0.000888,0.000888
6,4,2,0.000888,0.000901,0.000901,0.000888,0.000897,0.000897,0.000890,0.000903,0.000903,0.000890,0.000900,0.000900
6,5,2,0.000646,0.000901,0.000901,0.000646,0.000897,0.000897,0.000647,0.000903,0.000903,0.000647,0.000900,0.000900
6,6,3,0.001350,0.001351,0.001351,0.001350,0.001350,0.001350,0.001353,0.001355,0.001355,0.001353,0.001353,0.001353
6,7,5,0.002002,0.002252,0.002252,0.002002,0.002237,0.002237,0.002006,0.002258,0.002258,0.002006,0.002243,0.002243
6,8,5,0.002217,0.002252,0.002252,0.002217,0.002246,0.002246,0.002223,0.002258,0.002258,0.002223,0.002252,0.002252
6,9,2,0.000890,0.000901,0.000901,0.000890,0.000898,0.000898,0.000892,0.000903,0.000903,0.000892,0.000900,0.000900
6,10,2,0.000881,0.000901,0.000901,0.000881,0.000897,0.000897,0.000883,0.000903,0.000903,0.000883,0.000899,0.000899
6,11,3,0.001205,0.001351,0.001351,0.001205,0.001337,0.001337,0.001208,0.001355,0.001355,0.001208,0.001340,0.001340
6,12,1,0.000436,0.000450,0.000450,0.000436,0.000450,0.000450,0.000437,0.000452,0.000452,0.000437,0.000451,0.000451
6,13,1,0.000436,0.000450,0.000450,0.000436,0.000450,0.000450,0.000437,0.000452,0.000452,0.000437,0.000451,0.000451
6,14,8,0.003489,0.003604,0.002789,0.002700,0.003599,0.002785,0.003498,0.003613,0.002797,0.002707,0.003608,0.002793
6,15,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
6,16,1,0.000415,0.000450,0.000450,0.000415,0.000449,0.000449,0.000416,0.000452,0.000452,0.000416,0.000450,0.000450
6,17,1,0.000199,0.000450,0.000450,0.000199,0.000446,0.000446,0.000198,0.000452,0.000452,0.000198,0.000447,0.000447
6,18,1,0.000435,0.000450,0.000450,0.000435,0.000449,0.000449,0.000436,0.000452,0.000452,0.000436,0.000450,0.000450
6,19,1,0.000298,0.000450,0.000450,0.000298,0.000448,0.000448,0.000298,0.000452,0.000452,0.000298,0.000450,0.000450
6,20,1,0.000433,0.000450,0.000450,0.000433,0.000450,0.000450,0.000434,0.000452,0.000452,0.000434,0.000451,0.000451
6,21,1,0.000436,0.000450,0.000450,0.000436,0.000450,0.000450,0.000437,0.000452,0.000452,0.000437,0.000451,0.000451
6,22,1,0.000323,0.000450,0.000450,0.000323,0.000443,0.000443,0.000323,0.000452,0.000452,0.000323,0.000445,0.000445
6,23,1,0.000395,0.000450,0.000450,0.000395,0.000448,0.000448,0.000395,0.000452,0.000452,0.000395,0.000450,0.000450
6,24,1,0.000449,0.000450,0.000450,0.000449,0.000449,0.000449,0.000450,0.000452,0.000452,0.000450,0.000450,0.000450
6,25,1,0.000446,0.000450,0.000450,0.000446,0.000450,0.000450,0.000447,0.000452,0.000452,0.000447,0.000451,0.000451
6,26,1,0.000445,0.000450,0.000450,0.000445,0.000449,0.000449,0.000446,0.000452,0.000452,0.000446,0.000450,0.000450
6,27,1,0.000320,0.000450,0.000450,0.000320,0.000448,0.000448,0.000320,0.000452,0.000452,0.000320,0.000449,0.000449
6,28,1,0.000302,0.000450,0.000450,0.000302,0.000445,0.000445,0.000303,0.000452,0.000452,0.000303,0.000446,0.000446
6,29,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
6,30,1,0.000447,0.000450,0.000450,0.000447,0.000448,0.000448,0.000448,0.000452,0.000452,0.000448,0.000449,0.000449
6,31,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
6,32,1,0.000382,0.000450,0.000450,0.000382,0.000448,0.000448,0.000383,0.000452,0.000452,0.000383,0.000449,0.000449
7,0,2,0.000863,0.000901,0.000901,0.000863,0.000897,0.000897,0.000865,0.000903,0.000903,0.000865,0.000900,0.000900
7,1,3,0.000610,0.001351,0.001351,0.000610,0.001331,0.001331,0.000609,0.001355,0.001355,0.000609,0.001335,0.001335
7,2,2,0.000594,0.000901,0.000901,0.000594,0.000895,0.000895,0.000595,0.000903,0.000903,0.000595,0.000898,0.000898
7,3,3,0.001349,0.001351,0.001351,0.001349,0.001349,0.001349,0.001353,0.001355,0.001355,0.001353,0.001353,0.001353
7,4,3,0.001349,0.001351,0.001351,0.001349,0.001349,0.001349,0.001353,0.001355,0.001355,0.001353,0.001353,0.001353
7,5,2,0.000799,0.000901,0.000901,0.000799,0.000896,0.000896,0.000801,0.000903,0.000903,0.000801,0.000898,0.000898
7,6,3,0.001337,0.001351,0.001351,0.001337,0.001348,0.001348,0.001341,0.001355,0.001355,0.001341,0.001351,0.001351
7,7,18,0.008057,0.008108,0.004515,0.004486,0.008068,0.004493,0.008079,0.008130,0.004527,0.004498,0.008090,0.004505
7,8,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
7,9,1,0.000410,0.000450,0.000450,0.000410,0.000448,0.000448,0.000411,0.000452,0.000452,0.000411,0.000449,0.000449
7,10,1,0.000447,0.000450,0.000450,0.000447,0.000450,0.000450,0.000448,0.000452,0.000452,0.000448,0.000451,0.000451
7,11,1,0.000303,0.000450,0.000450,0.000303,0.000448,0.000448,0.000303,0.000452,0.000452,0.000303,0.000449,0.000449
7,12,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
7,13,1,0.000320,0.000450,0.000450,0.000320,0.000446,0.000446,0.000320,0.000452,0.000452,0.000320,0.000448,0.000448
7,14,1,0.000448,0.000450,0.000450,0.000448,0.000450,0.000450,0.000449,0.000452,0.000452,0.000449,0.000451,0.000451
7,15,1,0.000435,0.000450,0.000450,0.000435,0.000449,0.000449,0.000436,0.000452,0.000452,0.000436,0.000450,0.000450
7,16,1,0.000435,0.000450,0.000450,0.000435,0.000449,0.000449,0.000436,0.000452,0.000452,0.000436,0.000450,0.000450
7,17,1,0.000294,0.000450,0.000450,0.000294,0.000448,0.000448,0.000294,0.000452,0.000452,0.000294,0.000449,0.000449
7,18,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
7,19,1,0.000320,0.000450,0.000450,0.000320,0.000442,0.000442,0.000321,0.000452,0.000452,0.000321,0.000443,0.000443
7,20,1,0.000413,0.000450,0.000450,0.000413,0.000450,0.000450,0.000414,0.000452,0.000452,0.000414,0.000451,0.000451
7,21,1,0.000446,0.000450,0.000450,0.000446,0.000450,0.000450,0.000448,0.000452,0.000452,0.000448,0.000451,0.000451
8,0,2,0.000898,0.000901,0.000901,0.000898,0.000899,0.000899,0.000901,0.000903,0.000903,0.000901,0.000901,0.000901
8,1,9,0.003629,0.004054,0.002970,0.002658,0.004034,0.002954,0.003637,0.004065,0.002978,0.002664,0.004044,0.002962
8,2,5,0.002016,0.002252,0.002252,0.002016,0.002236,0.002236,0.002020,0.002258,0.002258,0.002020,0.002242,0.002242
8,3,17,0.005668,0.007658,0.004350,0.003220,0.007641,0.004341,0.005675,0.007678,0.004362,0.003224,0.007662,0.004352
8,4,1,0.000432,0.000450,0.000450,0.000432,0.000449,0.000449,0.000433,0.000452,0.000452,0.000433,0.000450,0.000450
8,5,1,0.000410,0.000450,0.000450,0.000410,0.000448,0.000448,0.000411,0.000452,0.000452,0.000411,0.000449,0.000449
8,6,1,0.000331,0.000450,0.000450,0.000331,0.000450,0.000450,0.000331,0.000452,0.000452,0.000331,0.000451,0.000451
8,7,1,0.000430,0.000450,0.000450,0.000430,0.000450,0.000450,0.000431,0.000452,0.000452,0.000431,0.000451,0.000451
8,8,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
8,9,1,0.000433,0.000450,0.000450,0.000433,0.000448,0.000448,0.000434,0.000452,0.000452,0.000434,0.000449,0.000449
8,10,1,0.000269,0.000450,0.000450,0.000269,0.000437,0.000437,0.000269,0.000452,0.000452,0.000269,0.000438,0.000438
8,11,1,0.000292,0.000450,0.000450,0.000292,0.000449,0.000449,0.000292,0.000452,0.000452,0.000292,0.000450,0.000450
8,12,1,0.000316,0.000450,0.000450,0.000316,0.000448,0.000448,0.000317,0.000452,0.000452,0.000317,0.000449,0.000449
8,13,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
8,14,1,0.000401,0.000450,0.000450,0.000401,0.000448,0.000448,0.000401,0.000452,0.000452,0.000401,0.000450,0.000450
9,0,3,0.000869,0.001351,0.001351,0.000869,0.001327,0.001327,0.000869,0.001355,0.001355,0.000869,0.001331,0.001331
9,1,1,0.000445,0.000450,0.000450,0.000445,0.000450,0.000450,0.000446,0.000452,0.000452,0.000446,0.000451,0.000451
9,2,1,0.000445,0.000450,0.000450,0.000445,0.000450,0.000450,0.000446,0.000452,0.000452,0.000446,0.000451,0.000451
9,3,5,0.002160,0.002252,0.002252,0.002160,0.002249,0.002249,0.002166,0.002258,0.002258,0.002166,0.002255,0.002255
9,4,13,0.005291,0.005856,0.003674,0.003320,0.005795,0.003636,0.005303,0.005872,0.003684,0.003327,0.005810,0.003646
9,5,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
9,6,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
9,7,5,0.002244,0.002252,0.002252,0.002244,0.002247,0.002247,0.002250,0.002258,0.002258,0.002250,0.002253,0.002253
9,8,2,0.000663,0.000901,0.000901,0.000663,0.000837,0.000837,0.000664,0.000903,0.000903,0.000664,0.000839,0.000839
9,9,2,0.000756,0.000901,0.000901,0.000756,0.000880,0.000880,0.000757,0.000903,0.000903,0.000757,0.000882,0.000882
9,10,1,0.000433,0.000450,0.000450,0.000433,0.000449,0.000449,0.000434,0.000452,0.000452,0.000434,0.000451,0.000451
10,0,9,0.002815,0.004054,0.002970,0.002062,0.003635,0.002663,0.002817,0.004065,0.002978,0.002064,0.003643,0.002668
10,1,8,0.003311,0.003604,0.002789,0.002563,0.003595,0.002783,0.003319,0.003613,0.002797,0.002569,0.003605,0.002790
10,2,10,0.004160,0.004505,0.003149,0.002907,0.004460,0.003117,0.004169,0.004517,0.003157,0.002914,0.004472,0.003125
10,3,5,0.002168,0.002252,0.002252,0.002168,0.002216,0.002216,0.002173,0.002258,0.002258,0.002173,0.002222,0.002222
10,4,2,0.000817,0.000901,0.000901,0.000817,0.000898,0.000898,0.000819,0.000903,0.000903,0.000819,0.000901,0.000901
10,5,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
10,6,1,0.000416,0.000450,0.000450,0.000416,0.000450,0.000450,0.000417,0.000452,0.000452,0.000417,0.000451,0.000451
10,7,1,0.000416,0.000450,0.000450,0.000416,0.000450,0.000450,0.000417,0.000452,0.000452,0.000417,0.000451,0.000451
10,8,1,0.000416,0.000450,0.000450,0.000416,0.000450,0.000450,0.000417,0.000452,0.000452,0.000417,0.000451,0.000451
10,9,1,0.000433,0.000450,0.000450,0.000433,0.000449,0.000449,0.000434,0.000452,0.000452,0.000434,0.000451,0.000451
10,10,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
10,11,1,0.000444,0.000450,0.000450,0.000444,0.000449,0.000449,0.000445,0.000452,0.000452,0.000445,0.000451,0.000451
11,0,2,0.000898,0.000901,0.000901,0.000898,0.000899,0.000899,0.000901,0.000903,0.000903,0.000901,0.000901,0.000901
11,1,2,0.000896,0.000901,0.000901,0.000896,0.000899,0.000899,0.000898,0.000903,0.000903,0.000898,0.000901,0.000901
