0,16,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,17,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,18,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,19,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,20,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,21,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,22,1,0.000007,0.000137,0.000137,0.000007,0.000135,0.000135,0.000005,0.000139,0.000139,0.000005,0.000137,0.000137
0,23,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000138,0.000138
0,24,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,25,1,0.000006,0.000137,0.000137,0.000006,0.000136,0.000136,0.000005,0.000139,0.000139,0.000005,0.000138,0.000138
0,26,3,0.000020,0.000412,0.000412,0.000020,0.000408,0.000408,0.000015,0.000417,0.000417,0.000015,0.000413,0.000413
0,27,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,28,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,29,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,30,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,31,1,0.000124,0.000137,0.000137,0.000124,0.000136,0.000136,0.000125,0.000139,0.000139,0.000125,0.000137,0.000137
0,32,1,0.000135,0.000137,0.000137,0.000135,0.000136,0.000136,0.000136,0.000139,0.000139,0.000136,0.000138,0.000138
0,33,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278
0,34,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278
0,35,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,36,1,0.000133,0.000137,0.000137,0.000133,0.000137,0.000137,0.000134,0.000139,0.000139,0.000134,0.000139,0.000139
0,37,1,0.000133,0.000137,0.000137,0.000133,0.000137,0.000137,0.000134,0.000139,0.000139,0.000134,0.000139,0.000139
0,38,2,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274,0.000276,0.000278,0.000278,0.000276,0.000277,0.000277
0,39,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,40,1,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137,0.000137,0.000139,0.000139,0.000137,0.000139,0.000139
0,41,1,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137,0.000136,0.000139,0.000139,0.000136,0.000139,0.000139
0,42,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,43,2,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273,0.000276,0.000278,0.000278,0.000276,0.000277,0.000277
0,44,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000278,0.000278
0,45,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,46,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,47,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,48,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,49,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,50,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,51,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,52,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,53,1,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000138,0.000138
0,54,5,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000694,0.000694,0.000694,0.000694,0.000694,0.000694
0,55,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,56,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,57,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,58,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,59,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,60,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,61,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,62,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,63,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000138,0.000138
0,64,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,65,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,66,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,67,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,68,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,69,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,70,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,71,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,72,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,73,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,74,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,75,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,76,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,77,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,78,6,0.000823,0.000823,0.000739,0.000739,0.000823,0.000739,0.000833,0.000833,0.000749,0.000748,0.000833,0.000748
0,79,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,80,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,81,5,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000694,0.000694,0.000694,0.000694,0.000694,0.000694
0,82,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,83,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,84,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,85,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,86,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,87,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,88,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,89,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000416,0.000417,0.000417,0.000416,0.000416,0.000416
0,90,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,91,5,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000694,0.000694,0.000694,0.000694,0.000694,0.000694
0,92,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,93,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,94,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,95,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,96,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,97,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,98,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,99,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,100,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,101,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,102,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,103,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,104,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,105,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,106,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,107,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,108,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,109,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,110,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,111,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,112,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,113,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,114,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,115,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000138,0.000138
0,116,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000417,0.000417,0.000417,0.000417,0.000417,0.000417
0,117,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,118,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,119,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,120,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,121,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,122,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,123,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,124,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,125,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,126,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,127,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,128,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,129,1,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,130,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,131,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000278,0.000278
0,132,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,133,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,134,2,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000278,0.000278
0,135,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,136,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,137,1,0.000134,0.000137,0.000137,0.000134,0.000134,0.000134,0.000136,0.000139,0.000139,0.000136,0.000136,0.000136
0,138,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,139,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000417,0.000417,0.000417,0.000417,0.000417,0.000417
0,140,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,141,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000416,0.000417,0.000417,0.000416,0.000416,0.000416
0,142,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,143,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000417,0.000417,0.000417,0.000417,0.000417,0.000417
0,144,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,145,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,146,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,147,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,148,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000277,0.000277
0,149,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,150,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000277,0.000277
0,151,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,152,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,153,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000277,0.000277
0,154,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,155,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,156,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,157,6,0.000822,0.000823,0.000739,0.000739,0.000823,0.000739,0.000833,0.000833,0.000749,0.000748,0.000833,0.000748
0,158,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,159,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,160,1,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137,0.000137,0.000139,0.000139,0.000137,0.000138,0.000138
0,161,1,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137,0.000137,0.000139,0.000139,0.000137,0.000139,0.000139
0,162,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,163,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,164,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,165,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,166,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000416,0.000417,0.000417,0.000416,0.000416,0.000416
0,167,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,168,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,169,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,170,1,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137,0.000137,0.000139,0.000139,0.000137,0.000139,0.000139
0,171,1,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137,0.000137,0.000139,0.000139,0.000137,0.000139,0.000139
0,172,3,0.000406,0.000412,0.000412,0.000406,0.000410,0.000410,0.000411,0.000417,0.000417,0.000411,0.000415,0.000415
0,173,1,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000138,0.000138
0,174,1,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,175,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,176,1,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,177,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,178,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,179,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,180,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,181,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,182,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,183,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000138,0.000139,0.000139,0.000138,0.000139,0.000139
0,184,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,185,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,186,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,187,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,188,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,189,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,190,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,191,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,192,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
0,193,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
1,0,1,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137,0.000004,0.000139,0.000139,0.000004,0.000138,0.000138
1,1,1,0.000005,0.000137,0.000137,0.000005,0.000135,0.000135,0.000004,0.000139,0.000139,0.000004,0.000136,0.000136
1,2,2,0.000264,0.000274,0.000274,0.000264,0.000274,0.000274,0.000267,0.000278,0.000278,0.000267,0.000278,0.000278
1,3,2,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274,0.000276,0.000278,0.000278,0.000276,0.000277,0.000277
1,4,5,0.000685,0.000686,0.000686,0.000685,0.000685,0.000685,0.000694,0.000694,0.000694,0.000694,0.000694,0.000694
1,5,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000416,0.000417,0.000417,0.000416,0.000416,0.000416
1,6,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000417,0.000417,0.000417,0.000417,0.000417,0.000417
1,7,3,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411,0.000416,0.000417,0.000417,0.000416,0.000416,0.000416
1,8,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278
1,9,2,0.000010,0.000274,0.000274,0.000010,0.000272,0.000272,0.000007,0.000278,0.000278,0.000007,0.000276,0.000276
1,10,2,0.000269,0.000274,0.000274,0.000269,0.000272,0.000272,0.000273,0.000278,0.000278,0.000273,0.000275,0.000275
1,11,1,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137,0.000004,0.000139,0.000139,0.000004,0.000139,0.000139
1,12,2,0.000271,0.000274,0.000274,0.000271,0.000273,0.000273,0.000274,0.000278,0.000278,0.000274,0.000276,0.000276
1,13,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278
1,14,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
1,15,1,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139
1,16,2,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274,0.000277,0.000278,0.000278,0.000277,0.000278,0.000278
1,17,2,0.000011,0.000274,0.000274,0.000011,0.000274,0.000274,0.000008,0.000278,0.000278,0.000008,0.000277,0.000277
