0,27,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000004,0.000136,0.000136,0.000004,0.000136,0.000136
0,28,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000004,0.000136,0.000136,0.000004,0.000136,0.000136
0,29,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,30,1,0.000121,0.000135,0.000135,0.000121,0.000133,0.000133,0.000122,0.000136,0.000136,0.000122,0.000135,0.000135
0,31,1,0.000132,0.000135,0.000135,0.000132,0.000134,0.000134,0.000134,0.000136,0.000136,0.000134,0.000135,0.000135
0,32,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,33,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,34,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,35,1,0.000130,0.000135,0.000135,0.000130,0.000134,0.000134,0.000132,0.000136,0.000136,0.000132,0.000136,0.000136
0,36,1,0.000130,0.000135,0.000135,0.000130,0.000134,0.000134,0.000132,0.000136,0.000136,0.000132,0.000136,0.000136
0,37,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,38,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,39,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000134,0.000136,0.000136,0.000134,0.000136,0.000136
0,40,1,0.000132,0.000135,0.000135,0.000132,0.000134,0.000134,0.000134,0.000136,0.000136,0.000134,0.000136,0.000136
0,41,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,42,2,0.000268,0.000269,0.000269,0.000268,0.000268,0.000268,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,43,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,44,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,45,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,46,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,47,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,48,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,49,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,50,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,51,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
0,52,5,0.000673,0.000673,0.000673,0.000673,0.000673,0.000673,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
0,53,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,54,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,55,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,56,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,57,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,58,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,59,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,60,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,61,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,62,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,63,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,64,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,65,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,66,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,67,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,68,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,69,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,70,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,71,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,72,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,73,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,74,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,75,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,76,6,0.000807,0.000808,0.000725,0.000725,0.000807,0.000725,0.000817,0.000817,0.000734,0.000734,0.000817,0.000734
0,77,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,78,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,79,5,0.000673,0.000673,0.000673,0.000673,0.000673,0.000673,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
0,80,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,81,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,82,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,83,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,84,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,85,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,86,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,87,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
0,88,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,89,5,0.000673,0.000673,0.000673,0.000673,0.000673,0.000673,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
0,90,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,91,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,92,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,93,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,94,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,95,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,96,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,97,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,98,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,99,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,100,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,101,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,102,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,103,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,104,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,105,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,106,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,107,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,108,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,109,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,110,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,111,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,112,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,113,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,114,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,115,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,116,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,117,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,118,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,119,3,0.000403,0.000404,0.000404,0.000403,0.000403,0.000403,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
0,120,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,121,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,122,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,123,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,124,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,125,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,126,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,127,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,128,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,129,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,130,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,131,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,132,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,133,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,134,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,135,1,0.000132,0.000135,0.000135,0.000132,0.000132,0.000132,0.000133,0.000136,0.000136,0.000133,0.000133,0.000133
0,136,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,137,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,138,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,139,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,140,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,141,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,142,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,143,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,144,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,145,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,146,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,147,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,148,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,149,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,150,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,151,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,152,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,153,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,154,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,155,6,0.000807,0.000808,0.000725,0.000725,0.000807,0.000725,0.000817,0.000817,0.000734,0.000734,0.000817,0.000734
0,156,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,157,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,158,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,159,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000134,0.000136,0.000136,0.000134,0.000136,0.000136
0,160,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
0,161,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,162,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,163,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,164,3,0.000403,0.000404,0.000404,0.000403,0.000404,0.000404,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
0,165,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,166,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,167,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,168,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000134,0.000136,0.000136,0.000134,0.000136,0.000136
0,169,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000134,0.000136,0.000136,0.000134,0.000136,0.000136
0,170,3,0.000398,0.000404,0.000404,0.000398,0.000402,0.000402,0.000403,0.000409,0.000409,0.000403,0.000407,0.000407
0,171,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
0,172,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
0,173,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,174,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136
0,175,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,176,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,177,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,178,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,179,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,180,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,181,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,182,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,183,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,184,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,185,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,186,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,187,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,188,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,189,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,190,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
0,191,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
1,0,1,0.000005,0.000135,0.000135,0.000005,0.000134,0.000134,0.000003,0.000136,0.000136,0.000003,0.000136,0.000136
1,1,1,0.000005,0.000135,0.000135,0.000005,0.000132,0.000132,0.000003,0.000136,0.000136,0.000003,0.000134,0.000134
1,2,2,0.000259,0.000269,0.000269,0.000259,0.000269,0.000269,0.000262,0.000272,0.000272,0.000262,0.000272,0.000272
1,3,2,0.000268,0.000269,0.000269,0.000268,0.000269,0.000269,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
1,4,5,0.000672,0.000673,0.000673,0.000672,0.000672,0.000672,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681
1,5,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
1,6,3,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
1,7,2,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
1,8,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
1,9,2,0.000010,0.000269,0.000269,0.000010,0.000267,0.000267,0.000006,0.000272,0.000272,0.000006,0.000270,0.000270
1,10,3,0.000392,0.000404,0.000404,0.000392,0.000401,0.000401,0.000397,0.000409,0.000409,0.000397,0.000406,0.000406
1,11,1,0.000005,0.000135,0.000135,0.000005,0.000134,0.000134,0.000003,0.000136,0.000136,0.000003,0.000136,0.000136
1,12,3,0.000403,0.000404,0.000404,0.000403,0.000403,0.000403,0.000408,0.000409,0.000409,0.000408,0.000408,0.000408
1,13,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000003,0.000136,0.000136,0.000003,0.000136,0.000136
1,14,2,0.000264,0.000269,0.000269,0.000264,0.000267,0.000267,0.000267,0.000272,0.000272,0.000267,0.000270,0.000270
1,15,3,0.000402,0.000404,0.000404,0.000402,0.000404,0.000404,0.000407,0.000409,0.000409,0.000407,0.000408,0.000408
1,16,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
1,17,6,0.000804,0.000808,0.000725,0.000723,0.000806,0.000724,0.000814,0.000817,0.000734,0.000731,0.000816,0.000733
1,18,1,0.000134,0.000135,0.000135,0.000134,0.000134,0.000134,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
1,19,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136
