0,24,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,25,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000004,0.000137,0.000137,0.000004,0.000136,0.000136
0,26,3,0.000019,0.000406,0.000406,0.000019,0.000403,0.000403,0.000014,0.000412,0.000412,0.000014,0.000408,0.000408
0,27,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,28,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,29,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,30,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,31,1,0.000122,0.000135,0.000135,0.000122,0.000134,0.000134,0.000123,0.000137,0.000137,0.000123,0.000136,0.000136
0,32,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000136,0.000136
0,33,2,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,34,2,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,35,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,36,1,0.000131,0.000135,0.000135,0.000131,0.000135,0.000135,0.000133,0.000137,0.000137,0.000133,0.000137,0.000137
0,37,1,0.000131,0.000135,0.000135,0.000131,0.000135,0.000135,0.000133,0.000137,0.000137,0.000133,0.000137,0.000137
0,38,2,0.000270,0.000271,0.000271,0.000270,0.000271,0.000271,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,39,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,40,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,41,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,42,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,43,2,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
0,44,2,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,45,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,46,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,47,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,48,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,49,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,50,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,51,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,52,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,53,5,0.000677,0.000677,0.000677,0.000677,0.000677,0.000677,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686
0,54,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,55,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,56,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,57,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,58,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,59,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,60,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,61,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,62,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,63,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,64,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,65,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,66,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,67,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,68,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,69,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,70,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,71,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,72,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,73,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,74,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,75,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,76,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,77,6,0.000812,0.000813,0.000730,0.000730,0.000812,0.000730,0.000823,0.000823,0.000739,0.000739,0.000823,0.000739
0,78,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,79,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,80,5,0.000677,0.000677,0.000677,0.000677,0.000677,0.000677,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686
0,81,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,82,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,83,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,84,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,85,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,86,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,87,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,88,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,89,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,90,5,0.000677,0.000677,0.000677,0.000677,0.000677,0.000677,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686
0,91,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,92,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,93,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,94,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,95,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,96,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,97,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,98,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,99,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,100,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,101,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,102,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,103,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,104,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,105,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,106,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,107,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,108,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,109,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,110,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,111,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,112,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,113,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,114,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,115,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,116,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,117,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,118,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,119,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,120,3,0.000405,0.000406,0.000406,0.000405,0.000406,0.000406,0.000410,0.000412,0.000412,0.000410,0.000411,0.000411
0,121,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,122,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,123,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,124,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,125,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,126,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,127,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,128,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,129,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,130,2,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,131,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,132,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,133,2,0.000270,0.000271,0.000271,0.000270,0.000271,0.000271,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,134,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,135,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,136,1,0.000132,0.000135,0.000135,0.000132,0.000133,0.000133,0.000134,0.000137,0.000137,0.000134,0.000134,0.000134
0,137,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,138,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,139,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,140,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,141,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,142,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,143,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,144,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,145,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,146,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,147,2,0.000270,0.000271,0.000271,0.000270,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,148,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,149,2,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,150,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,151,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,152,2,0.000270,0.000271,0.000271,0.000270,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,153,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,154,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,155,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,156,6,0.000812,0.000813,0.000730,0.000730,0.000812,0.000730,0.000822,0.000823,0.000739,0.000739,0.000823,0.000739
0,157,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,158,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,159,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,160,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,161,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,162,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,163,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,164,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,165,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,166,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,167,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,168,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,169,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,170,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,171,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,172,3,0.000401,0.000406,0.000406,0.000401,0.000405,0.000405,0.000406,0.000412,0.000412,0.000406,0.000410,0.000410
0,173,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,174,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,175,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,176,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,177,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,178,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,179,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,180,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,181,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,182,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,183,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,184,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,185,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,186,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,187,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,188,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,189,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,190,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,191,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,192,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,0,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000004,0.000137,0.000137,0.000004,0.000137,0.000137
1,1,1,0.000005,0.000135,0.000135,0.000005,0.000133,0.000133,0.000004,0.000137,0.000137,0.000004,0.000135,0.000135
1,2,2,0.000260,0.000271,0.000271,0.000260,0.000271,0.000271,0.000263,0.000274,0.000274,0.000263,0.000274,0.000274
1,3,2,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
1,4,5,0.000677,0.000677,0.000677,0.000677,0.000677,0.000677,0.000685,0.000686,0.000686,0.000685,0.000685,0.000685
1,5,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
1,6,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
1,7,3,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
1,8,2,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
1,9,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,10,2,0.000010,0.000271,0.000271,0.000010,0.000269,0.000269,0.000006,0.000274,0.000274,0.000006,0.000272,0.000272
1,11,2,0.000010,0.000271,0.000271,0.000010,0.000271,0.000271,0.000007,0.000274,0.000274,0.000007,0.000274,0.000274
1,12,6,0.000810,0.000813,0.000730,0.000727,0.000811,0.000729,0.000820,0.000823,0.000739,0.000736,0.000821,0.000738
1,13,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,14,3,0.000395,0.000406,0.000406,0.000395,0.000403,0.000403,0.000400,0.000412,0.000412,0.000400,0.000408,0.000408
1,15,2,0.000266,0.000271,0.000271,0.000266,0.000268,0.000268,0.000269,0.000274,0.000274,0.000269,0.000272,0.000272
1,16,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000003,0.000137,0.000137,0.000003,0.000137,0.000137
1,17,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000004,0.000137,0.000137,0.000004,0.000137,0.000137
1,18,2,0.000262,0.000271,0.000271,0.000262,0.000271,0.000271,0.000265,0.000274,0.000274,0.000265,0.000274,0.000274
