0,77,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,78,6,0.000810,0.000811,0.000728,0.000728,0.000810,0.000728,0.000820,0.000821,0.000737,0.000737,0.000820,0.000737
0,79,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,80,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,81,5,0.000675,0.000676,0.000676,0.000675,0.000675,0.000675,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684
0,82,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,83,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,84,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,85,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,86,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,87,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,88,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,89,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,90,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,91,5,0.000675,0.000676,0.000676,0.000675,0.000675,0.000675,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684
0,92,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,93,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,94,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,95,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,96,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,97,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,98,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,99,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,100,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,101,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,102,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,103,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,104,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,105,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,106,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,107,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,108,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,109,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,110,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,111,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,112,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,113,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,114,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,115,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,116,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,117,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,118,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,119,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,120,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,121,3,0.000404,0.000405,0.000405,0.000404,0.000405,0.000405,0.000409,0.000410,0.000410,0.000409,0.000410,0.000410
0,122,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,123,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,124,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,125,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,126,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,127,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,128,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,129,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,130,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,131,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
0,132,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,133,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,134,2,0.000269,0.000270,0.000270,0.000269,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,135,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,136,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,137,1,0.000132,0.000135,0.000135,0.000132,0.000132,0.000132,0.000134,0.000137,0.000137,0.000134,0.000134,0.000134
0,138,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,139,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,140,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,141,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,142,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,143,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,144,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,145,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,146,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,147,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,148,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
0,149,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,150,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
0,151,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,152,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,153,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
0,154,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,155,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,156,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,157,6,0.000810,0.000811,0.000728,0.000728,0.000810,0.000728,0.000820,0.000821,0.000737,0.000737,0.000820,0.000737
0,158,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,159,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,160,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,161,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000136,0.000136
0,162,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,163,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,164,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,165,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,166,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
0,167,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,168,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,169,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,170,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000136,0.000136
0,171,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,172,3,0.000400,0.000405,0.000405,0.000400,0.000404,0.000404,0.000405,0.000410,0.000410,0.000405,0.000409,0.000409
0,173,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,174,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,175,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,176,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,177,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,178,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,179,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,180,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,181,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,182,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,183,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,184,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,185,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,186,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,187,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,188,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,189,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,190,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,191,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,192,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,0,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000003,0.000137,0.000137,0.000003,0.000136,0.000136
1,1,1,0.000005,0.000135,0.000135,0.000005,0.000133,0.000133,0.000003,0.000137,0.000137,0.000003,0.000134,0.000134
1,2,2,0.000259,0.000270,0.000270,0.000259,0.000270,0.000270,0.000263,0.000274,0.000274,0.000263,0.000273,0.000273
1,3,2,0.000269,0.000270,0.000270,0.000269,0.000270,0.000270,0.000272,0.000274,0.000274,0.000272,0.000273,0.000273
1,4,5,0.000675,0.000676,0.000676,0.000675,0.000675,0.000675,0.000683,0.000684,0.000684,0.000683,0.000683,0.000683
1,5,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
1,6,3,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000410,0.000410,0.000410,0.000410,0.000410,0.000410
1,7,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
1,8,2,0.000010,0.000270,0.000270,0.000010,0.000268,0.000268,0.000006,0.000274,0.000274,0.000006,0.000272,0.000272
1,9,2,0.000010,0.000270,0.000270,0.000010,0.000270,0.000270,0.000007,0.000274,0.000274,0.000007,0.000273,0.000273
1,10,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,11,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,12,3,0.000394,0.000405,0.000405,0.000394,0.000402,0.000402,0.000399,0.000410,0.000410,0.000399,0.000407,0.000407
1,13,6,0.000808,0.000811,0.000728,0.000725,0.000809,0.000727,0.000818,0.000821,0.000737,0.000734,0.000819,0.000736
1,14,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,15,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000003,0.000137,0.000137,0.000003,0.000137,0.000137
1,16,2,0.000265,0.000270,0.000270,0.000265,0.000268,0.000268,0.000269,0.000274,0.000274,0.000269,0.000271,0.000271
1,17,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
1,18,1,0.000005,0.000135,0.000135,0.000005,0.000135,0.000135,0.000003,0.000137,0.000137,0.000003,0.000137,0.000137
