0,55,5,0.000690,0.000690,0.000690,0.000690,0.000690,0.000690,0.000699,0.000699,0.000699,0.000699,0.000699,0.000699
0,56,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,57,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,58,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,59,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,60,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,61,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,62,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,63,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,64,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,65,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,66,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,67,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,68,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,69,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,70,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,71,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,72,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,73,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,74,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,75,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,76,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,77,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,78,6,0.000828,0.000828,0.000744,0.000744,0.000828,0.000744,0.000838,0.000839,0.000753,0.000753,0.000838,0.000753
0,79,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,80,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,81,5,0.000690,0.000690,0.000690,0.000690,0.000690,0.000690,0.000699,0.000699,0.000699,0.000699,0.000699,0.000699
0,82,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,83,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,84,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,85,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,86,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,87,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,88,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,89,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
0,90,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,91,5,0.000690,0.000690,0.000690,0.000690,0.000690,0.000690,0.000699,0.000699,0.000699,0.000699,0.000699,0.000699
0,92,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,93,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,94,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,95,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,96,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,97,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,98,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,99,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,100,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,101,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,102,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,103,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,104,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,105,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,106,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,107,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,108,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,109,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,110,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,111,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,112,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,113,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,114,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,115,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
0,116,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,117,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,118,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,119,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,120,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,121,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,122,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,123,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,124,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,125,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,126,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,127,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,128,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,129,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,130,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,131,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,132,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,133,2,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,134,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,135,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,136,1,0.000135,0.000138,0.000138,0.000135,0.000135,0.000135,0.000137,0.000140,0.000140,0.000137,0.000137,0.000137
0,137,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,138,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
0,139,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,140,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,141,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
0,142,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,143,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,144,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,145,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,146,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,147,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,148,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,149,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,150,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,151,2,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,152,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,153,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,154,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,155,6,0.000828,0.000828,0.000744,0.000743,0.000828,0.000744,0.000838,0.000839,0.000753,0.000753,0.000838,0.000753
0,156,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,157,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,158,1,0.000136,0.000138,0.000138,0.000136,0.000138,0.000138,0.000138,0.000140,0.000140,0.000138,0.000139,0.000139
0,159,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000138,0.000140,0.000140,0.000138,0.000139,0.000139
0,160,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,161,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,162,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,163,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,164,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
0,165,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,166,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,167,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,168,1,0.000136,0.000138,0.000138,0.000136,0.000138,0.000138,0.000138,0.000140,0.000140,0.000138,0.000139,0.000139
0,169,1,0.000136,0.000138,0.000138,0.000136,0.000138,0.000138,0.000138,0.000140,0.000140,0.000138,0.000140,0.000140
0,170,3,0.000408,0.000414,0.000414,0.000408,0.000413,0.000413,0.000413,0.000419,0.000419,0.000413,0.000418,0.000418
0,171,1,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,172,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,173,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
0,174,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000138,0.000140,0.000140,0.000138,0.000140,0.000140
0,175,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,176,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,177,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,178,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,179,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,180,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,181,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,182,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,183,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,184,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,185,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,186,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,187,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,188,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,189,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,190,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,191,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
1,0,1,0.000006,0.000138,0.000138,0.000006,0.000138,0.000138,0.000004,0.000140,0.000140,0.000004,0.000139,0.000139
1,1,1,0.000006,0.000138,0.000138,0.000006,0.000136,0.000136,0.000004,0.000140,0.000140,0.000004,0.000137,0.000137
1,2,2,0.000265,0.000276,0.000276,0.000265,0.000276,0.000276,0.000268,0.000280,0.000280,0.000268,0.000279,0.000279
1,3,2,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276,0.000278,0.000280,0.000280,0.000278,0.000279,0.000279
1,4,5,0.000690,0.000690,0.000690,0.000690,0.000690,0.000690,0.000698,0.000699,0.000699,0.000698,0.000698,0.000698
1,5,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
1,6,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
1,7,3,0.000414,0.000414,0.000414,0.000414,0.000414,0.000414,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419
1,8,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
1,9,2,0.000011,0.000276,0.000276,0.000011,0.000274,0.000274,0.000007,0.000280,0.000280,0.000007,0.000277,0.000277
1,10,1,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138,0.000004,0.000140,0.000140,0.000004,0.000140,0.000140
1,11,2,0.000272,0.000276,0.000276,0.000272,0.000275,0.000275,0.000276,0.000280,0.000280,0.000276,0.000278,0.000278
1,12,2,0.000271,0.000276,0.000276,0.000271,0.000273,0.000273,0.000275,0.000280,0.000280,0.000275,0.000277,0.000277
1,13,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
1,14,2,0.000011,0.000276,0.000276,0.000011,0.000276,0.000276,0.000008,0.000280,0.000280,0.000008,0.000279,0.000279
1,15,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
1,16,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
1,17,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
1,18,1,0.000130,0.000138,0.000138,0.000130,0.000138,0.000138,0.000131,0.000140,0.000140,0.000131,0.000140,0.000140
1,19,2,0.000011,0.000276,0.000276,0.000011,0.000276,0.000276,0.000008,0.000280,0.000280,0.000008,0.000279,0.000279
