0,28,1,0.000098,0.000140,0.000140,0.000098,0.000137,0.000137,0.000099,0.000142,0.000142,0.000099,0.000138,0.000138
0,29,1,0.000099,0.000140,0.000140,0.000099,0.000138,0.000138,0.000100,0.000142,0.000142,0.000100,0.000140,0.000140
0,30,1,0.000100,0.000140,0.000140,0.000100,0.000140,0.000140,0.000101,0.000142,0.000142,0.000101,0.000142,0.000142
0,31,1,0.000132,0.000140,0.000140,0.000132,0.000140,0.000140,0.000134,0.000142,0.000142,0.000134,0.000141,0.000141
0,32,1,0.000138,0.000140,0.000140,0.000138,0.000139,0.000139,0.000140,0.000142,0.000142,0.000140,0.000141,0.000141
0,33,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,34,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,35,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,36,1,0.000136,0.000140,0.000140,0.000136,0.000140,0.000140,0.000137,0.000142,0.000142,0.000137,0.000142,0.000142
0,37,1,0.000136,0.000140,0.000140,0.000136,0.000140,0.000140,0.000138,0.000142,0.000142,0.000138,0.000142,0.000142
0,38,2,0.000279,0.000281,0.000281,0.000279,0.000281,0.000281,0.000283,0.000284,0.000284,0.000283,0.000284,0.000284
0,39,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,40,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,41,1,0.000138,0.000140,0.000140,0.000138,0.000140,0.000140,0.000140,0.000142,0.000142,0.000140,0.000142,0.000142
0,42,1,0.000138,0.000140,0.000140,0.000138,0.000140,0.000140,0.000139,0.000142,0.000142,0.000139,0.000142,0.000142
0,43,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,44,2,0.000280,0.000281,0.000281,0.000280,0.000280,0.000280,0.000283,0.000284,0.000284,0.000283,0.000284,0.000284
0,45,2,0.000280,0.000281,0.000281,0.000280,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,46,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,47,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,48,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,49,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,50,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,51,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,52,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,53,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,54,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
0,55,5,0.000702,0.000702,0.000702,0.000702,0.000702,0.000702,0.000711,0.000711,0.000711,0.000711,0.000711,0.000711
0,56,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,57,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,58,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,59,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,60,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,61,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,62,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,63,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,64,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,65,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,66,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,67,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,68,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,69,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,70,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,71,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,72,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,73,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,74,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,75,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,76,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,77,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,78,6,0.000842,0.000843,0.000757,0.000757,0.000842,0.000757,0.000853,0.000853,0.000767,0.000766,0.000853,0.000766
0,79,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,80,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,81,5,0.000702,0.000702,0.000702,0.000702,0.000702,0.000702,0.000711,0.000711,0.000711,0.000711,0.000711,0.000711
0,82,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,83,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,84,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,85,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,86,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,87,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,88,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426
0,89,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,90,5,0.000702,0.000702,0.000702,0.000702,0.000702,0.000702,0.000711,0.000711,0.000711,0.000711,0.000711,0.000711
0,91,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,92,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,93,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,94,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,95,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,96,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,97,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,98,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,99,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,100,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,101,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,102,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,103,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,104,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,105,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,106,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,107,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,108,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,109,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,110,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,111,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,112,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,113,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,114,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,115,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
0,116,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,117,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,118,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,119,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,120,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,121,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,122,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,123,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,124,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,125,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,126,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
0,127,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,128,2,0.000280,0.000281,0.000281,0.000280,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,129,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,130,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,131,2,0.000280,0.000281,0.000281,0.000280,0.000281,0.000281,0.000283,0.000284,0.000284,0.000283,0.000284,0.000284
0,132,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,133,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,134,1,0.000137,0.000140,0.000140,0.000137,0.000138,0.000138,0.000139,0.000142,0.000142,0.000139,0.000139,0.000139
0,135,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,136,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
0,137,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,138,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,139,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
0,140,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,141,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,142,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,143,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,144,2,0.000280,0.000281,0.000281,0.000280,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,145,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,146,2,0.000280,0.000281,0.000281,0.000280,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,147,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,148,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,149,2,0.000280,0.000281,0.000281,0.000280,0.000280,0.000280,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
0,150,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,151,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,152,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,153,6,0.000842,0.000843,0.000757,0.000756,0.000842,0.000757,0.000853,0.000853,0.000767,0.000766,0.000853,0.000766
0,154,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,155,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,156,1,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140,0.000140,0.000142,0.000142,0.000140,0.000142,0.000142
0,157,1,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
0,158,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,159,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,160,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,161,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,162,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426
0,163,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,164,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,165,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,166,1,0.000138,0.000140,0.000140,0.000138,0.000140,0.000140,0.000140,0.000142,0.000142,0.000140,0.000142,0.000142
0,167,1,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140,0.000140,0.000142,0.000142,0.000140,0.000142,0.000142
0,168,3,0.000415,0.000421,0.000421,0.000415,0.000420,0.000420,0.000420,0.000427,0.000427,0.000420,0.000425,0.000425
0,169,1,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
0,170,1,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
0,171,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,172,1,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140,0.000141,0.000142,0.000142,0.000141,0.000142,0.000142
0,173,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,174,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,175,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,176,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,177,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,178,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,179,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,180,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,181,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,182,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,183,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,184,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,185,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,186,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,187,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,188,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
0,189,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
1,0,1,0.000006,0.000140,0.000140,0.000006,0.000138,0.000138,0.000004,0.000142,0.000142,0.000004,0.000140,0.000140
1,1,1,0.000006,0.000140,0.000140,0.000006,0.000140,0.000140,0.000004,0.000142,0.000142,0.000004,0.000142,0.000142
1,2,2,0.000270,0.000281,0.000281,0.000270,0.000281,0.000281,0.000273,0.000284,0.000284,0.000273,0.000284,0.000284
1,3,2,0.000279,0.000281,0.000281,0.000279,0.000280,0.000280,0.000283,0.000284,0.000284,0.000283,0.000284,0.000284
1,4,5,0.000702,0.000702,0.000702,0.000702,0.000702,0.000702,0.000710,0.000711,0.000711,0.000710,0.000710,0.000710
1,5,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426
1,6,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427
1,7,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426
1,8,2,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284
1,9,2,0.000011,0.000281,0.000281,0.000011,0.000279,0.000279,0.000007,0.000284,0.000284,0.000007,0.000282,0.000282
1,10,1,0.000006,0.000140,0.000140,0.000006,0.000140,0.000140,0.000004,0.000142,0.000142,0.000004,0.000142,0.000142
1,11,2,0.000277,0.000281,0.000281,0.000277,0.000280,0.000280,0.000280,0.000284,0.000284,0.000280,0.000283,0.000283
1,12,1,0.000138,0.000140,0.000140,0.000138,0.000139,0.000139,0.000140,0.000142,0.000142,0.000140,0.000141,0.000141
1,13,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
1,14,3,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426
1,15,2,0.000011,0.000281,0.000281,0.000011,0.000281,0.000281,0.000008,0.000284,0.000284,0.000008,0.000284,0.000284
1,16,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
1,17,3,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421,0.000425,0.000427,0.000427,0.000425,0.000426,0.000426
1,18,1,0.000133,0.000140,0.000140,0.000133,0.000140,0.000140,0.000134,0.000142,0.000142,0.000134,0.000142,0.000142
1,19,2,0.000011,0.000281,0.000281,0.000011,0.000281,0.000281,0.000008,0.000284,0.000284,0.000008,0.000284,0.000284
1,20,6,0.000839,0.000843,0.000757,0.000754,0.000841,0.000755,0.000850,0.000853,0.000767,0.000763,0.000851,0.000765
1,21,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
