0,45,1,0.000190,0.000260,0.000260,0.000190,0.000260,0.000260,0.000196,0.000274,0.000274,0.000196,0.000274,0.000274
0,46,1,0.000168,0.000260,0.000260,0.000168,0.000259,0.000259,0.000172,0.000274,0.000274,0.000172,0.000274,0.000274
0,47,1,0.000172,0.000260,0.000260,0.000172,0.000260,0.000260,0.000176,0.000274,0.000274,0.000176,0.000274,0.000274
0,48,1,0.000153,0.000260,0.000260,0.000153,0.000259,0.000259,0.000155,0.000274,0.000274,0.000155,0.000273,0.000273
0,49,1,0.000155,0.000260,0.000260,0.000155,0.000260,0.000260,0.000157,0.000274,0.000274,0.000157,0.000274,0.000274
0,50,1,0.000209,0.000260,0.000260,0.000209,0.000260,0.000260,0.000217,0.000274,0.000274,0.000217,0.000274,0.000274
0,51,1,0.000188,0.000260,0.000260,0.000188,0.000259,0.000259,0.000194,0.000274,0.000274,0.000194,0.000274,0.000274
0,52,1,0.000214,0.000260,0.000260,0.000214,0.000260,0.000260,0.000223,0.000274,0.000274,0.000223,0.000274,0.000274
0,53,3,0.000550,0.000780,0.000780,0.000550,0.000778,0.000778,0.000566,0.000823,0.000823,0.000566,0.000821,0.000821
0,54,2,0.000421,0.000520,0.000520,0.000421,0.000519,0.000519,0.000438,0.000549,0.000549,0.000438,0.000548,0.000548
0,55,1,0.000210,0.000260,0.000260,0.000210,0.000260,0.000260,0.000219,0.000274,0.000274,0.000219,0.000274,0.000274
0,56,1,0.000184,0.000260,0.000260,0.000184,0.000259,0.000259,0.000190,0.000274,0.000274,0.000190,0.000273,0.000273
0,57,2,0.000368,0.000520,0.000520,0.000368,0.000516,0.000516,0.000379,0.000549,0.000549,0.000379,0.000544,0.000544
0,58,1,0.000209,0.000260,0.000260,0.000209,0.000260,0.000260,0.000217,0.000274,0.000274,0.000217,0.000274,0.000274
0,59,1,0.000216,0.000260,0.000260,0.000216,0.000260,0.000260,0.000225,0.000274,0.000274,0.000225,0.000274,0.000274
0,60,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,61,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,62,2,0.000519,0.000520,0.000520,0.000519,0.000520,0.000520,0.000547,0.000549,0.000549,0.000547,0.000548,0.000548
0,63,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,64,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,65,1,0.000200,0.000260,0.000260,0.000200,0.000258,0.000258,0.000207,0.000274,0.000274,0.000207,0.000272,0.000272
0,66,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,67,1,0.000236,0.000260,0.000260,0.000236,0.000260,0.000260,0.000248,0.000274,0.000274,0.000248,0.000274,0.000274
0,68,1,0.000246,0.000260,0.000260,0.000246,0.000257,0.000257,0.000259,0.000274,0.000274,0.000259,0.000271,0.000271
0,69,1,0.000245,0.000260,0.000260,0.000245,0.000257,0.000257,0.000257,0.000274,0.000274,0.000257,0.000270,0.000270
0,70,1,0.000255,0.000260,0.000260,0.000255,0.000260,0.000260,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
0,71,1,0.000254,0.000260,0.000260,0.000254,0.000260,0.000260,0.000267,0.000274,0.000274,0.000267,0.000274,0.000274
0,72,1,0.000255,0.000260,0.000260,0.000255,0.000260,0.000260,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
0,73,6,0.001533,0.001561,0.001402,0.001377,0.001560,0.001401,0.001615,0.001646,0.001479,0.001451,0.001645,0.001478
0,74,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,75,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,76,1,0.000256,0.000260,0.000260,0.000256,0.000260,0.000260,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
0,77,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,78,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,79,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,80,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,81,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,82,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,83,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,84,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,85,2,0.000519,0.000520,0.000520,0.000519,0.000520,0.000520,0.000547,0.000549,0.000549,0.000547,0.000548,0.000548
0,86,2,0.000518,0.000520,0.000520,0.000518,0.000520,0.000520,0.000546,0.000549,0.000549,0.000546,0.000548,0.000548
0,87,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,88,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,89,2,0.000440,0.000520,0.000520,0.000440,0.000518,0.000518,0.000459,0.000549,0.000549,0.000459,0.000546,0.000546
0,90,1,0.000251,0.000260,0.000260,0.000251,0.000259,0.000259,0.000264,0.000274,0.000274,0.000264,0.000273,0.000273
0,91,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,92,1,0.000255,0.000260,0.000260,0.000255,0.000259,0.000259,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
0,93,1,0.000248,0.000260,0.000260,0.000248,0.000259,0.000259,0.000261,0.000274,0.000274,0.000261,0.000273,0.000273
0,94,1,0.000256,0.000260,0.000260,0.000256,0.000259,0.000259,0.000269,0.000274,0.000274,0.000269,0.000273,0.000273
0,95,1,0.000255,0.000260,0.000260,0.000255,0.000258,0.000258,0.000269,0.000274,0.000274,0.000269,0.000272,0.000272
0,96,1,0.000232,0.000260,0.000260,0.000232,0.000260,0.000260,0.000243,0.000274,0.000274,0.000243,0.000274,0.000274
0,97,1,0.000229,0.000260,0.000260,0.000229,0.000260,0.000260,0.000239,0.000274,0.000274,0.000239,0.000274,0.000274
0,98,1,0.000218,0.000260,0.000260,0.000218,0.000260,0.000260,0.000227,0.000274,0.000274,0.000227,0.000274,0.000274
0,99,1,0.000220,0.000260,0.000260,0.000220,0.000259,0.000259,0.000229,0.000274,0.000274,0.000229,0.000273,0.000273
0,100,3,0.000661,0.000780,0.000780,0.000661,0.000779,0.000779,0.000690,0.000823,0.000823,0.000690,0.000821,0.000821
0,101,2,0.000415,0.000520,0.000520,0.000415,0.000519,0.000519,0.000431,0.000549,0.000549,0.000431,0.000547,0.000547
0,102,10,0.002196,0.002601,0.001818,0.001535,0.002567,0.001794,0.002291,0.002743,0.001918,0.001601,0.002705,0.001891
0,103,1,0.000254,0.000260,0.000260,0.000254,0.000259,0.000259,0.000267,0.000274,0.000274,0.000267,0.000273,0.000273
0,104,1,0.000253,0.000260,0.000260,0.000253,0.000258,0.000258,0.000266,0.000274,0.000274,0.000266,0.000272,0.000272
0,105,1,0.000257,0.000260,0.000260,0.000257,0.000260,0.000260,0.000271,0.000274,0.000274,0.000271,0.000274,0.000274
0,106,2,0.000514,0.000520,0.000520,0.000514,0.000520,0.000520,0.000541,0.000549,0.000549,0.000541,0.000548,0.000548
0,107,2,0.000515,0.000520,0.000520,0.000515,0.000519,0.000519,0.000543,0.000549,0.000549,0.000543,0.000547,0.000547
0,108,1,0.000256,0.000260,0.000260,0.000256,0.000260,0.000260,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
0,109,1,0.000255,0.000260,0.000260,0.000255,0.000260,0.000260,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
0,110,1,0.000253,0.000260,0.000260,0.000253,0.000259,0.000259,0.000266,0.000274,0.000274,0.000266,0.000273,0.000273
0,111,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000271,0.000274,0.000274,0.000271,0.000274,0.000274
0,112,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,113,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,114,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,115,1,0.000243,0.000260,0.000260,0.000243,0.000259,0.000259,0.000255,0.000274,0.000274,0.000255,0.000274,0.000274
0,116,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
0,117,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
0,118,1,0.000255,0.000260,0.000260,0.000255,0.000259,0.000259,0.000269,0.000274,0.000274,0.000269,0.000274,0.000274
0,119,1,0.000254,0.000260,0.000260,0.000254,0.000259,0.000259,0.000268,0.000274,0.000274,0.000268,0.000273,0.000273
0,120,2,0.000511,0.000520,0.000520,0.000511,0.000518,0.000518,0.000538,0.000549,0.000549,0.000538,0.000546,0.000546
0,121,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,122,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,123,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
0,124,3,0.000778,0.000780,0.000780,0.000778,0.000779,0.000779,0.000821,0.000823,0.000823,0.000821,0.000821,0.000821
0,125,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,126,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
0,127,2,0.000510,0.000520,0.000520,0.000510,0.000514,0.000514,0.000537,0.000549,0.000549,0.000537,0.000542,0.000542
0,128,2,0.000512,0.000520,0.000520,0.000512,0.000517,0.000517,0.000539,0.000549,0.000549,0.000539,0.000545,0.000545
0,129,1,0.000243,0.000260,0.000260,0.000243,0.000259,0.000259,0.000255,0.000274,0.000274,0.000255,0.000273,0.000273
0,130,1,0.000243,0.000260,0.000260,0.000243,0.000260,0.000260,0.000255,0.000274,0.000274,0.000255,0.000274,0.000274
0,131,1,0.000242,0.000260,0.000260,0.000242,0.000257,0.000257,0.000254,0.000274,0.000274,0.000254,0.000271,0.000271
0,132,1,0.000242,0.000260,0.000260,0.000242,0.000260,0.000260,0.000254,0.000274,0.000274,0.000254,0.000274,0.000274
0,133,1,0.000242,0.000260,0.000260,0.000242,0.000260,0.000260,0.000254,0.000274,0.000274,0.000254,0.000274,0.000274
0,134,1,0.000242,0.000260,0.000260,0.000242,0.000260,0.000260,0.000255,0.000274,0.000274,0.000255,0.000274,0.000274
0,135,1,0.000243,0.000260,0.000260,0.000243,0.000260,0.000260,0.000255,0.000274,0.000274,0.000255,0.000274,0.000274
0,136,2,0.000485,0.000520,0.000520,0.000485,0.000520,0.000520,0.000509,0.000549,0.000549,0.000509,0.000548,0.000548
0,137,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,138,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,139,1,0.000240,0.000260,0.000260,0.000240,0.000260,0.000260,0.000252,0.000274,0.000274,0.000252,0.000274,0.000274
0,140,1,0.000240,0.000260,0.000260,0.000240,0.000260,0.000260,0.000252,0.000274,0.000274,0.000252,0.000274,0.000274
0,141,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,142,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,143,4,0.001040,0.001041,0.001041,0.001040,0.001040,0.001040,0.001096,0.001097,0.001097,0.001096,0.001097,0.001097
0,144,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,145,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,146,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,147,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,148,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,149,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,150,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,151,2,0.000519,0.000520,0.000520,0.000519,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,152,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
0,153,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,154,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,155,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,156,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,157,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,158,1,0.000257,0.000260,0.000260,0.000257,0.000260,0.000260,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
0,159,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,160,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,161,3,0.000780,0.000780,0.000780,0.000780,0.000780,0.000780,0.000822,0.000823,0.000823,0.000822,0.000822,0.000822
0,162,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,163,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,164,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,165,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,166,3,0.000779,0.000780,0.000780,0.000779,0.000780,0.000780,0.000822,0.000823,0.000823,0.000822,0.000823,0.000823
0,167,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,168,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,169,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,170,6,0.001558,0.001561,0.001402,0.001400,0.001559,0.001400,0.001643,0.001646,0.001479,0.001476,0.001644,0.001476
0,171,3,0.000780,0.000780,0.000780,0.000780,0.000780,0.000780,0.000823,0.000823,0.000823,0.000823,0.000823,0.000823
0,172,6,0.001558,0.001561,0.001402,0.001400,0.001559,0.001400,0.001643,0.001646,0.001479,0.001476,0.001644,0.001477
0,173,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,174,4,0.001040,0.001041,0.001041,0.001040,0.001040,0.001040,0.001096,0.001097,0.001097,0.001096,0.001096,0.001096
0,175,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,176,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,177,3,0.000779,0.000780,0.000780,0.000779,0.000780,0.000780,0.000821,0.000823,0.000823,0.000821,0.000822,0.000822
0,178,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,179,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,180,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,181,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,182,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,183,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,184,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,185,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,186,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,187,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,188,3,0.000777,0.000780,0.000780,0.000777,0.000779,0.000779,0.000820,0.000823,0.000823,0.000820,0.000822,0.000822
0,189,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,190,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,191,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,192,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,193,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,194,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,195,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,196,2,0.000520,0.000520,0.000520,0.000520,0.000520,0.000520,0.000548,0.000549,0.000549,0.000548,0.000548,0.000548
0,197,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,198,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,199,1,0.000260,0.000260,0.000260,0.000260,0.000260,0.000260,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
1,0,3,0.000277,0.000780,0.000780,0.000277,0.000775,0.000775,0.000260,0.000823,0.000823,0.000260,0.000817,0.000817
1,1,2,0.000259,0.000520,0.000520,0.000259,0.000513,0.000513,0.000256,0.000549,0.000549,0.000256,0.000541,0.000541
1,2,2,0.000506,0.000520,0.000520,0.000506,0.000519,0.000519,0.000533,0.000549,0.000549,0.000533,0.000548,0.000548
1,3,7,0.001473,0.001821,0.001506,0.001218,0.001815,0.001501,0.001530,0.001920,0.001588,0.001266,0.001914,0.001583
1,4,5,0.001287,0.001301,0.001301,0.001287,0.001297,0.001297,0.001356,0.001372,0.001372,0.001356,0.001368,0.001368
1,5,2,0.000513,0.000520,0.000520,0.000513,0.000516,0.000516,0.000541,0.000549,0.000549,0.000541,0.000544,0.000544
1,6,5,0.001299,0.001301,0.001301,0.001299,0.001300,0.001300,0.001370,0.001372,0.001372,0.001370,0.001371,0.001371
1,7,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000271,0.000274,0.000274,0.000271,0.000274,0.000274
1,8,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000271,0.000274,0.000274,0.000271,0.000274,0.000274
1,9,6,0.001556,0.001561,0.001402,0.001398,0.001560,0.001401,0.001641,0.001646,0.001479,0.001474,0.001645,0.001477
1,10,2,0.000506,0.000520,0.000520,0.000506,0.000511,0.000511,0.000533,0.000549,0.000549,0.000533,0.000538,0.000538
1,11,2,0.000484,0.000520,0.000520,0.000484,0.000519,0.000519,0.000508,0.000549,0.000549,0.000508,0.000547,0.000547
