0,34,1,0.000172,0.000235,0.000235,0.000172,0.000235,0.000235,0.000177,0.000248,0.000248,0.000177,0.000247,0.000247
0,35,1,0.000125,0.000235,0.000235,0.000125,0.000234,0.000234,0.000125,0.000248,0.000248,0.000125,0.000246,0.000246
0,36,1,0.000128,0.000235,0.000235,0.000128,0.000235,0.000235,0.000128,0.000248,0.000248,0.000128,0.000247,0.000247
0,37,1,0.000180,0.000235,0.000235,0.000180,0.000234,0.000234,0.000187,0.000248,0.000248,0.000187,0.000247,0.000247
0,38,1,0.000142,0.000235,0.000235,0.000142,0.000235,0.000235,0.000144,0.000248,0.000248,0.000144,0.000247,0.000247
0,39,1,0.000148,0.000235,0.000235,0.000148,0.000234,0.000234,0.000150,0.000248,0.000248,0.000150,0.000246,0.000246
0,40,3,0.000453,0.000706,0.000706,0.000453,0.000704,0.000704,0.000461,0.000743,0.000743,0.000461,0.000740,0.000740
0,41,1,0.000168,0.000235,0.000235,0.000168,0.000235,0.000235,0.000173,0.000248,0.000248,0.000173,0.000247,0.000247
0,42,1,0.000168,0.000235,0.000235,0.000168,0.000233,0.000233,0.000173,0.000248,0.000248,0.000173,0.000245,0.000245
0,43,2,0.000345,0.000471,0.000471,0.000345,0.000470,0.000470,0.000356,0.000495,0.000495,0.000356,0.000495,0.000495
0,44,1,0.000170,0.000235,0.000235,0.000170,0.000235,0.000235,0.000174,0.000248,0.000248,0.000174,0.000247,0.000247
0,45,1,0.000190,0.000235,0.000235,0.000190,0.000235,0.000235,0.000198,0.000248,0.000248,0.000198,0.000247,0.000247
0,46,1,0.000133,0.000235,0.000235,0.000133,0.000234,0.000234,0.000133,0.000248,0.000248,0.000133,0.000246,0.000246
0,47,1,0.000149,0.000235,0.000235,0.000149,0.000235,0.000235,0.000152,0.000248,0.000248,0.000152,0.000247,0.000247
0,48,1,0.000154,0.000235,0.000235,0.000154,0.000235,0.000235,0.000157,0.000248,0.000248,0.000157,0.000247,0.000247
0,49,1,0.000190,0.000235,0.000235,0.000190,0.000235,0.000235,0.000197,0.000248,0.000248,0.000197,0.000247,0.000247
0,50,1,0.000164,0.000235,0.000235,0.000164,0.000235,0.000235,0.000168,0.000248,0.000248,0.000168,0.000247,0.000247
0,51,1,0.000175,0.000235,0.000235,0.000175,0.000235,0.000235,0.000180,0.000248,0.000248,0.000180,0.000247,0.000247
0,52,1,0.000161,0.000235,0.000235,0.000161,0.000235,0.000235,0.000165,0.000248,0.000248,0.000165,0.000247,0.000247
0,53,1,0.000161,0.000235,0.000235,0.000161,0.000235,0.000235,0.000165,0.000248,0.000248,0.000165,0.000247,0.000247
0,54,1,0.000161,0.000235,0.000235,0.000161,0.000235,0.000235,0.000165,0.000248,0.000248,0.000165,0.000247,0.000247
0,55,1,0.000160,0.000235,0.000235,0.000160,0.000235,0.000235,0.000164,0.000248,0.000248,0.000164,0.000247,0.000247
0,56,1,0.000161,0.000235,0.000235,0.000161,0.000235,0.000235,0.000165,0.000248,0.000248,0.000165,0.000247,0.000247
0,57,1,0.000162,0.000235,0.000235,0.000162,0.000235,0.000235,0.000166,0.000248,0.000248,0.000166,0.000247,0.000247
0,58,1,0.000158,0.000235,0.000235,0.000158,0.000235,0.000235,0.000161,0.000248,0.000248,0.000161,0.000247,0.000247
0,59,1,0.000161,0.000235,0.000235,0.000161,0.000234,0.000234,0.000165,0.000248,0.000248,0.000165,0.000246,0.000246
0,60,2,0.000382,0.000471,0.000471,0.000382,0.000470,0.000470,0.000396,0.000495,0.000495,0.000396,0.000494,0.000494
0,61,1,0.000191,0.000235,0.000235,0.000191,0.000235,0.000235,0.000198,0.000248,0.000248,0.000198,0.000247,0.000247
0,62,1,0.000168,0.000235,0.000235,0.000168,0.000234,0.000234,0.000172,0.000248,0.000248,0.000172,0.000246,0.000246
0,63,1,0.000172,0.000235,0.000235,0.000172,0.000235,0.000235,0.000177,0.000248,0.000248,0.000177,0.000247,0.000247
0,64,1,0.000173,0.000235,0.000235,0.000173,0.000235,0.000235,0.000179,0.000248,0.000248,0.000179,0.000247,0.000247
0,65,3,0.000522,0.000706,0.000706,0.000522,0.000705,0.000705,0.000538,0.000743,0.000743,0.000538,0.000741,0.000741
0,66,10,0.001910,0.002353,0.001645,0.001335,0.002325,0.001625,0.001983,0.002475,0.001730,0.001386,0.002444,0.001708
0,67,2,0.000323,0.000471,0.000471,0.000323,0.000467,0.000467,0.000331,0.000495,0.000495,0.000331,0.000491,0.000491
0,68,1,0.000186,0.000235,0.000235,0.000186,0.000235,0.000235,0.000193,0.000248,0.000248,0.000193,0.000247,0.000247
0,69,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,70,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,71,2,0.000469,0.000471,0.000471,0.000469,0.000470,0.000470,0.000494,0.000495,0.000495,0.000494,0.000495,0.000495
0,72,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,73,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,74,1,0.000215,0.000235,0.000235,0.000215,0.000235,0.000235,0.000225,0.000248,0.000248,0.000225,0.000247,0.000247
0,75,1,0.000215,0.000235,0.000235,0.000215,0.000235,0.000235,0.000225,0.000248,0.000248,0.000225,0.000247,0.000247
0,76,1,0.000214,0.000235,0.000235,0.000214,0.000235,0.000235,0.000224,0.000248,0.000248,0.000224,0.000247,0.000247
0,77,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,78,1,0.000215,0.000235,0.000235,0.000215,0.000235,0.000235,0.000225,0.000248,0.000248,0.000225,0.000247,0.000247
0,79,1,0.000224,0.000235,0.000235,0.000224,0.000232,0.000232,0.000235,0.000248,0.000248,0.000235,0.000244,0.000244
0,80,1,0.000223,0.000235,0.000235,0.000223,0.000232,0.000232,0.000234,0.000248,0.000248,0.000234,0.000244,0.000244
0,81,1,0.000231,0.000235,0.000235,0.000231,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,82,1,0.000230,0.000235,0.000235,0.000230,0.000235,0.000235,0.000242,0.000248,0.000248,0.000242,0.000247,0.000247
0,83,1,0.000231,0.000235,0.000235,0.000231,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,84,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,85,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,86,1,0.000232,0.000235,0.000235,0.000232,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,87,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,88,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,89,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,90,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,91,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,92,1,0.000202,0.000235,0.000235,0.000202,0.000232,0.000232,0.000210,0.000248,0.000248,0.000210,0.000244,0.000244
0,93,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,94,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,95,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,96,2,0.000469,0.000471,0.000471,0.000469,0.000470,0.000470,0.000493,0.000495,0.000495,0.000493,0.000495,0.000495
0,97,2,0.000469,0.000471,0.000471,0.000469,0.000470,0.000470,0.000493,0.000495,0.000495,0.000493,0.000494,0.000494
0,98,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,99,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000495,0.000495,0.000495,0.000495,0.000495,0.000495
0,100,2,0.000394,0.000471,0.000471,0.000394,0.000469,0.000469,0.000410,0.000495,0.000495,0.000410,0.000493,0.000493
0,101,1,0.000227,0.000235,0.000235,0.000227,0.000234,0.000234,0.000239,0.000248,0.000248,0.000239,0.000246,0.000246
0,102,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,103,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,104,3,0.000684,0.000706,0.000706,0.000684,0.000705,0.000705,0.000718,0.000743,0.000743,0.000718,0.000741,0.000741
0,105,1,0.000226,0.000235,0.000235,0.000226,0.000232,0.000232,0.000238,0.000248,0.000248,0.000238,0.000244,0.000244
0,106,1,0.000203,0.000235,0.000235,0.000203,0.000234,0.000234,0.000211,0.000248,0.000248,0.000211,0.000247,0.000247
0,107,1,0.000208,0.000235,0.000235,0.000208,0.000235,0.000235,0.000217,0.000248,0.000248,0.000217,0.000247,0.000247
0,108,1,0.000205,0.000235,0.000235,0.000205,0.000235,0.000235,0.000214,0.000248,0.000248,0.000214,0.000247,0.000247
0,109,1,0.000221,0.000235,0.000235,0.000221,0.000235,0.000235,0.000232,0.000248,0.000248,0.000232,0.000247,0.000247
0,110,1,0.000231,0.000235,0.000235,0.000231,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,111,1,0.000225,0.000235,0.000235,0.000225,0.000235,0.000235,0.000236,0.000248,0.000248,0.000236,0.000247,0.000247
0,112,1,0.000231,0.000235,0.000235,0.000231,0.000234,0.000234,0.000243,0.000248,0.000248,0.000243,0.000246,0.000246
0,113,1,0.000231,0.000235,0.000235,0.000231,0.000233,0.000233,0.000243,0.000248,0.000248,0.000243,0.000245,0.000245
0,114,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,115,1,0.000215,0.000235,0.000235,0.000215,0.000235,0.000235,0.000225,0.000248,0.000248,0.000225,0.000247,0.000247
0,116,1,0.000230,0.000235,0.000235,0.000230,0.000235,0.000235,0.000242,0.000248,0.000248,0.000242,0.000247,0.000247
0,117,2,0.000466,0.000471,0.000471,0.000466,0.000470,0.000470,0.000490,0.000495,0.000495,0.000490,0.000495,0.000495
0,118,1,0.000233,0.000235,0.000235,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
0,119,2,0.000465,0.000471,0.000471,0.000465,0.000470,0.000470,0.000489,0.000495,0.000495,0.000489,0.000495,0.000495
0,120,1,0.000221,0.000235,0.000235,0.000221,0.000235,0.000235,0.000232,0.000248,0.000248,0.000232,0.000247,0.000247
0,121,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,122,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000495,0.000495,0.000495,0.000495,0.000495,0.000495
0,123,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,124,1,0.000221,0.000235,0.000235,0.000221,0.000235,0.000235,0.000231,0.000248,0.000248,0.000231,0.000247,0.000247
0,125,2,0.000467,0.000471,0.000471,0.000467,0.000469,0.000469,0.000491,0.000495,0.000495,0.000491,0.000494,0.000494
0,126,1,0.000232,0.000235,0.000235,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000247,0.000247
0,127,1,0.000231,0.000235,0.000235,0.000231,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,128,1,0.000233,0.000235,0.000235,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
0,129,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,130,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,131,1,0.000229,0.000235,0.000235,0.000229,0.000235,0.000235,0.000241,0.000248,0.000248,0.000241,0.000247,0.000247
0,132,1,0.000231,0.000235,0.000235,0.000231,0.000234,0.000234,0.000242,0.000248,0.000248,0.000242,0.000246,0.000246
0,133,2,0.000463,0.000471,0.000471,0.000463,0.000469,0.000469,0.000487,0.000495,0.000495,0.000487,0.000493,0.000493
0,134,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,135,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,136,1,0.000230,0.000235,0.000235,0.000230,0.000235,0.000235,0.000242,0.000248,0.000248,0.000242,0.000247,0.000247
0,137,1,0.000233,0.000235,0.000235,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
0,138,3,0.000704,0.000706,0.000706,0.000704,0.000705,0.000705,0.000741,0.000743,0.000743,0.000741,0.000741,0.000741
0,139,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,140,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,141,1,0.000233,0.000235,0.000235,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
0,142,1,0.000230,0.000235,0.000235,0.000230,0.000235,0.000235,0.000242,0.000248,0.000248,0.000242,0.000247,0.000247
0,143,1,0.000217,0.000235,0.000235,0.000217,0.000233,0.000233,0.000227,0.000248,0.000248,0.000227,0.000244,0.000244
0,144,1,0.000217,0.000235,0.000235,0.000217,0.000235,0.000235,0.000228,0.000248,0.000248,0.000228,0.000247,0.000247
0,145,1,0.000217,0.000235,0.000235,0.000217,0.000235,0.000235,0.000227,0.000248,0.000248,0.000227,0.000247,0.000247
0,146,2,0.000435,0.000471,0.000471,0.000435,0.000469,0.000469,0.000455,0.000495,0.000495,0.000455,0.000493,0.000493
0,147,2,0.000435,0.000471,0.000471,0.000435,0.000470,0.000470,0.000456,0.000495,0.000495,0.000456,0.000494,0.000494
0,148,4,0.000866,0.000941,0.000941,0.000866,0.000937,0.000937,0.000907,0.000990,0.000990,0.000907,0.000986,0.000986
0,149,1,0.000218,0.000235,0.000235,0.000218,0.000235,0.000235,0.000228,0.000248,0.000248,0.000228,0.000247,0.000247
0,150,2,0.000435,0.000471,0.000471,0.000435,0.000470,0.000470,0.000455,0.000495,0.000495,0.000455,0.000495,0.000495
0,151,1,0.000217,0.000235,0.000235,0.000217,0.000235,0.000235,0.000227,0.000248,0.000248,0.000227,0.000247,0.000247
0,152,1,0.000217,0.000235,0.000235,0.000217,0.000235,0.000235,0.000228,0.000248,0.000248,0.000228,0.000247,0.000247
0,153,1,0.000217,0.000235,0.000235,0.000217,0.000235,0.000235,0.000228,0.000248,0.000248,0.000228,0.000247,0.000247
0,154,1,0.000218,0.000235,0.000235,0.000218,0.000235,0.000235,0.000228,0.000248,0.000248,0.000228,0.000247,0.000247
0,155,2,0.000459,0.000471,0.000471,0.000459,0.000470,0.000470,0.000482,0.000495,0.000495,0.000482,0.000495,0.000495
0,156,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,157,2,0.000460,0.000471,0.000471,0.000460,0.000465,0.000465,0.000484,0.000495,0.000495,0.000484,0.000488,0.000488
0,158,2,0.000463,0.000471,0.000471,0.000463,0.000468,0.000468,0.000486,0.000495,0.000495,0.000486,0.000492,0.000492
0,159,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,160,5,0.001176,0.001176,0.001176,0.001176,0.001176,0.001176,0.001237,0.001238,0.001238,0.001237,0.001237,0.001237
0,161,6,0.001410,0.001412,0.001268,0.001266,0.001411,0.001267,0.001483,0.001485,0.001334,0.001332,0.001484,0.001333
0,162,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,163,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,164,1,0.000233,0.000235,0.000235,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000247,0.000247
0,165,2,0.000468,0.000471,0.000471,0.000468,0.000469,0.000469,0.000492,0.000495,0.000495,0.000492,0.000494,0.000494
0,166,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,167,4,0.000940,0.000941,0.000941,0.000940,0.000941,0.000941,0.000989,0.000990,0.000990,0.000989,0.000990,0.000990
0,168,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,169,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,170,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000495,0.000495,0.000495,0.000495,0.000495,0.000495
0,171,1,0.000232,0.000235,0.000235,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000247,0.000247
0,172,1,0.000233,0.000235,0.000235,0.000233,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000247,0.000247
0,173,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,174,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,175,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000494,0.000495,0.000495,0.000494,0.000494,0.000494
0,176,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,177,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,178,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000494,0.000495,0.000495,0.000494,0.000495,0.000495
0,179,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,180,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,181,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,182,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,183,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000495,0.000495,0.000495,0.000495,0.000495,0.000495
0,184,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,185,1,0.000232,0.000235,0.000235,0.000232,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,186,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,187,4,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000990,0.000990,0.000990,0.000990,0.000990,0.000990
0,188,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,189,3,0.000704,0.000706,0.000706,0.000704,0.000705,0.000705,0.000741,0.000743,0.000743,0.000741,0.000742,0.000742
0,190,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,191,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,192,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,193,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,194,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000495,0.000495,0.000495,0.000495,0.000495,0.000495
0,195,3,0.000705,0.000706,0.000706,0.000705,0.000706,0.000706,0.000742,0.000743,0.000743,0.000742,0.000742,0.000742
0,196,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,197,2,0.000470,0.000471,0.000471,0.000470,0.000470,0.000470,0.000495,0.000495,0.000495,0.000495,0.000495,0.000495
0,198,3,0.000706,0.000706,0.000706,0.000706,0.000706,0.000706,0.000742,0.000743,0.000743,0.000742,0.000742,0.000742
0,199,6,0.001410,0.001412,0.001268,0.001266,0.001410,0.001267,0.001483,0.001485,0.001334,0.001332,0.001484,0.001333
0,200,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,201,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,202,3,0.000705,0.000706,0.000706,0.000705,0.000705,0.000705,0.000741,0.000743,0.000743,0.000741,0.000742,0.000742
0,203,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,204,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,205,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,206,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,207,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,208,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,209,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,210,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
0,211,1,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000247,0.000248,0.000248,0.000247,0.000247,0.000247
