0,38,1,0.000104,0.000201,0.000201,0.000104,0.000200,0.000200,0.000103,0.000210,0.000210,0.000103,0.000209,0.000209
0,39,2,0.000247,0.000402,0.000402,0.000247,0.000401,0.000401,0.000250,0.000421,0.000421,0.000250,0.000420,0.000420
0,40,2,0.000199,0.000402,0.000402,0.000199,0.000402,0.000402,0.000197,0.000421,0.000421,0.000197,0.000421,0.000421
0,41,1,0.000097,0.000201,0.000201,0.000097,0.000200,0.000200,0.000096,0.000210,0.000210,0.000096,0.000209,0.000209
0,42,1,0.000140,0.000201,0.000201,0.000140,0.000201,0.000201,0.000143,0.000210,0.000210,0.000143,0.000210,0.000210
0,43,1,0.000143,0.000201,0.000201,0.000143,0.000199,0.000199,0.000147,0.000210,0.000210,0.000147,0.000209,0.000209
0,44,2,0.000287,0.000402,0.000402,0.000287,0.000402,0.000402,0.000294,0.000421,0.000421,0.000294,0.000421,0.000421
0,45,1,0.000142,0.000201,0.000201,0.000142,0.000201,0.000201,0.000145,0.000210,0.000210,0.000145,0.000210,0.000210
0,46,1,0.000161,0.000201,0.000201,0.000161,0.000201,0.000201,0.000166,0.000210,0.000210,0.000166,0.000210,0.000210
0,47,1,0.000098,0.000201,0.000201,0.000098,0.000200,0.000200,0.000097,0.000210,0.000210,0.000097,0.000210,0.000210
0,48,1,0.000107,0.000201,0.000201,0.000107,0.000200,0.000200,0.000107,0.000210,0.000210,0.000107,0.000210,0.000210
0,49,1,0.000108,0.000201,0.000201,0.000108,0.000201,0.000201,0.000108,0.000210,0.000210,0.000108,0.000210,0.000210
0,50,1,0.000160,0.000201,0.000201,0.000160,0.000201,0.000201,0.000166,0.000210,0.000210,0.000166,0.000210,0.000210
0,51,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000191,0.000210,0.000210,0.000191,0.000210,0.000210
0,52,2,0.000366,0.000402,0.000402,0.000366,0.000401,0.000401,0.000382,0.000421,0.000421,0.000382,0.000419,0.000419
0,53,2,0.000366,0.000402,0.000402,0.000366,0.000401,0.000401,0.000382,0.000421,0.000421,0.000382,0.000420,0.000420
0,54,1,0.000183,0.000201,0.000201,0.000183,0.000199,0.000199,0.000190,0.000210,0.000210,0.000190,0.000208,0.000208
0,55,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000191,0.000210,0.000210,0.000191,0.000210,0.000210
0,56,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000191,0.000210,0.000210,0.000191,0.000210,0.000210
0,57,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000191,0.000210,0.000210,0.000191,0.000210,0.000210
0,58,1,0.000144,0.000201,0.000201,0.000144,0.000200,0.000200,0.000148,0.000210,0.000210,0.000148,0.000210,0.000210
0,59,1,0.000113,0.000201,0.000201,0.000113,0.000200,0.000200,0.000114,0.000210,0.000210,0.000114,0.000209,0.000209
0,60,1,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
0,61,1,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
0,62,1,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
0,63,1,0.000114,0.000201,0.000201,0.000114,0.000201,0.000201,0.000115,0.000210,0.000210,0.000115,0.000210,0.000210
0,64,1,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
0,65,1,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
0,66,1,0.000114,0.000201,0.000201,0.000114,0.000201,0.000201,0.000115,0.000210,0.000210,0.000115,0.000210,0.000210
0,67,1,0.000171,0.000201,0.000201,0.000171,0.000200,0.000200,0.000177,0.000210,0.000210,0.000177,0.000210,0.000210
0,68,1,0.000137,0.000201,0.000201,0.000137,0.000201,0.000201,0.000140,0.000210,0.000210,0.000140,0.000210,0.000210
0,69,1,0.000137,0.000201,0.000201,0.000137,0.000199,0.000199,0.000140,0.000210,0.000210,0.000140,0.000209,0.000209
0,70,2,0.000263,0.000402,0.000402,0.000263,0.000398,0.000398,0.000268,0.000421,0.000421,0.000268,0.000417,0.000417
0,71,1,0.000162,0.000201,0.000201,0.000162,0.000200,0.000200,0.000168,0.000210,0.000210,0.000168,0.000210,0.000210
0,72,1,0.000176,0.000201,0.000201,0.000176,0.000201,0.000201,0.000183,0.000210,0.000210,0.000183,0.000210,0.000210
0,73,1,0.000172,0.000201,0.000201,0.000172,0.000201,0.000201,0.000178,0.000210,0.000210,0.000178,0.000210,0.000210
0,74,1,0.000138,0.000201,0.000201,0.000138,0.000201,0.000201,0.000141,0.000210,0.000210,0.000141,0.000210,0.000210
0,75,1,0.000140,0.000201,0.000201,0.000140,0.000200,0.000200,0.000143,0.000210,0.000210,0.000143,0.000210,0.000210
0,76,3,0.000420,0.000603,0.000603,0.000420,0.000602,0.000602,0.000430,0.000631,0.000631,0.000430,0.000630,0.000630
0,77,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,78,3,0.000549,0.000603,0.000603,0.000549,0.000602,0.000602,0.000572,0.000631,0.000631,0.000572,0.000630,0.000630
0,79,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,80,1,0.000183,0.000201,0.000201,0.000183,0.000201,0.000201,0.000191,0.000210,0.000210,0.000191,0.000210,0.000210
0,81,2,0.000322,0.000402,0.000402,0.000322,0.000402,0.000402,0.000333,0.000421,0.000421,0.000333,0.000420,0.000420
0,82,1,0.000161,0.000201,0.000201,0.000161,0.000201,0.000201,0.000167,0.000210,0.000210,0.000167,0.000210,0.000210
0,83,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000209,0.000209
0,84,10,0.001614,0.002010,0.001405,0.001128,0.001990,0.001391,0.001669,0.002105,0.001471,0.001166,0.002082,0.001455
0,85,1,0.000158,0.000201,0.000201,0.000158,0.000201,0.000201,0.000164,0.000210,0.000210,0.000164,0.000210,0.000210
0,86,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,87,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,88,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
0,89,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,90,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,91,1,0.000186,0.000201,0.000201,0.000186,0.000201,0.000201,0.000194,0.000210,0.000210,0.000194,0.000210,0.000210
0,92,1,0.000186,0.000201,0.000201,0.000186,0.000201,0.000201,0.000194,0.000210,0.000210,0.000194,0.000210,0.000210
0,93,1,0.000185,0.000201,0.000201,0.000185,0.000201,0.000201,0.000193,0.000210,0.000210,0.000193,0.000210,0.000210
0,94,1,0.000164,0.000201,0.000201,0.000164,0.000201,0.000201,0.000170,0.000210,0.000210,0.000170,0.000210,0.000210
0,95,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,96,1,0.000193,0.000201,0.000201,0.000193,0.000199,0.000199,0.000201,0.000210,0.000210,0.000201,0.000208,0.000208
0,97,1,0.000192,0.000201,0.000201,0.000192,0.000199,0.000199,0.000201,0.000210,0.000210,0.000201,0.000208,0.000208
0,98,1,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
0,99,6,0.001190,0.001206,0.001084,0.001069,0.001205,0.001083,0.001245,0.001263,0.001134,0.001118,0.001262,0.001134
0,100,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,101,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,102,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,103,2,0.000398,0.000402,0.000402,0.000398,0.000399,0.000399,0.000416,0.000421,0.000421,0.000416,0.000418,0.000418
0,104,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,105,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,106,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,107,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,108,1,0.000168,0.000201,0.000201,0.000168,0.000198,0.000198,0.000174,0.000210,0.000210,0.000174,0.000207,0.000207
0,109,2,0.000305,0.000402,0.000402,0.000305,0.000401,0.000401,0.000314,0.000421,0.000421,0.000314,0.000419,0.000419
0,110,1,0.000155,0.000201,0.000201,0.000155,0.000201,0.000201,0.000160,0.000210,0.000210,0.000160,0.000210,0.000210
0,111,1,0.000163,0.000201,0.000201,0.000163,0.000201,0.000201,0.000169,0.000210,0.000210,0.000169,0.000210,0.000210
0,112,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,113,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,114,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,115,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,116,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
0,117,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000420,0.000420
0,118,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,119,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
0,120,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,121,2,0.000380,0.000402,0.000402,0.000380,0.000401,0.000401,0.000397,0.000421,0.000421,0.000397,0.000420,0.000420
0,122,1,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201,0.000202,0.000210,0.000210,0.000202,0.000210,0.000210
0,123,1,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201,0.000202,0.000210,0.000210,0.000202,0.000210,0.000210
0,124,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,125,1,0.000192,0.000201,0.000201,0.000192,0.000201,0.000201,0.000201,0.000210,0.000210,0.000201,0.000210,0.000210
0,126,1,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
0,127,2,0.000392,0.000402,0.000402,0.000392,0.000402,0.000402,0.000410,0.000421,0.000421,0.000410,0.000421,0.000421
0,128,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,129,2,0.000398,0.000402,0.000402,0.000398,0.000402,0.000402,0.000417,0.000421,0.000421,0.000417,0.000421,0.000421
0,130,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,131,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000204,0.000210,0.000210,0.000204,0.000210,0.000210
0,132,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,133,1,0.000191,0.000201,0.000201,0.000191,0.000198,0.000198,0.000199,0.000210,0.000210,0.000199,0.000208,0.000208
0,134,1,0.000190,0.000201,0.000201,0.000190,0.000198,0.000198,0.000198,0.000210,0.000210,0.000198,0.000207,0.000207
0,135,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,136,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,137,3,0.000586,0.000603,0.000603,0.000586,0.000602,0.000602,0.000612,0.000631,0.000631,0.000612,0.000631,0.000631
0,138,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,139,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,140,2,0.000398,0.000402,0.000402,0.000398,0.000402,0.000402,0.000417,0.000421,0.000421,0.000417,0.000421,0.000421
0,141,1,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201,0.000202,0.000210,0.000210,0.000202,0.000210,0.000210
0,142,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,143,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,144,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,145,2,0.000399,0.000402,0.000402,0.000399,0.000401,0.000401,0.000418,0.000421,0.000421,0.000418,0.000420,0.000420
0,146,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,147,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,148,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,149,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,150,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,151,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
0,152,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,153,2,0.000397,0.000402,0.000402,0.000397,0.000401,0.000401,0.000415,0.000421,0.000421,0.000415,0.000419,0.000419
0,154,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,155,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,156,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,157,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,158,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,159,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,160,1,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
0,161,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,162,3,0.000602,0.000603,0.000603,0.000602,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
0,163,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,164,2,0.000391,0.000402,0.000402,0.000391,0.000402,0.000402,0.000409,0.000421,0.000421,0.000409,0.000421,0.000421
0,165,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,166,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000419,0.000421,0.000421,0.000419,0.000421,0.000421
0,167,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,168,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,169,3,0.000601,0.000603,0.000603,0.000601,0.000602,0.000602,0.000629,0.000631,0.000631,0.000629,0.000631,0.000631
0,170,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,171,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,172,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,173,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,174,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,175,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,176,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,177,2,0.000394,0.000402,0.000402,0.000394,0.000397,0.000397,0.000412,0.000421,0.000421,0.000412,0.000416,0.000416
0,178,2,0.000396,0.000402,0.000402,0.000396,0.000400,0.000400,0.000414,0.000421,0.000421,0.000414,0.000419,0.000419
0,179,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,180,5,0.001004,0.001005,0.001005,0.001004,0.001005,0.001005,0.001051,0.001052,0.001052,0.001051,0.001052,0.001052
0,181,6,0.001205,0.001206,0.001084,0.001082,0.001206,0.001083,0.001261,0.001263,0.001134,0.001133,0.001262,0.001134
0,182,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,183,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,184,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,185,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,186,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,187,1,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,188,2,0.000400,0.000402,0.000402,0.000400,0.000401,0.000401,0.000419,0.000421,0.000421,0.000419,0.000420,0.000420
0,189,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,190,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000841,0.000842,0.000842,0.000841,0.000842,0.000842
0,191,1,0.000196,0.000201,0.000201,0.000196,0.000199,0.000199,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,192,1,0.000198,0.000201,0.000201,0.000198,0.000199,0.000199,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
0,193,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,194,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,195,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,196,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
0,197,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,198,2,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000421,0.000421
0,199,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,200,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,201,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,202,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
0,203,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
0,204,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,205,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,206,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,207,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,208,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,209,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000420,0.000421,0.000421,0.000420,0.000420,0.000420
0,210,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,211,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
