0,32,1,0.000158,0.000227,0.000227,0.000158,0.000224,0.000224,0.000162,0.000238,0.000238,0.000162,0.000235,0.000235
0,33,1,0.000165,0.000227,0.000227,0.000165,0.000226,0.000226,0.000170,0.000238,0.000238,0.000170,0.000237,0.000237
0,34,1,0.000116,0.000227,0.000227,0.000116,0.000225,0.000225,0.000116,0.000238,0.000238,0.000116,0.000237,0.000237
0,35,1,0.000119,0.000227,0.000227,0.000119,0.000226,0.000226,0.000119,0.000238,0.000238,0.000119,0.000238,0.000238
0,36,1,0.000175,0.000227,0.000227,0.000175,0.000226,0.000226,0.000181,0.000238,0.000238,0.000181,0.000237,0.000237
0,37,1,0.000129,0.000227,0.000227,0.000129,0.000226,0.000226,0.000130,0.000238,0.000238,0.000130,0.000237,0.000237
0,38,1,0.000135,0.000227,0.000227,0.000135,0.000225,0.000225,0.000137,0.000238,0.000238,0.000137,0.000237,0.000237
0,39,3,0.000442,0.000680,0.000680,0.000442,0.000678,0.000678,0.000450,0.000714,0.000714,0.000450,0.000712,0.000712
0,40,2,0.000257,0.000453,0.000453,0.000257,0.000453,0.000453,0.000258,0.000476,0.000476,0.000258,0.000476,0.000476
0,41,1,0.000125,0.000227,0.000227,0.000125,0.000225,0.000225,0.000126,0.000238,0.000238,0.000126,0.000236,0.000236
0,42,1,0.000163,0.000227,0.000227,0.000163,0.000226,0.000226,0.000167,0.000238,0.000238,0.000167,0.000238,0.000238
0,43,1,0.000164,0.000227,0.000227,0.000164,0.000225,0.000225,0.000169,0.000238,0.000238,0.000169,0.000236,0.000236
0,44,2,0.000333,0.000453,0.000453,0.000333,0.000453,0.000453,0.000343,0.000476,0.000476,0.000343,0.000476,0.000476
0,45,1,0.000163,0.000227,0.000227,0.000163,0.000226,0.000226,0.000168,0.000238,0.000238,0.000168,0.000238,0.000238
0,46,1,0.000184,0.000227,0.000227,0.000184,0.000226,0.000226,0.000191,0.000238,0.000238,0.000191,0.000238,0.000238
0,47,1,0.000123,0.000227,0.000227,0.000123,0.000226,0.000226,0.000123,0.000238,0.000238,0.000123,0.000237,0.000237
0,48,1,0.000136,0.000227,0.000227,0.000136,0.000226,0.000226,0.000137,0.000238,0.000238,0.000137,0.000237,0.000237
0,49,1,0.000140,0.000227,0.000227,0.000140,0.000226,0.000226,0.000142,0.000238,0.000238,0.000142,0.000238,0.000238
0,50,1,0.000184,0.000227,0.000227,0.000184,0.000226,0.000226,0.000191,0.000238,0.000238,0.000191,0.000238,0.000238
0,51,1,0.000158,0.000227,0.000227,0.000158,0.000226,0.000226,0.000162,0.000238,0.000238,0.000162,0.000237,0.000237
0,52,1,0.000168,0.000227,0.000227,0.000168,0.000226,0.000226,0.000173,0.000238,0.000238,0.000173,0.000238,0.000238
0,53,1,0.000143,0.000227,0.000227,0.000143,0.000226,0.000226,0.000146,0.000238,0.000238,0.000146,0.000237,0.000237
0,54,1,0.000156,0.000227,0.000227,0.000156,0.000226,0.000226,0.000159,0.000238,0.000238,0.000159,0.000238,0.000238
0,55,1,0.000156,0.000227,0.000227,0.000156,0.000226,0.000226,0.000159,0.000238,0.000238,0.000159,0.000238,0.000238
0,56,1,0.000155,0.000227,0.000227,0.000155,0.000226,0.000226,0.000159,0.000238,0.000238,0.000159,0.000238,0.000238
0,57,1,0.000144,0.000227,0.000227,0.000144,0.000226,0.000226,0.000147,0.000238,0.000238,0.000147,0.000238,0.000238
0,58,1,0.000155,0.000227,0.000227,0.000155,0.000226,0.000226,0.000159,0.000238,0.000238,0.000159,0.000238,0.000238
0,59,1,0.000156,0.000227,0.000227,0.000156,0.000226,0.000226,0.000159,0.000238,0.000238,0.000159,0.000238,0.000238
0,60,1,0.000144,0.000227,0.000227,0.000144,0.000226,0.000226,0.000146,0.000238,0.000238,0.000146,0.000238,0.000238
0,61,2,0.000369,0.000453,0.000453,0.000369,0.000452,0.000452,0.000383,0.000476,0.000476,0.000383,0.000475,0.000475
0,62,1,0.000185,0.000227,0.000227,0.000185,0.000226,0.000226,0.000192,0.000238,0.000238,0.000192,0.000238,0.000238
0,63,1,0.000164,0.000227,0.000227,0.000164,0.000225,0.000225,0.000169,0.000238,0.000238,0.000169,0.000236,0.000236
0,64,1,0.000166,0.000227,0.000227,0.000166,0.000226,0.000226,0.000170,0.000238,0.000238,0.000170,0.000238,0.000238
0,65,1,0.000167,0.000227,0.000227,0.000167,0.000226,0.000226,0.000172,0.000238,0.000238,0.000172,0.000237,0.000237
0,66,3,0.000503,0.000680,0.000680,0.000503,0.000678,0.000678,0.000519,0.000714,0.000714,0.000519,0.000713,0.000713
0,67,1,0.000157,0.000227,0.000227,0.000157,0.000226,0.000226,0.000161,0.000238,0.000238,0.000161,0.000237,0.000237
0,68,10,0.001850,0.002266,0.001584,0.001293,0.002239,0.001565,0.001919,0.002380,0.001664,0.001342,0.002351,0.001644
0,69,2,0.000313,0.000453,0.000453,0.000313,0.000450,0.000450,0.000320,0.000476,0.000476,0.000320,0.000472,0.000472
0,70,1,0.000180,0.000227,0.000227,0.000180,0.000226,0.000226,0.000187,0.000238,0.000238,0.000187,0.000238,0.000238
0,71,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,72,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,73,2,0.000452,0.000453,0.000453,0.000452,0.000453,0.000453,0.000475,0.000476,0.000476,0.000475,0.000476,0.000476
0,74,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,75,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,76,1,0.000208,0.000227,0.000227,0.000208,0.000226,0.000226,0.000218,0.000238,0.000238,0.000218,0.000238,0.000238
0,77,1,0.000208,0.000227,0.000227,0.000208,0.000226,0.000226,0.000217,0.000238,0.000238,0.000217,0.000238,0.000238
0,78,1,0.000207,0.000227,0.000227,0.000207,0.000226,0.000226,0.000217,0.000238,0.000238,0.000217,0.000238,0.000238
0,79,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,80,1,0.000216,0.000227,0.000227,0.000216,0.000224,0.000224,0.000226,0.000238,0.000238,0.000226,0.000235,0.000235
0,81,1,0.000215,0.000227,0.000227,0.000215,0.000224,0.000224,0.000225,0.000238,0.000238,0.000225,0.000235,0.000235
0,82,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
0,83,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000238,0.000238
0,84,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
0,85,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,86,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,87,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000237,0.000237
0,88,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,89,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,90,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,91,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,92,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,93,1,0.000195,0.000227,0.000227,0.000195,0.000223,0.000223,0.000204,0.000238,0.000238,0.000204,0.000235,0.000235
0,94,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,95,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,96,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,97,2,0.000452,0.000453,0.000453,0.000452,0.000453,0.000453,0.000475,0.000476,0.000476,0.000475,0.000476,0.000476
0,98,2,0.000451,0.000453,0.000453,0.000451,0.000453,0.000453,0.000474,0.000476,0.000476,0.000474,0.000475,0.000475
0,99,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,100,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,101,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000237,0.000237
0,102,1,0.000218,0.000227,0.000227,0.000218,0.000226,0.000226,0.000229,0.000238,0.000238,0.000229,0.000238,0.000238
0,103,1,0.000223,0.000227,0.000227,0.000223,0.000225,0.000225,0.000234,0.000238,0.000238,0.000234,0.000237,0.000237
0,104,1,0.000195,0.000227,0.000227,0.000195,0.000226,0.000226,0.000203,0.000238,0.000238,0.000203,0.000237,0.000237
0,105,1,0.000222,0.000227,0.000227,0.000222,0.000225,0.000225,0.000233,0.000238,0.000238,0.000233,0.000236,0.000236
0,106,1,0.000189,0.000227,0.000227,0.000189,0.000226,0.000226,0.000197,0.000238,0.000238,0.000197,0.000237,0.000237
0,107,1,0.000214,0.000227,0.000227,0.000214,0.000226,0.000226,0.000224,0.000238,0.000238,0.000224,0.000237,0.000237
0,108,1,0.000199,0.000227,0.000227,0.000199,0.000226,0.000226,0.000208,0.000238,0.000238,0.000208,0.000238,0.000238
0,109,1,0.000195,0.000227,0.000227,0.000195,0.000226,0.000226,0.000203,0.000238,0.000238,0.000203,0.000238,0.000238
0,110,1,0.000217,0.000227,0.000227,0.000217,0.000226,0.000226,0.000228,0.000238,0.000238,0.000228,0.000238,0.000238
0,111,1,0.000217,0.000227,0.000227,0.000217,0.000226,0.000226,0.000227,0.000238,0.000238,0.000227,0.000238,0.000238
0,112,2,0.000379,0.000453,0.000453,0.000379,0.000451,0.000451,0.000393,0.000476,0.000476,0.000393,0.000474,0.000474
0,113,1,0.000194,0.000227,0.000227,0.000194,0.000226,0.000226,0.000202,0.000238,0.000238,0.000202,0.000238,0.000238
0,114,1,0.000221,0.000227,0.000227,0.000221,0.000226,0.000226,0.000232,0.000238,0.000238,0.000232,0.000237,0.000237
0,115,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000237,0.000237
0,116,2,0.000449,0.000453,0.000453,0.000449,0.000453,0.000453,0.000471,0.000476,0.000476,0.000471,0.000476,0.000476
0,117,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,118,1,0.000219,0.000227,0.000227,0.000219,0.000225,0.000225,0.000230,0.000238,0.000238,0.000230,0.000237,0.000237
0,119,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,120,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000237,0.000237
0,121,3,0.000661,0.000680,0.000680,0.000661,0.000678,0.000678,0.000693,0.000714,0.000714,0.000693,0.000712,0.000712
0,122,1,0.000219,0.000227,0.000227,0.000219,0.000224,0.000224,0.000230,0.000238,0.000238,0.000230,0.000235,0.000235
0,123,2,0.000448,0.000453,0.000453,0.000448,0.000453,0.000453,0.000471,0.000476,0.000476,0.000471,0.000476,0.000476
0,124,1,0.000216,0.000227,0.000227,0.000216,0.000226,0.000226,0.000226,0.000238,0.000238,0.000226,0.000238,0.000238
0,125,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,126,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,127,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,128,2,0.000449,0.000453,0.000453,0.000449,0.000452,0.000452,0.000472,0.000476,0.000476,0.000472,0.000475,0.000475
0,129,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
0,130,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
0,131,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,132,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,133,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,134,1,0.000221,0.000227,0.000227,0.000221,0.000226,0.000226,0.000232,0.000238,0.000238,0.000232,0.000237,0.000237
0,135,1,0.000222,0.000227,0.000227,0.000222,0.000225,0.000225,0.000233,0.000238,0.000238,0.000233,0.000237,0.000237
0,136,2,0.000446,0.000453,0.000453,0.000446,0.000451,0.000451,0.000468,0.000476,0.000476,0.000468,0.000474,0.000474
0,137,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,138,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,139,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,140,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,141,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000238,0.000238
0,142,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,143,3,0.000679,0.000680,0.000680,0.000679,0.000679,0.000679,0.000713,0.000714,0.000714,0.000713,0.000713,0.000713
0,144,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,145,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,146,2,0.000444,0.000453,0.000453,0.000444,0.000448,0.000448,0.000466,0.000476,0.000476,0.000466,0.000470,0.000470
0,147,2,0.000447,0.000453,0.000453,0.000447,0.000451,0.000451,0.000469,0.000476,0.000476,0.000469,0.000473,0.000473
0,148,2,0.000417,0.000453,0.000453,0.000417,0.000451,0.000451,0.000436,0.000476,0.000476,0.000436,0.000474,0.000474
0,149,1,0.000209,0.000227,0.000227,0.000209,0.000226,0.000226,0.000218,0.000238,0.000238,0.000218,0.000238,0.000238
0,150,4,0.000832,0.000906,0.000906,0.000832,0.000902,0.000902,0.000870,0.000952,0.000952,0.000870,0.000947,0.000947
0,151,1,0.000208,0.000227,0.000227,0.000208,0.000224,0.000224,0.000218,0.000238,0.000238,0.000218,0.000235,0.000235
0,152,1,0.000208,0.000227,0.000227,0.000208,0.000226,0.000226,0.000218,0.000238,0.000238,0.000218,0.000238,0.000238
0,153,1,0.000208,0.000227,0.000227,0.000208,0.000226,0.000226,0.000218,0.000238,0.000238,0.000218,0.000238,0.000238
0,154,1,0.000209,0.000227,0.000227,0.000209,0.000226,0.000226,0.000218,0.000238,0.000238,0.000218,0.000238,0.000238
0,155,1,0.000208,0.000227,0.000227,0.000208,0.000226,0.000226,0.000218,0.000238,0.000238,0.000218,0.000238,0.000238
0,156,2,0.000417,0.000453,0.000453,0.000417,0.000453,0.000453,0.000436,0.000476,0.000476,0.000436,0.000475,0.000475
0,157,2,0.000442,0.000453,0.000453,0.000442,0.000453,0.000453,0.000464,0.000476,0.000476,0.000464,0.000476,0.000476
0,158,1,0.000222,0.000227,0.000227,0.000222,0.000226,0.000226,0.000233,0.000238,0.000238,0.000233,0.000238,0.000238
0,159,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,160,5,0.001132,0.001133,0.001133,0.001132,0.001132,0.001132,0.001189,0.001190,0.001190,0.001189,0.001190,0.001190
0,161,6,0.001357,0.001359,0.001221,0.001219,0.001359,0.001220,0.001426,0.001428,0.001283,0.001281,0.001427,0.001282
0,162,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,163,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,164,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,165,2,0.000450,0.000453,0.000453,0.000450,0.000452,0.000452,0.000473,0.000476,0.000476,0.000473,0.000474,0.000474
0,166,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,167,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,168,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000951,0.000952,0.000952,0.000951,0.000952,0.000952
0,169,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,170,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,171,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,172,5,0.001132,0.001133,0.001133,0.001132,0.001132,0.001132,0.001189,0.001190,0.001190,0.001189,0.001190,0.001190
0,173,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,174,6,0.001357,0.001359,0.001221,0.001219,0.001358,0.001219,0.001426,0.001428,0.001283,0.001281,0.001426,0.001281
0,175,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000238,0.000238
0,176,1,0.000224,0.000227,0.000227,0.000224,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000238,0.000238
0,177,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,178,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,179,2,0.000452,0.000453,0.000453,0.000452,0.000452,0.000452,0.000475,0.000476,0.000476,0.000475,0.000475,0.000475
0,180,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000237,0.000237
0,181,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,182,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,183,2,0.000452,0.000453,0.000453,0.000452,0.000453,0.000453,0.000475,0.000476,0.000476,0.000475,0.000476,0.000476
0,184,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,185,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,186,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,187,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,188,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,189,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,190,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000238,0.000238
0,191,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,192,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
0,193,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,194,3,0.000678,0.000680,0.000680,0.000678,0.000679,0.000679,0.000712,0.000714,0.000714,0.000712,0.000714,0.000714
0,195,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,196,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,197,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,198,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,199,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,200,3,0.000679,0.000680,0.000680,0.000679,0.000679,0.000679,0.000713,0.000714,0.000714,0.000713,0.000714,0.000714
0,201,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,202,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,203,3,0.000679,0.000680,0.000680,0.000679,0.000679,0.000679,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
0,204,6,0.001357,0.001359,0.001221,0.001219,0.001358,0.001220,0.001426,0.001428,0.001283,0.001281,0.001427,0.001282
0,205,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,206,3,0.000678,0.000680,0.000680,0.000678,0.000679,0.000679,0.000713,0.000714,0.000714,0.000713,0.000713,0.000713
0,207,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
0,208,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,209,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000237,0.000238,0.000238,0.000237,0.000238,0.000238
0,210,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
0,211,1,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
