0,22,1,0.000162,0.000205,0.000205,0.000162,0.000205,0.000205,0.000167,0.000215,0.000215,0.000167,0.000215,0.000215
0,23,1,0.000159,0.000205,0.000205,0.000159,0.000205,0.000205,0.000164,0.000215,0.000215,0.000164,0.000215,0.000215
0,24,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,25,3,0.000611,0.000616,0.000616,0.000611,0.000615,0.000615,0.000639,0.000645,0.000645,0.000639,0.000643,0.000643
0,26,1,0.000092,0.000205,0.000205,0.000092,0.000205,0.000205,0.000090,0.000215,0.000215,0.000090,0.000215,0.000215
0,27,1,0.000093,0.000205,0.000205,0.000093,0.000204,0.000204,0.000091,0.000215,0.000215,0.000091,0.000213,0.000213
0,28,1,0.000138,0.000205,0.000205,0.000138,0.000205,0.000205,0.000141,0.000215,0.000215,0.000141,0.000215,0.000215
0,29,1,0.000165,0.000205,0.000205,0.000165,0.000205,0.000205,0.000171,0.000215,0.000215,0.000171,0.000215,0.000215
0,30,1,0.000141,0.000205,0.000205,0.000141,0.000205,0.000205,0.000144,0.000215,0.000215,0.000144,0.000214,0.000214
0,31,1,0.000112,0.000205,0.000205,0.000112,0.000205,0.000205,0.000113,0.000215,0.000215,0.000113,0.000215,0.000215
0,32,1,0.000143,0.000205,0.000205,0.000143,0.000203,0.000203,0.000146,0.000215,0.000215,0.000146,0.000212,0.000212
0,33,1,0.000146,0.000205,0.000205,0.000146,0.000205,0.000205,0.000149,0.000215,0.000215,0.000149,0.000215,0.000215
0,34,1,0.000100,0.000205,0.000205,0.000100,0.000204,0.000204,0.000099,0.000215,0.000215,0.000099,0.000214,0.000214
0,35,1,0.000103,0.000205,0.000205,0.000103,0.000205,0.000205,0.000102,0.000215,0.000215,0.000102,0.000215,0.000215
0,36,1,0.000154,0.000205,0.000205,0.000154,0.000205,0.000205,0.000158,0.000215,0.000215,0.000158,0.000214,0.000214
0,37,1,0.000109,0.000205,0.000205,0.000109,0.000205,0.000205,0.000109,0.000215,0.000215,0.000109,0.000214,0.000214
0,38,1,0.000114,0.000205,0.000205,0.000114,0.000204,0.000204,0.000115,0.000215,0.000215,0.000115,0.000214,0.000214
0,39,2,0.000254,0.000411,0.000411,0.000254,0.000410,0.000410,0.000257,0.000430,0.000430,0.000257,0.000429,0.000429
0,40,2,0.000218,0.000411,0.000411,0.000218,0.000411,0.000411,0.000218,0.000430,0.000430,0.000218,0.000430,0.000430
0,41,1,0.000106,0.000205,0.000205,0.000106,0.000204,0.000204,0.000106,0.000215,0.000215,0.000106,0.000213,0.000213
0,42,1,0.000143,0.000205,0.000205,0.000143,0.000205,0.000205,0.000146,0.000215,0.000215,0.000146,0.000215,0.000215
0,43,1,0.000146,0.000205,0.000205,0.000146,0.000204,0.000204,0.000149,0.000215,0.000215,0.000149,0.000213,0.000213
0,44,2,0.000293,0.000411,0.000411,0.000293,0.000411,0.000411,0.000301,0.000430,0.000430,0.000301,0.000430,0.000430
0,45,1,0.000146,0.000205,0.000205,0.000146,0.000205,0.000205,0.000149,0.000215,0.000215,0.000149,0.000215,0.000215
0,46,1,0.000164,0.000205,0.000205,0.000164,0.000205,0.000205,0.000169,0.000215,0.000215,0.000169,0.000215,0.000215
0,47,1,0.000107,0.000205,0.000205,0.000107,0.000205,0.000205,0.000106,0.000215,0.000215,0.000106,0.000214,0.000214
0,48,1,0.000118,0.000205,0.000205,0.000118,0.000205,0.000205,0.000119,0.000215,0.000215,0.000119,0.000214,0.000214
0,49,1,0.000118,0.000205,0.000205,0.000118,0.000205,0.000205,0.000119,0.000215,0.000215,0.000119,0.000215,0.000215
0,50,1,0.000163,0.000205,0.000205,0.000163,0.000205,0.000205,0.000169,0.000215,0.000215,0.000169,0.000215,0.000215
0,51,1,0.000188,0.000205,0.000205,0.000188,0.000205,0.000205,0.000196,0.000215,0.000215,0.000196,0.000215,0.000215
0,52,2,0.000376,0.000411,0.000411,0.000376,0.000409,0.000409,0.000391,0.000430,0.000430,0.000391,0.000428,0.000428
0,53,1,0.000188,0.000205,0.000205,0.000188,0.000205,0.000205,0.000196,0.000215,0.000215,0.000196,0.000215,0.000215
0,54,4,0.000749,0.000822,0.000822,0.000749,0.000818,0.000818,0.000780,0.000860,0.000860,0.000780,0.000856,0.000856
0,55,1,0.000187,0.000205,0.000205,0.000187,0.000203,0.000203,0.000195,0.000215,0.000215,0.000195,0.000212,0.000212
0,56,1,0.000188,0.000205,0.000205,0.000188,0.000205,0.000205,0.000196,0.000215,0.000215,0.000196,0.000215,0.000215
0,57,1,0.000188,0.000205,0.000205,0.000188,0.000205,0.000205,0.000196,0.000215,0.000215,0.000196,0.000215,0.000215
0,58,1,0.000188,0.000205,0.000205,0.000188,0.000205,0.000205,0.000195,0.000215,0.000215,0.000195,0.000215,0.000215
0,59,1,0.000188,0.000205,0.000205,0.000188,0.000205,0.000205,0.000195,0.000215,0.000215,0.000195,0.000215,0.000215
0,60,1,0.000147,0.000205,0.000205,0.000147,0.000205,0.000205,0.000151,0.000215,0.000215,0.000151,0.000214,0.000214
0,61,1,0.000124,0.000205,0.000205,0.000124,0.000204,0.000204,0.000125,0.000215,0.000215,0.000125,0.000214,0.000214
0,62,1,0.000138,0.000205,0.000205,0.000138,0.000205,0.000205,0.000141,0.000215,0.000215,0.000141,0.000215,0.000215
0,63,1,0.000138,0.000205,0.000205,0.000138,0.000205,0.000205,0.000141,0.000215,0.000215,0.000141,0.000215,0.000215
0,64,1,0.000138,0.000205,0.000205,0.000138,0.000205,0.000205,0.000141,0.000215,0.000215,0.000141,0.000215,0.000215
0,65,1,0.000125,0.000205,0.000205,0.000125,0.000205,0.000205,0.000127,0.000215,0.000215,0.000127,0.000215,0.000215
0,66,1,0.000138,0.000205,0.000205,0.000138,0.000205,0.000205,0.000141,0.000215,0.000215,0.000141,0.000215,0.000215
0,67,1,0.000138,0.000205,0.000205,0.000138,0.000205,0.000205,0.000141,0.000215,0.000215,0.000141,0.000215,0.000215
0,68,1,0.000125,0.000205,0.000205,0.000125,0.000205,0.000205,0.000126,0.000215,0.000215,0.000126,0.000215,0.000215
0,69,1,0.000175,0.000205,0.000205,0.000175,0.000205,0.000205,0.000182,0.000215,0.000215,0.000182,0.000214,0.000214
0,70,1,0.000140,0.000205,0.000205,0.000140,0.000205,0.000205,0.000143,0.000215,0.000215,0.000143,0.000215,0.000215
0,71,1,0.000139,0.000205,0.000205,0.000139,0.000204,0.000204,0.000142,0.000215,0.000215,0.000142,0.000213,0.000213
0,72,2,0.000271,0.000411,0.000411,0.000271,0.000408,0.000408,0.000276,0.000430,0.000430,0.000276,0.000426,0.000426
0,73,1,0.000167,0.000205,0.000205,0.000167,0.000205,0.000205,0.000173,0.000215,0.000215,0.000173,0.000214,0.000214
0,74,1,0.000180,0.000205,0.000205,0.000180,0.000205,0.000205,0.000187,0.000215,0.000215,0.000187,0.000215,0.000215
0,75,1,0.000175,0.000205,0.000205,0.000175,0.000205,0.000205,0.000182,0.000215,0.000215,0.000182,0.000215,0.000215
0,76,1,0.000142,0.000205,0.000205,0.000142,0.000205,0.000205,0.000145,0.000215,0.000215,0.000145,0.000215,0.000215
0,77,1,0.000143,0.000205,0.000205,0.000143,0.000205,0.000205,0.000146,0.000215,0.000215,0.000146,0.000214,0.000214
0,78,3,0.000430,0.000616,0.000616,0.000430,0.000615,0.000615,0.000441,0.000645,0.000645,0.000441,0.000644,0.000644
0,79,3,0.000563,0.000616,0.000616,0.000563,0.000615,0.000615,0.000587,0.000645,0.000645,0.000587,0.000643,0.000643
0,80,2,0.000328,0.000411,0.000411,0.000328,0.000410,0.000410,0.000339,0.000430,0.000430,0.000339,0.000429,0.000429
0,81,1,0.000164,0.000205,0.000205,0.000164,0.000205,0.000205,0.000170,0.000215,0.000215,0.000170,0.000215,0.000215
0,82,1,0.000145,0.000205,0.000205,0.000145,0.000204,0.000204,0.000148,0.000215,0.000215,0.000148,0.000214,0.000214
0,83,1,0.000162,0.000205,0.000205,0.000162,0.000205,0.000205,0.000167,0.000215,0.000215,0.000167,0.000215,0.000215
0,84,10,0.001644,0.002055,0.001436,0.001149,0.002033,0.001421,0.001699,0.002150,0.001503,0.001188,0.002126,0.001486
0,85,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,86,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,87,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
0,88,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,89,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,90,1,0.000190,0.000205,0.000205,0.000190,0.000205,0.000205,0.000198,0.000215,0.000215,0.000198,0.000215,0.000215
0,91,1,0.000190,0.000205,0.000205,0.000190,0.000205,0.000205,0.000198,0.000215,0.000215,0.000198,0.000215,0.000215
0,92,1,0.000190,0.000205,0.000205,0.000190,0.000205,0.000205,0.000198,0.000215,0.000215,0.000198,0.000215,0.000215
0,93,1,0.000183,0.000205,0.000205,0.000183,0.000205,0.000205,0.000190,0.000215,0.000215,0.000190,0.000215,0.000215
0,94,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,95,1,0.000197,0.000205,0.000205,0.000197,0.000203,0.000203,0.000205,0.000215,0.000215,0.000205,0.000213,0.000213
0,96,1,0.000196,0.000205,0.000205,0.000196,0.000203,0.000203,0.000205,0.000215,0.000215,0.000205,0.000212,0.000212
0,97,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
0,98,6,0.001216,0.001233,0.001107,0.001092,0.001232,0.001107,0.001271,0.001290,0.001159,0.001142,0.001289,0.001158
0,99,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,100,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,101,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,102,2,0.000406,0.000411,0.000411,0.000406,0.000408,0.000408,0.000425,0.000430,0.000430,0.000425,0.000427,0.000427
0,103,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,104,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,105,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,106,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,107,1,0.000174,0.000205,0.000205,0.000174,0.000203,0.000203,0.000181,0.000215,0.000215,0.000181,0.000212,0.000212
0,108,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,109,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,110,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,111,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000214,0.000214
0,112,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
0,113,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
0,114,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,115,2,0.000411,0.000411,0.000411,0.000411,0.000411,0.000411,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430
0,116,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
0,117,2,0.000402,0.000411,0.000411,0.000402,0.000409,0.000409,0.000420,0.000430,0.000430,0.000420,0.000428,0.000428
0,118,1,0.000197,0.000205,0.000205,0.000197,0.000205,0.000205,0.000205,0.000215,0.000215,0.000205,0.000215,0.000215
0,119,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000215,0.000215
0,120,2,0.000401,0.000411,0.000411,0.000401,0.000411,0.000411,0.000419,0.000430,0.000430,0.000419,0.000430,0.000430
0,121,1,0.000194,0.000205,0.000205,0.000194,0.000205,0.000205,0.000203,0.000215,0.000215,0.000203,0.000215,0.000215
0,122,1,0.000197,0.000205,0.000205,0.000197,0.000205,0.000205,0.000206,0.000215,0.000215,0.000206,0.000215,0.000215
0,123,1,0.000197,0.000205,0.000205,0.000197,0.000205,0.000205,0.000206,0.000215,0.000215,0.000206,0.000215,0.000215
0,124,2,0.000338,0.000411,0.000411,0.000338,0.000409,0.000409,0.000350,0.000430,0.000430,0.000350,0.000428,0.000428
0,125,1,0.000173,0.000205,0.000205,0.000173,0.000205,0.000205,0.000179,0.000215,0.000215,0.000179,0.000215,0.000215
0,126,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
0,127,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000215,0.000215
0,128,2,0.000407,0.000411,0.000411,0.000407,0.000411,0.000411,0.000426,0.000430,0.000430,0.000426,0.000430,0.000430
0,129,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,130,1,0.000200,0.000205,0.000205,0.000200,0.000205,0.000205,0.000209,0.000215,0.000215,0.000209,0.000215,0.000215
0,131,1,0.000194,0.000205,0.000205,0.000194,0.000203,0.000203,0.000203,0.000215,0.000215,0.000203,0.000212,0.000212
0,132,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,133,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000214,0.000214
0,134,3,0.000597,0.000616,0.000616,0.000597,0.000616,0.000616,0.000624,0.000645,0.000645,0.000624,0.000644,0.000644
0,135,1,0.000196,0.000205,0.000205,0.000196,0.000203,0.000203,0.000204,0.000215,0.000215,0.000204,0.000212,0.000212
0,136,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,137,2,0.000407,0.000411,0.000411,0.000407,0.000411,0.000411,0.000425,0.000430,0.000430,0.000425,0.000430,0.000430
0,138,1,0.000197,0.000205,0.000205,0.000197,0.000205,0.000205,0.000206,0.000215,0.000215,0.000206,0.000215,0.000215
0,139,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,140,2,0.000411,0.000411,0.000411,0.000411,0.000411,0.000411,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430
0,141,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,142,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,143,2,0.000408,0.000411,0.000411,0.000408,0.000410,0.000410,0.000427,0.000430,0.000430,0.000427,0.000429,0.000429
0,144,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
0,145,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
0,146,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000214,0.000214
0,147,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,148,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
0,149,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,150,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
0,151,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000214,0.000214
0,152,2,0.000405,0.000411,0.000411,0.000405,0.000409,0.000409,0.000424,0.000430,0.000430,0.000424,0.000428,0.000428
0,153,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,154,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,155,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,156,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,157,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,158,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,159,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000215,0.000215
0,160,9,0.001815,0.001849,0.001355,0.001330,0.001847,0.001353,0.001898,0.001935,0.001417,0.001390,0.001932,0.001415
0,161,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,162,3,0.000616,0.000616,0.000616,0.000616,0.000616,0.000616,0.000644,0.000645,0.000645,0.000644,0.000644,0.000644
0,163,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000215,0.000215
0,164,2,0.000401,0.000411,0.000411,0.000401,0.000411,0.000411,0.000419,0.000430,0.000430,0.000419,0.000430,0.000430
0,165,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000215,0.000215
0,166,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,167,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000214,0.000214
0,168,3,0.000614,0.000616,0.000616,0.000614,0.000616,0.000616,0.000643,0.000645,0.000645,0.000643,0.000644,0.000644
0,169,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,170,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,171,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,172,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,173,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,174,2,0.000403,0.000411,0.000411,0.000403,0.000406,0.000406,0.000421,0.000430,0.000430,0.000421,0.000425,0.000425
0,175,2,0.000405,0.000411,0.000411,0.000405,0.000409,0.000409,0.000423,0.000430,0.000430,0.000423,0.000428,0.000428
0,176,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,177,5,0.001027,0.001027,0.001027,0.001027,0.001027,0.001027,0.001074,0.001075,0.001075,0.001074,0.001075,0.001075
0,178,6,0.001231,0.001233,0.001107,0.001106,0.001232,0.001107,0.001288,0.001290,0.001159,0.001157,0.001289,0.001158
0,179,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,180,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,181,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,182,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,183,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,184,2,0.000409,0.000411,0.000411,0.000409,0.000410,0.000410,0.000427,0.000430,0.000430,0.000427,0.000429,0.000429
0,185,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,186,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,187,4,0.000821,0.000822,0.000822,0.000821,0.000821,0.000821,0.000859,0.000860,0.000860,0.000859,0.000860,0.000860
0,188,1,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204,0.000210,0.000215,0.000215,0.000210,0.000213,0.000213
0,189,1,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204,0.000212,0.000215,0.000215,0.000212,0.000213,0.000213
0,190,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000215,0.000215
0,191,1,0.000201,0.000205,0.000205,0.000201,0.000205,0.000205,0.000210,0.000215,0.000215,0.000210,0.000214,0.000214
0,192,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,193,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000429,0.000429
0,194,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,195,1,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204,0.000213,0.000215,0.000215,0.000213,0.000214,0.000214
0,196,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,197,2,0.000410,0.000411,0.000411,0.000410,0.000411,0.000411,0.000429,0.000430,0.000430,0.000429,0.000430,0.000430
0,198,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,199,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,200,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,201,2,0.000411,0.000411,0.000411,0.000411,0.000411,0.000411,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430
0,202,3,0.000616,0.000616,0.000616,0.000616,0.000616,0.000616,0.000645,0.000645,0.000645,0.000645,0.000645,0.000645
0,203,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
0,204,1,0.000203,0.000205,0.000205,0.000203,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000215,0.000215
0,205,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,206,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,207,1,0.000204,0.000205,0.000205,0.000204,0.000205,0.000205,0.000213,0.000215,0.000215,0.000213,0.000215,0.000215
0,208,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000214,0.000215,0.000215,0.000214,0.000215,0.000215
0,209,1,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215
0,210,2,0.000410,0.000411,0.000411,0.000410,0.000410,0.000410,0.000429,0.000430,0.000430,0.000429,0.000429,0.000429
0,211,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000214,0.000214
