0,32,1,0.000175,0.000256,0.000256,0.000175,0.000255,0.000255,0.000180,0.000271,0.000271,0.000180,0.000269,0.000269
0,33,1,0.000164,0.000256,0.000256,0.000164,0.000256,0.000256,0.000167,0.000271,0.000271,0.000167,0.000270,0.000270
0,34,1,0.000177,0.000256,0.000256,0.000177,0.000253,0.000253,0.000182,0.000271,0.000271,0.000182,0.000267,0.000267
0,35,1,0.000203,0.000256,0.000256,0.000203,0.000256,0.000256,0.000211,0.000271,0.000271,0.000211,0.000270,0.000270
0,36,1,0.000141,0.000256,0.000256,0.000141,0.000255,0.000255,0.000141,0.000271,0.000271,0.000141,0.000269,0.000269
0,37,1,0.000144,0.000256,0.000256,0.000144,0.000256,0.000256,0.000145,0.000271,0.000271,0.000145,0.000270,0.000270
0,38,1,0.000197,0.000256,0.000256,0.000197,0.000255,0.000255,0.000204,0.000271,0.000271,0.000204,0.000269,0.000269
0,39,1,0.000169,0.000256,0.000256,0.000169,0.000256,0.000256,0.000173,0.000271,0.000271,0.000173,0.000270,0.000270
0,40,1,0.000178,0.000256,0.000256,0.000178,0.000255,0.000255,0.000183,0.000271,0.000271,0.000183,0.000269,0.000269
0,41,1,0.000206,0.000256,0.000256,0.000206,0.000256,0.000256,0.000215,0.000271,0.000271,0.000215,0.000270,0.000270
0,42,1,0.000184,0.000256,0.000256,0.000184,0.000254,0.000254,0.000189,0.000271,0.000271,0.000189,0.000268,0.000268
0,43,2,0.000450,0.000513,0.000513,0.000450,0.000512,0.000512,0.000470,0.000541,0.000541,0.000470,0.000540,0.000540
0,44,1,0.000185,0.000256,0.000256,0.000185,0.000256,0.000256,0.000191,0.000271,0.000271,0.000191,0.000270,0.000270
0,45,1,0.000167,0.000256,0.000256,0.000167,0.000256,0.000256,0.000170,0.000271,0.000271,0.000170,0.000270,0.000270
0,46,1,0.000171,0.000256,0.000256,0.000171,0.000256,0.000256,0.000175,0.000271,0.000271,0.000175,0.000270,0.000270
0,47,1,0.000151,0.000256,0.000256,0.000151,0.000255,0.000255,0.000153,0.000271,0.000271,0.000153,0.000269,0.000269
0,48,1,0.000207,0.000256,0.000256,0.000207,0.000256,0.000256,0.000215,0.000271,0.000271,0.000215,0.000270,0.000270
0,49,1,0.000186,0.000256,0.000256,0.000186,0.000256,0.000256,0.000192,0.000271,0.000271,0.000192,0.000270,0.000270
0,50,1,0.000207,0.000256,0.000256,0.000207,0.000256,0.000256,0.000215,0.000271,0.000271,0.000215,0.000270,0.000270
0,51,3,0.000542,0.000769,0.000769,0.000542,0.000767,0.000767,0.000558,0.000812,0.000812,0.000558,0.000809,0.000809
0,52,2,0.000416,0.000513,0.000513,0.000416,0.000512,0.000512,0.000432,0.000541,0.000541,0.000432,0.000540,0.000540
0,53,1,0.000208,0.000256,0.000256,0.000208,0.000256,0.000256,0.000216,0.000271,0.000271,0.000216,0.000270,0.000270
0,54,2,0.000376,0.000513,0.000513,0.000376,0.000512,0.000512,0.000388,0.000541,0.000541,0.000388,0.000540,0.000540
0,55,1,0.000179,0.000256,0.000256,0.000179,0.000256,0.000256,0.000184,0.000271,0.000271,0.000184,0.000270,0.000270
0,56,2,0.000357,0.000513,0.000513,0.000357,0.000509,0.000509,0.000367,0.000541,0.000541,0.000367,0.000536,0.000536
0,57,1,0.000203,0.000256,0.000256,0.000203,0.000256,0.000256,0.000211,0.000271,0.000271,0.000211,0.000270,0.000270
0,58,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,59,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,60,2,0.000512,0.000513,0.000513,0.000512,0.000513,0.000513,0.000540,0.000541,0.000541,0.000540,0.000541,0.000541
0,61,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,62,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,63,1,0.000233,0.000256,0.000256,0.000233,0.000256,0.000256,0.000245,0.000271,0.000271,0.000245,0.000270,0.000270
0,64,1,0.000234,0.000256,0.000256,0.000234,0.000256,0.000256,0.000245,0.000271,0.000271,0.000245,0.000270,0.000270
0,65,1,0.000197,0.000256,0.000256,0.000197,0.000255,0.000255,0.000205,0.000271,0.000271,0.000205,0.000269,0.000269
0,66,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,67,1,0.000233,0.000256,0.000256,0.000233,0.000256,0.000256,0.000245,0.000271,0.000271,0.000245,0.000270,0.000270
0,68,1,0.000243,0.000256,0.000256,0.000243,0.000253,0.000253,0.000255,0.000271,0.000271,0.000255,0.000267,0.000267
0,69,1,0.000242,0.000256,0.000256,0.000242,0.000253,0.000253,0.000254,0.000271,0.000271,0.000254,0.000267,0.000267
0,70,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000265,0.000271,0.000271,0.000265,0.000270,0.000270
0,71,1,0.000250,0.000256,0.000256,0.000250,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
0,72,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000265,0.000271,0.000271,0.000265,0.000270,0.000270
0,73,6,0.001512,0.001539,0.001382,0.001358,0.001538,0.001382,0.001593,0.001623,0.001458,0.001431,0.001622,0.001457
0,74,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,75,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,76,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000266,0.000271,0.000271,0.000266,0.000270,0.000270
0,77,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,78,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,79,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,80,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,81,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,82,1,0.000223,0.000256,0.000256,0.000223,0.000253,0.000253,0.000234,0.000271,0.000271,0.000234,0.000267,0.000267
0,83,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,84,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,85,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,86,2,0.000511,0.000513,0.000513,0.000511,0.000513,0.000513,0.000539,0.000541,0.000541,0.000539,0.000541,0.000541
0,87,2,0.000511,0.000513,0.000513,0.000511,0.000512,0.000512,0.000539,0.000541,0.000541,0.000539,0.000540,0.000540
0,88,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,89,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,90,2,0.000435,0.000513,0.000513,0.000435,0.000511,0.000511,0.000455,0.000541,0.000541,0.000455,0.000539,0.000539
0,91,1,0.000247,0.000256,0.000256,0.000247,0.000255,0.000255,0.000260,0.000271,0.000271,0.000260,0.000269,0.000269
0,92,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,93,1,0.000251,0.000256,0.000256,0.000251,0.000256,0.000256,0.000265,0.000271,0.000271,0.000265,0.000270,0.000270
0,94,1,0.000245,0.000256,0.000256,0.000245,0.000256,0.000256,0.000258,0.000271,0.000271,0.000258,0.000270,0.000270
0,95,1,0.000252,0.000256,0.000256,0.000252,0.000255,0.000255,0.000266,0.000271,0.000271,0.000266,0.000269,0.000269
0,96,1,0.000252,0.000256,0.000256,0.000252,0.000254,0.000254,0.000265,0.000271,0.000271,0.000265,0.000268,0.000268
0,97,1,0.000229,0.000256,0.000256,0.000229,0.000256,0.000256,0.000240,0.000271,0.000271,0.000240,0.000270,0.000270
0,98,1,0.000226,0.000256,0.000256,0.000226,0.000256,0.000256,0.000237,0.000271,0.000271,0.000237,0.000270,0.000270
0,99,1,0.000243,0.000256,0.000256,0.000243,0.000256,0.000256,0.000255,0.000271,0.000271,0.000255,0.000270,0.000270
0,100,10,0.002162,0.002565,0.001793,0.001511,0.002531,0.001769,0.002255,0.002706,0.001891,0.001576,0.002668,0.001865
0,101,1,0.000215,0.000256,0.000256,0.000215,0.000256,0.000256,0.000224,0.000271,0.000271,0.000224,0.000270,0.000270
0,102,1,0.000217,0.000256,0.000256,0.000217,0.000256,0.000256,0.000226,0.000271,0.000271,0.000226,0.000270,0.000270
0,103,3,0.000652,0.000769,0.000769,0.000652,0.000768,0.000768,0.000680,0.000812,0.000812,0.000680,0.000810,0.000810
0,104,1,0.000235,0.000256,0.000256,0.000235,0.000256,0.000256,0.000247,0.000271,0.000271,0.000247,0.000270,0.000270
0,105,1,0.000250,0.000256,0.000256,0.000250,0.000256,0.000256,0.000264,0.000271,0.000271,0.000264,0.000270,0.000270
0,106,1,0.000250,0.000256,0.000256,0.000250,0.000254,0.000254,0.000263,0.000271,0.000271,0.000263,0.000268,0.000268
0,107,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
0,108,2,0.000507,0.000513,0.000513,0.000507,0.000513,0.000513,0.000534,0.000541,0.000541,0.000534,0.000541,0.000541
0,109,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,110,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,111,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,112,1,0.000240,0.000256,0.000256,0.000240,0.000256,0.000256,0.000252,0.000271,0.000271,0.000252,0.000270,0.000270
0,113,2,0.000508,0.000513,0.000513,0.000508,0.000512,0.000512,0.000536,0.000541,0.000541,0.000536,0.000540,0.000540
0,114,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000266,0.000271,0.000271,0.000266,0.000270,0.000270
0,115,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000266,0.000271,0.000271,0.000266,0.000270,0.000270
0,116,1,0.000249,0.000256,0.000256,0.000249,0.000256,0.000256,0.000263,0.000271,0.000271,0.000263,0.000270,0.000270
0,117,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
0,118,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,119,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,120,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000265,0.000271,0.000271,0.000265,0.000270,0.000270
0,121,1,0.000251,0.000256,0.000256,0.000251,0.000255,0.000255,0.000264,0.000271,0.000271,0.000264,0.000269,0.000269
0,122,2,0.000504,0.000513,0.000513,0.000504,0.000511,0.000511,0.000531,0.000541,0.000541,0.000531,0.000539,0.000539
0,123,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,124,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,125,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
0,126,3,0.000768,0.000769,0.000769,0.000768,0.000768,0.000768,0.000810,0.000812,0.000812,0.000810,0.000810,0.000810
0,127,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,128,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
0,129,2,0.000503,0.000513,0.000513,0.000503,0.000507,0.000507,0.000530,0.000541,0.000541,0.000530,0.000534,0.000534
0,130,2,0.000505,0.000513,0.000513,0.000505,0.000510,0.000510,0.000532,0.000541,0.000541,0.000532,0.000538,0.000538
0,131,2,0.000479,0.000513,0.000513,0.000479,0.000511,0.000511,0.000503,0.000541,0.000541,0.000503,0.000539,0.000539
0,132,1,0.000239,0.000256,0.000256,0.000239,0.000255,0.000255,0.000251,0.000271,0.000271,0.000251,0.000269,0.000269
0,133,1,0.000239,0.000256,0.000256,0.000239,0.000256,0.000256,0.000251,0.000271,0.000271,0.000251,0.000270,0.000270
0,134,1,0.000239,0.000256,0.000256,0.000239,0.000254,0.000254,0.000251,0.000271,0.000271,0.000251,0.000267,0.000267
0,135,1,0.000239,0.000256,0.000256,0.000239,0.000256,0.000256,0.000251,0.000271,0.000271,0.000251,0.000270,0.000270
0,136,1,0.000239,0.000256,0.000256,0.000239,0.000256,0.000256,0.000251,0.000271,0.000271,0.000251,0.000270,0.000270
0,137,1,0.000239,0.000256,0.000256,0.000239,0.000256,0.000256,0.000251,0.000271,0.000271,0.000251,0.000270,0.000270
0,138,1,0.000239,0.000256,0.000256,0.000239,0.000256,0.000256,0.000251,0.000271,0.000271,0.000251,0.000270,0.000270
0,139,2,0.000478,0.000513,0.000513,0.000478,0.000512,0.000512,0.000502,0.000541,0.000541,0.000502,0.000540,0.000540
0,140,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,141,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,142,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,143,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,144,4,0.001025,0.001026,0.001026,0.001025,0.001025,0.001025,0.001081,0.001082,0.001082,0.001081,0.001082,0.001082
0,145,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,146,2,0.000512,0.000513,0.000513,0.000512,0.000513,0.000513,0.000540,0.000541,0.000541,0.000540,0.000541,0.000541
0,147,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,148,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,149,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,150,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,151,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,152,2,0.000512,0.000513,0.000513,0.000512,0.000512,0.000512,0.000540,0.000541,0.000541,0.000540,0.000540,0.000540
0,153,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,154,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,155,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,156,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,157,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,158,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,159,1,0.000253,0.000256,0.000256,0.000253,0.000256,0.000256,0.000266,0.000271,0.000271,0.000266,0.000270,0.000270
0,160,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,161,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000811,0.000812,0.000812,0.000811,0.000811,0.000811
0,162,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,163,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,164,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,165,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,166,2,0.000512,0.000513,0.000513,0.000512,0.000513,0.000513,0.000540,0.000541,0.000541,0.000540,0.000541,0.000541
0,167,3,0.000768,0.000769,0.000769,0.000768,0.000769,0.000769,0.000811,0.000812,0.000812,0.000811,0.000811,0.000811
0,168,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,169,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,170,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,171,6,0.001536,0.001539,0.001382,0.001380,0.001537,0.001380,0.001621,0.001623,0.001458,0.001456,0.001621,0.001456
0,172,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000811,0.000812,0.000812,0.000811,0.000811,0.000811
0,173,6,0.001536,0.001539,0.001382,0.001380,0.001537,0.001381,0.001621,0.001623,0.001458,0.001456,0.001621,0.001456
0,174,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,175,4,0.001025,0.001026,0.001026,0.001025,0.001025,0.001025,0.001081,0.001082,0.001082,0.001081,0.001081,0.001081
0,176,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,177,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,178,3,0.000768,0.000769,0.000769,0.000768,0.000769,0.000769,0.000810,0.000812,0.000812,0.000810,0.000811,0.000811
0,179,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
0,180,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,181,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,182,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,183,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,184,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,185,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,186,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,187,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,188,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,189,3,0.000766,0.000769,0.000769,0.000766,0.000768,0.000768,0.000808,0.000812,0.000812,0.000808,0.000811,0.000811
0,190,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,191,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,192,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,193,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,194,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,195,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,196,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,197,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
0,198,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,199,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
0,200,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000270,0.000271,0.000271,0.000270,0.000270,0.000270
1,0,3,0.000240,0.000769,0.000769,0.000240,0.000764,0.000764,0.000219,0.000812,0.000812,0.000219,0.000805,0.000805
1,1,2,0.000240,0.000513,0.000513,0.000240,0.000506,0.000506,0.000236,0.000541,0.000541,0.000236,0.000533,0.000533
1,2,2,0.000499,0.000513,0.000513,0.000499,0.000512,0.000512,0.000526,0.000541,0.000541,0.000526,0.000540,0.000540
1,3,7,0.001432,0.001795,0.001485,0.001185,0.001790,0.001480,0.001487,0.001894,0.001566,0.001230,0.001888,0.001561
1,4,5,0.001269,0.001282,0.001282,0.001269,0.001279,0.001279,0.001338,0.001353,0.001353,0.001338,0.001349,0.001349
1,5,2,0.000505,0.000513,0.000513,0.000505,0.000509,0.000509,0.000532,0.000541,0.000541,0.000532,0.000537,0.000537
1,6,5,0.001281,0.001282,0.001282,0.001281,0.001282,0.001282,0.001351,0.001353,0.001353,0.001351,0.001352,0.001352
1,7,6,0.001534,0.001539,0.001382,0.001378,0.001538,0.001381,0.001618,0.001623,0.001458,0.001454,0.001622,0.001457
1,8,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
1,9,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
1,10,2,0.000499,0.000513,0.000513,0.000499,0.000503,0.000503,0.000526,0.000541,0.000541,0.000526,0.000530,0.000530
