0,23,1,0.000134,0.000193,0.000193,0.000134,0.000191,0.000191,0.000137,0.000201,0.000201,0.000137,0.000199,0.000199
0,24,1,0.000152,0.000193,0.000193,0.000152,0.000193,0.000193,0.000156,0.000201,0.000201,0.000156,0.000201,0.000201
0,25,1,0.000155,0.000193,0.000193,0.000155,0.000193,0.000193,0.000159,0.000201,0.000201,0.000159,0.000201,0.000201
0,26,1,0.000092,0.000193,0.000193,0.000092,0.000193,0.000193,0.000091,0.000201,0.000201,0.000091,0.000201,0.000201
0,27,1,0.000147,0.000193,0.000193,0.000147,0.000193,0.000193,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201
0,28,3,0.000574,0.000579,0.000579,0.000574,0.000577,0.000577,0.000597,0.000603,0.000603,0.000597,0.000601,0.000601
0,29,1,0.000080,0.000193,0.000193,0.000080,0.000192,0.000192,0.000078,0.000201,0.000201,0.000078,0.000199,0.000199
0,30,1,0.000078,0.000193,0.000193,0.000078,0.000193,0.000193,0.000076,0.000201,0.000201,0.000076,0.000201,0.000201
0,31,1,0.000186,0.000193,0.000193,0.000186,0.000193,0.000193,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201
0,32,1,0.000125,0.000193,0.000193,0.000125,0.000193,0.000193,0.000127,0.000201,0.000201,0.000127,0.000201,0.000201
0,33,1,0.000134,0.000193,0.000193,0.000134,0.000193,0.000193,0.000137,0.000201,0.000201,0.000137,0.000201,0.000201
0,34,1,0.000096,0.000193,0.000193,0.000096,0.000193,0.000193,0.000095,0.000201,0.000201,0.000095,0.000201,0.000201
0,35,1,0.000081,0.000193,0.000193,0.000081,0.000192,0.000192,0.000079,0.000201,0.000201,0.000079,0.000200,0.000200
0,36,1,0.000101,0.000193,0.000193,0.000101,0.000192,0.000192,0.000101,0.000201,0.000201,0.000101,0.000200,0.000200
0,37,1,0.000093,0.000193,0.000193,0.000093,0.000192,0.000192,0.000092,0.000201,0.000201,0.000092,0.000200,0.000200
0,38,1,0.000090,0.000193,0.000193,0.000090,0.000193,0.000193,0.000089,0.000201,0.000201,0.000089,0.000201,0.000201
0,39,1,0.000099,0.000193,0.000193,0.000099,0.000192,0.000192,0.000099,0.000201,0.000201,0.000099,0.000200,0.000200
0,40,2,0.000186,0.000386,0.000386,0.000186,0.000386,0.000386,0.000184,0.000402,0.000402,0.000184,0.000402,0.000402
0,41,1,0.000091,0.000193,0.000193,0.000091,0.000192,0.000192,0.000090,0.000201,0.000201,0.000090,0.000199,0.000199
0,42,1,0.000128,0.000193,0.000193,0.000128,0.000193,0.000193,0.000131,0.000201,0.000201,0.000131,0.000201,0.000201
0,43,1,0.000135,0.000193,0.000193,0.000135,0.000192,0.000192,0.000137,0.000201,0.000201,0.000137,0.000199,0.000199
0,44,1,0.000101,0.000193,0.000193,0.000101,0.000193,0.000193,0.000101,0.000201,0.000201,0.000101,0.000201,0.000201
0,45,1,0.000133,0.000193,0.000193,0.000133,0.000193,0.000193,0.000136,0.000201,0.000201,0.000136,0.000201,0.000201
0,46,1,0.000148,0.000193,0.000193,0.000148,0.000192,0.000192,0.000152,0.000201,0.000201,0.000152,0.000200,0.000200
0,47,2,0.000235,0.000386,0.000386,0.000235,0.000385,0.000385,0.000237,0.000402,0.000402,0.000237,0.000401,0.000401
0,48,2,0.000269,0.000386,0.000386,0.000269,0.000386,0.000386,0.000274,0.000402,0.000402,0.000274,0.000402,0.000402
0,49,1,0.000132,0.000193,0.000193,0.000132,0.000193,0.000193,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201
0,50,1,0.000153,0.000193,0.000193,0.000153,0.000193,0.000193,0.000158,0.000201,0.000201,0.000158,0.000201,0.000201
0,51,1,0.000147,0.000193,0.000193,0.000147,0.000193,0.000193,0.000151,0.000201,0.000201,0.000151,0.000201,0.000201
0,52,1,0.000173,0.000193,0.000193,0.000173,0.000193,0.000193,0.000179,0.000201,0.000201,0.000179,0.000201,0.000201
0,53,1,0.000105,0.000193,0.000193,0.000105,0.000192,0.000192,0.000105,0.000201,0.000201,0.000105,0.000200,0.000200
0,54,2,0.000346,0.000386,0.000386,0.000346,0.000385,0.000385,0.000359,0.000402,0.000402,0.000359,0.000401,0.000401
0,55,1,0.000173,0.000193,0.000193,0.000173,0.000191,0.000191,0.000179,0.000201,0.000201,0.000179,0.000199,0.000199
0,56,1,0.000172,0.000193,0.000193,0.000172,0.000191,0.000191,0.000179,0.000201,0.000201,0.000179,0.000198,0.000198
0,57,1,0.000173,0.000193,0.000193,0.000173,0.000193,0.000193,0.000179,0.000201,0.000201,0.000179,0.000201,0.000201
0,58,1,0.000134,0.000193,0.000193,0.000134,0.000192,0.000192,0.000137,0.000201,0.000201,0.000137,0.000200,0.000200
0,59,1,0.000106,0.000193,0.000193,0.000106,0.000192,0.000192,0.000107,0.000201,0.000201,0.000107,0.000200,0.000200
0,60,1,0.000125,0.000193,0.000193,0.000125,0.000193,0.000193,0.000127,0.000201,0.000201,0.000127,0.000201,0.000201
0,61,1,0.000107,0.000193,0.000193,0.000107,0.000193,0.000193,0.000108,0.000201,0.000201,0.000108,0.000201,0.000201
0,62,1,0.000125,0.000193,0.000193,0.000125,0.000193,0.000193,0.000127,0.000201,0.000201,0.000127,0.000201,0.000201
0,63,1,0.000107,0.000193,0.000193,0.000107,0.000193,0.000193,0.000108,0.000201,0.000201,0.000108,0.000201,0.000201
0,64,2,0.000251,0.000386,0.000386,0.000251,0.000384,0.000384,0.000255,0.000402,0.000402,0.000255,0.000400,0.000400
0,65,1,0.000127,0.000193,0.000193,0.000127,0.000191,0.000191,0.000129,0.000201,0.000201,0.000129,0.000199,0.000199
0,66,1,0.000161,0.000193,0.000193,0.000161,0.000193,0.000193,0.000166,0.000201,0.000201,0.000166,0.000200,0.000200
0,67,2,0.000296,0.000386,0.000386,0.000296,0.000382,0.000382,0.000304,0.000402,0.000402,0.000304,0.000398,0.000398
0,68,1,0.000166,0.000193,0.000193,0.000166,0.000193,0.000193,0.000171,0.000201,0.000201,0.000171,0.000201,0.000201
0,69,1,0.000166,0.000193,0.000193,0.000166,0.000193,0.000193,0.000172,0.000201,0.000201,0.000172,0.000201,0.000201
0,70,1,0.000129,0.000193,0.000193,0.000129,0.000193,0.000193,0.000131,0.000201,0.000201,0.000131,0.000201,0.000201
0,71,1,0.000130,0.000193,0.000193,0.000130,0.000192,0.000192,0.000133,0.000201,0.000201,0.000133,0.000200,0.000200
0,72,3,0.000392,0.000579,0.000579,0.000392,0.000578,0.000578,0.000399,0.000603,0.000603,0.000399,0.000602,0.000602
0,73,2,0.000345,0.000386,0.000386,0.000345,0.000385,0.000385,0.000357,0.000402,0.000402,0.000357,0.000401,0.000401
0,74,1,0.000173,0.000193,0.000193,0.000173,0.000193,0.000193,0.000179,0.000201,0.000201,0.000179,0.000201,0.000201
0,75,1,0.000173,0.000193,0.000193,0.000173,0.000193,0.000193,0.000179,0.000201,0.000201,0.000179,0.000201,0.000201
0,76,1,0.000173,0.000193,0.000193,0.000173,0.000193,0.000193,0.000179,0.000201,0.000201,0.000179,0.000201,0.000201
0,77,1,0.000148,0.000193,0.000193,0.000148,0.000193,0.000193,0.000152,0.000201,0.000201,0.000152,0.000201,0.000201
0,78,1,0.000148,0.000193,0.000193,0.000148,0.000193,0.000193,0.000152,0.000201,0.000201,0.000152,0.000201,0.000201
0,79,2,0.000296,0.000386,0.000386,0.000296,0.000386,0.000386,0.000304,0.000402,0.000402,0.000304,0.000401,0.000401
0,80,1,0.000146,0.000193,0.000193,0.000146,0.000193,0.000193,0.000150,0.000201,0.000201,0.000150,0.000201,0.000201
0,81,1,0.000156,0.000193,0.000193,0.000156,0.000193,0.000193,0.000161,0.000201,0.000201,0.000161,0.000201,0.000201
0,82,1,0.000148,0.000193,0.000193,0.000148,0.000192,0.000192,0.000152,0.000201,0.000201,0.000152,0.000200,0.000200
0,83,1,0.000129,0.000193,0.000193,0.000129,0.000192,0.000192,0.000131,0.000201,0.000201,0.000131,0.000200,0.000200
0,84,10,0.001540,0.001930,0.001349,0.001076,0.001911,0.001336,0.001585,0.002010,0.001405,0.001108,0.001989,0.001391
0,85,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,86,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,87,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
0,88,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,89,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,90,1,0.000179,0.000193,0.000193,0.000179,0.000193,0.000193,0.000186,0.000201,0.000201,0.000186,0.000201,0.000201
0,91,1,0.000179,0.000193,0.000193,0.000179,0.000193,0.000193,0.000186,0.000201,0.000201,0.000186,0.000201,0.000201
0,92,1,0.000179,0.000193,0.000193,0.000179,0.000193,0.000193,0.000186,0.000201,0.000201,0.000186,0.000201,0.000201
0,93,1,0.000159,0.000193,0.000193,0.000159,0.000193,0.000193,0.000164,0.000201,0.000201,0.000164,0.000201,0.000201
0,94,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,95,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,96,1,0.000185,0.000193,0.000193,0.000185,0.000191,0.000191,0.000193,0.000201,0.000201,0.000193,0.000199,0.000199
0,97,1,0.000185,0.000193,0.000193,0.000185,0.000191,0.000191,0.000192,0.000201,0.000201,0.000192,0.000199,0.000199
0,98,1,0.000189,0.000193,0.000193,0.000189,0.000193,0.000193,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201
0,99,6,0.001143,0.001158,0.001040,0.001027,0.001157,0.001040,0.001189,0.001206,0.001083,0.001068,0.001205,0.001083
0,100,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,101,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,102,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,103,2,0.000382,0.000386,0.000386,0.000382,0.000384,0.000384,0.000397,0.000402,0.000402,0.000397,0.000399,0.000399
0,104,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,105,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,106,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,107,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,108,1,0.000162,0.000193,0.000193,0.000162,0.000190,0.000190,0.000167,0.000201,0.000201,0.000167,0.000197,0.000197
0,109,2,0.000283,0.000386,0.000386,0.000283,0.000384,0.000384,0.000290,0.000402,0.000402,0.000290,0.000400,0.000400
0,110,1,0.000151,0.000193,0.000193,0.000151,0.000193,0.000193,0.000155,0.000201,0.000201,0.000155,0.000201,0.000201
0,111,1,0.000158,0.000193,0.000193,0.000158,0.000193,0.000193,0.000163,0.000201,0.000201,0.000163,0.000201,0.000201
0,112,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,113,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,114,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,115,1,0.000190,0.000193,0.000193,0.000190,0.000192,0.000192,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200
0,116,2,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
0,117,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,118,2,0.000385,0.000386,0.000386,0.000385,0.000386,0.000386,0.000401,0.000402,0.000402,0.000401,0.000402,0.000402
0,119,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,120,2,0.000386,0.000386,0.000386,0.000386,0.000386,0.000386,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402
0,121,1,0.000188,0.000193,0.000193,0.000188,0.000192,0.000192,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200
0,122,2,0.000364,0.000386,0.000386,0.000364,0.000385,0.000385,0.000378,0.000402,0.000402,0.000378,0.000401,0.000401
0,123,1,0.000184,0.000193,0.000193,0.000184,0.000193,0.000193,0.000191,0.000201,0.000201,0.000191,0.000201,0.000201
0,124,1,0.000185,0.000193,0.000193,0.000185,0.000193,0.000193,0.000192,0.000201,0.000201,0.000192,0.000201,0.000201
0,125,1,0.000184,0.000193,0.000193,0.000184,0.000193,0.000193,0.000192,0.000201,0.000201,0.000192,0.000201,0.000201
0,126,1,0.000179,0.000193,0.000193,0.000179,0.000192,0.000192,0.000186,0.000201,0.000201,0.000186,0.000200,0.000200
0,127,1,0.000189,0.000193,0.000193,0.000189,0.000192,0.000192,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200
0,128,1,0.000184,0.000193,0.000193,0.000184,0.000193,0.000193,0.000192,0.000201,0.000201,0.000192,0.000201,0.000201
0,129,1,0.000189,0.000193,0.000193,0.000189,0.000193,0.000193,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201
0,130,2,0.000377,0.000386,0.000386,0.000377,0.000386,0.000386,0.000392,0.000402,0.000402,0.000392,0.000402,0.000402
0,131,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201
0,132,2,0.000382,0.000386,0.000386,0.000382,0.000386,0.000386,0.000398,0.000402,0.000402,0.000398,0.000402,0.000402
0,133,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
0,134,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
0,135,1,0.000187,0.000193,0.000193,0.000187,0.000193,0.000193,0.000195,0.000201,0.000201,0.000195,0.000201,0.000201
0,136,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,137,1,0.000181,0.000193,0.000193,0.000181,0.000190,0.000190,0.000188,0.000201,0.000201,0.000188,0.000198,0.000198
0,138,1,0.000191,0.000193,0.000193,0.000191,0.000192,0.000192,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200
0,139,1,0.000183,0.000193,0.000193,0.000183,0.000191,0.000191,0.000190,0.000201,0.000201,0.000190,0.000198,0.000198
0,140,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,141,1,0.000187,0.000193,0.000193,0.000187,0.000192,0.000192,0.000194,0.000201,0.000201,0.000194,0.000200,0.000200
0,142,3,0.000563,0.000579,0.000579,0.000563,0.000578,0.000578,0.000585,0.000603,0.000603,0.000585,0.000602,0.000602
0,143,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,144,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,145,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,146,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200
0,147,2,0.000375,0.000386,0.000386,0.000375,0.000386,0.000386,0.000390,0.000402,0.000402,0.000390,0.000402,0.000402
0,148,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201
0,149,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,150,1,0.000185,0.000193,0.000193,0.000185,0.000193,0.000193,0.000193,0.000201,0.000201,0.000193,0.000201,0.000201
0,151,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,152,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,153,2,0.000383,0.000386,0.000386,0.000383,0.000385,0.000385,0.000399,0.000402,0.000402,0.000399,0.000401,0.000401
0,154,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
0,155,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
0,156,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
0,157,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,158,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
0,159,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,160,1,0.000189,0.000193,0.000193,0.000189,0.000192,0.000192,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200
0,161,1,0.000190,0.000193,0.000193,0.000190,0.000192,0.000192,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200
0,162,2,0.000381,0.000386,0.000386,0.000381,0.000385,0.000385,0.000396,0.000402,0.000402,0.000396,0.000401,0.000401
0,163,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,164,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,165,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,166,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,167,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,168,1,0.000189,0.000193,0.000193,0.000189,0.000193,0.000193,0.000197,0.000201,0.000201,0.000197,0.000201,0.000201
0,169,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,170,3,0.000579,0.000579,0.000579,0.000579,0.000579,0.000579,0.000602,0.000603,0.000603,0.000602,0.000602,0.000602
0,171,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,172,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,173,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,174,1,0.000192,0.000193,0.000193,0.000192,0.000192,0.000192,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200
0,175,3,0.000578,0.000579,0.000579,0.000578,0.000579,0.000579,0.000602,0.000603,0.000603,0.000602,0.000602,0.000602
0,176,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,177,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,178,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,179,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,180,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
0,181,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,182,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,183,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,184,2,0.000377,0.000386,0.000386,0.000377,0.000382,0.000382,0.000393,0.000402,0.000402,0.000393,0.000397,0.000397
0,185,2,0.000379,0.000386,0.000386,0.000379,0.000384,0.000384,0.000394,0.000402,0.000402,0.000394,0.000400,0.000400
0,186,4,0.000758,0.000772,0.000772,0.000758,0.000767,0.000767,0.000789,0.000804,0.000804,0.000789,0.000798,0.000798
0,187,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
0,188,5,0.000964,0.000965,0.000965,0.000964,0.000965,0.000965,0.001004,0.001005,0.001005,0.001004,0.001005,0.001005
0,189,6,0.001157,0.001158,0.001040,0.001039,0.001158,0.001040,0.001204,0.001206,0.001083,0.001082,0.001206,0.001083
0,190,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,191,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,192,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,193,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,194,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,195,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,196,1,0.000191,0.000193,0.000193,0.000191,0.000193,0.000193,0.000199,0.000201,0.000201,0.000199,0.000201,0.000201
0,197,2,0.000381,0.000386,0.000386,0.000381,0.000385,0.000385,0.000396,0.000402,0.000402,0.000396,0.000401,0.000401
0,198,2,0.000384,0.000386,0.000386,0.000384,0.000385,0.000385,0.000400,0.000402,0.000402,0.000400,0.000401,0.000401
0,199,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,200,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,201,4,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000803,0.000804,0.000804,0.000803,0.000804,0.000804
0,202,2,0.000375,0.000386,0.000386,0.000375,0.000383,0.000383,0.000391,0.000402,0.000402,0.000391,0.000398,0.000398
0,203,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000195,0.000201,0.000201,0.000195,0.000201,0.000201
0,204,1,0.000190,0.000193,0.000193,0.000190,0.000191,0.000191,0.000198,0.000201,0.000201,0.000198,0.000199,0.000199
0,205,1,0.000189,0.000193,0.000193,0.000189,0.000192,0.000192,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200
0,206,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,207,1,0.000191,0.000193,0.000193,0.000191,0.000192,0.000192,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200
0,208,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,209,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
0,210,1,0.000192,0.000193,0.000193,0.000192,0.000193,0.000193,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201
0,211,1,0.000193,0.000193,0.000193,0.000193,0.000193,0.000193,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201
