0,117,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000397,0.000398,0.000398,0.000397,0.000398,0.000398
0,118,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,119,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
0,120,1,0.000187,0.000191,0.000191,0.000187,0.000190,0.000190,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198
0,121,2,0.000361,0.000383,0.000383,0.000361,0.000382,0.000382,0.000375,0.000398,0.000398,0.000375,0.000397,0.000397
0,122,1,0.000183,0.000191,0.000191,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,123,1,0.000183,0.000191,0.000191,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,124,1,0.000183,0.000191,0.000191,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,125,1,0.000176,0.000191,0.000191,0.000176,0.000191,0.000191,0.000183,0.000199,0.000199,0.000183,0.000199,0.000199
0,126,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,127,1,0.000183,0.000191,0.000191,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,128,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,129,2,0.000373,0.000383,0.000383,0.000373,0.000382,0.000382,0.000388,0.000398,0.000398,0.000388,0.000398,0.000398
0,130,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,131,2,0.000379,0.000383,0.000383,0.000379,0.000382,0.000382,0.000394,0.000398,0.000398,0.000394,0.000398,0.000398
0,132,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,133,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,134,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000193,0.000199,0.000199,0.000193,0.000199,0.000199
0,135,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,136,1,0.000179,0.000191,0.000191,0.000179,0.000189,0.000189,0.000186,0.000199,0.000199,0.000186,0.000196,0.000196
0,137,1,0.000189,0.000191,0.000191,0.000189,0.000190,0.000190,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198
0,138,1,0.000181,0.000191,0.000191,0.000181,0.000189,0.000189,0.000188,0.000199,0.000199,0.000188,0.000196,0.000196
0,139,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,140,1,0.000185,0.000191,0.000191,0.000185,0.000191,0.000191,0.000192,0.000199,0.000199,0.000192,0.000198,0.000198
0,141,3,0.000558,0.000574,0.000574,0.000558,0.000573,0.000573,0.000580,0.000597,0.000597,0.000580,0.000597,0.000597
0,142,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,143,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,144,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,145,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,146,2,0.000372,0.000383,0.000383,0.000372,0.000382,0.000382,0.000386,0.000398,0.000398,0.000386,0.000398,0.000398
0,147,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,148,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,149,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,150,1,0.000184,0.000191,0.000191,0.000184,0.000191,0.000191,0.000191,0.000199,0.000199,0.000191,0.000199,0.000199
0,151,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,152,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,153,2,0.000380,0.000383,0.000383,0.000380,0.000382,0.000382,0.000395,0.000398,0.000398,0.000395,0.000398,0.000398
0,154,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,155,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,156,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,157,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,158,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,159,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,160,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,161,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198
0,162,2,0.000378,0.000383,0.000383,0.000378,0.000381,0.000381,0.000393,0.000398,0.000398,0.000393,0.000397,0.000397
0,163,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,164,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,165,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,166,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,167,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,168,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,169,1,0.000187,0.000191,0.000191,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,170,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,171,3,0.000573,0.000574,0.000574,0.000573,0.000573,0.000573,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
0,172,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,173,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,174,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,175,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,176,3,0.000573,0.000574,0.000574,0.000573,0.000573,0.000573,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
0,177,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,178,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,179,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,180,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,181,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,182,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,183,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,184,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,185,2,0.000374,0.000383,0.000383,0.000374,0.000378,0.000378,0.000389,0.000398,0.000398,0.000389,0.000393,0.000393
0,186,2,0.000376,0.000383,0.000383,0.000376,0.000381,0.000381,0.000391,0.000398,0.000398,0.000391,0.000396,0.000396
0,187,4,0.000751,0.000765,0.000765,0.000751,0.000760,0.000760,0.000781,0.000797,0.000797,0.000781,0.000791,0.000791
0,188,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,189,5,0.000956,0.000957,0.000957,0.000956,0.000956,0.000956,0.000995,0.000996,0.000996,0.000995,0.000995,0.000995
0,190,6,0.001146,0.001148,0.001031,0.001030,0.001147,0.001031,0.001193,0.001195,0.001073,0.001072,0.001194,0.001073
0,191,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,192,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,193,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,194,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,195,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,196,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,197,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,198,2,0.000378,0.000383,0.000383,0.000378,0.000382,0.000382,0.000393,0.000398,0.000398,0.000393,0.000398,0.000398
0,199,2,0.000381,0.000383,0.000383,0.000381,0.000382,0.000382,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397
0,200,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,201,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,202,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000796,0.000797,0.000797,0.000796,0.000796,0.000796
0,203,2,0.000372,0.000383,0.000383,0.000372,0.000379,0.000379,0.000387,0.000398,0.000398,0.000387,0.000395,0.000395
0,204,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,205,1,0.000188,0.000191,0.000191,0.000188,0.000189,0.000189,0.000196,0.000199,0.000199,0.000196,0.000197,0.000197
0,206,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198
0,207,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,208,1,0.000190,0.000191,0.000191,0.000190,0.000190,0.000190,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198
0,209,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,210,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,211,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
