0,21,1,0.000256,0.000265,0.000265,0.000256,0.000263,0.000263,0.000269,0.000279,0.000279,0.000269,0.000277,0.000277
0,22,1,0.000244,0.000265,0.000265,0.000244,0.000265,0.000265,0.000256,0.000279,0.000279,0.000256,0.000279,0.000279
0,23,1,0.000215,0.000265,0.000265,0.000215,0.000264,0.000264,0.000224,0.000279,0.000279,0.000224,0.000279,0.000279
0,24,1,0.000227,0.000265,0.000265,0.000227,0.000265,0.000265,0.000237,0.000279,0.000279,0.000237,0.000279,0.000279
0,25,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
0,26,3,0.000786,0.000795,0.000795,0.000786,0.000792,0.000792,0.000828,0.000838,0.000838,0.000828,0.000835,0.000835
0,27,1,0.000174,0.000265,0.000265,0.000174,0.000265,0.000265,0.000178,0.000279,0.000279,0.000178,0.000279,0.000279
0,28,1,0.000176,0.000265,0.000265,0.000176,0.000265,0.000265,0.000180,0.000279,0.000279,0.000180,0.000279,0.000279
0,29,1,0.000179,0.000265,0.000265,0.000179,0.000265,0.000265,0.000183,0.000279,0.000279,0.000183,0.000279,0.000279
0,30,1,0.000214,0.000265,0.000265,0.000214,0.000265,0.000265,0.000223,0.000279,0.000279,0.000223,0.000279,0.000279
0,31,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,32,1,0.000183,0.000265,0.000265,0.000183,0.000264,0.000264,0.000188,0.000279,0.000279,0.000188,0.000278,0.000278
0,33,1,0.000166,0.000265,0.000265,0.000166,0.000265,0.000265,0.000168,0.000279,0.000279,0.000168,0.000279,0.000279
0,34,1,0.000185,0.000265,0.000265,0.000185,0.000262,0.000262,0.000190,0.000279,0.000279,0.000190,0.000276,0.000276
0,35,1,0.000211,0.000265,0.000265,0.000211,0.000264,0.000264,0.000219,0.000279,0.000279,0.000219,0.000279,0.000279
0,36,1,0.000146,0.000265,0.000265,0.000146,0.000264,0.000264,0.000147,0.000279,0.000279,0.000147,0.000278,0.000278
0,37,1,0.000149,0.000265,0.000265,0.000149,0.000265,0.000265,0.000150,0.000279,0.000279,0.000150,0.000279,0.000279
0,38,1,0.000199,0.000265,0.000265,0.000199,0.000264,0.000264,0.000206,0.000279,0.000279,0.000206,0.000278,0.000278
0,39,1,0.000175,0.000265,0.000265,0.000175,0.000264,0.000264,0.000179,0.000279,0.000279,0.000179,0.000278,0.000278
0,40,1,0.000180,0.000265,0.000265,0.000180,0.000263,0.000263,0.000185,0.000279,0.000279,0.000185,0.000277,0.000277
0,41,1,0.000215,0.000265,0.000265,0.000215,0.000265,0.000265,0.000223,0.000279,0.000279,0.000223,0.000279,0.000279
0,42,1,0.000188,0.000265,0.000265,0.000188,0.000263,0.000263,0.000194,0.000279,0.000279,0.000194,0.000277,0.000277
0,43,2,0.000465,0.000530,0.000530,0.000465,0.000529,0.000529,0.000486,0.000559,0.000559,0.000486,0.000558,0.000558
0,44,1,0.000226,0.000265,0.000265,0.000226,0.000265,0.000265,0.000235,0.000279,0.000279,0.000235,0.000279,0.000279
0,45,1,0.000169,0.000265,0.000265,0.000169,0.000264,0.000264,0.000172,0.000279,0.000279,0.000172,0.000279,0.000279
0,46,1,0.000173,0.000265,0.000265,0.000173,0.000265,0.000265,0.000176,0.000279,0.000279,0.000176,0.000279,0.000279
0,47,1,0.000157,0.000265,0.000265,0.000157,0.000264,0.000264,0.000159,0.000279,0.000279,0.000159,0.000278,0.000278
0,48,1,0.000213,0.000265,0.000265,0.000213,0.000265,0.000265,0.000221,0.000279,0.000279,0.000221,0.000279,0.000279
0,49,1,0.000193,0.000265,0.000265,0.000193,0.000264,0.000264,0.000199,0.000279,0.000279,0.000199,0.000279,0.000279
0,50,1,0.000181,0.000265,0.000265,0.000181,0.000265,0.000265,0.000186,0.000279,0.000279,0.000186,0.000279,0.000279
0,51,1,0.000215,0.000265,0.000265,0.000215,0.000265,0.000265,0.000223,0.000279,0.000279,0.000223,0.000279,0.000279
0,52,3,0.000550,0.000795,0.000795,0.000550,0.000793,0.000793,0.000565,0.000838,0.000838,0.000565,0.000836,0.000836
0,53,2,0.000428,0.000530,0.000530,0.000428,0.000529,0.000529,0.000445,0.000559,0.000559,0.000445,0.000558,0.000558
0,54,1,0.000214,0.000265,0.000265,0.000214,0.000265,0.000265,0.000223,0.000279,0.000279,0.000223,0.000279,0.000279
0,55,1,0.000184,0.000265,0.000265,0.000184,0.000263,0.000263,0.000189,0.000279,0.000279,0.000189,0.000277,0.000277
0,56,1,0.000190,0.000265,0.000265,0.000190,0.000264,0.000264,0.000195,0.000279,0.000279,0.000195,0.000279,0.000279
0,57,2,0.000370,0.000530,0.000530,0.000370,0.000526,0.000526,0.000380,0.000559,0.000559,0.000380,0.000554,0.000554
0,58,1,0.000210,0.000265,0.000265,0.000210,0.000265,0.000265,0.000218,0.000279,0.000279,0.000218,0.000279,0.000279
0,59,1,0.000220,0.000265,0.000265,0.000220,0.000265,0.000265,0.000229,0.000279,0.000279,0.000229,0.000279,0.000279
0,60,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,61,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,62,2,0.000529,0.000530,0.000530,0.000529,0.000530,0.000530,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
0,63,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,64,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,65,1,0.000202,0.000265,0.000265,0.000202,0.000263,0.000263,0.000209,0.000279,0.000279,0.000209,0.000277,0.000277
0,66,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,67,1,0.000240,0.000265,0.000265,0.000240,0.000265,0.000265,0.000252,0.000279,0.000279,0.000252,0.000279,0.000279
0,68,1,0.000251,0.000265,0.000265,0.000251,0.000261,0.000261,0.000263,0.000279,0.000279,0.000263,0.000275,0.000275
0,69,1,0.000249,0.000265,0.000265,0.000249,0.000261,0.000261,0.000262,0.000279,0.000279,0.000262,0.000275,0.000275
0,70,1,0.000260,0.000265,0.000265,0.000260,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
0,71,1,0.000258,0.000265,0.000265,0.000258,0.000264,0.000264,0.000272,0.000279,0.000279,0.000272,0.000279,0.000279
0,72,1,0.000260,0.000265,0.000265,0.000260,0.000265,0.000265,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
0,73,6,0.001562,0.001590,0.001428,0.001403,0.001589,0.001428,0.001644,0.001676,0.001506,0.001477,0.001675,0.001505
0,74,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,75,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,76,1,0.000261,0.000265,0.000265,0.000261,0.000265,0.000265,0.000275,0.000279,0.000279,0.000275,0.000279,0.000279
0,77,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,78,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,79,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,80,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,81,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,82,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,83,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,84,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,85,2,0.000528,0.000530,0.000530,0.000528,0.000530,0.000530,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
0,86,2,0.000528,0.000530,0.000530,0.000528,0.000529,0.000529,0.000556,0.000559,0.000559,0.000556,0.000558,0.000558
0,87,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,88,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,89,2,0.000452,0.000530,0.000530,0.000452,0.000528,0.000528,0.000471,0.000559,0.000559,0.000471,0.000556,0.000556
0,90,1,0.000256,0.000265,0.000265,0.000256,0.000264,0.000264,0.000269,0.000279,0.000279,0.000269,0.000278,0.000278
0,91,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,92,1,0.000260,0.000265,0.000265,0.000260,0.000264,0.000264,0.000273,0.000279,0.000279,0.000273,0.000279,0.000279
0,93,1,0.000250,0.000265,0.000265,0.000250,0.000264,0.000264,0.000262,0.000279,0.000279,0.000262,0.000278,0.000278
0,94,1,0.000260,0.000265,0.000265,0.000260,0.000264,0.000264,0.000274,0.000279,0.000279,0.000274,0.000278,0.000278
0,95,1,0.000260,0.000265,0.000265,0.000260,0.000263,0.000263,0.000273,0.000279,0.000279,0.000273,0.000277,0.000277
0,96,1,0.000238,0.000265,0.000265,0.000238,0.000265,0.000265,0.000249,0.000279,0.000279,0.000249,0.000279,0.000279
0,97,1,0.000231,0.000265,0.000265,0.000231,0.000265,0.000265,0.000242,0.000279,0.000279,0.000242,0.000279,0.000279
0,98,1,0.000222,0.000265,0.000265,0.000222,0.000264,0.000264,0.000231,0.000279,0.000279,0.000231,0.000279,0.000279
0,99,1,0.000224,0.000265,0.000265,0.000224,0.000264,0.000264,0.000234,0.000279,0.000279,0.000234,0.000278,0.000278
0,100,3,0.000674,0.000795,0.000795,0.000674,0.000794,0.000794,0.000703,0.000838,0.000838,0.000703,0.000836,0.000836
0,101,2,0.000425,0.000530,0.000530,0.000425,0.000529,0.000529,0.000441,0.000559,0.000559,0.000441,0.000557,0.000557
0,102,10,0.002237,0.002650,0.001853,0.001564,0.002615,0.001828,0.002333,0.002794,0.001953,0.001630,0.002754,0.001925
0,103,1,0.000259,0.000265,0.000265,0.000259,0.000264,0.000264,0.000272,0.000279,0.000279,0.000272,0.000278,0.000278
0,104,1,0.000255,0.000265,0.000265,0.000255,0.000263,0.000263,0.000268,0.000279,0.000279,0.000268,0.000277,0.000277
0,105,1,0.000262,0.000265,0.000265,0.000262,0.000265,0.000265,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
0,106,2,0.000523,0.000530,0.000530,0.000523,0.000530,0.000530,0.000551,0.000559,0.000559,0.000551,0.000558,0.000558
0,107,2,0.000524,0.000530,0.000530,0.000524,0.000529,0.000529,0.000553,0.000559,0.000559,0.000553,0.000557,0.000557
0,108,1,0.000260,0.000265,0.000265,0.000260,0.000265,0.000265,0.000274,0.000279,0.000279,0.000274,0.000279,0.000279
0,109,1,0.000258,0.000265,0.000265,0.000258,0.000264,0.000264,0.000271,0.000279,0.000279,0.000271,0.000278,0.000278
0,110,1,0.000262,0.000265,0.000265,0.000262,0.000265,0.000265,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
0,111,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,112,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,113,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,114,1,0.000248,0.000265,0.000265,0.000248,0.000264,0.000264,0.000261,0.000279,0.000279,0.000261,0.000279,0.000279
0,115,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
0,116,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
0,117,1,0.000261,0.000265,0.000265,0.000261,0.000264,0.000264,0.000275,0.000279,0.000279,0.000275,0.000279,0.000279
0,118,1,0.000259,0.000265,0.000265,0.000259,0.000264,0.000264,0.000273,0.000279,0.000279,0.000273,0.000278,0.000278
0,119,2,0.000521,0.000530,0.000530,0.000521,0.000528,0.000528,0.000548,0.000559,0.000559,0.000548,0.000556,0.000556
0,120,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,121,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,122,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,123,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,124,3,0.000793,0.000795,0.000795,0.000793,0.000794,0.000794,0.000836,0.000838,0.000838,0.000836,0.000836,0.000836
0,125,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,126,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
0,127,2,0.000521,0.000530,0.000530,0.000521,0.000524,0.000524,0.000548,0.000559,0.000559,0.000548,0.000552,0.000552
0,128,2,0.000522,0.000530,0.000530,0.000522,0.000527,0.000527,0.000550,0.000559,0.000559,0.000550,0.000555,0.000555
0,129,1,0.000248,0.000265,0.000265,0.000248,0.000264,0.000264,0.000261,0.000279,0.000279,0.000261,0.000278,0.000278
0,130,1,0.000248,0.000265,0.000265,0.000248,0.000262,0.000262,0.000260,0.000279,0.000279,0.000260,0.000276,0.000276
0,131,1,0.000248,0.000265,0.000265,0.000248,0.000265,0.000265,0.000260,0.000279,0.000279,0.000260,0.000279,0.000279
0,132,1,0.000248,0.000265,0.000265,0.000248,0.000265,0.000265,0.000260,0.000279,0.000279,0.000260,0.000279,0.000279
0,133,1,0.000248,0.000265,0.000265,0.000248,0.000265,0.000265,0.000261,0.000279,0.000279,0.000261,0.000279,0.000279
0,134,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,135,1,0.000244,0.000265,0.000265,0.000244,0.000265,0.000265,0.000256,0.000279,0.000279,0.000256,0.000279,0.000279
0,136,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,137,3,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000838,0.000838,0.000838,0.000838,0.000838,0.000838
0,138,4,0.001059,0.001060,0.001060,0.001059,0.001060,0.001060,0.001117,0.001118,0.001118,0.001117,0.001117,0.001117
0,139,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,140,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,141,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,142,3,0.000791,0.000795,0.000795,0.000791,0.000792,0.000792,0.000834,0.000838,0.000838,0.000834,0.000835,0.000835
0,143,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,144,2,0.000529,0.000530,0.000530,0.000529,0.000529,0.000529,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,145,1,0.000263,0.000265,0.000265,0.000263,0.000265,0.000265,0.000277,0.000279,0.000279,0.000277,0.000279,0.000279
0,146,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,147,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,148,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,149,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,150,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,151,1,0.000261,0.000265,0.000265,0.000261,0.000265,0.000265,0.000275,0.000279,0.000279,0.000275,0.000279,0.000279
0,152,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,153,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,154,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,155,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,156,3,0.000794,0.000795,0.000795,0.000794,0.000794,0.000794,0.000837,0.000838,0.000838,0.000837,0.000837,0.000837
0,157,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,158,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,159,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,160,2,0.000529,0.000530,0.000530,0.000529,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,161,1,0.000264,0.000265,0.000265,0.000264,0.000264,0.000264,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,162,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,163,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,164,6,0.001588,0.001590,0.001428,0.001426,0.001588,0.001426,0.001673,0.001676,0.001506,0.001503,0.001674,0.001504
0,165,3,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000838,0.000838,0.000838,0.000838,0.000838,0.000838
0,166,6,0.001588,0.001590,0.001428,0.001426,0.001588,0.001427,0.001673,0.001676,0.001506,0.001503,0.001674,0.001504
0,167,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,168,4,0.001059,0.001060,0.001060,0.001059,0.001059,0.001059,0.001117,0.001118,0.001118,0.001117,0.001117,0.001117
0,169,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,170,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,171,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,172,3,0.000794,0.000795,0.000795,0.000794,0.000794,0.000794,0.000836,0.000838,0.000838,0.000836,0.000837,0.000837
0,173,1,0.000264,0.000265,0.000265,0.000264,0.000265,0.000265,0.000278,0.000279,0.000279,0.000278,0.000279,0.000279
0,174,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,175,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,176,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,177,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,178,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,179,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,180,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,181,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,182,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,183,1,0.000264,0.000265,0.000265,0.000264,0.000264,0.000264,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,184,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,185,2,0.000529,0.000530,0.000530,0.000529,0.000530,0.000530,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
0,186,3,0.000794,0.000795,0.000795,0.000794,0.000794,0.000794,0.000837,0.000838,0.000838,0.000837,0.000837,0.000837
0,187,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,188,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,189,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,190,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,191,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,192,2,0.000530,0.000530,0.000530,0.000530,0.000530,0.000530,0.000558,0.000559,0.000559,0.000558,0.000558,0.000558
0,193,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,194,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
0,195,1,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
1,0,3,0.000310,0.000795,0.000795,0.000310,0.000790,0.000790,0.000296,0.000838,0.000838,0.000296,0.000832,0.000832
1,1,2,0.000518,0.000530,0.000530,0.000518,0.000529,0.000529,0.000546,0.000559,0.000559,0.000546,0.000558,0.000558
1,2,7,0.001501,0.001855,0.001534,0.001241,0.001849,0.001530,0.001560,0.001956,0.001618,0.001290,0.001949,0.001612
1,3,5,0.001311,0.001325,0.001325,0.001311,0.001321,0.001321,0.001381,0.001397,0.001397,0.001381,0.001393,0.001393
1,4,2,0.000308,0.000530,0.000530,0.000308,0.000523,0.000523,0.000311,0.000559,0.000559,0.000311,0.000551,0.000551
1,5,2,0.000523,0.000530,0.000530,0.000523,0.000526,0.000526,0.000551,0.000559,0.000559,0.000551,0.000554,0.000554
1,6,5,0.001323,0.001325,0.001325,0.001323,0.001324,0.001324,0.001395,0.001397,0.001397,0.001395,0.001396,0.001396
1,7,1,0.000262,0.000265,0.000265,0.000262,0.000265,0.000265,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
1,8,1,0.000262,0.000265,0.000265,0.000262,0.000265,0.000265,0.000276,0.000279,0.000279,0.000276,0.000279,0.000279
1,9,6,0.001586,0.001590,0.001428,0.001424,0.001589,0.001427,0.001671,0.001676,0.001506,0.001501,0.001675,0.001504
1,10,2,0.000515,0.000530,0.000530,0.000515,0.000520,0.000520,0.000542,0.000559,0.000559,0.000542,0.000547,0.000547
1,11,2,0.000495,0.000530,0.000530,0.000495,0.000529,0.000529,0.000520,0.000559,0.000559,0.000520,0.000557,0.000557
1,12,2,0.000528,0.000530,0.000530,0.000528,0.000529,0.000529,0.000557,0.000559,0.000559,0.000557,0.000558,0.000558
1,13,3,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000838,0.000838,0.000838,0.000838,0.000838,0.000838
1,14,3,0.000794,0.000795,0.000795,0.000794,0.000795,0.000795,0.000837,0.000838,0.000838,0.000837,0.000838,0.000838
1,15,2,0.000523,0.000530,0.000530,0.000523,0.000527,0.000527,0.000551,0.000559,0.000559,0.000551,0.000555,0.000555
