0,55,1,0.000170,0.000190,0.000190,0.000170,0.000187,0.000187,0.000176,0.000198,0.000198,0.000176,0.000195,0.000195
0,56,1,0.000132,0.000190,0.000190,0.000132,0.000189,0.000189,0.000135,0.000198,0.000198,0.000135,0.000197,0.000197
0,57,1,0.000104,0.000190,0.000190,0.000104,0.000189,0.000189,0.000104,0.000198,0.000198,0.000104,0.000196,0.000196
0,58,1,0.000123,0.000190,0.000190,0.000123,0.000190,0.000190,0.000125,0.000198,0.000198,0.000125,0.000197,0.000197
0,59,1,0.000105,0.000190,0.000190,0.000105,0.000190,0.000190,0.000105,0.000198,0.000198,0.000105,0.000197,0.000197
0,60,1,0.000123,0.000190,0.000190,0.000123,0.000190,0.000190,0.000125,0.000198,0.000198,0.000125,0.000197,0.000197
0,61,1,0.000105,0.000190,0.000190,0.000105,0.000190,0.000190,0.000105,0.000198,0.000198,0.000105,0.000197,0.000197
0,62,2,0.000247,0.000380,0.000380,0.000247,0.000378,0.000378,0.000251,0.000395,0.000395,0.000251,0.000393,0.000393
0,63,1,0.000125,0.000190,0.000190,0.000125,0.000188,0.000188,0.000127,0.000198,0.000198,0.000127,0.000195,0.000195
0,64,1,0.000158,0.000190,0.000190,0.000158,0.000189,0.000189,0.000163,0.000198,0.000198,0.000163,0.000197,0.000197
0,65,2,0.000291,0.000380,0.000380,0.000291,0.000376,0.000376,0.000299,0.000395,0.000395,0.000299,0.000391,0.000391
0,66,1,0.000163,0.000190,0.000190,0.000163,0.000190,0.000190,0.000168,0.000198,0.000198,0.000168,0.000197,0.000197
0,67,1,0.000163,0.000190,0.000190,0.000163,0.000190,0.000190,0.000168,0.000198,0.000198,0.000168,0.000197,0.000197
0,68,1,0.000127,0.000190,0.000190,0.000127,0.000189,0.000189,0.000129,0.000198,0.000198,0.000129,0.000197,0.000197
0,69,1,0.000128,0.000190,0.000190,0.000128,0.000189,0.000189,0.000130,0.000198,0.000198,0.000130,0.000197,0.000197
0,70,3,0.000386,0.000569,0.000569,0.000386,0.000568,0.000568,0.000393,0.000593,0.000593,0.000393,0.000592,0.000592
0,71,2,0.000340,0.000380,0.000380,0.000340,0.000379,0.000379,0.000352,0.000395,0.000395,0.000352,0.000395,0.000395
0,72,1,0.000169,0.000190,0.000190,0.000169,0.000190,0.000190,0.000175,0.000198,0.000198,0.000175,0.000197,0.000197
0,73,1,0.000170,0.000190,0.000190,0.000170,0.000190,0.000190,0.000176,0.000198,0.000198,0.000176,0.000197,0.000197
0,74,1,0.000170,0.000190,0.000190,0.000170,0.000190,0.000190,0.000176,0.000198,0.000198,0.000176,0.000197,0.000197
0,75,1,0.000146,0.000190,0.000190,0.000146,0.000190,0.000190,0.000150,0.000198,0.000198,0.000150,0.000197,0.000197
0,76,1,0.000146,0.000190,0.000190,0.000146,0.000190,0.000190,0.000150,0.000198,0.000198,0.000150,0.000197,0.000197
0,77,2,0.000292,0.000380,0.000380,0.000292,0.000379,0.000379,0.000300,0.000395,0.000395,0.000300,0.000395,0.000395
0,78,1,0.000144,0.000190,0.000190,0.000144,0.000190,0.000190,0.000147,0.000198,0.000198,0.000147,0.000197,0.000197
0,79,1,0.000154,0.000190,0.000190,0.000154,0.000190,0.000190,0.000159,0.000198,0.000198,0.000159,0.000197,0.000197
0,80,1,0.000146,0.000190,0.000190,0.000146,0.000189,0.000189,0.000149,0.000198,0.000198,0.000149,0.000196,0.000196
0,81,1,0.000126,0.000190,0.000190,0.000126,0.000189,0.000189,0.000129,0.000198,0.000198,0.000129,0.000196,0.000196
0,82,10,0.001519,0.001898,0.001327,0.001062,0.001880,0.001314,0.001563,0.001976,0.001381,0.001093,0.001956,0.001367
0,83,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,84,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,85,2,0.000379,0.000380,0.000380,0.000379,0.000379,0.000379,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395
0,86,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,87,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,88,1,0.000177,0.000190,0.000190,0.000177,0.000190,0.000190,0.000183,0.000198,0.000198,0.000183,0.000197,0.000197
0,89,1,0.000177,0.000190,0.000190,0.000177,0.000190,0.000190,0.000183,0.000198,0.000198,0.000183,0.000197,0.000197
0,90,1,0.000177,0.000190,0.000190,0.000177,0.000190,0.000190,0.000183,0.000198,0.000198,0.000183,0.000197,0.000197
0,91,1,0.000156,0.000190,0.000190,0.000156,0.000190,0.000190,0.000161,0.000198,0.000198,0.000161,0.000197,0.000197
0,92,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,93,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,94,2,0.000379,0.000380,0.000380,0.000379,0.000379,0.000379,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395
0,95,1,0.000182,0.000190,0.000190,0.000182,0.000188,0.000188,0.000189,0.000198,0.000198,0.000189,0.000196,0.000196
0,96,1,0.000182,0.000190,0.000190,0.000182,0.000188,0.000188,0.000189,0.000198,0.000198,0.000189,0.000195,0.000195
0,97,1,0.000186,0.000190,0.000190,0.000186,0.000190,0.000190,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197
0,98,6,0.001124,0.001139,0.001023,0.001010,0.001138,0.001022,0.001169,0.001185,0.001065,0.001050,0.001185,0.001064
0,99,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,100,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,101,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,102,2,0.000375,0.000380,0.000380,0.000375,0.000377,0.000377,0.000390,0.000395,0.000395,0.000390,0.000392,0.000392
0,103,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,104,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,105,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,106,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,107,1,0.000159,0.000190,0.000190,0.000159,0.000186,0.000186,0.000164,0.000198,0.000198,0.000164,0.000194,0.000194
0,108,2,0.000277,0.000380,0.000380,0.000277,0.000378,0.000378,0.000283,0.000395,0.000395,0.000283,0.000393,0.000393
0,109,1,0.000147,0.000190,0.000190,0.000147,0.000190,0.000190,0.000151,0.000198,0.000198,0.000151,0.000197,0.000197
0,110,1,0.000155,0.000190,0.000190,0.000155,0.000189,0.000189,0.000160,0.000198,0.000198,0.000160,0.000197,0.000197
0,111,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,112,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,113,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,114,1,0.000187,0.000190,0.000190,0.000187,0.000189,0.000189,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197
0,115,2,0.000379,0.000380,0.000380,0.000379,0.000379,0.000379,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395
0,116,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,117,2,0.000379,0.000380,0.000380,0.000379,0.000379,0.000379,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395
0,118,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,119,2,0.000379,0.000380,0.000380,0.000379,0.000379,0.000379,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395
0,120,1,0.000185,0.000190,0.000190,0.000185,0.000189,0.000189,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,121,2,0.000358,0.000380,0.000380,0.000358,0.000379,0.000379,0.000372,0.000395,0.000395,0.000372,0.000394,0.000394
0,122,1,0.000181,0.000190,0.000190,0.000181,0.000190,0.000190,0.000188,0.000198,0.000198,0.000188,0.000197,0.000197
0,123,1,0.000182,0.000190,0.000190,0.000182,0.000190,0.000190,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197
0,124,1,0.000182,0.000190,0.000190,0.000182,0.000190,0.000190,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197
0,125,1,0.000175,0.000190,0.000190,0.000175,0.000189,0.000189,0.000181,0.000198,0.000198,0.000181,0.000197,0.000197
0,126,1,0.000185,0.000190,0.000190,0.000185,0.000189,0.000189,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,127,1,0.000181,0.000190,0.000190,0.000181,0.000190,0.000190,0.000188,0.000198,0.000198,0.000188,0.000197,0.000197
0,128,1,0.000186,0.000190,0.000190,0.000186,0.000190,0.000190,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,129,2,0.000370,0.000380,0.000380,0.000370,0.000379,0.000379,0.000385,0.000395,0.000395,0.000385,0.000395,0.000395
0,130,1,0.000185,0.000190,0.000190,0.000185,0.000189,0.000189,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,131,2,0.000376,0.000380,0.000380,0.000376,0.000379,0.000379,0.000391,0.000395,0.000395,0.000391,0.000395,0.000395
0,132,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,133,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,134,1,0.000184,0.000190,0.000190,0.000184,0.000190,0.000190,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197
0,135,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,136,1,0.000178,0.000190,0.000190,0.000178,0.000187,0.000187,0.000184,0.000198,0.000198,0.000184,0.000195,0.000195
0,137,1,0.000187,0.000190,0.000190,0.000187,0.000189,0.000189,0.000195,0.000198,0.000198,0.000195,0.000196,0.000196
0,138,1,0.000180,0.000190,0.000190,0.000180,0.000187,0.000187,0.000186,0.000198,0.000198,0.000186,0.000195,0.000195
0,139,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,140,1,0.000183,0.000190,0.000190,0.000183,0.000189,0.000189,0.000191,0.000198,0.000198,0.000191,0.000197,0.000197
0,141,3,0.000553,0.000569,0.000569,0.000553,0.000569,0.000569,0.000575,0.000593,0.000593,0.000575,0.000592,0.000592
0,142,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,143,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,144,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,145,1,0.000185,0.000190,0.000190,0.000185,0.000189,0.000189,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,146,2,0.000369,0.000380,0.000380,0.000369,0.000379,0.000379,0.000383,0.000395,0.000395,0.000383,0.000395,0.000395
0,147,1,0.000185,0.000190,0.000190,0.000185,0.000190,0.000190,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197
0,148,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,149,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,150,1,0.000182,0.000190,0.000190,0.000182,0.000190,0.000190,0.000190,0.000198,0.000198,0.000190,0.000197,0.000197
0,151,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,152,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,153,2,0.000377,0.000380,0.000380,0.000377,0.000379,0.000379,0.000392,0.000395,0.000395,0.000392,0.000394,0.000394
0,154,1,0.000187,0.000190,0.000190,0.000187,0.000190,0.000190,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197
0,155,1,0.000187,0.000190,0.000190,0.000187,0.000190,0.000190,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197
0,156,1,0.000188,0.000190,0.000190,0.000188,0.000189,0.000189,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197
0,157,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,158,1,0.000187,0.000190,0.000190,0.000187,0.000190,0.000190,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197
0,159,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,160,1,0.000186,0.000190,0.000190,0.000186,0.000189,0.000189,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,161,1,0.000187,0.000190,0.000190,0.000187,0.000189,0.000189,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197
0,162,2,0.000375,0.000380,0.000380,0.000375,0.000378,0.000378,0.000390,0.000395,0.000395,0.000390,0.000394,0.000394
0,163,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,164,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,165,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,166,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,167,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,168,1,0.000186,0.000190,0.000190,0.000186,0.000189,0.000189,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197
0,169,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,170,3,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569,0.000592,0.000593,0.000593,0.000592,0.000592,0.000592
0,171,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,172,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,173,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,174,1,0.000189,0.000190,0.000190,0.000189,0.000189,0.000189,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,175,3,0.000569,0.000569,0.000569,0.000569,0.000569,0.000569,0.000592,0.000593,0.000593,0.000592,0.000592,0.000592
0,176,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,177,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,178,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,179,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,180,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,181,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,182,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,183,1,0.000189,0.000190,0.000190,0.000189,0.000189,0.000189,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,184,2,0.000371,0.000380,0.000380,0.000371,0.000375,0.000375,0.000386,0.000395,0.000395,0.000386,0.000390,0.000390
0,185,2,0.000373,0.000380,0.000380,0.000373,0.000378,0.000378,0.000388,0.000395,0.000395,0.000388,0.000393,0.000393
0,186,4,0.000745,0.000759,0.000759,0.000745,0.000754,0.000754,0.000775,0.000790,0.000790,0.000775,0.000784,0.000784
0,187,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,188,5,0.000948,0.000949,0.000949,0.000948,0.000949,0.000949,0.000987,0.000988,0.000988,0.000987,0.000987,0.000987
0,189,6,0.001138,0.001139,0.001023,0.001022,0.001138,0.001023,0.001184,0.001185,0.001065,0.001063,0.001185,0.001064
0,190,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,191,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,192,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,193,1,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,194,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,195,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,196,1,0.000188,0.000190,0.000190,0.000188,0.000190,0.000190,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197
0,197,2,0.000375,0.000380,0.000380,0.000375,0.000379,0.000379,0.000390,0.000395,0.000395,0.000390,0.000395,0.000395
0,198,2,0.000378,0.000380,0.000380,0.000378,0.000379,0.000379,0.000393,0.000395,0.000395,0.000393,0.000394,0.000394
0,199,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,200,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,201,4,0.000759,0.000759,0.000759,0.000759,0.000759,0.000759,0.000790,0.000790,0.000790,0.000790,0.000790,0.000790
0,202,2,0.000369,0.000380,0.000380,0.000369,0.000376,0.000376,0.000384,0.000395,0.000395,0.000384,0.000392,0.000392
0,203,1,0.000185,0.000190,0.000190,0.000185,0.000190,0.000190,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197
0,204,1,0.000187,0.000190,0.000190,0.000187,0.000188,0.000188,0.000194,0.000198,0.000198,0.000194,0.000196,0.000196
0,205,1,0.000186,0.000190,0.000190,0.000186,0.000189,0.000189,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197
0,206,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,207,1,0.000188,0.000190,0.000190,0.000188,0.000189,0.000189,0.000196,0.000198,0.000198,0.000196,0.000196,0.000196
0,208,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,209,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,210,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
0,211,1,0.000189,0.000190,0.000190,0.000189,0.000190,0.000190,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197
