0,52,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000230,0.000230
0,53,2,0.000402,0.000439,0.000439,0.000402,0.000437,0.000437,0.000419,0.000459,0.000459,0.000419,0.000458,0.000458
0,54,2,0.000402,0.000439,0.000439,0.000402,0.000438,0.000438,0.000419,0.000459,0.000459,0.000419,0.000458,0.000458
0,55,1,0.000200,0.000219,0.000219,0.000200,0.000217,0.000217,0.000209,0.000230,0.000230,0.000209,0.000227,0.000227
0,56,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000229,0.000229
0,57,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000229,0.000229
0,58,1,0.000162,0.000219,0.000219,0.000162,0.000219,0.000219,0.000167,0.000230,0.000230,0.000167,0.000229,0.000229
0,59,1,0.000136,0.000219,0.000219,0.000136,0.000218,0.000218,0.000138,0.000230,0.000230,0.000138,0.000229,0.000229
0,60,1,0.000149,0.000219,0.000219,0.000149,0.000219,0.000219,0.000152,0.000230,0.000230,0.000152,0.000229,0.000229
0,61,1,0.000149,0.000219,0.000219,0.000149,0.000219,0.000219,0.000152,0.000230,0.000230,0.000152,0.000229,0.000229
0,62,1,0.000149,0.000219,0.000219,0.000149,0.000219,0.000219,0.000152,0.000230,0.000230,0.000152,0.000229,0.000229
0,63,1,0.000137,0.000219,0.000219,0.000137,0.000219,0.000219,0.000139,0.000230,0.000230,0.000139,0.000229,0.000229
0,64,1,0.000149,0.000219,0.000219,0.000149,0.000219,0.000219,0.000152,0.000230,0.000230,0.000152,0.000229,0.000229
0,65,1,0.000149,0.000219,0.000219,0.000149,0.000219,0.000219,0.000152,0.000230,0.000230,0.000152,0.000229,0.000229
0,66,1,0.000136,0.000219,0.000219,0.000136,0.000219,0.000219,0.000138,0.000230,0.000230,0.000138,0.000230,0.000230
0,67,1,0.000187,0.000219,0.000219,0.000187,0.000219,0.000219,0.000194,0.000230,0.000230,0.000194,0.000229,0.000229
0,68,1,0.000150,0.000219,0.000219,0.000150,0.000218,0.000218,0.000154,0.000230,0.000230,0.000154,0.000229,0.000229
0,69,2,0.000299,0.000439,0.000439,0.000299,0.000435,0.000435,0.000306,0.000459,0.000459,0.000306,0.000455,0.000455
0,70,1,0.000180,0.000219,0.000219,0.000180,0.000219,0.000219,0.000186,0.000230,0.000230,0.000186,0.000229,0.000229
0,71,1,0.000192,0.000219,0.000219,0.000192,0.000219,0.000219,0.000200,0.000230,0.000230,0.000200,0.000229,0.000229
0,72,1,0.000187,0.000219,0.000219,0.000187,0.000219,0.000219,0.000194,0.000230,0.000230,0.000194,0.000229,0.000229
0,73,1,0.000160,0.000219,0.000219,0.000160,0.000219,0.000219,0.000164,0.000230,0.000230,0.000164,0.000229,0.000229
0,74,1,0.000161,0.000219,0.000219,0.000161,0.000219,0.000219,0.000166,0.000230,0.000230,0.000166,0.000229,0.000229
0,75,3,0.000485,0.000658,0.000658,0.000485,0.000657,0.000657,0.000499,0.000689,0.000689,0.000499,0.000688,0.000688
0,76,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000230,0.000230
0,77,3,0.000602,0.000658,0.000658,0.000602,0.000656,0.000656,0.000628,0.000689,0.000689,0.000628,0.000687,0.000687
0,78,1,0.000200,0.000219,0.000219,0.000200,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000229,0.000229
0,79,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000229,0.000229
0,80,2,0.000359,0.000439,0.000439,0.000359,0.000438,0.000438,0.000371,0.000459,0.000459,0.000371,0.000459,0.000459
0,81,1,0.000179,0.000219,0.000219,0.000179,0.000219,0.000219,0.000186,0.000230,0.000230,0.000186,0.000230,0.000230
0,82,1,0.000157,0.000219,0.000219,0.000157,0.000218,0.000218,0.000161,0.000230,0.000230,0.000161,0.000228,0.000228
0,83,10,0.001796,0.002193,0.001533,0.001256,0.002169,0.001516,0.001860,0.002297,0.001605,0.001300,0.002270,0.001587
0,84,1,0.000174,0.000219,0.000219,0.000174,0.000219,0.000219,0.000180,0.000230,0.000230,0.000180,0.000229,0.000229
0,85,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,86,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,87,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
0,88,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,89,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,90,1,0.000202,0.000219,0.000219,0.000202,0.000219,0.000219,0.000210,0.000230,0.000230,0.000210,0.000230,0.000230
0,91,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000210,0.000230,0.000230,0.000210,0.000229,0.000229
0,92,1,0.000201,0.000219,0.000219,0.000201,0.000219,0.000219,0.000209,0.000230,0.000230,0.000209,0.000230,0.000230
0,93,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,94,1,0.000209,0.000219,0.000219,0.000209,0.000217,0.000217,0.000219,0.000230,0.000230,0.000219,0.000227,0.000227
0,95,1,0.000209,0.000219,0.000219,0.000209,0.000217,0.000217,0.000218,0.000230,0.000230,0.000218,0.000227,0.000227
0,96,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
0,97,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,98,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,99,2,0.000433,0.000439,0.000439,0.000433,0.000436,0.000436,0.000453,0.000459,0.000459,0.000453,0.000456,0.000456
0,100,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,101,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,102,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,103,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,104,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,105,1,0.000187,0.000219,0.000219,0.000187,0.000216,0.000216,0.000194,0.000230,0.000230,0.000194,0.000226,0.000226
0,106,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,107,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,108,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,109,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
0,110,2,0.000437,0.000439,0.000439,0.000437,0.000438,0.000438,0.000458,0.000459,0.000459,0.000458,0.000459,0.000459
0,111,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,112,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,113,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
0,114,1,0.000210,0.000219,0.000219,0.000210,0.000219,0.000219,0.000219,0.000230,0.000230,0.000219,0.000229,0.000229
0,115,1,0.000215,0.000219,0.000219,0.000215,0.000218,0.000218,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
0,116,1,0.000215,0.000219,0.000219,0.000215,0.000218,0.000218,0.000225,0.000230,0.000230,0.000225,0.000228,0.000228
0,117,2,0.000414,0.000439,0.000439,0.000414,0.000438,0.000438,0.000433,0.000459,0.000459,0.000433,0.000458,0.000458
0,118,1,0.000210,0.000219,0.000219,0.000210,0.000219,0.000219,0.000220,0.000230,0.000230,0.000220,0.000230,0.000230
0,119,1,0.000210,0.000219,0.000219,0.000210,0.000219,0.000219,0.000220,0.000230,0.000230,0.000220,0.000229,0.000229
0,120,2,0.000363,0.000439,0.000439,0.000363,0.000437,0.000437,0.000377,0.000459,0.000459,0.000377,0.000457,0.000457
0,121,1,0.000186,0.000219,0.000219,0.000186,0.000219,0.000219,0.000193,0.000230,0.000230,0.000193,0.000229,0.000229
0,122,1,0.000196,0.000219,0.000219,0.000196,0.000219,0.000219,0.000204,0.000230,0.000230,0.000204,0.000229,0.000229
0,123,1,0.000214,0.000219,0.000219,0.000214,0.000219,0.000219,0.000224,0.000230,0.000230,0.000224,0.000229,0.000229
0,124,2,0.000434,0.000439,0.000439,0.000434,0.000438,0.000438,0.000455,0.000459,0.000459,0.000455,0.000459,0.000459
0,125,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000230,0.000230
0,126,1,0.000210,0.000219,0.000219,0.000210,0.000216,0.000216,0.000219,0.000230,0.000230,0.000219,0.000226,0.000226
0,127,1,0.000210,0.000219,0.000219,0.000210,0.000217,0.000217,0.000220,0.000230,0.000230,0.000220,0.000228,0.000228
0,128,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,129,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,130,3,0.000637,0.000658,0.000658,0.000637,0.000657,0.000657,0.000666,0.000689,0.000689,0.000666,0.000687,0.000687
0,131,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,132,2,0.000434,0.000439,0.000439,0.000434,0.000438,0.000438,0.000454,0.000459,0.000459,0.000454,0.000459,0.000459
0,133,1,0.000210,0.000219,0.000219,0.000210,0.000219,0.000219,0.000219,0.000230,0.000230,0.000219,0.000229,0.000229
0,134,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,135,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,136,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,137,2,0.000435,0.000439,0.000439,0.000435,0.000438,0.000438,0.000455,0.000459,0.000459,0.000455,0.000458,0.000458
0,138,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000230,0.000230
0,139,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000230,0.000230
0,140,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
0,141,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
0,142,1,0.000214,0.000219,0.000219,0.000214,0.000219,0.000219,0.000224,0.000230,0.000230,0.000224,0.000229,0.000229
0,143,1,0.000215,0.000219,0.000219,0.000215,0.000218,0.000218,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
0,144,2,0.000432,0.000439,0.000439,0.000432,0.000437,0.000437,0.000452,0.000459,0.000459,0.000452,0.000458,0.000458
0,145,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,146,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,147,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,148,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,149,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
0,150,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
0,151,3,0.000657,0.000658,0.000658,0.000657,0.000657,0.000657,0.000688,0.000689,0.000689,0.000688,0.000688,0.000688
0,152,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
0,153,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,154,2,0.000429,0.000439,0.000439,0.000429,0.000433,0.000433,0.000449,0.000459,0.000459,0.000449,0.000453,0.000453
0,155,2,0.000431,0.000439,0.000439,0.000431,0.000437,0.000437,0.000451,0.000459,0.000459,0.000451,0.000457,0.000457
0,156,2,0.000428,0.000439,0.000439,0.000428,0.000438,0.000438,0.000447,0.000459,0.000459,0.000447,0.000459,0.000459
0,157,1,0.000215,0.000219,0.000219,0.000215,0.000219,0.000219,0.000225,0.000230,0.000230,0.000225,0.000229,0.000229
0,158,1,0.000214,0.000219,0.000219,0.000214,0.000219,0.000219,0.000224,0.000230,0.000230,0.000224,0.000230,0.000230
0,159,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
0,160,5,0.001096,0.001097,0.001097,0.001096,0.001096,0.001096,0.001148,0.001148,0.001148,0.001148,0.001148,0.001148
0,161,6,0.001314,0.001316,0.001182,0.001180,0.001315,0.001182,0.001376,0.001378,0.001238,0.001236,0.001377,0.001237
0,162,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,163,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,164,1,0.000217,0.000219,0.000219,0.000217,0.000219,0.000219,0.000227,0.000230,0.000230,0.000227,0.000229,0.000229
0,165,2,0.000436,0.000439,0.000439,0.000436,0.000437,0.000437,0.000456,0.000459,0.000459,0.000456,0.000458,0.000458
0,166,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,167,4,0.000877,0.000877,0.000877,0.000877,0.000877,0.000877,0.000918,0.000919,0.000919,0.000918,0.000918,0.000918
0,168,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,169,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,170,6,0.001315,0.001316,0.001182,0.001181,0.001315,0.001182,0.001377,0.001378,0.001238,0.001237,0.001377,0.001237
0,171,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,172,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,173,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000230,0.000230
0,174,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000230,0.000230
0,175,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,176,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,177,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,178,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000229,0.000229
0,179,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,180,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,181,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,182,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000229,0.000229
0,183,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,184,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,185,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,186,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,187,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000229,0.000229
0,188,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,189,4,0.000877,0.000877,0.000877,0.000877,0.000877,0.000877,0.000918,0.000919,0.000919,0.000918,0.000918,0.000918
0,190,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,191,3,0.000657,0.000658,0.000658,0.000657,0.000658,0.000658,0.000687,0.000689,0.000689,0.000687,0.000689,0.000689
0,192,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,193,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,194,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,195,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000230,0.000230
0,196,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,197,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,198,3,0.000657,0.000658,0.000658,0.000657,0.000658,0.000658,0.000688,0.000689,0.000689,0.000688,0.000689,0.000689
0,199,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,200,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,201,3,0.000658,0.000658,0.000658,0.000658,0.000658,0.000658,0.000689,0.000689,0.000689,0.000689,0.000689,0.000689
0,202,6,0.001314,0.001316,0.001182,0.001180,0.001315,0.001181,0.001376,0.001378,0.001238,0.001236,0.001377,0.001237
0,203,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,204,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,205,2,0.000438,0.000439,0.000439,0.000438,0.000438,0.000438,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459
0,206,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,207,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
0,208,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,209,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000229,0.000230,0.000230,0.000229,0.000229,0.000229
0,210,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
0,211,1,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0.000230,0.000230,0.000230,0.000230,0.000230,0.000230
