0,65,1,0.000129,0.000196,0.000196,0.000129,0.000194,0.000194,0.000131,0.000205,0.000205,0.000131,0.000202,0.000202
0,66,1,0.000165,0.000196,0.000196,0.000165,0.000196,0.000196,0.000170,0.000205,0.000205,0.000170,0.000204,0.000204
0,67,2,0.000301,0.000392,0.000392,0.000301,0.000389,0.000389,0.000309,0.000409,0.000409,0.000309,0.000405,0.000405
0,68,1,0.000169,0.000196,0.000196,0.000169,0.000196,0.000196,0.000175,0.000205,0.000205,0.000175,0.000204,0.000204
0,69,1,0.000169,0.000196,0.000196,0.000169,0.000196,0.000196,0.000175,0.000205,0.000205,0.000175,0.000204,0.000204
0,70,1,0.000131,0.000196,0.000196,0.000131,0.000196,0.000196,0.000133,0.000205,0.000205,0.000133,0.000204,0.000204
0,71,1,0.000132,0.000196,0.000196,0.000132,0.000196,0.000196,0.000135,0.000205,0.000205,0.000135,0.000204,0.000204
0,72,3,0.000399,0.000589,0.000589,0.000399,0.000588,0.000588,0.000406,0.000614,0.000614,0.000406,0.000613,0.000613
0,73,2,0.000353,0.000392,0.000392,0.000353,0.000392,0.000392,0.000366,0.000409,0.000409,0.000366,0.000409,0.000409
0,74,1,0.000176,0.000196,0.000196,0.000176,0.000196,0.000196,0.000183,0.000205,0.000205,0.000183,0.000204,0.000204
0,75,1,0.000177,0.000196,0.000196,0.000177,0.000196,0.000196,0.000183,0.000205,0.000205,0.000183,0.000204,0.000204
0,76,1,0.000150,0.000196,0.000196,0.000150,0.000196,0.000196,0.000154,0.000205,0.000205,0.000154,0.000204,0.000204
0,77,1,0.000150,0.000196,0.000196,0.000150,0.000196,0.000196,0.000154,0.000205,0.000205,0.000154,0.000204,0.000204
0,78,2,0.000300,0.000392,0.000392,0.000300,0.000392,0.000392,0.000308,0.000409,0.000409,0.000308,0.000409,0.000409
0,79,1,0.000148,0.000196,0.000196,0.000148,0.000196,0.000196,0.000152,0.000205,0.000205,0.000152,0.000204,0.000204
0,80,1,0.000158,0.000196,0.000196,0.000158,0.000196,0.000196,0.000163,0.000205,0.000205,0.000163,0.000204,0.000204
0,81,1,0.000149,0.000196,0.000196,0.000149,0.000195,0.000195,0.000153,0.000205,0.000205,0.000153,0.000203,0.000203
0,82,1,0.000130,0.000196,0.000196,0.000130,0.000195,0.000195,0.000133,0.000205,0.000205,0.000133,0.000203,0.000203
0,83,10,0.001559,0.001962,0.001372,0.001090,0.001943,0.001358,0.001606,0.002046,0.001430,0.001122,0.002024,0.001415
0,84,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,85,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,86,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
0,87,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,88,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,89,1,0.000182,0.000196,0.000196,0.000182,0.000196,0.000196,0.000189,0.000205,0.000205,0.000189,0.000204,0.000204
0,90,1,0.000181,0.000196,0.000196,0.000181,0.000196,0.000196,0.000188,0.000205,0.000205,0.000188,0.000204,0.000204
0,91,1,0.000182,0.000196,0.000196,0.000182,0.000196,0.000196,0.000189,0.000205,0.000205,0.000189,0.000204,0.000204
0,92,1,0.000161,0.000196,0.000196,0.000161,0.000196,0.000196,0.000167,0.000205,0.000205,0.000167,0.000204,0.000204
0,93,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,94,1,0.000188,0.000196,0.000196,0.000188,0.000194,0.000194,0.000196,0.000205,0.000205,0.000196,0.000202,0.000202
0,95,1,0.000188,0.000196,0.000196,0.000188,0.000194,0.000194,0.000195,0.000205,0.000205,0.000195,0.000202,0.000202
0,96,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
0,97,6,0.001162,0.001177,0.001058,0.001043,0.001177,0.001057,0.001210,0.001227,0.001103,0.001087,0.001227,0.001102
0,98,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,99,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,100,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,101,2,0.000388,0.000392,0.000392,0.000388,0.000390,0.000390,0.000404,0.000409,0.000409,0.000404,0.000406,0.000406
0,102,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,103,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,104,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,105,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,106,1,0.000164,0.000196,0.000196,0.000164,0.000193,0.000193,0.000170,0.000205,0.000205,0.000170,0.000201,0.000201
0,107,2,0.000286,0.000392,0.000392,0.000286,0.000391,0.000391,0.000294,0.000409,0.000409,0.000294,0.000407,0.000407
0,108,1,0.000152,0.000196,0.000196,0.000152,0.000196,0.000196,0.000157,0.000205,0.000205,0.000157,0.000204,0.000204
0,109,1,0.000160,0.000196,0.000196,0.000160,0.000196,0.000196,0.000165,0.000205,0.000205,0.000165,0.000204,0.000204
0,110,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,111,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,112,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,113,1,0.000193,0.000196,0.000196,0.000193,0.000195,0.000195,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
0,114,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,115,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,116,2,0.000391,0.000392,0.000392,0.000391,0.000392,0.000392,0.000408,0.000409,0.000409,0.000408,0.000409,0.000409
0,117,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,118,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
0,119,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
0,120,2,0.000369,0.000392,0.000392,0.000369,0.000391,0.000391,0.000384,0.000409,0.000409,0.000384,0.000408,0.000408
0,121,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000194,0.000205,0.000205,0.000194,0.000204,0.000204
0,122,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000195,0.000205,0.000205,0.000195,0.000204,0.000204
0,123,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000195,0.000205,0.000205,0.000195,0.000204,0.000204
0,124,1,0.000182,0.000196,0.000196,0.000182,0.000196,0.000196,0.000189,0.000205,0.000205,0.000189,0.000204,0.000204
0,125,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204
0,126,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000195,0.000205,0.000205,0.000195,0.000204,0.000204
0,127,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204
0,128,2,0.000383,0.000392,0.000392,0.000383,0.000392,0.000392,0.000398,0.000409,0.000409,0.000398,0.000409,0.000409
0,129,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
0,130,2,0.000389,0.000392,0.000392,0.000389,0.000392,0.000392,0.000405,0.000409,0.000409,0.000405,0.000409,0.000409
0,131,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,132,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000198,0.000205,0.000205,0.000198,0.000204,0.000204
0,133,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,134,1,0.000184,0.000196,0.000196,0.000184,0.000194,0.000194,0.000191,0.000205,0.000205,0.000191,0.000202,0.000202
0,135,1,0.000194,0.000196,0.000196,0.000194,0.000195,0.000195,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,136,1,0.000186,0.000196,0.000196,0.000186,0.000194,0.000194,0.000193,0.000205,0.000205,0.000193,0.000202,0.000202
0,137,2,0.000373,0.000392,0.000392,0.000373,0.000384,0.000384,0.000388,0.000409,0.000409,0.000388,0.000400,0.000400
0,138,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,139,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,140,3,0.000572,0.000589,0.000589,0.000572,0.000588,0.000588,0.000596,0.000614,0.000614,0.000596,0.000613,0.000613
0,141,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,142,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,143,1,0.000188,0.000196,0.000196,0.000188,0.000196,0.000196,0.000196,0.000205,0.000205,0.000196,0.000204,0.000204
0,144,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,145,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,146,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,147,2,0.000390,0.000392,0.000392,0.000390,0.000392,0.000392,0.000406,0.000409,0.000409,0.000406,0.000408,0.000408
0,148,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
0,149,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
0,150,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
0,151,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,152,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
0,153,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,154,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204
0,155,1,0.000193,0.000196,0.000196,0.000193,0.000195,0.000195,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
0,156,2,0.000387,0.000392,0.000392,0.000387,0.000391,0.000391,0.000403,0.000409,0.000409,0.000403,0.000408,0.000408
0,157,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,158,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,159,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,160,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,161,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,162,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,163,1,0.000192,0.000196,0.000196,0.000192,0.000196,0.000196,0.000200,0.000205,0.000205,0.000200,0.000204,0.000204
0,164,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,165,3,0.000588,0.000589,0.000589,0.000588,0.000588,0.000588,0.000613,0.000614,0.000614,0.000613,0.000613,0.000613
0,166,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
0,167,2,0.000381,0.000392,0.000392,0.000381,0.000392,0.000392,0.000396,0.000409,0.000409,0.000396,0.000409,0.000409
0,168,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
0,169,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,170,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,171,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,172,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,173,3,0.000588,0.000589,0.000589,0.000588,0.000588,0.000588,0.000613,0.000614,0.000614,0.000613,0.000613,0.000613
0,174,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,175,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,176,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,177,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,178,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,179,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,180,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,181,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,182,2,0.000384,0.000392,0.000392,0.000384,0.000388,0.000388,0.000400,0.000409,0.000409,0.000400,0.000404,0.000404
0,183,2,0.000386,0.000392,0.000392,0.000386,0.000391,0.000391,0.000402,0.000409,0.000409,0.000402,0.000407,0.000407
0,184,4,0.000772,0.000785,0.000785,0.000772,0.000781,0.000781,0.000804,0.000818,0.000818,0.000804,0.000814,0.000814
0,185,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,186,5,0.000980,0.000981,0.000981,0.000980,0.000981,0.000981,0.001022,0.001023,0.001023,0.001022,0.001022,0.001022
0,187,6,0.001176,0.001177,0.001058,0.001056,0.001177,0.001057,0.001226,0.001227,0.001103,0.001101,0.001227,0.001102
0,188,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,189,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,190,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,191,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,192,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,193,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,194,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000205,0.000205,0.000203,0.000204,0.000204
0,195,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000407,0.000409,0.000409,0.000407,0.000408,0.000408
0,196,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,197,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,198,4,0.000784,0.000785,0.000785,0.000784,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
0,199,2,0.000382,0.000392,0.000392,0.000382,0.000389,0.000389,0.000398,0.000409,0.000409,0.000398,0.000405,0.000405
0,200,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
0,201,1,0.000193,0.000196,0.000196,0.000193,0.000194,0.000194,0.000201,0.000205,0.000205,0.000201,0.000202,0.000202
0,202,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
0,203,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,204,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000205,0.000205,0.000203,0.000203,0.000203
0,205,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,206,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,207,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,208,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,209,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,210,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
0,211,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000205,0.000205,0.000204,0.000204,0.000204
