0,24,1,0.000156,0.000195,0.000195,0.000156,0.000195,0.000195,0.000161,0.000203,0.000203,0.000161,0.000203,0.000203
0,25,1,0.000093,0.000195,0.000195,0.000093,0.000195,0.000195,0.000092,0.000203,0.000203,0.000092,0.000203,0.000203
0,26,1,0.000148,0.000195,0.000195,0.000148,0.000195,0.000195,0.000152,0.000203,0.000203,0.000152,0.000203,0.000203
0,27,3,0.000579,0.000584,0.000584,0.000579,0.000583,0.000583,0.000603,0.000609,0.000609,0.000603,0.000607,0.000607
0,28,1,0.000080,0.000195,0.000195,0.000080,0.000193,0.000193,0.000078,0.000203,0.000203,0.000078,0.000201,0.000201
0,29,1,0.000078,0.000195,0.000195,0.000078,0.000195,0.000195,0.000076,0.000203,0.000203,0.000076,0.000203,0.000203
0,30,1,0.000188,0.000195,0.000195,0.000188,0.000194,0.000194,0.000195,0.000203,0.000203,0.000195,0.000203,0.000203
0,31,1,0.000127,0.000195,0.000195,0.000127,0.000195,0.000195,0.000129,0.000203,0.000203,0.000129,0.000203,0.000203
0,32,1,0.000136,0.000195,0.000195,0.000136,0.000195,0.000195,0.000138,0.000203,0.000203,0.000138,0.000203,0.000203
0,33,1,0.000096,0.000195,0.000195,0.000096,0.000194,0.000194,0.000096,0.000203,0.000203,0.000096,0.000202,0.000202
0,34,1,0.000082,0.000195,0.000195,0.000082,0.000194,0.000194,0.000080,0.000203,0.000203,0.000080,0.000202,0.000202
0,35,1,0.000102,0.000195,0.000195,0.000102,0.000194,0.000194,0.000102,0.000203,0.000203,0.000102,0.000202,0.000202
0,36,1,0.000093,0.000195,0.000195,0.000093,0.000194,0.000194,0.000092,0.000203,0.000203,0.000092,0.000202,0.000202
0,37,1,0.000090,0.000195,0.000195,0.000090,0.000195,0.000195,0.000089,0.000203,0.000203,0.000089,0.000203,0.000203
0,38,1,0.000100,0.000195,0.000195,0.000100,0.000194,0.000194,0.000100,0.000203,0.000203,0.000100,0.000202,0.000202
0,39,2,0.000187,0.000390,0.000390,0.000187,0.000389,0.000389,0.000185,0.000406,0.000406,0.000185,0.000406,0.000406
0,40,1,0.000092,0.000195,0.000195,0.000092,0.000193,0.000193,0.000091,0.000203,0.000203,0.000091,0.000201,0.000201
0,41,1,0.000130,0.000195,0.000195,0.000130,0.000195,0.000195,0.000132,0.000203,0.000203,0.000132,0.000203,0.000203
0,42,1,0.000136,0.000195,0.000195,0.000136,0.000193,0.000193,0.000139,0.000203,0.000203,0.000139,0.000201,0.000201
0,43,1,0.000102,0.000195,0.000195,0.000102,0.000194,0.000194,0.000102,0.000203,0.000203,0.000102,0.000202,0.000202
0,44,1,0.000134,0.000195,0.000195,0.000134,0.000194,0.000194,0.000137,0.000203,0.000203,0.000137,0.000203,0.000203
0,45,1,0.000149,0.000195,0.000195,0.000149,0.000194,0.000194,0.000153,0.000203,0.000203,0.000153,0.000202,0.000202
0,46,2,0.000237,0.000390,0.000390,0.000237,0.000389,0.000389,0.000240,0.000406,0.000406,0.000240,0.000405,0.000405
0,47,2,0.000271,0.000390,0.000390,0.000271,0.000389,0.000389,0.000277,0.000406,0.000406,0.000277,0.000406,0.000406
0,48,1,0.000134,0.000195,0.000195,0.000134,0.000195,0.000195,0.000136,0.000203,0.000203,0.000136,0.000203,0.000203
0,49,1,0.000154,0.000195,0.000195,0.000154,0.000195,0.000195,0.000159,0.000203,0.000203,0.000159,0.000203,0.000203
0,50,1,0.000149,0.000195,0.000195,0.000149,0.000195,0.000195,0.000153,0.000203,0.000203,0.000153,0.000203,0.000203
0,51,1,0.000175,0.000195,0.000195,0.000175,0.000195,0.000195,0.000181,0.000203,0.000203,0.000181,0.000203,0.000203
0,52,1,0.000106,0.000195,0.000195,0.000106,0.000194,0.000194,0.000106,0.000203,0.000203,0.000106,0.000202,0.000202
0,53,2,0.000350,0.000390,0.000390,0.000350,0.000388,0.000388,0.000362,0.000406,0.000406,0.000362,0.000404,0.000404
0,54,1,0.000174,0.000195,0.000195,0.000174,0.000193,0.000193,0.000181,0.000203,0.000203,0.000181,0.000201,0.000201
0,55,1,0.000174,0.000195,0.000195,0.000174,0.000192,0.000192,0.000180,0.000203,0.000203,0.000180,0.000200,0.000200
0,56,1,0.000175,0.000195,0.000195,0.000175,0.000194,0.000194,0.000181,0.000203,0.000203,0.000181,0.000203,0.000203
0,57,1,0.000175,0.000195,0.000195,0.000175,0.000195,0.000195,0.000181,0.000203,0.000203,0.000181,0.000203,0.000203
0,58,1,0.000135,0.000195,0.000195,0.000135,0.000194,0.000194,0.000138,0.000203,0.000203,0.000138,0.000202,0.000202
0,59,1,0.000107,0.000195,0.000195,0.000107,0.000194,0.000194,0.000108,0.000203,0.000203,0.000108,0.000202,0.000202
0,60,1,0.000127,0.000195,0.000195,0.000127,0.000195,0.000195,0.000129,0.000203,0.000203,0.000129,0.000203,0.000203
0,61,1,0.000108,0.000195,0.000195,0.000108,0.000195,0.000195,0.000109,0.000203,0.000203,0.000109,0.000203,0.000203
0,62,1,0.000127,0.000195,0.000195,0.000127,0.000195,0.000195,0.000129,0.000203,0.000203,0.000129,0.000203,0.000203
0,63,1,0.000108,0.000195,0.000195,0.000108,0.000195,0.000195,0.000109,0.000203,0.000203,0.000109,0.000203,0.000203
0,64,2,0.000253,0.000390,0.000390,0.000253,0.000388,0.000388,0.000257,0.000406,0.000406,0.000257,0.000404,0.000404
0,65,1,0.000128,0.000195,0.000195,0.000128,0.000193,0.000193,0.000130,0.000203,0.000203,0.000130,0.000201,0.000201
0,66,1,0.000162,0.000195,0.000195,0.000162,0.000194,0.000194,0.000167,0.000203,0.000203,0.000167,0.000202,0.000202
0,67,2,0.000299,0.000390,0.000390,0.000299,0.000386,0.000386,0.000307,0.000406,0.000406,0.000307,0.000402,0.000402
0,68,1,0.000167,0.000195,0.000195,0.000167,0.000195,0.000195,0.000173,0.000203,0.000203,0.000173,0.000203,0.000203
0,69,1,0.000168,0.000195,0.000195,0.000168,0.000194,0.000194,0.000173,0.000203,0.000203,0.000173,0.000203,0.000203
0,70,1,0.000130,0.000195,0.000195,0.000130,0.000194,0.000194,0.000132,0.000203,0.000203,0.000132,0.000203,0.000203
0,71,1,0.000131,0.000195,0.000195,0.000131,0.000194,0.000194,0.000134,0.000203,0.000203,0.000134,0.000202,0.000202
0,72,3,0.000395,0.000584,0.000584,0.000395,0.000583,0.000583,0.000403,0.000609,0.000609,0.000403,0.000608,0.000608
0,73,2,0.000349,0.000390,0.000390,0.000349,0.000389,0.000389,0.000362,0.000406,0.000406,0.000362,0.000405,0.000405
0,74,1,0.000175,0.000195,0.000195,0.000175,0.000195,0.000195,0.000181,0.000203,0.000203,0.000181,0.000203,0.000203
0,75,1,0.000175,0.000195,0.000195,0.000175,0.000195,0.000195,0.000181,0.000203,0.000203,0.000181,0.000203,0.000203
0,76,1,0.000149,0.000195,0.000195,0.000149,0.000195,0.000195,0.000153,0.000203,0.000203,0.000153,0.000203,0.000203
0,77,1,0.000149,0.000195,0.000195,0.000149,0.000195,0.000195,0.000154,0.000203,0.000203,0.000154,0.000203,0.000203
0,78,2,0.000299,0.000390,0.000390,0.000299,0.000389,0.000389,0.000307,0.000406,0.000406,0.000307,0.000405,0.000405
0,79,1,0.000147,0.000195,0.000195,0.000147,0.000194,0.000194,0.000151,0.000203,0.000203,0.000151,0.000203,0.000203
0,80,1,0.000158,0.000195,0.000195,0.000158,0.000195,0.000195,0.000162,0.000203,0.000203,0.000162,0.000203,0.000203
0,81,1,0.000149,0.000195,0.000195,0.000149,0.000193,0.000193,0.000153,0.000203,0.000203,0.000153,0.000202,0.000202
0,82,1,0.000130,0.000195,0.000195,0.000130,0.000194,0.000194,0.000132,0.000203,0.000203,0.000132,0.000202,0.000202
0,83,10,0.001551,0.001948,0.001361,0.001084,0.001928,0.001348,0.001597,0.002030,0.001419,0.001117,0.002009,0.001404
0,84,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,85,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,86,2,0.000389,0.000390,0.000390,0.000389,0.000389,0.000389,0.000405,0.000406,0.000406,0.000405,0.000406,0.000406
0,87,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,88,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,89,1,0.000181,0.000195,0.000195,0.000181,0.000195,0.000195,0.000188,0.000203,0.000203,0.000188,0.000203,0.000203
0,90,1,0.000181,0.000195,0.000195,0.000181,0.000195,0.000195,0.000188,0.000203,0.000203,0.000188,0.000203,0.000203
0,91,1,0.000181,0.000195,0.000195,0.000181,0.000195,0.000195,0.000188,0.000203,0.000203,0.000188,0.000203,0.000203
0,92,1,0.000161,0.000195,0.000195,0.000161,0.000195,0.000195,0.000166,0.000203,0.000203,0.000166,0.000203,0.000203
0,93,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,94,1,0.000187,0.000195,0.000195,0.000187,0.000193,0.000193,0.000194,0.000203,0.000203,0.000194,0.000201,0.000201
0,95,1,0.000186,0.000195,0.000195,0.000186,0.000193,0.000193,0.000194,0.000203,0.000203,0.000194,0.000201,0.000201
0,96,1,0.000191,0.000195,0.000195,0.000191,0.000194,0.000194,0.000199,0.000203,0.000203,0.000199,0.000203,0.000203
0,97,6,0.001153,0.001169,0.001050,0.001036,0.001168,0.001049,0.001201,0.001218,0.001094,0.001079,0.001217,0.001093
0,98,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,99,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,100,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,101,2,0.000385,0.000390,0.000390,0.000385,0.000387,0.000387,0.000401,0.000406,0.000406,0.000401,0.000403,0.000403
0,102,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,103,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,104,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,105,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,106,1,0.000163,0.000195,0.000195,0.000163,0.000191,0.000191,0.000169,0.000203,0.000203,0.000169,0.000199,0.000199
0,107,2,0.000285,0.000390,0.000390,0.000285,0.000388,0.000388,0.000293,0.000406,0.000406,0.000293,0.000404,0.000404
0,108,1,0.000152,0.000195,0.000195,0.000152,0.000195,0.000195,0.000156,0.000203,0.000203,0.000156,0.000203,0.000203
0,109,1,0.000159,0.000195,0.000195,0.000159,0.000194,0.000194,0.000164,0.000203,0.000203,0.000164,0.000202,0.000202
0,110,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,111,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,112,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,113,1,0.000192,0.000195,0.000195,0.000192,0.000194,0.000194,0.000200,0.000203,0.000203,0.000200,0.000202,0.000202
0,114,2,0.000389,0.000390,0.000390,0.000389,0.000389,0.000389,0.000405,0.000406,0.000406,0.000405,0.000406,0.000406
0,115,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,116,2,0.000389,0.000390,0.000390,0.000389,0.000389,0.000389,0.000405,0.000406,0.000406,0.000405,0.000405,0.000405
0,117,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,118,2,0.000389,0.000390,0.000390,0.000389,0.000389,0.000389,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406
0,119,1,0.000190,0.000195,0.000195,0.000190,0.000194,0.000194,0.000198,0.000203,0.000203,0.000198,0.000202,0.000202
0,120,2,0.000367,0.000390,0.000390,0.000367,0.000388,0.000388,0.000382,0.000406,0.000406,0.000382,0.000405,0.000405
0,121,1,0.000186,0.000195,0.000195,0.000186,0.000195,0.000195,0.000193,0.000203,0.000203,0.000193,0.000203,0.000203
0,122,1,0.000186,0.000195,0.000195,0.000186,0.000195,0.000195,0.000194,0.000203,0.000203,0.000194,0.000203,0.000203
0,123,1,0.000186,0.000195,0.000195,0.000186,0.000194,0.000194,0.000193,0.000203,0.000203,0.000193,0.000203,0.000203
0,124,1,0.000181,0.000195,0.000195,0.000181,0.000194,0.000194,0.000188,0.000203,0.000203,0.000188,0.000202,0.000202
0,125,1,0.000190,0.000195,0.000195,0.000190,0.000194,0.000194,0.000198,0.000203,0.000203,0.000198,0.000202,0.000202
0,126,1,0.000186,0.000195,0.000195,0.000186,0.000195,0.000195,0.000193,0.000203,0.000203,0.000193,0.000203,0.000203
0,127,1,0.000191,0.000195,0.000195,0.000191,0.000194,0.000194,0.000198,0.000203,0.000203,0.000198,0.000203,0.000203
0,128,2,0.000380,0.000390,0.000390,0.000380,0.000389,0.000389,0.000395,0.000406,0.000406,0.000395,0.000406,0.000406
0,129,1,0.000190,0.000195,0.000195,0.000190,0.000194,0.000194,0.000198,0.000203,0.000203,0.000198,0.000203,0.000203
0,130,2,0.000386,0.000390,0.000390,0.000386,0.000389,0.000389,0.000402,0.000406,0.000406,0.000402,0.000406,0.000406
0,131,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,132,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,133,1,0.000189,0.000195,0.000195,0.000189,0.000195,0.000195,0.000197,0.000203,0.000203,0.000197,0.000203,0.000203
0,134,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,135,1,0.000183,0.000195,0.000195,0.000183,0.000192,0.000192,0.000190,0.000203,0.000203,0.000190,0.000200,0.000200
0,136,1,0.000193,0.000195,0.000195,0.000193,0.000194,0.000194,0.000201,0.000203,0.000203,0.000201,0.000202,0.000202
0,137,1,0.000184,0.000195,0.000195,0.000184,0.000192,0.000192,0.000192,0.000203,0.000203,0.000192,0.000200,0.000200
0,138,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,139,1,0.000188,0.000195,0.000195,0.000188,0.000194,0.000194,0.000196,0.000203,0.000203,0.000196,0.000202,0.000202
0,140,3,0.000568,0.000584,0.000584,0.000568,0.000584,0.000584,0.000591,0.000609,0.000609,0.000591,0.000608,0.000608
0,141,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,142,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,143,1,0.000187,0.000195,0.000195,0.000187,0.000195,0.000195,0.000195,0.000203,0.000203,0.000195,0.000203,0.000203
0,144,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,145,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,146,2,0.000387,0.000390,0.000390,0.000387,0.000389,0.000389,0.000403,0.000406,0.000406,0.000403,0.000405,0.000405
0,147,1,0.000192,0.000195,0.000195,0.000192,0.000195,0.000195,0.000200,0.000203,0.000203,0.000200,0.000203,0.000203
0,148,1,0.000192,0.000195,0.000195,0.000192,0.000194,0.000194,0.000200,0.000203,0.000203,0.000200,0.000202,0.000202
0,149,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,150,1,0.000192,0.000195,0.000195,0.000192,0.000195,0.000195,0.000200,0.000203,0.000203,0.000200,0.000203,0.000203
0,151,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,152,1,0.000191,0.000195,0.000195,0.000191,0.000194,0.000194,0.000199,0.000203,0.000203,0.000199,0.000202,0.000202
0,153,1,0.000192,0.000195,0.000195,0.000192,0.000194,0.000194,0.000199,0.000203,0.000203,0.000199,0.000202,0.000202
0,154,2,0.000384,0.000390,0.000390,0.000384,0.000388,0.000388,0.000400,0.000406,0.000406,0.000400,0.000404,0.000404
0,155,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,156,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,157,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,158,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,159,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,160,1,0.000191,0.000195,0.000195,0.000191,0.000194,0.000194,0.000198,0.000203,0.000203,0.000198,0.000203,0.000203
0,161,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,162,3,0.000584,0.000584,0.000584,0.000584,0.000584,0.000584,0.000608,0.000609,0.000609,0.000608,0.000608,0.000608
0,163,1,0.000190,0.000195,0.000195,0.000190,0.000194,0.000194,0.000198,0.000203,0.000203,0.000198,0.000202,0.000202
0,164,2,0.000378,0.000390,0.000390,0.000378,0.000389,0.000389,0.000394,0.000406,0.000406,0.000394,0.000406,0.000406
0,165,1,0.000190,0.000195,0.000195,0.000190,0.000195,0.000195,0.000197,0.000203,0.000203,0.000197,0.000203,0.000203
0,166,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,167,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,168,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,169,1,0.000194,0.000195,0.000195,0.000194,0.000194,0.000194,0.000202,0.000203,0.000203,0.000202,0.000202,0.000202
0,170,3,0.000584,0.000584,0.000584,0.000584,0.000584,0.000584,0.000608,0.000609,0.000609,0.000608,0.000608,0.000608
0,171,1,0.000194,0.000195,0.000195,0.000194,0.000194,0.000194,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,172,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,173,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,174,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,175,1,0.000193,0.000195,0.000195,0.000193,0.000194,0.000194,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,176,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,177,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,178,1,0.000194,0.000195,0.000195,0.000194,0.000194,0.000194,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,179,2,0.000381,0.000390,0.000390,0.000381,0.000385,0.000385,0.000397,0.000406,0.000406,0.000397,0.000401,0.000401
0,180,2,0.000383,0.000390,0.000390,0.000383,0.000388,0.000388,0.000399,0.000406,0.000406,0.000399,0.000404,0.000404
0,181,4,0.000766,0.000779,0.000779,0.000766,0.000774,0.000774,0.000798,0.000812,0.000812,0.000798,0.000807,0.000807
0,182,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,183,5,0.000973,0.000974,0.000974,0.000973,0.000973,0.000973,0.001014,0.001015,0.001015,0.001014,0.001014,0.001014
0,184,6,0.001167,0.001169,0.001050,0.001048,0.001168,0.001049,0.001216,0.001218,0.001094,0.001092,0.001217,0.001093
0,185,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,186,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,187,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,188,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,189,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,190,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,191,1,0.000193,0.000195,0.000195,0.000193,0.000194,0.000194,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,192,1,0.000193,0.000195,0.000195,0.000193,0.000195,0.000195,0.000201,0.000203,0.000203,0.000201,0.000203,0.000203
0,193,2,0.000388,0.000390,0.000390,0.000388,0.000388,0.000388,0.000404,0.000406,0.000406,0.000404,0.000405,0.000405
0,194,1,0.000194,0.000195,0.000195,0.000194,0.000194,0.000194,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,195,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,196,4,0.000779,0.000779,0.000779,0.000779,0.000779,0.000779,0.000811,0.000812,0.000812,0.000811,0.000811,0.000811
0,197,2,0.000379,0.000390,0.000390,0.000379,0.000386,0.000386,0.000394,0.000406,0.000406,0.000394,0.000402,0.000402
0,198,1,0.000189,0.000195,0.000195,0.000189,0.000195,0.000195,0.000197,0.000203,0.000203,0.000197,0.000203,0.000203
0,199,1,0.000192,0.000195,0.000195,0.000192,0.000193,0.000193,0.000199,0.000203,0.000203,0.000199,0.000201,0.000201
0,200,1,0.000191,0.000195,0.000195,0.000191,0.000194,0.000194,0.000199,0.000203,0.000203,0.000199,0.000202,0.000202
0,201,1,0.000194,0.000195,0.000195,0.000194,0.000194,0.000194,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,202,1,0.000193,0.000195,0.000195,0.000193,0.000193,0.000193,0.000201,0.000203,0.000203,0.000201,0.000201,0.000201
0,203,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,204,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,205,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,206,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,207,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,208,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000202,0.000203,0.000203,0.000202,0.000203,0.000203
0,209,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,210,1,0.000195,0.000195,0.000195,0.000195,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
0,211,1,0.000194,0.000195,0.000195,0.000194,0.000195,0.000195,0.000203,0.000203,0.000203,0.000203,0.000203,0.000203
