0,25,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,26,3,0.000596,0.000602,0.000602,0.000596,0.000600,0.000600,0.000624,0.000630,0.000630,0.000624,0.000628,0.000628
0,27,1,0.000082,0.000201,0.000201,0.000082,0.000200,0.000200,0.000079,0.000210,0.000210,0.000079,0.000210,0.000210
0,28,1,0.000083,0.000201,0.000201,0.000083,0.000199,0.000199,0.000081,0.000210,0.000210,0.000081,0.000208,0.000208
0,29,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
0,30,1,0.000161,0.000201,0.000201,0.000161,0.000200,0.000200,0.000167,0.000210,0.000210,0.000167,0.000210,0.000210
0,31,1,0.000137,0.000201,0.000201,0.000137,0.000200,0.000200,0.000140,0.000210,0.000210,0.000140,0.000209,0.000209
0,32,1,0.000102,0.000201,0.000201,0.000102,0.000200,0.000200,0.000101,0.000210,0.000210,0.000101,0.000210,0.000210
0,33,1,0.000139,0.000201,0.000201,0.000139,0.000198,0.000198,0.000143,0.000210,0.000210,0.000143,0.000207,0.000207
0,34,1,0.000142,0.000201,0.000201,0.000142,0.000200,0.000200,0.000145,0.000210,0.000210,0.000145,0.000209,0.000209
0,35,1,0.000084,0.000201,0.000201,0.000084,0.000200,0.000200,0.000081,0.000210,0.000210,0.000081,0.000209,0.000209
0,36,1,0.000092,0.000201,0.000201,0.000092,0.000200,0.000200,0.000091,0.000210,0.000210,0.000091,0.000210,0.000210
0,37,1,0.000150,0.000201,0.000201,0.000150,0.000200,0.000200,0.000154,0.000210,0.000210,0.000154,0.000209,0.000209
0,38,1,0.000098,0.000201,0.000201,0.000098,0.000200,0.000200,0.000098,0.000210,0.000210,0.000098,0.000209,0.000209
0,39,1,0.000103,0.000201,0.000201,0.000103,0.000200,0.000200,0.000102,0.000210,0.000210,0.000102,0.000209,0.000209
0,40,2,0.000242,0.000401,0.000401,0.000242,0.000401,0.000401,0.000245,0.000420,0.000420,0.000245,0.000419,0.000419
0,41,2,0.000197,0.000401,0.000401,0.000197,0.000401,0.000401,0.000195,0.000420,0.000420,0.000195,0.000419,0.000419
0,42,1,0.000096,0.000201,0.000201,0.000096,0.000199,0.000199,0.000095,0.000210,0.000210,0.000095,0.000208,0.000208
0,43,1,0.000139,0.000201,0.000201,0.000139,0.000200,0.000200,0.000142,0.000210,0.000210,0.000142,0.000210,0.000210
0,44,1,0.000141,0.000201,0.000201,0.000141,0.000199,0.000199,0.000144,0.000210,0.000210,0.000144,0.000208,0.000208
0,45,2,0.000285,0.000401,0.000401,0.000285,0.000401,0.000401,0.000292,0.000420,0.000420,0.000292,0.000420,0.000420
0,46,1,0.000141,0.000201,0.000201,0.000141,0.000200,0.000200,0.000144,0.000210,0.000210,0.000144,0.000210,0.000210
0,47,1,0.000160,0.000201,0.000201,0.000160,0.000200,0.000200,0.000166,0.000210,0.000210,0.000166,0.000210,0.000210
0,48,1,0.000097,0.000201,0.000201,0.000097,0.000200,0.000200,0.000096,0.000210,0.000210,0.000096,0.000209,0.000209
0,49,1,0.000107,0.000201,0.000201,0.000107,0.000200,0.000200,0.000107,0.000210,0.000210,0.000107,0.000209,0.000209
0,50,1,0.000107,0.000201,0.000201,0.000107,0.000200,0.000200,0.000107,0.000210,0.000210,0.000107,0.000210,0.000210
0,51,1,0.000160,0.000201,0.000201,0.000160,0.000200,0.000200,0.000165,0.000210,0.000210,0.000165,0.000210,0.000210
0,52,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,53,2,0.000365,0.000401,0.000401,0.000365,0.000400,0.000400,0.000380,0.000420,0.000420,0.000380,0.000418,0.000418
0,54,1,0.000182,0.000201,0.000201,0.000182,0.000198,0.000198,0.000189,0.000210,0.000210,0.000189,0.000207,0.000207
0,55,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,56,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,57,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,58,1,0.000143,0.000201,0.000201,0.000143,0.000200,0.000200,0.000147,0.000210,0.000210,0.000147,0.000209,0.000209
0,59,1,0.000113,0.000201,0.000201,0.000113,0.000200,0.000200,0.000113,0.000210,0.000210,0.000113,0.000209,0.000209
0,60,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
0,61,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
0,62,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
0,63,1,0.000114,0.000201,0.000201,0.000114,0.000200,0.000200,0.000114,0.000210,0.000210,0.000114,0.000210,0.000210
0,64,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
0,65,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000210,0.000210
0,66,1,0.000114,0.000201,0.000201,0.000114,0.000200,0.000200,0.000114,0.000210,0.000210,0.000114,0.000210,0.000210
0,67,2,0.000334,0.000401,0.000401,0.000334,0.000400,0.000400,0.000346,0.000420,0.000420,0.000346,0.000418,0.000418
0,68,1,0.000134,0.000201,0.000201,0.000134,0.000200,0.000200,0.000137,0.000210,0.000210,0.000137,0.000209,0.000209
0,69,1,0.000135,0.000201,0.000201,0.000135,0.000199,0.000199,0.000137,0.000210,0.000210,0.000137,0.000208,0.000208
0,70,2,0.000257,0.000401,0.000401,0.000257,0.000397,0.000397,0.000261,0.000420,0.000420,0.000261,0.000416,0.000416
0,71,1,0.000161,0.000201,0.000201,0.000161,0.000200,0.000200,0.000167,0.000210,0.000210,0.000167,0.000209,0.000209
0,72,1,0.000175,0.000201,0.000201,0.000175,0.000200,0.000200,0.000182,0.000210,0.000210,0.000182,0.000210,0.000210
0,73,1,0.000171,0.000201,0.000201,0.000171,0.000200,0.000200,0.000177,0.000210,0.000210,0.000177,0.000209,0.000209
0,74,1,0.000137,0.000201,0.000201,0.000137,0.000200,0.000200,0.000140,0.000210,0.000210,0.000140,0.000209,0.000209
0,75,1,0.000139,0.000201,0.000201,0.000139,0.000200,0.000200,0.000142,0.000210,0.000210,0.000142,0.000209,0.000209
0,76,3,0.000418,0.000602,0.000602,0.000418,0.000601,0.000601,0.000427,0.000630,0.000630,0.000427,0.000628,0.000628
0,77,3,0.000547,0.000602,0.000602,0.000547,0.000600,0.000600,0.000569,0.000630,0.000630,0.000569,0.000628,0.000628
0,78,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,79,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000189,0.000210,0.000210,0.000189,0.000210,0.000210
0,80,1,0.000182,0.000201,0.000201,0.000182,0.000200,0.000200,0.000190,0.000210,0.000210,0.000190,0.000210,0.000210
0,81,2,0.000322,0.000401,0.000401,0.000322,0.000401,0.000401,0.000332,0.000420,0.000420,0.000332,0.000419,0.000419
0,82,1,0.000161,0.000201,0.000201,0.000161,0.000200,0.000200,0.000166,0.000210,0.000210,0.000166,0.000210,0.000210
0,83,1,0.000134,0.000201,0.000201,0.000134,0.000199,0.000199,0.000136,0.000210,0.000210,0.000136,0.000209,0.000209
0,84,10,0.001610,0.002006,0.001402,0.001125,0.001985,0.001388,0.001664,0.002099,0.001467,0.001163,0.002077,0.001452
0,85,1,0.000158,0.000201,0.000201,0.000158,0.000200,0.000200,0.000163,0.000210,0.000210,0.000163,0.000210,0.000210
0,86,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,87,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,88,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000420,0.000420
0,89,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,90,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,91,1,0.000186,0.000201,0.000201,0.000186,0.000200,0.000200,0.000193,0.000210,0.000210,0.000193,0.000210,0.000210
0,92,1,0.000185,0.000201,0.000201,0.000185,0.000200,0.000200,0.000193,0.000210,0.000210,0.000193,0.000210,0.000210
0,93,1,0.000185,0.000201,0.000201,0.000185,0.000200,0.000200,0.000193,0.000210,0.000210,0.000193,0.000210,0.000210
0,94,1,0.000164,0.000201,0.000201,0.000164,0.000200,0.000200,0.000170,0.000210,0.000210,0.000170,0.000210,0.000210
0,95,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,96,1,0.000192,0.000201,0.000201,0.000192,0.000199,0.000199,0.000201,0.000210,0.000210,0.000201,0.000208,0.000208
0,97,1,0.000192,0.000201,0.000201,0.000192,0.000198,0.000198,0.000200,0.000210,0.000210,0.000200,0.000208,0.000208
0,98,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000210,0.000210
0,99,6,0.001187,0.001203,0.001081,0.001066,0.001203,0.001080,0.001241,0.001259,0.001131,0.001115,0.001259,0.001131
0,100,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,101,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,102,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,103,2,0.000396,0.000401,0.000401,0.000396,0.000399,0.000399,0.000415,0.000420,0.000420,0.000415,0.000417,0.000417
0,104,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,105,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,106,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,107,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,108,1,0.000167,0.000201,0.000201,0.000167,0.000197,0.000197,0.000174,0.000210,0.000210,0.000174,0.000206,0.000206
0,109,2,0.000294,0.000401,0.000401,0.000294,0.000399,0.000399,0.000302,0.000420,0.000420,0.000302,0.000418,0.000418
0,110,1,0.000155,0.000201,0.000201,0.000155,0.000200,0.000200,0.000160,0.000210,0.000210,0.000160,0.000210,0.000210
0,111,1,0.000163,0.000201,0.000201,0.000163,0.000200,0.000200,0.000168,0.000210,0.000210,0.000168,0.000209,0.000209
0,112,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,113,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,114,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,115,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
0,116,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000420,0.000420
0,117,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000418,0.000420,0.000420,0.000418,0.000419,0.000419
0,118,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,119,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
0,120,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,121,2,0.000379,0.000401,0.000401,0.000379,0.000400,0.000400,0.000395,0.000420,0.000420,0.000395,0.000419,0.000419
0,122,1,0.000192,0.000201,0.000201,0.000192,0.000200,0.000200,0.000200,0.000210,0.000210,0.000200,0.000210,0.000210
0,123,1,0.000192,0.000201,0.000201,0.000192,0.000200,0.000200,0.000201,0.000210,0.000210,0.000201,0.000210,0.000210
0,124,1,0.000192,0.000201,0.000201,0.000192,0.000200,0.000200,0.000201,0.000210,0.000210,0.000201,0.000210,0.000210
0,125,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,126,1,0.000191,0.000201,0.000201,0.000191,0.000200,0.000200,0.000200,0.000210,0.000210,0.000200,0.000209,0.000209
0,127,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,128,2,0.000391,0.000401,0.000401,0.000391,0.000401,0.000401,0.000409,0.000420,0.000420,0.000409,0.000420,0.000420
0,129,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,130,2,0.000397,0.000401,0.000401,0.000397,0.000401,0.000401,0.000416,0.000420,0.000420,0.000416,0.000420,0.000420
0,131,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,132,1,0.000195,0.000201,0.000201,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000210,0.000210
0,133,1,0.000189,0.000201,0.000201,0.000189,0.000198,0.000198,0.000197,0.000210,0.000210,0.000197,0.000207,0.000207
0,134,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
0,135,1,0.000190,0.000201,0.000201,0.000190,0.000198,0.000198,0.000199,0.000210,0.000210,0.000199,0.000207,0.000207
0,136,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,137,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
0,138,3,0.000584,0.000602,0.000602,0.000584,0.000601,0.000601,0.000610,0.000630,0.000630,0.000610,0.000629,0.000629
0,139,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,140,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,141,2,0.000397,0.000401,0.000401,0.000397,0.000401,0.000401,0.000416,0.000420,0.000420,0.000416,0.000420,0.000420
0,142,1,0.000193,0.000201,0.000201,0.000193,0.000200,0.000200,0.000201,0.000210,0.000210,0.000201,0.000210,0.000210
0,143,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,144,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,145,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,146,2,0.000398,0.000401,0.000401,0.000398,0.000400,0.000400,0.000417,0.000420,0.000420,0.000417,0.000419,0.000419
0,147,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,148,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,149,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
0,150,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,151,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,152,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,153,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,154,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000209,0.000209
0,155,2,0.000396,0.000401,0.000401,0.000396,0.000400,0.000400,0.000414,0.000420,0.000420,0.000414,0.000418,0.000418
0,156,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,157,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,158,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,159,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,160,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,161,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,162,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,163,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,164,3,0.000601,0.000602,0.000602,0.000601,0.000601,0.000601,0.000629,0.000630,0.000630,0.000629,0.000629,0.000629
0,165,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000209,0.000209
0,166,2,0.000390,0.000401,0.000401,0.000390,0.000401,0.000401,0.000407,0.000420,0.000420,0.000407,0.000420,0.000420
0,167,1,0.000195,0.000201,0.000201,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000210,0.000210
0,168,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000418,0.000420,0.000420,0.000418,0.000420,0.000420
0,169,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,170,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000209,0.000209
0,171,3,0.000600,0.000602,0.000602,0.000600,0.000601,0.000601,0.000628,0.000630,0.000630,0.000628,0.000629,0.000629
0,172,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,173,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,174,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,175,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,176,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,177,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,178,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,179,2,0.000393,0.000401,0.000401,0.000393,0.000396,0.000396,0.000411,0.000420,0.000420,0.000411,0.000415,0.000415
0,180,2,0.000394,0.000401,0.000401,0.000394,0.000399,0.000399,0.000412,0.000420,0.000420,0.000412,0.000418,0.000418
0,181,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,182,5,0.001002,0.001003,0.001003,0.001002,0.001002,0.001002,0.001049,0.001050,0.001050,0.001049,0.001049,0.001049
0,183,6,0.001202,0.001203,0.001081,0.001080,0.001203,0.001080,0.001258,0.001259,0.001131,0.001130,0.001259,0.001131
0,184,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,185,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,186,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,187,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,188,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,189,1,0.000199,0.000201,0.000201,0.000199,0.000200,0.000200,0.000208,0.000210,0.000210,0.000208,0.000210,0.000210
0,190,2,0.000399,0.000401,0.000401,0.000399,0.000400,0.000400,0.000417,0.000420,0.000420,0.000417,0.000419,0.000419
0,191,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,192,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000839,0.000840,0.000840,0.000839,0.000839,0.000839
0,193,1,0.000196,0.000201,0.000201,0.000196,0.000199,0.000199,0.000205,0.000210,0.000210,0.000205,0.000208,0.000208
0,194,1,0.000198,0.000201,0.000201,0.000198,0.000199,0.000199,0.000207,0.000210,0.000210,0.000207,0.000208,0.000208
0,195,1,0.000196,0.000201,0.000201,0.000196,0.000200,0.000200,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,196,1,0.000197,0.000201,0.000201,0.000197,0.000200,0.000200,0.000206,0.000210,0.000210,0.000206,0.000209,0.000209
0,197,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,198,1,0.000199,0.000201,0.000201,0.000199,0.000199,0.000199,0.000208,0.000210,0.000210,0.000208,0.000209,0.000209
0,199,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,200,2,0.000400,0.000401,0.000401,0.000400,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000420,0.000420
0,201,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,202,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,203,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,204,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
0,205,3,0.000601,0.000602,0.000602,0.000601,0.000601,0.000601,0.000629,0.000630,0.000630,0.000629,0.000629,0.000629
0,206,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,207,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,208,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
0,209,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,210,1,0.000200,0.000201,0.000201,0.000200,0.000200,0.000200,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,211,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000419,0.000420,0.000420,0.000419,0.000419,0.000419
