0,41,1,0.000208,0.000259,0.000259,0.000208,0.000259,0.000259,0.000216,0.000273,0.000273,0.000216,0.000273,0.000273
0,42,1,0.000185,0.000259,0.000259,0.000185,0.000256,0.000256,0.000191,0.000273,0.000273,0.000191,0.000270,0.000270
0,43,2,0.000453,0.000518,0.000518,0.000453,0.000517,0.000517,0.000474,0.000546,0.000546,0.000474,0.000545,0.000545
0,44,1,0.000187,0.000259,0.000259,0.000187,0.000258,0.000258,0.000192,0.000273,0.000273,0.000192,0.000273,0.000273
0,45,1,0.000168,0.000259,0.000259,0.000168,0.000258,0.000258,0.000172,0.000273,0.000273,0.000172,0.000272,0.000272
0,46,1,0.000172,0.000259,0.000259,0.000172,0.000258,0.000258,0.000176,0.000273,0.000273,0.000176,0.000273,0.000273
0,47,1,0.000153,0.000259,0.000259,0.000153,0.000258,0.000258,0.000155,0.000273,0.000273,0.000155,0.000272,0.000272
0,48,1,0.000209,0.000259,0.000259,0.000209,0.000259,0.000259,0.000217,0.000273,0.000273,0.000217,0.000273,0.000273
0,49,1,0.000188,0.000259,0.000259,0.000188,0.000258,0.000258,0.000194,0.000273,0.000273,0.000194,0.000272,0.000272
0,50,1,0.000209,0.000259,0.000259,0.000209,0.000258,0.000258,0.000217,0.000273,0.000273,0.000217,0.000273,0.000273
0,51,3,0.000549,0.000776,0.000776,0.000549,0.000774,0.000774,0.000565,0.000819,0.000819,0.000565,0.000817,0.000817
0,52,2,0.000419,0.000518,0.000518,0.000419,0.000517,0.000517,0.000436,0.000546,0.000546,0.000436,0.000545,0.000545
0,53,1,0.000210,0.000259,0.000259,0.000210,0.000259,0.000259,0.000218,0.000273,0.000273,0.000218,0.000273,0.000273
0,54,2,0.000379,0.000518,0.000518,0.000379,0.000516,0.000516,0.000391,0.000546,0.000546,0.000391,0.000545,0.000545
0,55,1,0.000181,0.000259,0.000259,0.000181,0.000258,0.000258,0.000186,0.000273,0.000273,0.000186,0.000272,0.000272
0,56,2,0.000360,0.000518,0.000518,0.000360,0.000513,0.000513,0.000370,0.000546,0.000546,0.000370,0.000541,0.000541
0,57,1,0.000205,0.000259,0.000259,0.000205,0.000259,0.000259,0.000213,0.000273,0.000273,0.000213,0.000273,0.000273
0,58,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,59,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,60,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000546,0.000546
0,61,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,62,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,63,1,0.000236,0.000259,0.000259,0.000236,0.000259,0.000259,0.000247,0.000273,0.000273,0.000247,0.000273,0.000273
0,64,1,0.000236,0.000259,0.000259,0.000236,0.000259,0.000259,0.000248,0.000273,0.000273,0.000248,0.000273,0.000273
0,65,1,0.000199,0.000259,0.000259,0.000199,0.000257,0.000257,0.000206,0.000273,0.000273,0.000206,0.000271,0.000271
0,66,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,67,1,0.000235,0.000259,0.000259,0.000235,0.000259,0.000259,0.000246,0.000273,0.000273,0.000246,0.000273,0.000273
0,68,1,0.000245,0.000259,0.000259,0.000245,0.000255,0.000255,0.000258,0.000273,0.000273,0.000258,0.000269,0.000269
0,69,1,0.000244,0.000259,0.000259,0.000244,0.000255,0.000255,0.000256,0.000273,0.000273,0.000256,0.000269,0.000269
0,70,1,0.000254,0.000259,0.000259,0.000254,0.000259,0.000259,0.000267,0.000273,0.000273,0.000267,0.000273,0.000273
0,71,1,0.000252,0.000259,0.000259,0.000252,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000272,0.000272
0,72,1,0.000254,0.000259,0.000259,0.000254,0.000259,0.000259,0.000267,0.000273,0.000273,0.000267,0.000273,0.000273
0,73,6,0.001526,0.001553,0.001395,0.001370,0.001552,0.001394,0.001608,0.001638,0.001471,0.001444,0.001637,0.001470
0,74,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,75,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,76,1,0.000255,0.000259,0.000259,0.000255,0.000259,0.000259,0.000269,0.000273,0.000273,0.000269,0.000273,0.000273
0,77,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,78,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,79,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,80,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,81,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,82,1,0.000227,0.000259,0.000259,0.000227,0.000256,0.000256,0.000237,0.000273,0.000273,0.000237,0.000269,0.000269
0,83,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,84,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,85,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,86,2,0.000516,0.000518,0.000518,0.000516,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000546,0.000546
0,87,2,0.000515,0.000518,0.000518,0.000515,0.000517,0.000517,0.000544,0.000546,0.000546,0.000544,0.000545,0.000545
0,88,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,89,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,90,2,0.000439,0.000518,0.000518,0.000439,0.000515,0.000515,0.000458,0.000546,0.000546,0.000458,0.000543,0.000543
0,91,1,0.000249,0.000259,0.000259,0.000249,0.000257,0.000257,0.000263,0.000273,0.000273,0.000263,0.000271,0.000271
0,92,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,93,1,0.000254,0.000259,0.000259,0.000254,0.000258,0.000258,0.000267,0.000273,0.000273,0.000267,0.000272,0.000272
0,94,1,0.000247,0.000259,0.000259,0.000247,0.000258,0.000258,0.000260,0.000273,0.000273,0.000260,0.000272,0.000272
0,95,1,0.000254,0.000259,0.000259,0.000254,0.000257,0.000257,0.000268,0.000273,0.000273,0.000268,0.000271,0.000271
0,96,1,0.000254,0.000259,0.000259,0.000254,0.000256,0.000256,0.000267,0.000273,0.000273,0.000267,0.000270,0.000270
0,97,1,0.000231,0.000259,0.000259,0.000231,0.000258,0.000258,0.000242,0.000273,0.000273,0.000242,0.000272,0.000272
0,98,1,0.000228,0.000259,0.000259,0.000228,0.000259,0.000259,0.000239,0.000273,0.000273,0.000239,0.000273,0.000273
0,99,10,0.002181,0.002588,0.001809,0.001525,0.002554,0.001785,0.002275,0.002730,0.001908,0.001590,0.002692,0.001882
0,100,1,0.000217,0.000259,0.000259,0.000217,0.000258,0.000258,0.000226,0.000273,0.000273,0.000226,0.000272,0.000272
0,101,1,0.000219,0.000259,0.000259,0.000219,0.000258,0.000258,0.000229,0.000273,0.000273,0.000229,0.000272,0.000272
0,102,3,0.000659,0.000776,0.000776,0.000659,0.000775,0.000775,0.000688,0.000819,0.000819,0.000688,0.000817,0.000817
0,103,1,0.000238,0.000259,0.000259,0.000238,0.000259,0.000259,0.000250,0.000273,0.000273,0.000250,0.000273,0.000273
0,104,1,0.000253,0.000259,0.000259,0.000253,0.000258,0.000258,0.000266,0.000273,0.000273,0.000266,0.000272,0.000272
0,105,1,0.000252,0.000259,0.000259,0.000252,0.000256,0.000256,0.000265,0.000273,0.000273,0.000265,0.000270,0.000270
0,106,1,0.000256,0.000259,0.000259,0.000256,0.000259,0.000259,0.000270,0.000273,0.000273,0.000270,0.000273,0.000273
0,107,2,0.000511,0.000518,0.000518,0.000511,0.000517,0.000517,0.000539,0.000546,0.000546,0.000539,0.000546,0.000546
0,108,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,109,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,110,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,111,1,0.000242,0.000259,0.000259,0.000242,0.000258,0.000258,0.000255,0.000273,0.000273,0.000255,0.000272,0.000272
0,112,2,0.000513,0.000518,0.000518,0.000513,0.000516,0.000516,0.000541,0.000546,0.000546,0.000541,0.000544,0.000544
0,113,1,0.000255,0.000259,0.000259,0.000255,0.000259,0.000259,0.000268,0.000273,0.000273,0.000268,0.000273,0.000273
0,114,1,0.000254,0.000259,0.000259,0.000254,0.000259,0.000259,0.000268,0.000273,0.000273,0.000268,0.000273,0.000273
0,115,1,0.000252,0.000259,0.000259,0.000252,0.000258,0.000258,0.000265,0.000273,0.000273,0.000265,0.000272,0.000272
0,116,1,0.000256,0.000259,0.000259,0.000256,0.000259,0.000259,0.000270,0.000273,0.000273,0.000270,0.000273,0.000273
0,117,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,118,1,0.000257,0.000259,0.000259,0.000257,0.000259,0.000259,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,119,1,0.000254,0.000259,0.000259,0.000254,0.000258,0.000258,0.000267,0.000273,0.000273,0.000267,0.000272,0.000272
0,120,1,0.000253,0.000259,0.000259,0.000253,0.000257,0.000257,0.000267,0.000273,0.000273,0.000267,0.000271,0.000271
0,121,2,0.000509,0.000518,0.000518,0.000509,0.000515,0.000515,0.000536,0.000546,0.000546,0.000536,0.000543,0.000543
0,122,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,123,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,124,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,125,3,0.000774,0.000776,0.000776,0.000774,0.000775,0.000775,0.000817,0.000819,0.000819,0.000817,0.000817,0.000817
0,126,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,127,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,128,2,0.000508,0.000518,0.000518,0.000508,0.000512,0.000512,0.000535,0.000546,0.000546,0.000535,0.000540,0.000540
0,129,2,0.000510,0.000518,0.000518,0.000510,0.000515,0.000515,0.000538,0.000546,0.000546,0.000538,0.000543,0.000543
0,130,1,0.000242,0.000259,0.000259,0.000242,0.000257,0.000257,0.000254,0.000273,0.000273,0.000254,0.000271,0.000271
0,131,1,0.000242,0.000259,0.000259,0.000242,0.000258,0.000258,0.000254,0.000273,0.000273,0.000254,0.000273,0.000273
0,132,1,0.000241,0.000259,0.000259,0.000241,0.000256,0.000256,0.000253,0.000273,0.000273,0.000253,0.000270,0.000270
0,133,1,0.000241,0.000259,0.000259,0.000241,0.000258,0.000258,0.000253,0.000273,0.000273,0.000253,0.000273,0.000273
0,134,1,0.000241,0.000259,0.000259,0.000241,0.000259,0.000259,0.000253,0.000273,0.000273,0.000253,0.000273,0.000273
0,135,1,0.000241,0.000259,0.000259,0.000241,0.000259,0.000259,0.000254,0.000273,0.000273,0.000254,0.000273,0.000273
0,136,1,0.000242,0.000259,0.000259,0.000242,0.000259,0.000259,0.000254,0.000273,0.000273,0.000254,0.000273,0.000273
0,137,2,0.000483,0.000518,0.000518,0.000483,0.000517,0.000517,0.000507,0.000546,0.000546,0.000507,0.000545,0.000545
0,138,1,0.000257,0.000259,0.000259,0.000257,0.000259,0.000259,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,139,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,140,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,141,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000272,0.000272
0,142,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,143,4,0.001034,0.001035,0.001035,0.001034,0.001035,0.001035,0.001091,0.001092,0.001092,0.001091,0.001091,0.001091
0,144,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,145,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000546,0.000546
0,146,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,147,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,148,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,149,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
0,150,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,151,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000545,0.000545
0,152,1,0.000257,0.000259,0.000259,0.000257,0.000258,0.000258,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,153,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,154,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,155,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,156,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,157,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,158,1,0.000255,0.000259,0.000259,0.000255,0.000258,0.000258,0.000269,0.000273,0.000273,0.000269,0.000273,0.000273
0,159,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,160,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,161,3,0.000776,0.000776,0.000776,0.000776,0.000776,0.000776,0.000818,0.000819,0.000819,0.000818,0.000818,0.000818
0,162,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,163,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,164,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,165,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000545,0.000546,0.000546,0.000545,0.000546,0.000546
0,166,3,0.000775,0.000776,0.000776,0.000775,0.000776,0.000776,0.000818,0.000819,0.000819,0.000818,0.000819,0.000819
0,167,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
0,168,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,169,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,170,6,0.001550,0.001553,0.001395,0.001392,0.001551,0.001393,0.001635,0.001638,0.001471,0.001469,0.001636,0.001469
0,171,3,0.000776,0.000776,0.000776,0.000776,0.000776,0.000776,0.000819,0.000819,0.000819,0.000819,0.000819,0.000819
0,172,6,0.001550,0.001553,0.001395,0.001392,0.001551,0.001393,0.001635,0.001638,0.001471,0.001469,0.001636,0.001470
0,173,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,174,4,0.001034,0.001035,0.001035,0.001034,0.001034,0.001034,0.001091,0.001092,0.001092,0.001091,0.001091,0.001091
0,175,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,176,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,177,3,0.000775,0.000776,0.000776,0.000775,0.000776,0.000776,0.000817,0.000819,0.000819,0.000817,0.000818,0.000818
0,178,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,179,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,180,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000272,0.000273,0.000273,0.000272,0.000272,0.000272
0,181,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,182,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,183,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,184,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,185,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,186,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,187,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,188,3,0.000773,0.000776,0.000776,0.000773,0.000775,0.000775,0.000816,0.000819,0.000819,0.000816,0.000818,0.000818
0,189,1,0.000258,0.000259,0.000259,0.000258,0.000258,0.000258,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,190,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,191,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,192,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,193,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,194,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,195,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,196,2,0.000517,0.000518,0.000518,0.000517,0.000517,0.000517,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546
0,197,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,198,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
0,199,1,0.000259,0.000259,0.000259,0.000259,0.000259,0.000259,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273
1,0,3,0.000244,0.000776,0.000776,0.000244,0.000770,0.000770,0.000223,0.000819,0.000819,0.000223,0.000812,0.000812
1,1,2,0.000243,0.000518,0.000518,0.000243,0.000511,0.000511,0.000238,0.000546,0.000546,0.000238,0.000538,0.000538
1,2,2,0.000504,0.000518,0.000518,0.000504,0.000517,0.000517,0.000531,0.000546,0.000546,0.000531,0.000545,0.000545
1,3,7,0.001445,0.001812,0.001498,0.001195,0.001806,0.001494,0.001501,0.001911,0.001581,0.001241,0.001905,0.001575
1,4,5,0.001280,0.001294,0.001294,0.001280,0.001290,0.001290,0.001350,0.001365,0.001365,0.001350,0.001361,0.001361
1,5,2,0.000510,0.000518,0.000518,0.000510,0.000514,0.000514,0.000538,0.000546,0.000546,0.000538,0.000542,0.000542
1,6,5,0.001292,0.001294,0.001294,0.001292,0.001293,0.001293,0.001363,0.001365,0.001365,0.001363,0.001364,0.001364
1,7,6,0.001548,0.001553,0.001395,0.001391,0.001551,0.001394,0.001633,0.001638,0.001471,0.001467,0.001637,0.001470
1,8,1,0.000256,0.000259,0.000259,0.000256,0.000259,0.000259,0.000270,0.000273,0.000273,0.000270,0.000273,0.000273
1,9,1,0.000256,0.000259,0.000259,0.000256,0.000259,0.000259,0.000270,0.000273,0.000273,0.000270,0.000273,0.000273
1,10,2,0.000503,0.000518,0.000518,0.000503,0.000508,0.000508,0.000530,0.000546,0.000546,0.000530,0.000535,0.000535
1,11,2,0.000482,0.000518,0.000518,0.000482,0.000516,0.000516,0.000506,0.000546,0.000546,0.000506,0.000544,0.000544
