0,51,1,0.000160,0.000202,0.000202,0.000160,0.000202,0.000202,0.000166,0.000211,0.000211,0.000166,0.000211,0.000211
0,52,1,0.000184,0.000202,0.000202,0.000184,0.000202,0.000202,0.000192,0.000211,0.000211,0.000192,0.000211,0.000211
0,53,2,0.000368,0.000403,0.000403,0.000368,0.000402,0.000402,0.000383,0.000422,0.000422,0.000383,0.000421,0.000421
0,54,2,0.000368,0.000403,0.000403,0.000368,0.000403,0.000403,0.000383,0.000422,0.000422,0.000383,0.000422,0.000422
0,55,1,0.000183,0.000202,0.000202,0.000183,0.000199,0.000199,0.000191,0.000211,0.000211,0.000191,0.000209,0.000209
0,56,1,0.000184,0.000202,0.000202,0.000184,0.000202,0.000202,0.000192,0.000211,0.000211,0.000192,0.000211,0.000211
0,57,1,0.000184,0.000202,0.000202,0.000184,0.000201,0.000201,0.000191,0.000211,0.000211,0.000191,0.000211,0.000211
0,58,1,0.000184,0.000202,0.000202,0.000184,0.000202,0.000202,0.000191,0.000211,0.000211,0.000191,0.000211,0.000211
0,59,1,0.000144,0.000202,0.000202,0.000144,0.000201,0.000201,0.000148,0.000211,0.000211,0.000148,0.000210,0.000210
0,60,1,0.000121,0.000202,0.000202,0.000121,0.000201,0.000201,0.000122,0.000211,0.000211,0.000122,0.000210,0.000210
0,61,1,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202,0.000138,0.000211,0.000211,0.000138,0.000211,0.000211
0,62,1,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202,0.000138,0.000211,0.000211,0.000138,0.000211,0.000211
0,63,1,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202,0.000138,0.000211,0.000211,0.000138,0.000211,0.000211
0,64,1,0.000122,0.000202,0.000202,0.000122,0.000201,0.000201,0.000124,0.000211,0.000211,0.000124,0.000211,0.000211
0,65,1,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202,0.000138,0.000211,0.000211,0.000138,0.000211,0.000211
0,66,1,0.000135,0.000202,0.000202,0.000135,0.000201,0.000201,0.000138,0.000211,0.000211,0.000138,0.000211,0.000211
0,67,1,0.000121,0.000202,0.000202,0.000121,0.000202,0.000202,0.000123,0.000211,0.000211,0.000123,0.000211,0.000211
0,68,1,0.000171,0.000202,0.000202,0.000171,0.000201,0.000201,0.000178,0.000211,0.000211,0.000178,0.000210,0.000210
0,69,1,0.000137,0.000202,0.000202,0.000137,0.000201,0.000201,0.000140,0.000211,0.000211,0.000140,0.000211,0.000211
0,70,1,0.000137,0.000202,0.000202,0.000137,0.000200,0.000200,0.000140,0.000211,0.000211,0.000140,0.000209,0.000209
0,71,2,0.000263,0.000403,0.000403,0.000263,0.000400,0.000400,0.000268,0.000422,0.000422,0.000268,0.000418,0.000418
0,72,1,0.000163,0.000202,0.000202,0.000163,0.000201,0.000201,0.000168,0.000211,0.000211,0.000168,0.000210,0.000210
0,73,1,0.000177,0.000202,0.000202,0.000177,0.000201,0.000201,0.000183,0.000211,0.000211,0.000183,0.000211,0.000211
0,74,1,0.000172,0.000202,0.000202,0.000172,0.000201,0.000201,0.000179,0.000211,0.000211,0.000179,0.000211,0.000211
0,75,1,0.000138,0.000202,0.000202,0.000138,0.000201,0.000201,0.000141,0.000211,0.000211,0.000141,0.000211,0.000211
0,76,1,0.000140,0.000202,0.000202,0.000140,0.000201,0.000201,0.000143,0.000211,0.000211,0.000143,0.000211,0.000211
0,77,3,0.000421,0.000605,0.000605,0.000421,0.000604,0.000604,0.000430,0.000633,0.000633,0.000430,0.000632,0.000632
0,78,1,0.000184,0.000202,0.000202,0.000184,0.000202,0.000202,0.000191,0.000211,0.000211,0.000191,0.000211,0.000211
0,79,3,0.000551,0.000605,0.000605,0.000551,0.000604,0.000604,0.000574,0.000633,0.000633,0.000574,0.000632,0.000632
0,80,1,0.000184,0.000202,0.000202,0.000184,0.000202,0.000202,0.000191,0.000211,0.000211,0.000191,0.000211,0.000211
0,81,1,0.000184,0.000202,0.000202,0.000184,0.000202,0.000202,0.000192,0.000211,0.000211,0.000192,0.000211,0.000211
0,82,2,0.000322,0.000403,0.000403,0.000322,0.000403,0.000403,0.000333,0.000422,0.000422,0.000333,0.000422,0.000422
0,83,1,0.000161,0.000202,0.000202,0.000161,0.000202,0.000202,0.000167,0.000211,0.000211,0.000167,0.000211,0.000211
0,84,1,0.000141,0.000202,0.000202,0.000141,0.000201,0.000201,0.000145,0.000211,0.000211,0.000145,0.000210,0.000210
0,85,10,0.001614,0.002017,0.001410,0.001128,0.001997,0.001396,0.001667,0.002111,0.001476,0.001165,0.002089,0.001460
0,86,1,0.000159,0.000202,0.000202,0.000159,0.000202,0.000202,0.000164,0.000211,0.000211,0.000164,0.000211,0.000211
0,87,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,88,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,89,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
0,90,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,91,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,92,1,0.000187,0.000202,0.000202,0.000187,0.000202,0.000202,0.000195,0.000211,0.000211,0.000195,0.000211,0.000211
0,93,1,0.000187,0.000202,0.000202,0.000187,0.000202,0.000202,0.000195,0.000211,0.000211,0.000195,0.000211,0.000211
0,94,1,0.000187,0.000202,0.000202,0.000187,0.000202,0.000202,0.000195,0.000211,0.000211,0.000195,0.000211,0.000211
0,95,1,0.000179,0.000202,0.000202,0.000179,0.000202,0.000202,0.000186,0.000211,0.000211,0.000186,0.000211,0.000211
0,96,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,97,1,0.000193,0.000202,0.000202,0.000193,0.000200,0.000200,0.000202,0.000211,0.000211,0.000202,0.000209,0.000209
0,98,1,0.000193,0.000202,0.000202,0.000193,0.000200,0.000200,0.000201,0.000211,0.000211,0.000201,0.000209,0.000209
0,99,1,0.000198,0.000202,0.000202,0.000198,0.000201,0.000201,0.000207,0.000211,0.000211,0.000207,0.000211,0.000211
0,100,6,0.001194,0.001210,0.001087,0.001072,0.001210,0.001087,0.001249,0.001267,0.001138,0.001122,0.001266,0.001137
0,101,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,102,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,103,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,104,2,0.000399,0.000403,0.000403,0.000399,0.000401,0.000401,0.000417,0.000422,0.000422,0.000417,0.000419,0.000419
0,105,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,106,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,107,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,108,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,109,1,0.000169,0.000202,0.000202,0.000169,0.000199,0.000199,0.000175,0.000211,0.000211,0.000175,0.000208,0.000208
0,110,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,111,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,112,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,113,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000210,0.000210
0,114,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
0,115,2,0.000402,0.000403,0.000403,0.000402,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
0,116,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,117,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
0,118,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000206,0.000211,0.000211,0.000206,0.000210,0.000210
0,119,2,0.000382,0.000403,0.000403,0.000382,0.000403,0.000403,0.000399,0.000422,0.000422,0.000399,0.000421,0.000421
0,120,1,0.000194,0.000202,0.000202,0.000194,0.000202,0.000202,0.000202,0.000211,0.000211,0.000202,0.000211,0.000211
0,121,1,0.000194,0.000202,0.000202,0.000194,0.000201,0.000201,0.000202,0.000211,0.000211,0.000202,0.000211,0.000211
0,122,2,0.000330,0.000403,0.000403,0.000330,0.000402,0.000402,0.000342,0.000422,0.000422,0.000342,0.000421,0.000421
0,123,1,0.000169,0.000202,0.000202,0.000169,0.000201,0.000201,0.000175,0.000211,0.000211,0.000175,0.000211,0.000211
0,124,1,0.000178,0.000202,0.000202,0.000178,0.000201,0.000201,0.000185,0.000211,0.000211,0.000185,0.000211,0.000211
0,125,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000206,0.000211,0.000211,0.000206,0.000211,0.000211
0,126,1,0.000193,0.000202,0.000202,0.000193,0.000201,0.000201,0.000201,0.000211,0.000211,0.000201,0.000211,0.000211
0,127,1,0.000198,0.000202,0.000202,0.000198,0.000201,0.000201,0.000207,0.000211,0.000211,0.000207,0.000211,0.000211
0,128,2,0.000394,0.000403,0.000403,0.000394,0.000403,0.000403,0.000411,0.000422,0.000422,0.000411,0.000422,0.000422
0,129,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000206,0.000211,0.000211,0.000206,0.000211,0.000211
0,130,2,0.000400,0.000403,0.000403,0.000400,0.000403,0.000403,0.000418,0.000422,0.000422,0.000418,0.000422,0.000422
0,131,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
0,132,1,0.000196,0.000202,0.000202,0.000196,0.000202,0.000202,0.000205,0.000211,0.000211,0.000205,0.000211,0.000211
0,133,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000210,0.000210
0,134,1,0.000192,0.000202,0.000202,0.000192,0.000199,0.000199,0.000200,0.000211,0.000211,0.000200,0.000208,0.000208
0,135,1,0.000190,0.000202,0.000202,0.000190,0.000199,0.000199,0.000199,0.000211,0.000211,0.000199,0.000208,0.000208
0,136,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,137,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,138,3,0.000588,0.000605,0.000605,0.000588,0.000604,0.000604,0.000614,0.000633,0.000633,0.000614,0.000633,0.000633
0,139,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,140,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,141,2,0.000400,0.000403,0.000403,0.000400,0.000403,0.000403,0.000418,0.000422,0.000422,0.000418,0.000422,0.000422
0,142,1,0.000193,0.000202,0.000202,0.000193,0.000201,0.000201,0.000202,0.000211,0.000211,0.000202,0.000211,0.000211
0,143,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,144,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
0,145,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,146,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,147,2,0.000400,0.000403,0.000403,0.000400,0.000403,0.000403,0.000419,0.000422,0.000422,0.000419,0.000421,0.000421
0,148,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,149,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,150,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,151,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,152,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,153,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000206,0.000211,0.000211,0.000206,0.000211,0.000211
0,154,1,0.000198,0.000202,0.000202,0.000198,0.000201,0.000201,0.000207,0.000211,0.000211,0.000207,0.000210,0.000210
0,155,2,0.000398,0.000403,0.000403,0.000398,0.000402,0.000402,0.000416,0.000422,0.000422,0.000416,0.000421,0.000421
0,156,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,157,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,158,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,159,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,160,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,161,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,162,1,0.000198,0.000202,0.000202,0.000198,0.000201,0.000201,0.000207,0.000211,0.000211,0.000207,0.000211,0.000211
0,163,9,0.001783,0.001816,0.001330,0.001306,0.001813,0.001328,0.001865,0.001900,0.001392,0.001366,0.001898,0.001390
0,164,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
0,165,3,0.000604,0.000605,0.000605,0.000604,0.000605,0.000605,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633
0,166,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000206,0.000211,0.000211,0.000206,0.000211,0.000211
0,167,2,0.000393,0.000403,0.000403,0.000393,0.000403,0.000403,0.000411,0.000422,0.000422,0.000411,0.000422,0.000422
0,168,1,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202,0.000206,0.000211,0.000211,0.000206,0.000211,0.000211
0,169,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,170,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000210,0.000210
0,171,3,0.000603,0.000605,0.000605,0.000603,0.000604,0.000604,0.000631,0.000633,0.000633,0.000631,0.000633,0.000633
0,172,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,173,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,174,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,175,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,176,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
0,177,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,178,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,179,2,0.000395,0.000403,0.000403,0.000395,0.000399,0.000399,0.000413,0.000422,0.000422,0.000413,0.000417,0.000417
0,180,2,0.000398,0.000403,0.000403,0.000398,0.000402,0.000402,0.000416,0.000422,0.000422,0.000416,0.000420,0.000420
0,181,1,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,182,5,0.001008,0.001009,0.001009,0.001008,0.001008,0.001008,0.001055,0.001056,0.001056,0.001055,0.001055,0.001055
0,183,6,0.001209,0.001210,0.001087,0.001086,0.001210,0.001087,0.001265,0.001267,0.001138,0.001136,0.001266,0.001137
0,184,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,185,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,186,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,187,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,188,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,189,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000209,0.000211,0.000211,0.000209,0.000211,0.000211
0,190,2,0.000401,0.000403,0.000403,0.000401,0.000402,0.000402,0.000420,0.000422,0.000422,0.000420,0.000421,0.000421
0,191,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,192,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,193,4,0.000806,0.000807,0.000807,0.000806,0.000807,0.000807,0.000844,0.000845,0.000845,0.000844,0.000844,0.000844
0,194,1,0.000197,0.000202,0.000202,0.000197,0.000200,0.000200,0.000206,0.000211,0.000211,0.000206,0.000209,0.000209
0,195,1,0.000199,0.000202,0.000202,0.000199,0.000200,0.000200,0.000208,0.000211,0.000211,0.000208,0.000209,0.000209
0,196,1,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201,0.000206,0.000211,0.000211,0.000206,0.000211,0.000211
0,197,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,198,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,199,1,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000210,0.000210
0,200,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,201,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000421,0.000422,0.000422,0.000421,0.000422,0.000422
0,202,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,203,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,204,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,205,2,0.000403,0.000403,0.000403,0.000403,0.000403,0.000403,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422
0,206,3,0.000605,0.000605,0.000605,0.000605,0.000605,0.000605,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633
0,207,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,208,1,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,209,1,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,210,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0,211,1,0.000201,0.000202,0.000202,0.000201,0.000201,0.000201,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
