0,61,1,0.000110,0.000196,0.000196,0.000110,0.000196,0.000196,0.000110,0.000204,0.000204,0.000110,0.000204,0.000204
0,62,1,0.000128,0.000196,0.000196,0.000128,0.000196,0.000196,0.000130,0.000204,0.000204,0.000130,0.000204,0.000204
0,63,1,0.000109,0.000196,0.000196,0.000109,0.000196,0.000196,0.000110,0.000204,0.000204,0.000110,0.000204,0.000204
0,64,2,0.000255,0.000392,0.000392,0.000255,0.000390,0.000390,0.000259,0.000408,0.000408,0.000259,0.000407,0.000407
0,65,1,0.000129,0.000196,0.000196,0.000129,0.000194,0.000194,0.000131,0.000204,0.000204,0.000131,0.000202,0.000202
0,66,1,0.000165,0.000196,0.000196,0.000165,0.000195,0.000195,0.000170,0.000204,0.000204,0.000170,0.000204,0.000204
0,67,2,0.000301,0.000392,0.000392,0.000301,0.000388,0.000388,0.000309,0.000408,0.000408,0.000309,0.000404,0.000404
0,68,1,0.000169,0.000196,0.000196,0.000169,0.000196,0.000196,0.000175,0.000204,0.000204,0.000175,0.000204,0.000204
0,69,1,0.000169,0.000196,0.000196,0.000169,0.000195,0.000195,0.000175,0.000204,0.000204,0.000175,0.000204,0.000204
0,70,1,0.000131,0.000196,0.000196,0.000131,0.000195,0.000195,0.000133,0.000204,0.000204,0.000133,0.000204,0.000204
0,71,1,0.000132,0.000196,0.000196,0.000132,0.000195,0.000195,0.000135,0.000204,0.000204,0.000135,0.000204,0.000204
0,72,3,0.000398,0.000587,0.000587,0.000398,0.000586,0.000586,0.000406,0.000612,0.000612,0.000406,0.000611,0.000611
0,73,2,0.000352,0.000392,0.000392,0.000352,0.000391,0.000391,0.000365,0.000408,0.000408,0.000365,0.000408,0.000408
0,74,1,0.000176,0.000196,0.000196,0.000176,0.000196,0.000196,0.000183,0.000204,0.000204,0.000183,0.000204,0.000204
0,75,1,0.000176,0.000196,0.000196,0.000176,0.000196,0.000196,0.000183,0.000204,0.000204,0.000183,0.000204,0.000204
0,76,1,0.000150,0.000196,0.000196,0.000150,0.000196,0.000196,0.000154,0.000204,0.000204,0.000154,0.000204,0.000204
0,77,1,0.000150,0.000196,0.000196,0.000150,0.000196,0.000196,0.000154,0.000204,0.000204,0.000154,0.000204,0.000204
0,78,2,0.000300,0.000392,0.000392,0.000300,0.000391,0.000391,0.000308,0.000408,0.000408,0.000308,0.000408,0.000408
0,79,1,0.000148,0.000196,0.000196,0.000148,0.000195,0.000195,0.000152,0.000204,0.000204,0.000152,0.000204,0.000204
0,80,1,0.000158,0.000196,0.000196,0.000158,0.000196,0.000196,0.000163,0.000204,0.000204,0.000163,0.000204,0.000204
0,81,1,0.000149,0.000196,0.000196,0.000149,0.000194,0.000194,0.000153,0.000204,0.000204,0.000153,0.000203,0.000203
0,82,1,0.000130,0.000196,0.000196,0.000130,0.000195,0.000195,0.000133,0.000204,0.000204,0.000133,0.000203,0.000203
0,83,10,0.001557,0.001958,0.001369,0.001088,0.001939,0.001355,0.001604,0.002042,0.001427,0.001121,0.002020,0.001412
0,84,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,85,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,86,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
0,87,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,88,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,89,1,0.000181,0.000196,0.000196,0.000181,0.000196,0.000196,0.000188,0.000204,0.000204,0.000188,0.000204,0.000204
0,90,1,0.000181,0.000196,0.000196,0.000181,0.000196,0.000196,0.000188,0.000204,0.000204,0.000188,0.000204,0.000204
0,91,1,0.000181,0.000196,0.000196,0.000181,0.000196,0.000196,0.000188,0.000204,0.000204,0.000188,0.000204,0.000204
0,92,1,0.000161,0.000196,0.000196,0.000161,0.000196,0.000196,0.000166,0.000204,0.000204,0.000166,0.000204,0.000204
0,93,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,94,1,0.000188,0.000196,0.000196,0.000188,0.000194,0.000194,0.000196,0.000204,0.000204,0.000196,0.000202,0.000202
0,95,1,0.000187,0.000196,0.000196,0.000187,0.000194,0.000194,0.000195,0.000204,0.000204,0.000195,0.000202,0.000202
0,96,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000204,0.000204
0,97,6,0.001159,0.001175,0.001055,0.001041,0.001174,0.001055,0.001208,0.001225,0.001100,0.001085,0.001224,0.001100
0,98,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,99,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,100,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,101,2,0.000387,0.000392,0.000392,0.000387,0.000389,0.000389,0.000403,0.000408,0.000408,0.000403,0.000406,0.000406
0,102,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,103,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,104,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,105,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,106,1,0.000164,0.000196,0.000196,0.000164,0.000193,0.000193,0.000169,0.000204,0.000204,0.000169,0.000201,0.000201
0,107,2,0.000286,0.000392,0.000392,0.000286,0.000390,0.000390,0.000293,0.000408,0.000408,0.000293,0.000407,0.000407
0,108,1,0.000152,0.000196,0.000196,0.000152,0.000196,0.000196,0.000157,0.000204,0.000204,0.000157,0.000204,0.000204
0,109,1,0.000160,0.000196,0.000196,0.000160,0.000195,0.000195,0.000165,0.000204,0.000204,0.000165,0.000204,0.000204
0,110,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,111,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,112,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,113,1,0.000193,0.000196,0.000196,0.000193,0.000195,0.000195,0.000201,0.000204,0.000204,0.000201,0.000203,0.000203
0,114,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
0,115,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,116,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000407,0.000408,0.000408,0.000407,0.000408,0.000408
0,117,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,118,2,0.000391,0.000392,0.000392,0.000391,0.000391,0.000391,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
0,119,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000204,0.000204,0.000199,0.000203,0.000203
0,120,2,0.000368,0.000392,0.000392,0.000368,0.000390,0.000390,0.000383,0.000408,0.000408,0.000383,0.000407,0.000407
0,121,1,0.000186,0.000196,0.000196,0.000186,0.000196,0.000196,0.000194,0.000204,0.000204,0.000194,0.000204,0.000204
0,122,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000194,0.000204,0.000204,0.000194,0.000204,0.000204
0,123,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000194,0.000204,0.000204,0.000194,0.000204,0.000204
0,124,1,0.000182,0.000196,0.000196,0.000182,0.000195,0.000195,0.000189,0.000204,0.000204,0.000189,0.000203,0.000203
0,125,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
0,126,1,0.000187,0.000196,0.000196,0.000187,0.000196,0.000196,0.000194,0.000204,0.000204,0.000194,0.000204,0.000204
0,127,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
0,128,2,0.000382,0.000392,0.000392,0.000382,0.000391,0.000391,0.000398,0.000408,0.000408,0.000398,0.000408,0.000408
0,129,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
0,130,2,0.000388,0.000392,0.000392,0.000388,0.000391,0.000391,0.000404,0.000408,0.000408,0.000404,0.000408,0.000408
0,131,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
0,132,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
0,133,1,0.000190,0.000196,0.000196,0.000190,0.000196,0.000196,0.000198,0.000204,0.000204,0.000198,0.000204,0.000204
0,134,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,135,1,0.000183,0.000196,0.000196,0.000183,0.000193,0.000193,0.000191,0.000204,0.000204,0.000191,0.000201,0.000201
0,136,1,0.000194,0.000196,0.000196,0.000194,0.000195,0.000195,0.000202,0.000204,0.000204,0.000202,0.000203,0.000203
0,137,1,0.000186,0.000196,0.000196,0.000186,0.000193,0.000193,0.000193,0.000204,0.000204,0.000193,0.000201,0.000201
0,138,2,0.000372,0.000392,0.000392,0.000372,0.000383,0.000383,0.000387,0.000408,0.000408,0.000387,0.000399,0.000399
0,139,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,140,1,0.000189,0.000196,0.000196,0.000189,0.000195,0.000195,0.000197,0.000204,0.000204,0.000197,0.000203,0.000203
0,141,3,0.000571,0.000587,0.000587,0.000571,0.000587,0.000587,0.000595,0.000612,0.000612,0.000595,0.000612,0.000612
0,142,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,143,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,144,1,0.000188,0.000196,0.000196,0.000188,0.000196,0.000196,0.000196,0.000204,0.000204,0.000196,0.000204,0.000204
0,145,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,146,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,147,2,0.000389,0.000392,0.000392,0.000389,0.000391,0.000391,0.000405,0.000408,0.000408,0.000405,0.000408,0.000408
0,148,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
0,149,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
0,150,1,0.000193,0.000196,0.000196,0.000193,0.000195,0.000195,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
0,151,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,152,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000204,0.000204,0.000201,0.000204,0.000204
0,153,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,154,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000204,0.000204
0,155,1,0.000193,0.000196,0.000196,0.000193,0.000195,0.000195,0.000201,0.000204,0.000204,0.000201,0.000203,0.000203
0,156,2,0.000386,0.000392,0.000392,0.000386,0.000390,0.000390,0.000403,0.000408,0.000408,0.000403,0.000407,0.000407
0,157,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,158,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,159,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,160,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,161,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,162,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000204,0.000204
0,163,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,164,3,0.000587,0.000587,0.000587,0.000587,0.000587,0.000587,0.000612,0.000612,0.000612,0.000612,0.000612,0.000612
0,165,1,0.000191,0.000196,0.000196,0.000191,0.000195,0.000195,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
0,166,2,0.000380,0.000392,0.000392,0.000380,0.000391,0.000391,0.000396,0.000408,0.000408,0.000396,0.000408,0.000408
0,167,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000204,0.000204,0.000199,0.000204,0.000204
0,168,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,169,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,170,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,171,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000203,0.000203
0,172,3,0.000587,0.000587,0.000587,0.000587,0.000587,0.000587,0.000612,0.000612,0.000612,0.000612,0.000612,0.000612
0,173,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,174,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,175,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,176,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,177,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,178,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,179,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,180,1,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,181,2,0.000383,0.000392,0.000392,0.000383,0.000387,0.000387,0.000399,0.000408,0.000408,0.000399,0.000403,0.000403
0,182,2,0.000385,0.000392,0.000392,0.000385,0.000390,0.000390,0.000401,0.000408,0.000408,0.000401,0.000406,0.000406
0,183,4,0.000771,0.000783,0.000783,0.000771,0.000779,0.000779,0.000804,0.000817,0.000817,0.000804,0.000812,0.000812
0,184,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
0,185,5,0.000978,0.000979,0.000979,0.000978,0.000979,0.000979,0.001020,0.001021,0.001021,0.001020,0.001020,0.001020
0,186,6,0.001173,0.001175,0.001055,0.001054,0.001174,0.001055,0.001223,0.001225,0.001100,0.001099,0.001224,0.001100
0,187,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,188,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,189,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,190,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,191,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,192,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,193,1,0.000194,0.000196,0.000196,0.000194,0.000196,0.000196,0.000202,0.000204,0.000204,0.000202,0.000204,0.000204
0,194,2,0.000389,0.000392,0.000392,0.000389,0.000391,0.000391,0.000406,0.000408,0.000408,0.000406,0.000407,0.000407
0,195,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,196,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,197,4,0.000783,0.000783,0.000783,0.000783,0.000783,0.000783,0.000816,0.000817,0.000817,0.000816,0.000816,0.000816
0,198,2,0.000381,0.000392,0.000392,0.000381,0.000388,0.000388,0.000396,0.000408,0.000408,0.000396,0.000405,0.000405
0,199,1,0.000190,0.000196,0.000196,0.000190,0.000196,0.000196,0.000198,0.000204,0.000204,0.000198,0.000204,0.000204
0,200,1,0.000193,0.000196,0.000196,0.000193,0.000194,0.000194,0.000201,0.000204,0.000204,0.000201,0.000202,0.000202
0,201,1,0.000192,0.000196,0.000196,0.000192,0.000195,0.000195,0.000200,0.000204,0.000204,0.000200,0.000203,0.000203
0,202,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,203,1,0.000194,0.000196,0.000196,0.000194,0.000194,0.000194,0.000202,0.000204,0.000204,0.000202,0.000203,0.000203
0,204,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,205,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,206,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000203,0.000204,0.000204,0.000203,0.000204,0.000204
0,207,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,208,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,209,1,0.000195,0.000196,0.000196,0.000195,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,210,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
0,211,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204
