0,23,1,0.000096,0.000200,0.000200,0.000096,0.000200,0.000200,0.000095,0.000209,0.000209,0.000095,0.000209,0.000209
0,24,1,0.000152,0.000200,0.000200,0.000152,0.000200,0.000200,0.000157,0.000209,0.000209,0.000157,0.000209,0.000209
0,25,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,26,3,0.000594,0.000599,0.000599,0.000594,0.000597,0.000597,0.000621,0.000627,0.000627,0.000621,0.000625,0.000625
0,27,1,0.000080,0.000200,0.000200,0.000080,0.000199,0.000199,0.000078,0.000209,0.000209,0.000078,0.000209,0.000209
0,28,1,0.000082,0.000200,0.000200,0.000082,0.000198,0.000198,0.000080,0.000209,0.000209,0.000080,0.000207,0.000207
0,29,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,30,1,0.000161,0.000200,0.000200,0.000161,0.000200,0.000200,0.000166,0.000209,0.000209,0.000166,0.000209,0.000209
0,31,1,0.000137,0.000200,0.000200,0.000137,0.000199,0.000199,0.000140,0.000209,0.000209,0.000140,0.000208,0.000208
0,32,1,0.000102,0.000200,0.000200,0.000102,0.000199,0.000199,0.000102,0.000209,0.000209,0.000102,0.000209,0.000209
0,33,1,0.000139,0.000200,0.000200,0.000139,0.000197,0.000197,0.000142,0.000209,0.000209,0.000142,0.000206,0.000206
0,34,1,0.000141,0.000200,0.000200,0.000141,0.000199,0.000199,0.000145,0.000209,0.000209,0.000145,0.000209,0.000209
0,35,1,0.000083,0.000200,0.000200,0.000083,0.000199,0.000199,0.000081,0.000209,0.000209,0.000081,0.000208,0.000208
0,36,1,0.000092,0.000200,0.000200,0.000092,0.000200,0.000200,0.000091,0.000209,0.000209,0.000091,0.000209,0.000209
0,37,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000154,0.000209,0.000209,0.000154,0.000208,0.000208
0,38,1,0.000098,0.000200,0.000200,0.000098,0.000199,0.000199,0.000097,0.000209,0.000209,0.000097,0.000208,0.000208
0,39,1,0.000103,0.000200,0.000200,0.000103,0.000199,0.000199,0.000103,0.000209,0.000209,0.000103,0.000208,0.000208
0,40,2,0.000241,0.000399,0.000399,0.000241,0.000399,0.000399,0.000244,0.000418,0.000418,0.000244,0.000417,0.000417
0,41,2,0.000194,0.000399,0.000399,0.000194,0.000399,0.000399,0.000192,0.000418,0.000418,0.000192,0.000418,0.000418
0,42,1,0.000095,0.000200,0.000200,0.000095,0.000198,0.000198,0.000094,0.000209,0.000209,0.000094,0.000207,0.000207
0,43,1,0.000136,0.000200,0.000200,0.000136,0.000200,0.000200,0.000138,0.000209,0.000209,0.000138,0.000209,0.000209
0,44,1,0.000138,0.000200,0.000200,0.000138,0.000198,0.000198,0.000141,0.000209,0.000209,0.000141,0.000207,0.000207
0,45,2,0.000284,0.000399,0.000399,0.000284,0.000399,0.000399,0.000291,0.000418,0.000418,0.000291,0.000418,0.000418
0,46,1,0.000141,0.000200,0.000200,0.000141,0.000199,0.000199,0.000144,0.000209,0.000209,0.000144,0.000209,0.000209
0,47,1,0.000160,0.000200,0.000200,0.000160,0.000199,0.000199,0.000165,0.000209,0.000209,0.000165,0.000209,0.000209
0,48,1,0.000096,0.000200,0.000200,0.000096,0.000199,0.000199,0.000095,0.000209,0.000209,0.000095,0.000208,0.000208
0,49,1,0.000107,0.000200,0.000200,0.000107,0.000199,0.000199,0.000107,0.000209,0.000209,0.000107,0.000208,0.000208
0,50,1,0.000107,0.000200,0.000200,0.000107,0.000199,0.000199,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
0,51,1,0.000159,0.000200,0.000200,0.000159,0.000200,0.000200,0.000165,0.000209,0.000209,0.000165,0.000209,0.000209
0,52,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,53,2,0.000363,0.000399,0.000399,0.000363,0.000398,0.000398,0.000378,0.000418,0.000418,0.000378,0.000416,0.000416
0,54,1,0.000181,0.000200,0.000200,0.000181,0.000197,0.000197,0.000188,0.000209,0.000209,0.000188,0.000206,0.000206
0,55,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,56,1,0.000181,0.000200,0.000200,0.000181,0.000199,0.000199,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,57,1,0.000181,0.000200,0.000200,0.000181,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,58,1,0.000143,0.000200,0.000200,0.000143,0.000199,0.000199,0.000146,0.000209,0.000209,0.000146,0.000208,0.000208
0,59,1,0.000112,0.000200,0.000200,0.000112,0.000199,0.000199,0.000113,0.000209,0.000209,0.000113,0.000208,0.000208
0,60,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,61,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,62,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,63,1,0.000113,0.000200,0.000200,0.000113,0.000199,0.000199,0.000114,0.000209,0.000209,0.000114,0.000209,0.000209
0,64,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000136,0.000209,0.000209,0.000136,0.000209,0.000209
0,65,1,0.000134,0.000200,0.000200,0.000134,0.000199,0.000199,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,66,1,0.000113,0.000200,0.000200,0.000113,0.000200,0.000200,0.000114,0.000209,0.000209,0.000114,0.000209,0.000209
0,67,2,0.000332,0.000399,0.000399,0.000332,0.000398,0.000398,0.000344,0.000418,0.000418,0.000344,0.000416,0.000416
0,68,1,0.000137,0.000200,0.000200,0.000137,0.000199,0.000199,0.000140,0.000209,0.000209,0.000140,0.000208,0.000208
0,69,1,0.000134,0.000200,0.000200,0.000134,0.000198,0.000198,0.000137,0.000209,0.000209,0.000137,0.000207,0.000207
0,70,2,0.000257,0.000399,0.000399,0.000257,0.000396,0.000396,0.000261,0.000418,0.000418,0.000261,0.000414,0.000414
0,71,1,0.000161,0.000200,0.000200,0.000161,0.000199,0.000199,0.000166,0.000209,0.000209,0.000166,0.000208,0.000208
0,72,1,0.000174,0.000200,0.000200,0.000174,0.000199,0.000199,0.000181,0.000209,0.000209,0.000181,0.000209,0.000209
0,73,1,0.000169,0.000200,0.000200,0.000169,0.000199,0.000199,0.000175,0.000209,0.000209,0.000175,0.000208,0.000208
0,74,1,0.000137,0.000200,0.000200,0.000137,0.000199,0.000199,0.000140,0.000209,0.000209,0.000140,0.000208,0.000208
0,75,1,0.000138,0.000200,0.000200,0.000138,0.000199,0.000199,0.000141,0.000209,0.000209,0.000141,0.000208,0.000208
0,76,3,0.000416,0.000599,0.000599,0.000416,0.000598,0.000598,0.000426,0.000627,0.000627,0.000426,0.000626,0.000626
0,77,3,0.000544,0.000599,0.000599,0.000544,0.000598,0.000598,0.000567,0.000627,0.000627,0.000567,0.000625,0.000625
0,78,1,0.000181,0.000200,0.000200,0.000181,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,79,1,0.000181,0.000200,0.000200,0.000181,0.000200,0.000200,0.000188,0.000209,0.000209,0.000188,0.000209,0.000209
0,80,1,0.000181,0.000200,0.000200,0.000181,0.000200,0.000200,0.000188,0.000209,0.000209,0.000188,0.000209,0.000209
0,81,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,82,2,0.000321,0.000399,0.000399,0.000321,0.000399,0.000399,0.000331,0.000418,0.000418,0.000331,0.000417,0.000417
0,83,1,0.000160,0.000200,0.000200,0.000160,0.000200,0.000200,0.000166,0.000209,0.000209,0.000166,0.000209,0.000209
0,84,1,0.000133,0.000200,0.000200,0.000133,0.000199,0.000199,0.000136,0.000209,0.000209,0.000136,0.000208,0.000208
0,85,10,0.001605,0.001997,0.001396,0.001122,0.001977,0.001382,0.001658,0.002089,0.001460,0.001159,0.002067,0.001445
0,86,1,0.000157,0.000200,0.000200,0.000157,0.000200,0.000200,0.000163,0.000209,0.000209,0.000163,0.000209,0.000209
0,87,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,88,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,89,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
0,90,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,91,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,92,1,0.000185,0.000200,0.000200,0.000185,0.000200,0.000200,0.000193,0.000209,0.000209,0.000193,0.000209,0.000209
0,93,1,0.000185,0.000200,0.000200,0.000185,0.000200,0.000200,0.000193,0.000209,0.000209,0.000193,0.000209,0.000209
0,94,1,0.000185,0.000200,0.000200,0.000185,0.000200,0.000200,0.000192,0.000209,0.000209,0.000192,0.000209,0.000209
0,95,1,0.000163,0.000200,0.000200,0.000163,0.000200,0.000200,0.000169,0.000209,0.000209,0.000169,0.000209,0.000209
0,96,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,97,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000418,0.000418,0.000418,0.000418,0.000418,0.000418
0,98,1,0.000191,0.000200,0.000200,0.000191,0.000198,0.000198,0.000200,0.000209,0.000209,0.000200,0.000207,0.000207
0,99,1,0.000191,0.000200,0.000200,0.000191,0.000198,0.000198,0.000199,0.000209,0.000209,0.000199,0.000207,0.000207
0,100,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
0,101,6,0.001182,0.001198,0.001076,0.001062,0.001198,0.001076,0.001236,0.001254,0.001126,0.001110,0.001253,0.001125
0,102,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,103,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,104,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,105,2,0.000395,0.000399,0.000399,0.000395,0.000397,0.000397,0.000413,0.000418,0.000418,0.000413,0.000415,0.000415
0,106,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,107,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,108,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,109,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,110,1,0.000167,0.000200,0.000200,0.000167,0.000196,0.000196,0.000173,0.000209,0.000209,0.000173,0.000205,0.000205
0,111,2,0.000293,0.000399,0.000399,0.000293,0.000398,0.000398,0.000301,0.000418,0.000418,0.000301,0.000416,0.000416
0,112,1,0.000154,0.000200,0.000200,0.000154,0.000199,0.000199,0.000159,0.000209,0.000209,0.000159,0.000209,0.000209
0,113,1,0.000162,0.000200,0.000200,0.000162,0.000199,0.000199,0.000167,0.000209,0.000209,0.000167,0.000208,0.000208
0,114,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,115,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,116,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,117,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
0,118,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
0,119,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000416,0.000418,0.000418,0.000416,0.000417,0.000417
0,120,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,121,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000418,0.000418,0.000418,0.000418,0.000418,0.000418
0,122,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
0,123,2,0.000377,0.000399,0.000399,0.000377,0.000398,0.000398,0.000393,0.000418,0.000418,0.000393,0.000417,0.000417
0,124,1,0.000191,0.000200,0.000200,0.000191,0.000200,0.000200,0.000199,0.000209,0.000209,0.000199,0.000209,0.000209
0,125,1,0.000191,0.000200,0.000200,0.000191,0.000200,0.000200,0.000200,0.000209,0.000209,0.000200,0.000209,0.000209
0,126,1,0.000191,0.000200,0.000200,0.000191,0.000199,0.000199,0.000200,0.000209,0.000209,0.000200,0.000209,0.000209
0,127,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
0,128,1,0.000191,0.000200,0.000200,0.000191,0.000199,0.000199,0.000199,0.000209,0.000209,0.000199,0.000208,0.000208
0,129,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,130,2,0.000389,0.000399,0.000399,0.000389,0.000399,0.000399,0.000407,0.000418,0.000418,0.000407,0.000418,0.000418
0,131,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,132,2,0.000396,0.000399,0.000399,0.000396,0.000399,0.000399,0.000414,0.000418,0.000418,0.000414,0.000418,0.000418
0,133,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,134,1,0.000194,0.000200,0.000200,0.000194,0.000200,0.000200,0.000203,0.000209,0.000209,0.000203,0.000209,0.000209
0,135,1,0.000188,0.000200,0.000200,0.000188,0.000197,0.000197,0.000196,0.000209,0.000209,0.000196,0.000206,0.000206
0,136,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
0,137,1,0.000190,0.000200,0.000200,0.000190,0.000197,0.000197,0.000198,0.000209,0.000209,0.000198,0.000206,0.000206
0,138,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,139,1,0.000193,0.000200,0.000200,0.000193,0.000199,0.000199,0.000202,0.000209,0.000209,0.000202,0.000208,0.000208
0,140,3,0.000582,0.000599,0.000599,0.000582,0.000598,0.000598,0.000608,0.000627,0.000627,0.000608,0.000626,0.000626
0,141,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,142,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
0,143,2,0.000388,0.000399,0.000399,0.000388,0.000399,0.000399,0.000406,0.000418,0.000418,0.000406,0.000418,0.000418
0,144,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000203,0.000209,0.000209,0.000203,0.000209,0.000209
0,145,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,146,2,0.000396,0.000399,0.000399,0.000396,0.000399,0.000399,0.000414,0.000418,0.000418,0.000414,0.000418,0.000418
0,147,1,0.000192,0.000200,0.000200,0.000192,0.000199,0.000199,0.000200,0.000209,0.000209,0.000200,0.000209,0.000209
0,148,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,149,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,150,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,151,2,0.000397,0.000399,0.000399,0.000397,0.000399,0.000399,0.000415,0.000418,0.000418,0.000415,0.000417,0.000417
0,152,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,153,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
0,154,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,155,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,156,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,157,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
0,158,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000208,0.000208
0,159,2,0.000394,0.000399,0.000399,0.000394,0.000398,0.000398,0.000412,0.000418,0.000418,0.000412,0.000416,0.000416
0,160,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,161,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,162,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,163,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,164,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,165,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,166,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,167,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,168,3,0.000599,0.000599,0.000599,0.000599,0.000599,0.000599,0.000626,0.000627,0.000627,0.000626,0.000626,0.000626
0,169,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000416,0.000418,0.000418,0.000416,0.000418,0.000418
0,170,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,171,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
0,172,3,0.000597,0.000599,0.000599,0.000597,0.000598,0.000598,0.000625,0.000627,0.000627,0.000625,0.000626,0.000626
0,173,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,174,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,175,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,176,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,177,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,178,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,179,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,180,2,0.000391,0.000399,0.000399,0.000391,0.000395,0.000395,0.000409,0.000418,0.000418,0.000409,0.000413,0.000413
0,181,2,0.000393,0.000399,0.000399,0.000393,0.000398,0.000398,0.000411,0.000418,0.000418,0.000411,0.000416,0.000416
0,182,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,183,5,0.000998,0.000999,0.000999,0.000998,0.000998,0.000998,0.001044,0.001045,0.001045,0.001044,0.001044,0.001044
0,184,6,0.001197,0.001198,0.001076,0.001075,0.001198,0.001076,0.001252,0.001254,0.001126,0.001125,0.001253,0.001126
0,185,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,186,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,187,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,188,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,189,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,190,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,191,2,0.000397,0.000399,0.000399,0.000397,0.000398,0.000398,0.000416,0.000418,0.000418,0.000416,0.000417,0.000417
0,192,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,193,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,194,4,0.000798,0.000799,0.000799,0.000798,0.000799,0.000799,0.000835,0.000836,0.000836,0.000835,0.000835,0.000835
0,195,1,0.000195,0.000200,0.000200,0.000195,0.000198,0.000198,0.000204,0.000209,0.000209,0.000204,0.000207,0.000207
0,196,1,0.000197,0.000200,0.000200,0.000197,0.000198,0.000198,0.000206,0.000209,0.000209,0.000206,0.000207,0.000207
0,197,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,198,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000205,0.000209,0.000209,0.000205,0.000208,0.000208
0,199,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,200,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
0,201,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,202,2,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399,0.000417,0.000418,0.000418,0.000417,0.000418,0.000418
0,203,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,204,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,205,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,206,2,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399,0.000418,0.000418,0.000418,0.000418,0.000418,0.000418
0,207,3,0.000599,0.000599,0.000599,0.000599,0.000599,0.000599,0.000626,0.000627,0.000627,0.000626,0.000627,0.000627
0,208,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,209,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,210,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,211,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
