0,58,1,0.000159,0.000236,0.000236,0.000159,0.000236,0.000236,0.000163,0.000249,0.000249,0.000163,0.000248,0.000248
0,59,2,0.000384,0.000473,0.000473,0.000384,0.000472,0.000472,0.000398,0.000497,0.000497,0.000398,0.000497,0.000497
0,60,1,0.000192,0.000236,0.000236,0.000192,0.000236,0.000236,0.000199,0.000249,0.000249,0.000199,0.000249,0.000249
0,61,1,0.000169,0.000236,0.000236,0.000169,0.000235,0.000235,0.000173,0.000249,0.000249,0.000173,0.000247,0.000247
0,62,1,0.000173,0.000236,0.000236,0.000173,0.000236,0.000236,0.000178,0.000249,0.000249,0.000178,0.000248,0.000248
0,63,1,0.000175,0.000236,0.000236,0.000175,0.000236,0.000236,0.000180,0.000249,0.000249,0.000180,0.000248,0.000248
0,64,3,0.000526,0.000709,0.000709,0.000526,0.000708,0.000708,0.000543,0.000746,0.000746,0.000543,0.000745,0.000745
0,65,1,0.000163,0.000236,0.000236,0.000163,0.000235,0.000235,0.000167,0.000249,0.000249,0.000167,0.000247,0.000247
0,66,10,0.001919,0.002365,0.001653,0.001341,0.002336,0.001633,0.001992,0.002487,0.001738,0.001392,0.002455,0.001716
0,67,2,0.000326,0.000473,0.000473,0.000326,0.000469,0.000469,0.000334,0.000497,0.000497,0.000334,0.000493,0.000493
0,68,1,0.000187,0.000236,0.000236,0.000187,0.000236,0.000236,0.000194,0.000249,0.000249,0.000194,0.000248,0.000248
0,69,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,70,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,71,2,0.000472,0.000473,0.000473,0.000472,0.000473,0.000473,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
0,72,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,73,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,74,1,0.000216,0.000236,0.000236,0.000216,0.000236,0.000236,0.000226,0.000249,0.000249,0.000226,0.000249,0.000249
0,75,1,0.000216,0.000236,0.000236,0.000216,0.000236,0.000236,0.000226,0.000249,0.000249,0.000226,0.000248,0.000248
0,76,1,0.000215,0.000236,0.000236,0.000215,0.000236,0.000236,0.000225,0.000249,0.000249,0.000225,0.000248,0.000248
0,77,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,78,1,0.000216,0.000236,0.000236,0.000216,0.000236,0.000236,0.000226,0.000249,0.000249,0.000226,0.000248,0.000248
0,79,1,0.000225,0.000236,0.000236,0.000225,0.000234,0.000234,0.000236,0.000249,0.000249,0.000236,0.000246,0.000246
0,80,1,0.000224,0.000236,0.000236,0.000224,0.000233,0.000233,0.000235,0.000249,0.000249,0.000235,0.000245,0.000245
0,81,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
0,82,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
0,83,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
0,84,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,85,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,86,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
0,87,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,88,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,89,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,90,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,91,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,92,1,0.000203,0.000236,0.000236,0.000203,0.000233,0.000233,0.000212,0.000249,0.000249,0.000212,0.000245,0.000245
0,93,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,94,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,95,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,96,2,0.000471,0.000473,0.000473,0.000471,0.000473,0.000473,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
0,97,2,0.000471,0.000473,0.000473,0.000471,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000497,0.000497
0,98,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,99,2,0.000473,0.000473,0.000473,0.000473,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,100,2,0.000397,0.000473,0.000473,0.000397,0.000471,0.000471,0.000413,0.000497,0.000497,0.000413,0.000495,0.000495
0,101,1,0.000228,0.000236,0.000236,0.000228,0.000235,0.000235,0.000240,0.000249,0.000249,0.000240,0.000247,0.000247
0,102,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,103,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,104,3,0.000687,0.000709,0.000709,0.000687,0.000708,0.000708,0.000721,0.000746,0.000746,0.000721,0.000745,0.000745
0,105,1,0.000228,0.000236,0.000236,0.000228,0.000234,0.000234,0.000239,0.000249,0.000249,0.000239,0.000245,0.000245
0,106,1,0.000204,0.000236,0.000236,0.000204,0.000236,0.000236,0.000213,0.000249,0.000249,0.000213,0.000248,0.000248
0,107,1,0.000209,0.000236,0.000236,0.000209,0.000236,0.000236,0.000219,0.000249,0.000249,0.000219,0.000248,0.000248
0,108,1,0.000207,0.000236,0.000236,0.000207,0.000236,0.000236,0.000216,0.000249,0.000249,0.000216,0.000248,0.000248
0,109,1,0.000223,0.000236,0.000236,0.000223,0.000236,0.000236,0.000234,0.000249,0.000249,0.000234,0.000249,0.000249
0,110,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
0,111,1,0.000226,0.000236,0.000236,0.000226,0.000236,0.000236,0.000237,0.000249,0.000249,0.000237,0.000248,0.000248
0,112,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000244,0.000249,0.000249,0.000244,0.000247,0.000247
0,113,1,0.000232,0.000236,0.000236,0.000232,0.000234,0.000234,0.000244,0.000249,0.000249,0.000244,0.000246,0.000246
0,114,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,115,1,0.000216,0.000236,0.000236,0.000216,0.000236,0.000236,0.000226,0.000249,0.000249,0.000226,0.000248,0.000248
0,116,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
0,117,2,0.000468,0.000473,0.000473,0.000468,0.000473,0.000473,0.000492,0.000497,0.000497,0.000492,0.000497,0.000497
0,118,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000246,0.000249,0.000249,0.000246,0.000248,0.000248
0,119,2,0.000467,0.000473,0.000473,0.000467,0.000473,0.000473,0.000491,0.000497,0.000497,0.000491,0.000497,0.000497
0,120,1,0.000222,0.000236,0.000236,0.000222,0.000236,0.000236,0.000233,0.000249,0.000249,0.000233,0.000249,0.000249
0,121,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,122,2,0.000473,0.000473,0.000473,0.000473,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,123,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,124,1,0.000222,0.000236,0.000236,0.000222,0.000236,0.000236,0.000232,0.000249,0.000249,0.000232,0.000248,0.000248
0,125,2,0.000469,0.000473,0.000473,0.000469,0.000472,0.000472,0.000493,0.000497,0.000497,0.000493,0.000496,0.000496
0,126,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
0,127,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
0,128,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,129,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,130,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,131,1,0.000231,0.000236,0.000236,0.000231,0.000236,0.000236,0.000242,0.000249,0.000249,0.000242,0.000248,0.000248
0,132,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000243,0.000249,0.000249,0.000243,0.000247,0.000247
0,133,2,0.000465,0.000473,0.000473,0.000465,0.000471,0.000471,0.000489,0.000497,0.000497,0.000489,0.000495,0.000495
0,134,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,135,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,136,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,137,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
0,138,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,139,3,0.000708,0.000709,0.000709,0.000708,0.000708,0.000708,0.000744,0.000746,0.000746,0.000744,0.000745,0.000745
0,140,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,141,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,142,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,143,1,0.000232,0.000236,0.000236,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
0,144,1,0.000219,0.000236,0.000236,0.000219,0.000234,0.000234,0.000229,0.000249,0.000249,0.000229,0.000246,0.000246
0,145,1,0.000219,0.000236,0.000236,0.000219,0.000236,0.000236,0.000229,0.000249,0.000249,0.000229,0.000248,0.000248
0,146,2,0.000438,0.000473,0.000473,0.000438,0.000471,0.000471,0.000459,0.000497,0.000497,0.000459,0.000495,0.000495
0,147,1,0.000219,0.000236,0.000236,0.000219,0.000236,0.000236,0.000230,0.000249,0.000249,0.000230,0.000248,0.000248
0,148,3,0.000653,0.000709,0.000709,0.000653,0.000706,0.000706,0.000684,0.000746,0.000746,0.000684,0.000743,0.000743
0,149,1,0.000219,0.000236,0.000236,0.000219,0.000236,0.000236,0.000229,0.000249,0.000249,0.000229,0.000248,0.000248
0,150,1,0.000219,0.000236,0.000236,0.000219,0.000236,0.000236,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
0,151,2,0.000438,0.000473,0.000473,0.000438,0.000472,0.000472,0.000459,0.000497,0.000497,0.000459,0.000497,0.000497
0,152,1,0.000219,0.000236,0.000236,0.000219,0.000236,0.000236,0.000229,0.000249,0.000249,0.000229,0.000248,0.000248
0,153,2,0.000462,0.000473,0.000473,0.000462,0.000473,0.000473,0.000485,0.000497,0.000497,0.000485,0.000497,0.000497
0,154,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,155,2,0.000463,0.000473,0.000473,0.000463,0.000467,0.000467,0.000486,0.000497,0.000497,0.000486,0.000491,0.000491
0,156,2,0.000465,0.000473,0.000473,0.000465,0.000470,0.000470,0.000488,0.000497,0.000497,0.000488,0.000495,0.000495
0,157,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,158,5,0.001181,0.001182,0.001182,0.001181,0.001182,0.001182,0.001242,0.001243,0.001243,0.001242,0.001243,0.001243
0,159,6,0.001417,0.001419,0.001274,0.001272,0.001418,0.001274,0.001490,0.001492,0.001340,0.001338,0.001491,0.001340
0,160,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,161,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,162,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000246,0.000249,0.000249,0.000246,0.000248,0.000248
0,163,2,0.000470,0.000473,0.000473,0.000470,0.000472,0.000472,0.000495,0.000497,0.000497,0.000495,0.000496,0.000496
0,164,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,165,4,0.000945,0.000946,0.000946,0.000945,0.000945,0.000945,0.000994,0.000995,0.000995,0.000994,0.000994,0.000994
0,166,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,167,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,168,2,0.000473,0.000473,0.000473,0.000473,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,169,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
0,170,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
0,171,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,172,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,173,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,174,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,175,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,176,2,0.000472,0.000473,0.000473,0.000472,0.000472,0.000472,0.000496,0.000497,0.000497,0.000496,0.000497,0.000497
0,177,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,178,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,179,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,180,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,181,2,0.000473,0.000473,0.000473,0.000473,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,182,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,183,1,0.000233,0.000236,0.000236,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
0,184,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,185,4,0.000945,0.000946,0.000946,0.000945,0.000945,0.000945,0.000994,0.000995,0.000995,0.000994,0.000994,0.000994
0,186,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,187,3,0.000708,0.000709,0.000709,0.000708,0.000709,0.000709,0.000744,0.000746,0.000746,0.000744,0.000745,0.000745
0,188,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,189,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,190,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,191,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,192,2,0.000472,0.000473,0.000473,0.000472,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,193,3,0.000708,0.000709,0.000709,0.000708,0.000709,0.000709,0.000745,0.000746,0.000746,0.000745,0.000746,0.000746
0,194,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,195,2,0.000473,0.000473,0.000473,0.000473,0.000473,0.000473,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
0,196,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000746,0.000746,0.000746,0.000746,0.000746,0.000746
0,197,6,0.001417,0.001419,0.001274,0.001272,0.001417,0.001273,0.001490,0.001492,0.001340,0.001338,0.001491,0.001339
0,198,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,199,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,200,3,0.000708,0.000709,0.000709,0.000708,0.000709,0.000709,0.000745,0.000746,0.000746,0.000745,0.000745,0.000745
0,201,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000248,0.000248
0,202,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,203,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,204,3,0.000707,0.000709,0.000709,0.000707,0.000708,0.000708,0.000744,0.000746,0.000746,0.000744,0.000745,0.000745
0,205,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,206,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,207,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,208,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,209,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,210,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,211,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
