0,116,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,117,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,118,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
0,119,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
0,120,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,121,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,122,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,123,2,0.000373,0.000394,0.000394,0.000373,0.000393,0.000393,0.000389,0.000412,0.000412,0.000389,0.000411,0.000411
0,124,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,125,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,126,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,127,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,128,1,0.000188,0.000197,0.000197,0.000188,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,129,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
0,130,2,0.000385,0.000394,0.000394,0.000385,0.000394,0.000394,0.000402,0.000412,0.000412,0.000402,0.000412,0.000412
0,131,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,132,2,0.000391,0.000394,0.000394,0.000391,0.000394,0.000394,0.000408,0.000412,0.000412,0.000408,0.000412,0.000412
0,133,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,134,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
0,135,1,0.000186,0.000197,0.000197,0.000186,0.000194,0.000194,0.000193,0.000206,0.000206,0.000193,0.000203,0.000203
0,136,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,137,1,0.000187,0.000197,0.000197,0.000187,0.000195,0.000195,0.000195,0.000206,0.000206,0.000195,0.000203,0.000203
0,138,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,139,1,0.000191,0.000197,0.000197,0.000191,0.000197,0.000197,0.000199,0.000206,0.000206,0.000199,0.000206,0.000206
0,140,3,0.000574,0.000591,0.000591,0.000574,0.000591,0.000591,0.000600,0.000619,0.000619,0.000600,0.000618,0.000618
0,141,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,142,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,143,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,144,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,145,2,0.000384,0.000394,0.000394,0.000384,0.000394,0.000394,0.000401,0.000412,0.000412,0.000401,0.000412,0.000412
0,146,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,147,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,148,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,149,2,0.000391,0.000394,0.000394,0.000391,0.000394,0.000394,0.000408,0.000412,0.000412,0.000408,0.000412,0.000412
0,150,1,0.000190,0.000197,0.000197,0.000190,0.000197,0.000197,0.000198,0.000206,0.000206,0.000198,0.000206,0.000206
0,151,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,152,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,153,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,154,2,0.000391,0.000394,0.000394,0.000391,0.000394,0.000394,0.000409,0.000412,0.000412,0.000409,0.000412,0.000412
0,155,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,156,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,157,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,158,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,159,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,160,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
0,161,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,162,2,0.000389,0.000394,0.000394,0.000389,0.000393,0.000393,0.000407,0.000412,0.000412,0.000407,0.000411,0.000411
0,163,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,164,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,165,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,166,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,167,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,168,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
0,169,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,170,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
0,171,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
0,172,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,173,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,174,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000617,0.000619,0.000619,0.000617,0.000618,0.000618
0,175,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,176,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,177,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,178,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,179,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,180,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,181,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,182,2,0.000386,0.000394,0.000394,0.000386,0.000390,0.000390,0.000404,0.000412,0.000412,0.000404,0.000407,0.000407
0,183,2,0.000388,0.000394,0.000394,0.000388,0.000392,0.000392,0.000406,0.000412,0.000412,0.000406,0.000410,0.000410
0,184,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,185,5,0.000985,0.000986,0.000986,0.000985,0.000985,0.000985,0.001030,0.001031,0.001031,0.001030,0.001031,0.001031
0,186,6,0.001181,0.001183,0.001063,0.001061,0.001182,0.001062,0.001236,0.001237,0.001111,0.001110,0.001237,0.001111
0,187,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,188,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,189,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,190,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,191,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,192,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,193,2,0.000392,0.000394,0.000394,0.000392,0.000393,0.000393,0.000410,0.000412,0.000412,0.000410,0.000411,0.000411
0,194,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,195,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,196,4,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000824,0.000825,0.000825,0.000824,0.000825,0.000825
0,197,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,198,1,0.000195,0.000197,0.000197,0.000195,0.000195,0.000195,0.000203,0.000206,0.000206,0.000203,0.000204,0.000204
0,199,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,200,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,201,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,202,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
0,203,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,204,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
0,205,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,206,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,207,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,208,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,209,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
0,210,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,211,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
