0,68,1,0.000167,0.000194,0.000194,0.000167,0.000194,0.000194,0.000172,0.000202,0.000202,0.000172,0.000202,0.000202
0,69,1,0.000129,0.000194,0.000194,0.000129,0.000194,0.000194,0.000131,0.000202,0.000202,0.000131,0.000202,0.000202
0,70,1,0.000130,0.000194,0.000194,0.000130,0.000193,0.000193,0.000133,0.000202,0.000202,0.000133,0.000202,0.000202
0,71,3,0.000393,0.000582,0.000582,0.000393,0.000581,0.000581,0.000400,0.000607,0.000607,0.000400,0.000606,0.000606
0,72,2,0.000347,0.000388,0.000388,0.000347,0.000388,0.000388,0.000360,0.000405,0.000405,0.000360,0.000404,0.000404
0,73,1,0.000173,0.000194,0.000194,0.000173,0.000194,0.000194,0.000180,0.000202,0.000202,0.000180,0.000202,0.000202
0,74,1,0.000173,0.000194,0.000194,0.000173,0.000194,0.000194,0.000179,0.000202,0.000202,0.000179,0.000202,0.000202
0,75,1,0.000174,0.000194,0.000194,0.000174,0.000194,0.000194,0.000180,0.000202,0.000202,0.000180,0.000202,0.000202
0,76,1,0.000149,0.000194,0.000194,0.000149,0.000194,0.000194,0.000153,0.000202,0.000202,0.000153,0.000202,0.000202
0,77,1,0.000149,0.000194,0.000194,0.000149,0.000194,0.000194,0.000153,0.000202,0.000202,0.000153,0.000202,0.000202
0,78,2,0.000298,0.000388,0.000388,0.000298,0.000388,0.000388,0.000306,0.000405,0.000405,0.000306,0.000404,0.000404
0,79,1,0.000147,0.000194,0.000194,0.000147,0.000194,0.000194,0.000151,0.000202,0.000202,0.000151,0.000202,0.000202
0,80,1,0.000157,0.000194,0.000194,0.000157,0.000194,0.000194,0.000162,0.000202,0.000202,0.000162,0.000202,0.000202
0,81,1,0.000148,0.000194,0.000194,0.000148,0.000193,0.000193,0.000152,0.000202,0.000202,0.000152,0.000201,0.000201
0,82,1,0.000129,0.000194,0.000194,0.000129,0.000193,0.000193,0.000132,0.000202,0.000202,0.000132,0.000201,0.000201
0,83,10,0.001547,0.001941,0.001356,0.001081,0.001921,0.001343,0.001594,0.002023,0.001414,0.001114,0.002002,0.001399
0,84,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,85,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,86,2,0.000387,0.000388,0.000388,0.000387,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
0,87,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,88,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,89,1,0.000180,0.000194,0.000194,0.000180,0.000194,0.000194,0.000187,0.000202,0.000202,0.000187,0.000202,0.000202
0,90,1,0.000180,0.000194,0.000194,0.000180,0.000194,0.000194,0.000186,0.000202,0.000202,0.000186,0.000202,0.000202
0,91,1,0.000180,0.000194,0.000194,0.000180,0.000194,0.000194,0.000187,0.000202,0.000202,0.000187,0.000202,0.000202
0,92,1,0.000160,0.000194,0.000194,0.000160,0.000194,0.000194,0.000165,0.000202,0.000202,0.000165,0.000202,0.000202
0,93,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,94,2,0.000388,0.000388,0.000388,0.000388,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
0,95,1,0.000186,0.000194,0.000194,0.000186,0.000192,0.000192,0.000194,0.000202,0.000202,0.000194,0.000200,0.000200
0,96,1,0.000186,0.000194,0.000194,0.000186,0.000192,0.000192,0.000193,0.000202,0.000202,0.000193,0.000200,0.000200
0,97,1,0.000190,0.000194,0.000194,0.000190,0.000194,0.000194,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
0,98,6,0.001149,0.001164,0.001046,0.001032,0.001164,0.001045,0.001197,0.001214,0.001090,0.001075,0.001213,0.001089
0,99,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,100,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,101,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,102,2,0.000384,0.000388,0.000388,0.000384,0.000386,0.000386,0.000400,0.000405,0.000405,0.000400,0.000402,0.000402
0,103,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,104,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,105,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,106,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,107,1,0.000163,0.000194,0.000194,0.000163,0.000191,0.000191,0.000168,0.000202,0.000202,0.000168,0.000198,0.000198
0,108,2,0.000284,0.000388,0.000388,0.000284,0.000386,0.000386,0.000291,0.000405,0.000405,0.000291,0.000403,0.000403
0,109,1,0.000151,0.000194,0.000194,0.000151,0.000194,0.000194,0.000155,0.000202,0.000202,0.000155,0.000202,0.000202
0,110,1,0.000159,0.000194,0.000194,0.000159,0.000194,0.000194,0.000164,0.000202,0.000202,0.000164,0.000202,0.000202
0,111,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,112,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,113,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,114,1,0.000191,0.000194,0.000194,0.000191,0.000193,0.000193,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201
0,115,2,0.000388,0.000388,0.000388,0.000388,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
0,116,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,117,2,0.000387,0.000388,0.000388,0.000387,0.000388,0.000388,0.000403,0.000405,0.000405,0.000403,0.000404,0.000404
0,118,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,119,2,0.000388,0.000388,0.000388,0.000388,0.000388,0.000388,0.000404,0.000405,0.000405,0.000404,0.000404,0.000404
0,120,1,0.000189,0.000194,0.000194,0.000189,0.000193,0.000193,0.000197,0.000202,0.000202,0.000197,0.000201,0.000201
0,121,2,0.000365,0.000388,0.000388,0.000365,0.000387,0.000387,0.000380,0.000405,0.000405,0.000380,0.000403,0.000403
0,122,1,0.000185,0.000194,0.000194,0.000185,0.000194,0.000194,0.000192,0.000202,0.000202,0.000192,0.000202,0.000202
0,123,1,0.000185,0.000194,0.000194,0.000185,0.000194,0.000194,0.000193,0.000202,0.000202,0.000193,0.000202,0.000202
0,124,1,0.000185,0.000194,0.000194,0.000185,0.000194,0.000194,0.000193,0.000202,0.000202,0.000193,0.000202,0.000202
0,125,1,0.000181,0.000194,0.000194,0.000181,0.000193,0.000193,0.000188,0.000202,0.000202,0.000188,0.000202,0.000202
0,126,1,0.000190,0.000194,0.000194,0.000190,0.000193,0.000193,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
0,127,1,0.000185,0.000194,0.000194,0.000185,0.000194,0.000194,0.000193,0.000202,0.000202,0.000193,0.000202,0.000202
0,128,1,0.000190,0.000194,0.000194,0.000190,0.000194,0.000194,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
0,129,2,0.000379,0.000388,0.000388,0.000379,0.000388,0.000388,0.000394,0.000405,0.000405,0.000394,0.000404,0.000404
0,130,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
0,131,2,0.000384,0.000388,0.000388,0.000384,0.000388,0.000388,0.000400,0.000405,0.000405,0.000400,0.000404,0.000404
0,132,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
0,133,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
0,134,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000196,0.000202,0.000202,0.000196,0.000202,0.000202
0,135,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,136,1,0.000182,0.000194,0.000194,0.000182,0.000191,0.000191,0.000189,0.000202,0.000202,0.000189,0.000199,0.000199
0,137,1,0.000192,0.000194,0.000194,0.000192,0.000193,0.000193,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201
0,138,1,0.000184,0.000194,0.000194,0.000184,0.000192,0.000192,0.000191,0.000202,0.000202,0.000191,0.000200,0.000200
0,139,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,140,1,0.000188,0.000194,0.000194,0.000188,0.000193,0.000193,0.000195,0.000202,0.000202,0.000195,0.000202,0.000202
0,141,3,0.000566,0.000582,0.000582,0.000566,0.000581,0.000581,0.000589,0.000607,0.000607,0.000589,0.000606,0.000606
0,142,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,143,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
0,144,2,0.000376,0.000388,0.000388,0.000376,0.000388,0.000388,0.000392,0.000405,0.000405,0.000392,0.000404,0.000404
0,145,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000196,0.000202,0.000202,0.000196,0.000202,0.000202
0,146,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,147,1,0.000186,0.000194,0.000194,0.000186,0.000194,0.000194,0.000194,0.000202,0.000202,0.000194,0.000202,0.000202
0,148,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,149,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,150,2,0.000385,0.000388,0.000388,0.000385,0.000387,0.000387,0.000402,0.000405,0.000405,0.000402,0.000404,0.000404
0,151,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
0,152,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
0,153,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,154,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
0,155,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,156,1,0.000190,0.000194,0.000194,0.000190,0.000194,0.000194,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
0,157,1,0.000191,0.000194,0.000194,0.000191,0.000193,0.000193,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201
0,158,2,0.000383,0.000388,0.000388,0.000383,0.000387,0.000387,0.000399,0.000405,0.000405,0.000399,0.000403,0.000403
0,159,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,160,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,161,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,162,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,163,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,164,1,0.000190,0.000194,0.000194,0.000190,0.000194,0.000194,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
0,165,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,166,3,0.000582,0.000582,0.000582,0.000582,0.000582,0.000582,0.000606,0.000607,0.000607,0.000606,0.000606,0.000606
0,167,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,168,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,169,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,170,1,0.000193,0.000194,0.000194,0.000193,0.000193,0.000193,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,171,3,0.000582,0.000582,0.000582,0.000582,0.000582,0.000582,0.000606,0.000607,0.000607,0.000606,0.000606,0.000606
0,172,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,173,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,174,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,175,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,176,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,177,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,178,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,179,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,180,2,0.000380,0.000388,0.000388,0.000380,0.000384,0.000384,0.000395,0.000405,0.000405,0.000395,0.000400,0.000400
0,181,2,0.000381,0.000388,0.000388,0.000381,0.000386,0.000386,0.000397,0.000405,0.000405,0.000397,0.000403,0.000403
0,182,4,0.000761,0.000776,0.000776,0.000761,0.000771,0.000771,0.000793,0.000809,0.000809,0.000793,0.000803,0.000803
0,183,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
0,184,5,0.000969,0.000970,0.000970,0.000969,0.000970,0.000970,0.001010,0.001011,0.001011,0.001010,0.001011,0.001011
0,185,6,0.001163,0.001164,0.001046,0.001045,0.001164,0.001045,0.001212,0.001214,0.001090,0.001089,0.001213,0.001090
0,186,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,187,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,188,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,189,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,190,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,191,1,0.000192,0.000194,0.000194,0.000192,0.000194,0.000194,0.000200,0.000202,0.000202,0.000200,0.000202,0.000202
0,192,2,0.000383,0.000388,0.000388,0.000383,0.000388,0.000388,0.000399,0.000405,0.000405,0.000399,0.000404,0.000404
0,193,2,0.000386,0.000388,0.000388,0.000386,0.000387,0.000387,0.000402,0.000405,0.000405,0.000402,0.000403,0.000403
0,194,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,195,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,196,4,0.000776,0.000776,0.000776,0.000776,0.000776,0.000776,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809
0,197,2,0.000377,0.000388,0.000388,0.000377,0.000385,0.000385,0.000393,0.000405,0.000405,0.000393,0.000401,0.000401
0,198,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000196,0.000202,0.000202,0.000196,0.000202,0.000202
0,199,1,0.000191,0.000194,0.000194,0.000191,0.000192,0.000192,0.000199,0.000202,0.000202,0.000199,0.000200,0.000200
0,200,1,0.000190,0.000194,0.000194,0.000190,0.000193,0.000193,0.000198,0.000202,0.000202,0.000198,0.000202,0.000202
0,201,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202
0,202,1,0.000192,0.000194,0.000194,0.000192,0.000193,0.000193,0.000200,0.000202,0.000202,0.000200,0.000201,0.000201
0,203,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,204,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,205,1,0.000193,0.000194,0.000194,0.000193,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,206,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,207,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,208,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,209,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,210,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
0,211,1,0.000194,0.000194,0.000194,0.000194,0.000194,0.000194,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202
