0,32,1,0.000090,0.000197,0.000197,0.000090,0.000196,0.000196,0.000089,0.000206,0.000206,0.000089,0.000205,0.000205
0,33,1,0.000104,0.000197,0.000197,0.000104,0.000196,0.000196,0.000104,0.000206,0.000206,0.000104,0.000205,0.000205
0,34,1,0.000096,0.000197,0.000197,0.000096,0.000196,0.000196,0.000095,0.000206,0.000206,0.000095,0.000205,0.000205
0,35,1,0.000093,0.000197,0.000197,0.000093,0.000197,0.000197,0.000092,0.000206,0.000206,0.000092,0.000206,0.000206
0,36,2,0.000193,0.000394,0.000394,0.000193,0.000393,0.000393,0.000192,0.000412,0.000412,0.000192,0.000411,0.000411
0,37,1,0.000094,0.000197,0.000197,0.000094,0.000196,0.000196,0.000093,0.000206,0.000206,0.000093,0.000204,0.000204
0,38,1,0.000135,0.000197,0.000197,0.000135,0.000197,0.000197,0.000138,0.000206,0.000206,0.000138,0.000206,0.000206
0,39,1,0.000141,0.000197,0.000197,0.000141,0.000195,0.000195,0.000145,0.000206,0.000206,0.000145,0.000204,0.000204
0,40,1,0.000137,0.000197,0.000197,0.000137,0.000197,0.000197,0.000141,0.000206,0.000206,0.000141,0.000205,0.000205
0,41,1,0.000151,0.000197,0.000197,0.000151,0.000196,0.000196,0.000155,0.000206,0.000206,0.000155,0.000205,0.000205
0,42,2,0.000247,0.000394,0.000394,0.000247,0.000393,0.000393,0.000251,0.000412,0.000412,0.000251,0.000411,0.000411
0,43,2,0.000277,0.000394,0.000394,0.000277,0.000394,0.000394,0.000284,0.000412,0.000412,0.000284,0.000412,0.000412
0,44,1,0.000137,0.000197,0.000197,0.000137,0.000197,0.000197,0.000140,0.000206,0.000206,0.000140,0.000206,0.000206
0,45,1,0.000156,0.000197,0.000197,0.000156,0.000197,0.000197,0.000161,0.000206,0.000206,0.000161,0.000206,0.000206
0,46,1,0.000150,0.000197,0.000197,0.000150,0.000197,0.000197,0.000155,0.000206,0.000206,0.000155,0.000206,0.000206
0,47,1,0.000179,0.000197,0.000197,0.000179,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,48,1,0.000108,0.000197,0.000197,0.000108,0.000196,0.000196,0.000109,0.000206,0.000206,0.000109,0.000205,0.000205
0,49,2,0.000357,0.000394,0.000394,0.000357,0.000392,0.000392,0.000371,0.000412,0.000412,0.000371,0.000410,0.000410
0,50,1,0.000178,0.000197,0.000197,0.000178,0.000195,0.000195,0.000185,0.000206,0.000206,0.000185,0.000204,0.000204
0,51,2,0.000357,0.000394,0.000394,0.000357,0.000393,0.000393,0.000371,0.000412,0.000412,0.000371,0.000411,0.000411
0,52,1,0.000178,0.000197,0.000197,0.000178,0.000195,0.000195,0.000185,0.000206,0.000206,0.000185,0.000203,0.000203
0,53,1,0.000178,0.000197,0.000197,0.000178,0.000197,0.000197,0.000185,0.000206,0.000206,0.000185,0.000206,0.000206
0,54,1,0.000178,0.000197,0.000197,0.000178,0.000197,0.000197,0.000185,0.000206,0.000206,0.000185,0.000206,0.000206
0,55,1,0.000139,0.000197,0.000197,0.000139,0.000196,0.000196,0.000142,0.000206,0.000206,0.000142,0.000205,0.000205
0,56,1,0.000110,0.000197,0.000197,0.000110,0.000196,0.000196,0.000110,0.000206,0.000206,0.000110,0.000205,0.000205
0,57,1,0.000130,0.000197,0.000197,0.000130,0.000197,0.000197,0.000132,0.000206,0.000206,0.000132,0.000206,0.000206
0,58,1,0.000111,0.000197,0.000197,0.000111,0.000197,0.000197,0.000111,0.000206,0.000206,0.000111,0.000206,0.000206
0,59,1,0.000130,0.000197,0.000197,0.000130,0.000197,0.000197,0.000132,0.000206,0.000206,0.000132,0.000206,0.000206
0,60,1,0.000130,0.000197,0.000197,0.000130,0.000197,0.000197,0.000132,0.000206,0.000206,0.000132,0.000206,0.000206
0,61,1,0.000111,0.000197,0.000197,0.000111,0.000197,0.000197,0.000111,0.000206,0.000206,0.000111,0.000206,0.000206
0,62,1,0.000123,0.000197,0.000197,0.000123,0.000196,0.000196,0.000125,0.000206,0.000206,0.000125,0.000205,0.000205
0,63,1,0.000131,0.000197,0.000197,0.000131,0.000196,0.000196,0.000134,0.000206,0.000206,0.000134,0.000205,0.000205
0,64,1,0.000133,0.000197,0.000197,0.000133,0.000195,0.000195,0.000135,0.000206,0.000206,0.000135,0.000204,0.000204
0,65,1,0.000167,0.000197,0.000197,0.000167,0.000196,0.000196,0.000173,0.000206,0.000206,0.000173,0.000205,0.000205
0,66,2,0.000311,0.000394,0.000394,0.000311,0.000390,0.000390,0.000321,0.000412,0.000412,0.000321,0.000408,0.000408
0,67,1,0.000171,0.000197,0.000197,0.000171,0.000197,0.000197,0.000178,0.000206,0.000206,0.000178,0.000206,0.000206
0,68,1,0.000171,0.000197,0.000197,0.000171,0.000197,0.000197,0.000178,0.000206,0.000206,0.000178,0.000206,0.000206
0,69,1,0.000133,0.000197,0.000197,0.000133,0.000196,0.000196,0.000136,0.000206,0.000206,0.000136,0.000205,0.000205
0,70,1,0.000134,0.000197,0.000197,0.000134,0.000196,0.000196,0.000137,0.000206,0.000206,0.000137,0.000205,0.000205
0,71,3,0.000405,0.000591,0.000591,0.000405,0.000590,0.000590,0.000414,0.000618,0.000618,0.000414,0.000616,0.000616
0,72,1,0.000178,0.000197,0.000197,0.000178,0.000197,0.000197,0.000185,0.000206,0.000206,0.000185,0.000206,0.000206
0,73,1,0.000178,0.000197,0.000197,0.000178,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,74,2,0.000357,0.000394,0.000394,0.000357,0.000393,0.000393,0.000371,0.000412,0.000412,0.000371,0.000411,0.000411
0,75,1,0.000151,0.000197,0.000197,0.000151,0.000197,0.000197,0.000155,0.000206,0.000206,0.000155,0.000206,0.000206
0,76,1,0.000151,0.000197,0.000197,0.000151,0.000197,0.000197,0.000156,0.000206,0.000206,0.000156,0.000206,0.000206
0,77,2,0.000302,0.000394,0.000394,0.000302,0.000393,0.000393,0.000311,0.000412,0.000412,0.000311,0.000411,0.000411
0,78,1,0.000149,0.000197,0.000197,0.000149,0.000197,0.000197,0.000153,0.000206,0.000206,0.000153,0.000206,0.000206
0,79,1,0.000159,0.000197,0.000197,0.000159,0.000197,0.000197,0.000165,0.000206,0.000206,0.000165,0.000206,0.000206
0,80,1,0.000150,0.000197,0.000197,0.000150,0.000196,0.000196,0.000155,0.000206,0.000206,0.000155,0.000204,0.000204
0,81,1,0.000131,0.000197,0.000197,0.000131,0.000196,0.000196,0.000134,0.000206,0.000206,0.000134,0.000205,0.000205
0,82,10,0.001567,0.001969,0.001376,0.001096,0.001949,0.001362,0.001618,0.002059,0.001439,0.001131,0.002037,0.001424
0,83,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,84,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,85,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
0,86,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,87,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,88,1,0.000183,0.000197,0.000197,0.000183,0.000197,0.000197,0.000190,0.000206,0.000206,0.000190,0.000206,0.000206
0,89,1,0.000182,0.000197,0.000197,0.000182,0.000197,0.000197,0.000190,0.000206,0.000206,0.000190,0.000206,0.000206
0,90,1,0.000183,0.000197,0.000197,0.000183,0.000197,0.000197,0.000190,0.000206,0.000206,0.000190,0.000206,0.000206
0,91,1,0.000162,0.000197,0.000197,0.000162,0.000197,0.000197,0.000168,0.000206,0.000206,0.000168,0.000206,0.000206
0,92,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,93,1,0.000189,0.000197,0.000197,0.000189,0.000195,0.000195,0.000197,0.000206,0.000206,0.000197,0.000204,0.000204
0,94,1,0.000188,0.000197,0.000197,0.000188,0.000195,0.000195,0.000196,0.000206,0.000206,0.000196,0.000204,0.000204
0,95,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
0,96,6,0.001165,0.001181,0.001061,0.001047,0.001181,0.001060,0.001218,0.001235,0.001110,0.001094,0.001235,0.001109
0,97,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,98,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,99,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,100,2,0.000389,0.000394,0.000394,0.000389,0.000391,0.000391,0.000407,0.000412,0.000412,0.000407,0.000409,0.000409
0,101,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,102,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,103,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,104,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,105,1,0.000165,0.000197,0.000197,0.000165,0.000194,0.000194,0.000171,0.000206,0.000206,0.000171,0.000202,0.000202
0,106,2,0.000301,0.000394,0.000394,0.000301,0.000392,0.000392,0.000310,0.000412,0.000412,0.000310,0.000410,0.000410
0,107,1,0.000153,0.000197,0.000197,0.000153,0.000197,0.000197,0.000158,0.000206,0.000206,0.000158,0.000206,0.000206
0,108,1,0.000161,0.000197,0.000197,0.000161,0.000196,0.000196,0.000166,0.000206,0.000206,0.000166,0.000205,0.000205
0,109,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,110,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,111,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,112,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,113,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
0,114,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,115,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
0,116,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,117,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,118,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,119,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,120,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,121,1,0.000183,0.000197,0.000197,0.000183,0.000196,0.000196,0.000190,0.000206,0.000206,0.000190,0.000205,0.000205
0,122,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,123,1,0.000188,0.000197,0.000197,0.000188,0.000197,0.000197,0.000196,0.000206,0.000206,0.000196,0.000206,0.000206
0,124,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,125,2,0.000384,0.000394,0.000394,0.000384,0.000394,0.000394,0.000401,0.000412,0.000412,0.000401,0.000412,0.000412
0,126,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,127,2,0.000390,0.000394,0.000394,0.000390,0.000394,0.000394,0.000408,0.000412,0.000412,0.000408,0.000412,0.000412
0,128,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,129,1,0.000191,0.000197,0.000197,0.000191,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
0,130,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
0,131,1,0.000187,0.000197,0.000197,0.000187,0.000194,0.000194,0.000195,0.000206,0.000206,0.000195,0.000203,0.000203
0,132,1,0.000185,0.000197,0.000197,0.000185,0.000194,0.000194,0.000193,0.000206,0.000206,0.000193,0.000203,0.000203
0,133,2,0.000374,0.000394,0.000394,0.000374,0.000385,0.000385,0.000390,0.000412,0.000412,0.000390,0.000402,0.000402
0,134,1,0.000190,0.000197,0.000197,0.000190,0.000197,0.000197,0.000198,0.000206,0.000206,0.000198,0.000206,0.000206
0,135,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,136,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000205,0.000205
0,137,3,0.000575,0.000591,0.000591,0.000575,0.000590,0.000590,0.000600,0.000618,0.000618,0.000600,0.000617,0.000617
0,138,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,139,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,140,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
0,141,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,142,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,143,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,144,2,0.000391,0.000394,0.000394,0.000391,0.000393,0.000393,0.000409,0.000412,0.000412,0.000409,0.000411,0.000411
0,145,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,146,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,147,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,148,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,149,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,150,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,151,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,152,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
0,153,2,0.000388,0.000394,0.000394,0.000388,0.000392,0.000392,0.000406,0.000412,0.000412,0.000406,0.000410,0.000410
0,154,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,155,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,156,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,157,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,158,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,159,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
0,160,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,161,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000618,0.000618,0.000617,0.000617,0.000617
0,162,1,0.000192,0.000197,0.000197,0.000192,0.000196,0.000196,0.000201,0.000206,0.000206,0.000201,0.000205,0.000205
0,163,2,0.000383,0.000394,0.000394,0.000383,0.000394,0.000394,0.000400,0.000412,0.000412,0.000400,0.000412,0.000412
0,164,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,165,2,0.000392,0.000394,0.000394,0.000392,0.000394,0.000394,0.000410,0.000412,0.000412,0.000410,0.000412,0.000412
0,166,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,167,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
0,168,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000618,0.000618,0.000617,0.000617,0.000617
0,169,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,170,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,171,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,172,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,173,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,174,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,175,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,176,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,177,2,0.000386,0.000394,0.000394,0.000386,0.000389,0.000389,0.000403,0.000412,0.000412,0.000403,0.000407,0.000407
0,178,2,0.000387,0.000394,0.000394,0.000387,0.000392,0.000392,0.000405,0.000412,0.000412,0.000405,0.000410,0.000410
0,179,4,0.000776,0.000788,0.000788,0.000776,0.000784,0.000784,0.000811,0.000824,0.000824,0.000811,0.000820,0.000820
0,180,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,181,5,0.000984,0.000984,0.000984,0.000984,0.000984,0.000984,0.001029,0.001029,0.001029,0.001029,0.001029,0.001029
0,182,6,0.001180,0.001181,0.001061,0.001060,0.001181,0.001061,0.001234,0.001235,0.001110,0.001108,0.001235,0.001109
0,183,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,184,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,185,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,186,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,187,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,188,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
0,189,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,190,2,0.000392,0.000394,0.000394,0.000392,0.000393,0.000393,0.000409,0.000412,0.000412,0.000409,0.000411,0.000411
0,191,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,192,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,193,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,194,4,0.000787,0.000788,0.000788,0.000787,0.000787,0.000787,0.000823,0.000824,0.000824,0.000823,0.000823,0.000823
0,195,1,0.000192,0.000197,0.000197,0.000192,0.000195,0.000195,0.000200,0.000206,0.000206,0.000200,0.000204,0.000204
0,196,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
0,197,1,0.000194,0.000197,0.000197,0.000194,0.000195,0.000195,0.000202,0.000206,0.000206,0.000202,0.000204,0.000204
0,198,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
0,199,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,200,1,0.000195,0.000197,0.000197,0.000195,0.000196,0.000196,0.000204,0.000206,0.000206,0.000204,0.000204,0.000204
0,201,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,202,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,203,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,204,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,205,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,206,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,207,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,208,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,209,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,210,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,211,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
