0,91,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,92,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,93,1,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199,0.000192,0.000208,0.000208,0.000192,0.000208,0.000208
0,94,1,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199,0.000192,0.000208,0.000208,0.000192,0.000208,0.000208
0,95,1,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199,0.000192,0.000208,0.000208,0.000192,0.000208,0.000208
0,96,1,0.000162,0.000199,0.000199,0.000162,0.000199,0.000199,0.000167,0.000208,0.000208,0.000167,0.000208,0.000208
0,97,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,98,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,99,1,0.000191,0.000199,0.000199,0.000191,0.000197,0.000197,0.000199,0.000208,0.000208,0.000199,0.000206,0.000206
0,100,1,0.000190,0.000199,0.000199,0.000190,0.000197,0.000197,0.000198,0.000208,0.000208,0.000198,0.000206,0.000206
0,101,1,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198,0.000204,0.000208,0.000208,0.000204,0.000208,0.000208
0,102,6,0.001177,0.001193,0.001071,0.001057,0.001192,0.001071,0.001230,0.001248,0.001121,0.001105,0.001247,0.001120
0,103,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,104,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,105,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,106,2,0.000393,0.000398,0.000398,0.000393,0.000395,0.000395,0.000411,0.000416,0.000416,0.000411,0.000413,0.000413
0,107,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,108,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,109,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,110,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,111,1,0.000166,0.000199,0.000199,0.000166,0.000195,0.000195,0.000172,0.000208,0.000208,0.000172,0.000204,0.000204
0,112,2,0.000290,0.000398,0.000398,0.000290,0.000396,0.000396,0.000298,0.000416,0.000416,0.000298,0.000414,0.000414
0,113,1,0.000153,0.000199,0.000199,0.000153,0.000198,0.000198,0.000158,0.000208,0.000208,0.000158,0.000208,0.000208
0,114,1,0.000161,0.000199,0.000199,0.000161,0.000198,0.000198,0.000166,0.000208,0.000208,0.000166,0.000208,0.000208
0,115,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,116,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,117,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,118,1,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198,0.000204,0.000208,0.000208,0.000204,0.000207,0.000207
0,119,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
0,120,2,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
0,121,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,122,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0,123,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000207,0.000207
0,124,2,0.000376,0.000398,0.000398,0.000376,0.000397,0.000397,0.000392,0.000416,0.000416,0.000392,0.000415,0.000415
0,125,1,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199,0.000199,0.000208,0.000208,0.000199,0.000208,0.000208
0,126,1,0.000191,0.000199,0.000199,0.000191,0.000199,0.000199,0.000199,0.000208,0.000208,0.000199,0.000208,0.000208
0,127,1,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199,0.000199,0.000208,0.000208,0.000199,0.000208,0.000208
0,128,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000207,0.000207
0,129,1,0.000190,0.000199,0.000199,0.000190,0.000198,0.000198,0.000198,0.000208,0.000208,0.000198,0.000208,0.000208
0,130,1,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199,0.000203,0.000208,0.000208,0.000203,0.000208,0.000208
0,131,2,0.000388,0.000398,0.000398,0.000388,0.000397,0.000397,0.000405,0.000416,0.000416,0.000405,0.000416,0.000416
0,132,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000208,0.000208
0,133,2,0.000394,0.000398,0.000398,0.000394,0.000397,0.000397,0.000412,0.000416,0.000416,0.000412,0.000416,0.000416
0,134,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,135,1,0.000193,0.000199,0.000199,0.000193,0.000199,0.000199,0.000202,0.000208,0.000208,0.000202,0.000208,0.000208
0,136,1,0.000187,0.000199,0.000199,0.000187,0.000196,0.000196,0.000195,0.000208,0.000208,0.000195,0.000205,0.000205
0,137,1,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198,0.000206,0.000208,0.000208,0.000206,0.000207,0.000207
0,138,1,0.000189,0.000199,0.000199,0.000189,0.000196,0.000196,0.000197,0.000208,0.000208,0.000197,0.000205,0.000205
0,139,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,140,1,0.000192,0.000199,0.000199,0.000192,0.000198,0.000198,0.000201,0.000208,0.000208,0.000201,0.000207,0.000207
0,141,3,0.000579,0.000596,0.000596,0.000579,0.000596,0.000596,0.000605,0.000624,0.000624,0.000605,0.000623,0.000623
0,142,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,143,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,144,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,145,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000208,0.000208
0,146,2,0.000387,0.000398,0.000398,0.000387,0.000397,0.000397,0.000404,0.000416,0.000416,0.000404,0.000416,0.000416
0,147,1,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199,0.000203,0.000208,0.000208,0.000203,0.000208,0.000208
0,148,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,149,2,0.000394,0.000398,0.000398,0.000394,0.000397,0.000397,0.000412,0.000416,0.000416,0.000412,0.000416,0.000416
0,150,1,0.000191,0.000199,0.000199,0.000191,0.000199,0.000199,0.000200,0.000208,0.000208,0.000200,0.000208,0.000208
0,151,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,152,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,153,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,154,2,0.000395,0.000398,0.000398,0.000395,0.000397,0.000397,0.000413,0.000416,0.000416,0.000413,0.000415,0.000415
0,155,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
0,156,1,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
0,157,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,158,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
0,159,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,160,1,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000207,0.000207
0,161,1,0.000195,0.000199,0.000199,0.000195,0.000198,0.000198,0.000204,0.000208,0.000208,0.000204,0.000207,0.000207
0,162,2,0.000392,0.000398,0.000398,0.000392,0.000396,0.000396,0.000410,0.000416,0.000416,0.000410,0.000415,0.000415
0,163,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,164,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,165,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,166,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,167,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,168,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,169,1,0.000194,0.000199,0.000199,0.000194,0.000198,0.000198,0.000203,0.000208,0.000208,0.000203,0.000208,0.000208
0,170,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,171,3,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000624,0.000624,0.000624,0.000624,0.000624,0.000624
0,172,2,0.000396,0.000398,0.000398,0.000396,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
0,173,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,174,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000207,0.000207
0,175,3,0.000595,0.000596,0.000596,0.000595,0.000596,0.000596,0.000622,0.000624,0.000624,0.000622,0.000623,0.000623
0,176,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,177,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,178,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,179,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,180,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,181,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,182,1,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,183,2,0.000389,0.000398,0.000398,0.000389,0.000393,0.000393,0.000407,0.000416,0.000416,0.000407,0.000411,0.000411
0,184,2,0.000391,0.000398,0.000398,0.000391,0.000396,0.000396,0.000409,0.000416,0.000416,0.000409,0.000414,0.000414
0,185,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,186,5,0.000993,0.000994,0.000994,0.000993,0.000994,0.000994,0.001039,0.001040,0.001040,0.001039,0.001040,0.001040
0,187,6,0.001191,0.001193,0.001071,0.001070,0.001192,0.001071,0.001246,0.001248,0.001121,0.001120,0.001248,0.001121
0,188,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,189,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,190,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,191,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,192,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,193,1,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199,0.000206,0.000208,0.000208,0.000206,0.000208,0.000208
0,194,2,0.000395,0.000398,0.000398,0.000395,0.000397,0.000397,0.000414,0.000416,0.000416,0.000414,0.000415,0.000415
0,195,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,196,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,197,4,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832
0,198,1,0.000194,0.000199,0.000199,0.000194,0.000197,0.000197,0.000203,0.000208,0.000208,0.000203,0.000206,0.000206
0,199,1,0.000196,0.000199,0.000199,0.000196,0.000197,0.000197,0.000205,0.000208,0.000208,0.000205,0.000206,0.000206
0,200,1,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199,0.000203,0.000208,0.000208,0.000203,0.000208,0.000208
0,201,1,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
0,202,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,203,1,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198,0.000206,0.000208,0.000208,0.000206,0.000207,0.000207
0,204,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,205,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
0,206,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,207,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,208,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,209,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0,210,3,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000624,0.000624,0.000624,0.000624,0.000624,0.000624
0,211,1,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
