0,29,1,0.000177,0.000262,0.000262,0.000177,0.000261,0.000261,0.000181,0.000276,0.000276,0.000181,0.000276,0.000276
0,30,1,0.000212,0.000262,0.000262,0.000212,0.000262,0.000262,0.000220,0.000276,0.000276,0.000220,0.000276,0.000276
0,31,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,32,1,0.000181,0.000262,0.000262,0.000181,0.000261,0.000261,0.000186,0.000276,0.000276,0.000186,0.000275,0.000275
0,33,1,0.000167,0.000262,0.000262,0.000167,0.000262,0.000262,0.000170,0.000276,0.000276,0.000170,0.000276,0.000276
0,34,1,0.000183,0.000262,0.000262,0.000183,0.000259,0.000259,0.000188,0.000276,0.000276,0.000188,0.000273,0.000273
0,35,1,0.000208,0.000262,0.000262,0.000208,0.000261,0.000261,0.000216,0.000276,0.000276,0.000216,0.000275,0.000275
0,36,1,0.000144,0.000262,0.000262,0.000144,0.000261,0.000261,0.000145,0.000276,0.000276,0.000145,0.000275,0.000275
0,37,1,0.000147,0.000262,0.000262,0.000147,0.000262,0.000262,0.000148,0.000276,0.000276,0.000148,0.000276,0.000276
0,38,1,0.000200,0.000262,0.000262,0.000200,0.000261,0.000261,0.000207,0.000276,0.000276,0.000207,0.000275,0.000275
0,39,1,0.000173,0.000262,0.000262,0.000173,0.000261,0.000261,0.000177,0.000276,0.000276,0.000177,0.000275,0.000275
0,40,1,0.000182,0.000262,0.000262,0.000182,0.000260,0.000260,0.000186,0.000276,0.000276,0.000186,0.000274,0.000274
0,41,1,0.000211,0.000262,0.000262,0.000211,0.000262,0.000262,0.000219,0.000276,0.000276,0.000219,0.000276,0.000276
0,42,1,0.000187,0.000262,0.000262,0.000187,0.000260,0.000260,0.000192,0.000276,0.000276,0.000192,0.000274,0.000274
0,43,2,0.000460,0.000524,0.000524,0.000460,0.000524,0.000524,0.000481,0.000553,0.000553,0.000481,0.000552,0.000552
0,44,1,0.000192,0.000262,0.000262,0.000192,0.000262,0.000262,0.000198,0.000276,0.000276,0.000198,0.000276,0.000276
0,45,1,0.000170,0.000262,0.000262,0.000170,0.000261,0.000261,0.000173,0.000276,0.000276,0.000173,0.000276,0.000276
0,46,1,0.000174,0.000262,0.000262,0.000174,0.000262,0.000262,0.000178,0.000276,0.000276,0.000178,0.000276,0.000276
0,47,1,0.000155,0.000262,0.000262,0.000155,0.000261,0.000261,0.000156,0.000276,0.000276,0.000156,0.000275,0.000275
0,48,1,0.000210,0.000262,0.000262,0.000210,0.000262,0.000262,0.000219,0.000276,0.000276,0.000219,0.000276,0.000276
0,49,1,0.000190,0.000262,0.000262,0.000190,0.000261,0.000261,0.000196,0.000276,0.000276,0.000196,0.000276,0.000276
0,50,1,0.000179,0.000262,0.000262,0.000179,0.000262,0.000262,0.000183,0.000276,0.000276,0.000183,0.000276,0.000276
0,51,1,0.000216,0.000262,0.000262,0.000216,0.000262,0.000262,0.000224,0.000276,0.000276,0.000224,0.000276,0.000276
0,52,3,0.000554,0.000786,0.000786,0.000554,0.000784,0.000784,0.000570,0.000829,0.000829,0.000570,0.000826,0.000826
0,53,2,0.000424,0.000524,0.000524,0.000424,0.000523,0.000523,0.000440,0.000553,0.000553,0.000440,0.000552,0.000552
0,54,1,0.000212,0.000262,0.000262,0.000212,0.000262,0.000262,0.000220,0.000276,0.000276,0.000220,0.000276,0.000276
0,55,1,0.000186,0.000262,0.000262,0.000186,0.000261,0.000261,0.000192,0.000276,0.000276,0.000192,0.000276,0.000276
0,56,2,0.000371,0.000524,0.000524,0.000371,0.000520,0.000520,0.000382,0.000553,0.000553,0.000382,0.000548,0.000548
0,57,1,0.000210,0.000262,0.000262,0.000210,0.000262,0.000262,0.000219,0.000276,0.000276,0.000219,0.000276,0.000276
0,58,1,0.000218,0.000262,0.000262,0.000218,0.000262,0.000262,0.000227,0.000276,0.000276,0.000227,0.000276,0.000276
0,59,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,60,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,61,2,0.000523,0.000524,0.000524,0.000523,0.000524,0.000524,0.000551,0.000553,0.000553,0.000551,0.000552,0.000552
0,62,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,63,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,64,1,0.000202,0.000262,0.000262,0.000202,0.000260,0.000260,0.000209,0.000276,0.000276,0.000209,0.000274,0.000274
0,65,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,66,1,0.000238,0.000262,0.000262,0.000238,0.000262,0.000262,0.000249,0.000276,0.000276,0.000249,0.000276,0.000276
0,67,1,0.000248,0.000262,0.000262,0.000248,0.000259,0.000259,0.000261,0.000276,0.000276,0.000261,0.000272,0.000272
0,68,1,0.000247,0.000262,0.000262,0.000247,0.000258,0.000258,0.000259,0.000276,0.000276,0.000259,0.000272,0.000272
0,69,1,0.000257,0.000262,0.000262,0.000257,0.000262,0.000262,0.000271,0.000276,0.000276,0.000271,0.000276,0.000276
0,70,1,0.000256,0.000262,0.000262,0.000256,0.000261,0.000261,0.000269,0.000276,0.000276,0.000269,0.000276,0.000276
0,71,1,0.000257,0.000262,0.000262,0.000257,0.000262,0.000262,0.000271,0.000276,0.000276,0.000271,0.000276,0.000276
0,72,6,0.001544,0.001572,0.001412,0.001387,0.001571,0.001412,0.001627,0.001658,0.001489,0.001461,0.001657,0.001488
0,73,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,74,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,75,1,0.000258,0.000262,0.000262,0.000258,0.000262,0.000262,0.000272,0.000276,0.000276,0.000272,0.000276,0.000276
0,76,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,77,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,78,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,79,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,80,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,81,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,82,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,83,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,84,2,0.000522,0.000524,0.000524,0.000522,0.000524,0.000524,0.000551,0.000553,0.000553,0.000551,0.000552,0.000552
0,85,2,0.000522,0.000524,0.000524,0.000522,0.000523,0.000523,0.000550,0.000553,0.000553,0.000550,0.000552,0.000552
0,86,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,87,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,88,2,0.000444,0.000524,0.000524,0.000444,0.000522,0.000522,0.000463,0.000553,0.000553,0.000463,0.000550,0.000550
0,89,1,0.000253,0.000262,0.000262,0.000253,0.000261,0.000261,0.000266,0.000276,0.000276,0.000266,0.000275,0.000275
0,90,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,91,1,0.000257,0.000262,0.000262,0.000257,0.000261,0.000261,0.000270,0.000276,0.000276,0.000270,0.000275,0.000275
0,92,1,0.000250,0.000262,0.000262,0.000250,0.000261,0.000261,0.000263,0.000276,0.000276,0.000263,0.000275,0.000275
0,93,1,0.000257,0.000262,0.000262,0.000257,0.000261,0.000261,0.000271,0.000276,0.000276,0.000271,0.000275,0.000275
0,94,1,0.000257,0.000262,0.000262,0.000257,0.000260,0.000260,0.000271,0.000276,0.000276,0.000271,0.000274,0.000274
0,95,1,0.000234,0.000262,0.000262,0.000234,0.000262,0.000262,0.000245,0.000276,0.000276,0.000245,0.000276,0.000276
0,96,1,0.000231,0.000262,0.000262,0.000231,0.000262,0.000262,0.000241,0.000276,0.000276,0.000241,0.000276,0.000276
0,97,1,0.000219,0.000262,0.000262,0.000219,0.000261,0.000261,0.000229,0.000276,0.000276,0.000229,0.000276,0.000276
0,98,1,0.000222,0.000262,0.000262,0.000222,0.000261,0.000261,0.000231,0.000276,0.000276,0.000231,0.000275,0.000275
0,99,3,0.000667,0.000786,0.000786,0.000667,0.000785,0.000785,0.000695,0.000829,0.000829,0.000695,0.000827,0.000827
0,100,2,0.000419,0.000524,0.000524,0.000419,0.000523,0.000523,0.000435,0.000553,0.000553,0.000435,0.000551,0.000551
0,101,10,0.002213,0.002621,0.001832,0.001547,0.002586,0.001807,0.002308,0.002763,0.001931,0.001613,0.002724,0.001904
0,102,1,0.000256,0.000262,0.000262,0.000256,0.000261,0.000261,0.000269,0.000276,0.000276,0.000269,0.000275,0.000275
0,103,1,0.000255,0.000262,0.000262,0.000255,0.000260,0.000260,0.000268,0.000276,0.000276,0.000268,0.000274,0.000274
0,104,1,0.000259,0.000262,0.000262,0.000259,0.000262,0.000262,0.000273,0.000276,0.000276,0.000273,0.000276,0.000276
0,105,2,0.000517,0.000524,0.000524,0.000517,0.000524,0.000524,0.000545,0.000553,0.000553,0.000545,0.000552,0.000552
0,106,2,0.000519,0.000524,0.000524,0.000519,0.000523,0.000523,0.000547,0.000553,0.000553,0.000547,0.000551,0.000551
0,107,1,0.000257,0.000262,0.000262,0.000257,0.000262,0.000262,0.000271,0.000276,0.000276,0.000271,0.000276,0.000276
0,108,1,0.000255,0.000262,0.000262,0.000255,0.000261,0.000261,0.000268,0.000276,0.000276,0.000268,0.000275,0.000275
0,109,1,0.000259,0.000262,0.000262,0.000259,0.000262,0.000262,0.000273,0.000276,0.000276,0.000273,0.000276,0.000276
0,110,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,111,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,112,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,113,1,0.000245,0.000262,0.000262,0.000245,0.000261,0.000261,0.000257,0.000276,0.000276,0.000257,0.000276,0.000276
0,114,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000274,0.000276,0.000276,0.000274,0.000276,0.000276
0,115,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000274,0.000276,0.000276,0.000274,0.000276,0.000276
0,116,1,0.000258,0.000262,0.000262,0.000258,0.000261,0.000261,0.000271,0.000276,0.000276,0.000271,0.000275,0.000275
0,117,1,0.000256,0.000262,0.000262,0.000256,0.000261,0.000261,0.000270,0.000276,0.000276,0.000270,0.000275,0.000275
0,118,2,0.000515,0.000524,0.000524,0.000515,0.000522,0.000522,0.000542,0.000553,0.000553,0.000542,0.000550,0.000550
0,119,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,120,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,121,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,122,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000274,0.000276,0.000276,0.000274,0.000276,0.000276
0,123,3,0.000784,0.000786,0.000786,0.000784,0.000785,0.000785,0.000827,0.000829,0.000829,0.000827,0.000827,0.000827
0,124,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,125,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000274,0.000276,0.000276,0.000274,0.000276,0.000276
0,126,2,0.000514,0.000524,0.000524,0.000514,0.000518,0.000518,0.000542,0.000553,0.000553,0.000542,0.000546,0.000546
0,127,2,0.000517,0.000524,0.000524,0.000517,0.000521,0.000521,0.000544,0.000553,0.000553,0.000544,0.000549,0.000549
0,128,1,0.000245,0.000262,0.000262,0.000245,0.000261,0.000261,0.000257,0.000276,0.000276,0.000257,0.000275,0.000275
0,129,1,0.000245,0.000262,0.000262,0.000245,0.000262,0.000262,0.000257,0.000276,0.000276,0.000257,0.000276,0.000276
0,130,1,0.000244,0.000262,0.000262,0.000244,0.000259,0.000259,0.000257,0.000276,0.000276,0.000257,0.000273,0.000273
0,131,1,0.000244,0.000262,0.000262,0.000244,0.000262,0.000262,0.000257,0.000276,0.000276,0.000257,0.000276,0.000276
0,132,1,0.000244,0.000262,0.000262,0.000244,0.000262,0.000262,0.000257,0.000276,0.000276,0.000257,0.000276,0.000276
0,133,1,0.000245,0.000262,0.000262,0.000245,0.000262,0.000262,0.000257,0.000276,0.000276,0.000257,0.000276,0.000276
0,134,1,0.000245,0.000262,0.000262,0.000245,0.000262,0.000262,0.000257,0.000276,0.000276,0.000257,0.000276,0.000276
0,135,2,0.000489,0.000524,0.000524,0.000489,0.000524,0.000524,0.000513,0.000553,0.000553,0.000513,0.000552,0.000552
0,136,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,137,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,138,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,139,1,0.000242,0.000262,0.000262,0.000242,0.000262,0.000262,0.000254,0.000276,0.000276,0.000254,0.000276,0.000276
0,140,1,0.000242,0.000262,0.000262,0.000242,0.000262,0.000262,0.000254,0.000276,0.000276,0.000254,0.000276,0.000276
0,141,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,142,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,143,4,0.001047,0.001048,0.001048,0.001047,0.001048,0.001048,0.001104,0.001105,0.001105,0.001104,0.001105,0.001105
0,144,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,145,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,146,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,147,1,0.000261,0.000262,0.000262,0.000261,0.000261,0.000261,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,148,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,149,2,0.000523,0.000524,0.000524,0.000523,0.000524,0.000524,0.000551,0.000553,0.000553,0.000551,0.000552,0.000552
0,150,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000274,0.000276,0.000276,0.000274,0.000276,0.000276
0,151,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,152,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,153,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,154,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,155,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,156,1,0.000259,0.000262,0.000262,0.000259,0.000262,0.000262,0.000272,0.000276,0.000276,0.000272,0.000276,0.000276
0,157,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,158,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,159,3,0.000785,0.000786,0.000786,0.000785,0.000785,0.000785,0.000828,0.000829,0.000829,0.000828,0.000828,0.000828
0,160,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,161,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,162,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,163,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,164,3,0.000785,0.000786,0.000786,0.000785,0.000786,0.000786,0.000828,0.000829,0.000829,0.000828,0.000828,0.000828
0,165,1,0.000261,0.000262,0.000262,0.000261,0.000261,0.000261,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,166,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,167,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,168,6,0.001570,0.001572,0.001412,0.001410,0.001570,0.001410,0.001655,0.001658,0.001489,0.001487,0.001655,0.001487
0,169,3,0.000786,0.000786,0.000786,0.000786,0.000786,0.000786,0.000828,0.000829,0.000829,0.000828,0.000828,0.000828
0,170,6,0.001570,0.001572,0.001412,0.001410,0.001571,0.001411,0.001655,0.001658,0.001489,0.001487,0.001656,0.001487
0,171,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,172,4,0.001047,0.001048,0.001048,0.001047,0.001047,0.001047,0.001104,0.001105,0.001105,0.001104,0.001104,0.001104
0,173,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,174,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,175,3,0.000785,0.000786,0.000786,0.000785,0.000785,0.000785,0.000827,0.000829,0.000829,0.000827,0.000828,0.000828
0,176,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276
0,177,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,178,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,179,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,180,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,181,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,182,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,183,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,184,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,185,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,186,3,0.000783,0.000786,0.000786,0.000783,0.000785,0.000785,0.000825,0.000829,0.000829,0.000825,0.000828,0.000828
0,187,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,188,1,0.000261,0.000262,0.000262,0.000261,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,189,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,190,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,191,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,192,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,193,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,194,2,0.000524,0.000524,0.000524,0.000524,0.000524,0.000524,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
0,195,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,196,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
0,197,1,0.000262,0.000262,0.000262,0.000262,0.000262,0.000262,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276
1,0,3,0.000280,0.000786,0.000786,0.000280,0.000781,0.000781,0.000263,0.000829,0.000829,0.000263,0.000823,0.000823
1,1,2,0.000261,0.000524,0.000524,0.000261,0.000517,0.000517,0.000259,0.000553,0.000553,0.000259,0.000545,0.000545
1,2,2,0.000510,0.000524,0.000524,0.000510,0.000523,0.000523,0.000536,0.000553,0.000553,0.000536,0.000552,0.000552
1,3,7,0.001483,0.001834,0.001517,0.001227,0.001829,0.001512,0.001541,0.001934,0.001600,0.001275,0.001928,0.001594
1,4,5,0.001296,0.001310,0.001310,0.001296,0.001306,0.001306,0.001366,0.001382,0.001382,0.001366,0.001377,0.001377
1,5,2,0.000517,0.000524,0.000524,0.000517,0.000520,0.000520,0.000545,0.000553,0.000553,0.000545,0.000548,0.000548
1,6,5,0.001308,0.001310,0.001310,0.001308,0.001310,0.001310,0.001379,0.001382,0.001382,0.001379,0.001381,0.001381
1,7,1,0.000259,0.000262,0.000262,0.000259,0.000262,0.000262,0.000273,0.000276,0.000276,0.000273,0.000276,0.000276
1,8,1,0.000259,0.000262,0.000262,0.000259,0.000262,0.000262,0.000273,0.000276,0.000276,0.000273,0.000276,0.000276
1,9,6,0.001568,0.001572,0.001412,0.001408,0.001571,0.001411,0.001653,0.001658,0.001489,0.001485,0.001656,0.001488
1,10,2,0.000510,0.000524,0.000524,0.000510,0.000514,0.000514,0.000536,0.000553,0.000553,0.000536,0.000542,0.000542
1,11,2,0.000488,0.000524,0.000524,0.000488,0.000523,0.000523,0.000513,0.000553,0.000553,0.000513,0.000551,0.000551
1,12,2,0.000523,0.000524,0.000524,0.000523,0.000523,0.000523,0.000552,0.000553,0.000553,0.000552,0.000552,0.000552
1,13,3,0.000786,0.000786,0.000786,0.000786,0.000786,0.000786,0.000828,0.000829,0.000829,0.000828,0.000828,0.000828
