0,60,1,0.000125,0.000192,0.000192,0.000125,0.000191,0.000191,0.000127,0.000199,0.000199,0.000127,0.000199,0.000199
0,61,1,0.000106,0.000192,0.000192,0.000106,0.000191,0.000191,0.000107,0.000199,0.000199,0.000107,0.000199,0.000199
0,62,1,0.000125,0.000192,0.000192,0.000125,0.000191,0.000191,0.000127,0.000199,0.000199,0.000127,0.000199,0.000199
0,63,1,0.000106,0.000192,0.000192,0.000106,0.000191,0.000191,0.000106,0.000199,0.000199,0.000106,0.000199,0.000199
0,64,2,0.000250,0.000383,0.000383,0.000250,0.000382,0.000382,0.000254,0.000399,0.000399,0.000254,0.000397,0.000397
0,65,1,0.000126,0.000192,0.000192,0.000126,0.000190,0.000190,0.000128,0.000199,0.000199,0.000128,0.000197,0.000197
0,66,1,0.000159,0.000192,0.000192,0.000159,0.000191,0.000191,0.000164,0.000199,0.000199,0.000164,0.000199,0.000199
0,67,2,0.000294,0.000383,0.000383,0.000294,0.000379,0.000379,0.000302,0.000399,0.000399,0.000302,0.000395,0.000395
0,68,1,0.000165,0.000192,0.000192,0.000165,0.000191,0.000191,0.000170,0.000199,0.000199,0.000170,0.000199,0.000199
0,69,1,0.000165,0.000192,0.000192,0.000165,0.000191,0.000191,0.000170,0.000199,0.000199,0.000170,0.000199,0.000199
0,70,1,0.000128,0.000192,0.000192,0.000128,0.000191,0.000191,0.000130,0.000199,0.000199,0.000130,0.000199,0.000199
0,71,1,0.000129,0.000192,0.000192,0.000129,0.000191,0.000191,0.000132,0.000199,0.000199,0.000132,0.000199,0.000199
0,72,3,0.000390,0.000575,0.000575,0.000390,0.000574,0.000574,0.000397,0.000598,0.000598,0.000397,0.000597,0.000597
0,73,2,0.000343,0.000383,0.000383,0.000343,0.000383,0.000383,0.000355,0.000399,0.000399,0.000355,0.000398,0.000398
0,74,1,0.000171,0.000192,0.000192,0.000171,0.000191,0.000191,0.000177,0.000199,0.000199,0.000177,0.000199,0.000199
0,75,1,0.000172,0.000192,0.000192,0.000172,0.000191,0.000191,0.000178,0.000199,0.000199,0.000178,0.000199,0.000199
0,76,1,0.000147,0.000192,0.000192,0.000147,0.000191,0.000191,0.000151,0.000199,0.000199,0.000151,0.000199,0.000199
0,77,1,0.000147,0.000192,0.000192,0.000147,0.000191,0.000191,0.000151,0.000199,0.000199,0.000151,0.000199,0.000199
0,78,2,0.000294,0.000383,0.000383,0.000294,0.000383,0.000383,0.000302,0.000399,0.000399,0.000302,0.000398,0.000398
0,79,1,0.000145,0.000192,0.000192,0.000145,0.000191,0.000191,0.000149,0.000199,0.000199,0.000149,0.000199,0.000199
0,80,1,0.000155,0.000192,0.000192,0.000155,0.000191,0.000191,0.000160,0.000199,0.000199,0.000160,0.000199,0.000199
0,81,1,0.000147,0.000192,0.000192,0.000147,0.000190,0.000190,0.000151,0.000199,0.000199,0.000151,0.000198,0.000198
0,82,1,0.000128,0.000192,0.000192,0.000128,0.000190,0.000190,0.000130,0.000199,0.000199,0.000130,0.000198,0.000198
0,83,10,0.001531,0.001916,0.001339,0.001070,0.001897,0.001326,0.001576,0.001995,0.001394,0.001102,0.001974,0.001380
0,84,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,85,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,86,2,0.000382,0.000383,0.000383,0.000382,0.000383,0.000383,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399
0,87,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,88,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,89,1,0.000178,0.000192,0.000192,0.000178,0.000191,0.000191,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199
0,90,1,0.000177,0.000192,0.000192,0.000177,0.000191,0.000191,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199
0,91,1,0.000177,0.000192,0.000192,0.000177,0.000191,0.000191,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199
0,92,1,0.000157,0.000192,0.000192,0.000157,0.000191,0.000191,0.000162,0.000199,0.000199,0.000162,0.000199,0.000199
0,93,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,94,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,95,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399
0,96,1,0.000184,0.000192,0.000192,0.000184,0.000190,0.000190,0.000191,0.000199,0.000199,0.000191,0.000197,0.000197
0,97,1,0.000183,0.000192,0.000192,0.000183,0.000190,0.000190,0.000190,0.000199,0.000199,0.000190,0.000197,0.000197
0,98,1,0.000188,0.000192,0.000192,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,99,6,0.001134,0.001149,0.001032,0.001019,0.001149,0.001032,0.001181,0.001197,0.001075,0.001060,0.001196,0.001074
0,100,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,101,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,102,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,103,2,0.000379,0.000383,0.000383,0.000379,0.000381,0.000381,0.000394,0.000399,0.000399,0.000394,0.000396,0.000396
0,104,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,105,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,106,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,107,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,108,1,0.000160,0.000192,0.000192,0.000160,0.000188,0.000188,0.000165,0.000199,0.000199,0.000165,0.000196,0.000196
0,109,2,0.000280,0.000383,0.000383,0.000280,0.000382,0.000382,0.000286,0.000399,0.000399,0.000286,0.000397,0.000397
0,110,1,0.000149,0.000192,0.000192,0.000149,0.000191,0.000191,0.000153,0.000199,0.000199,0.000153,0.000199,0.000199
0,111,1,0.000156,0.000192,0.000192,0.000156,0.000191,0.000191,0.000161,0.000199,0.000199,0.000161,0.000199,0.000199
0,112,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,113,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,114,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,115,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,116,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399
0,117,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,118,2,0.000382,0.000383,0.000383,0.000382,0.000383,0.000383,0.000398,0.000399,0.000399,0.000398,0.000399,0.000399
0,119,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,120,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000399,0.000399,0.000399,0.000399,0.000399,0.000399
0,121,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,122,2,0.000361,0.000383,0.000383,0.000361,0.000382,0.000382,0.000375,0.000399,0.000399,0.000375,0.000398,0.000398
0,123,1,0.000183,0.000192,0.000192,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,124,1,0.000183,0.000192,0.000192,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,125,1,0.000183,0.000192,0.000192,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,126,1,0.000177,0.000192,0.000192,0.000177,0.000191,0.000191,0.000183,0.000199,0.000199,0.000183,0.000199,0.000199
0,127,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,128,1,0.000183,0.000192,0.000192,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,129,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,130,2,0.000374,0.000383,0.000383,0.000374,0.000383,0.000383,0.000389,0.000399,0.000399,0.000389,0.000399,0.000399
0,131,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,132,2,0.000379,0.000383,0.000383,0.000379,0.000383,0.000383,0.000395,0.000399,0.000399,0.000395,0.000399,0.000399
0,133,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,134,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,135,1,0.000186,0.000192,0.000192,0.000186,0.000191,0.000191,0.000193,0.000199,0.000199,0.000193,0.000199,0.000199
0,136,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,137,1,0.000179,0.000192,0.000192,0.000179,0.000189,0.000189,0.000186,0.000199,0.000199,0.000186,0.000197,0.000197
0,138,1,0.000189,0.000192,0.000192,0.000189,0.000190,0.000190,0.000197,0.000199,0.000199,0.000197,0.000198,0.000198
0,139,1,0.000181,0.000192,0.000192,0.000181,0.000189,0.000189,0.000188,0.000199,0.000199,0.000188,0.000197,0.000197
0,140,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,141,1,0.000185,0.000192,0.000192,0.000185,0.000191,0.000191,0.000192,0.000199,0.000199,0.000192,0.000199,0.000199
0,142,3,0.000559,0.000575,0.000575,0.000559,0.000574,0.000574,0.000581,0.000598,0.000598,0.000581,0.000598,0.000598
0,143,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,144,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,145,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,146,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,147,2,0.000372,0.000383,0.000383,0.000372,0.000383,0.000383,0.000387,0.000399,0.000399,0.000387,0.000399,0.000399
0,148,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,149,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,150,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,151,1,0.000184,0.000192,0.000192,0.000184,0.000191,0.000191,0.000191,0.000199,0.000199,0.000191,0.000199,0.000199
0,152,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,153,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,154,2,0.000380,0.000383,0.000383,0.000380,0.000382,0.000382,0.000396,0.000399,0.000399,0.000396,0.000398,0.000398
0,155,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,156,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,157,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,158,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,159,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,160,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,161,1,0.000188,0.000192,0.000192,0.000188,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,162,1,0.000188,0.000192,0.000192,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,163,2,0.000378,0.000383,0.000383,0.000378,0.000382,0.000382,0.000394,0.000399,0.000399,0.000394,0.000398,0.000398
0,164,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,165,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,166,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,167,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,168,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,169,1,0.000188,0.000192,0.000192,0.000188,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,170,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,171,3,0.000574,0.000575,0.000575,0.000574,0.000574,0.000574,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598
0,172,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,173,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,174,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,175,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,176,3,0.000574,0.000575,0.000575,0.000574,0.000574,0.000574,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598
0,177,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,178,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,179,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,180,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,181,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,182,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,183,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,184,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,185,2,0.000375,0.000383,0.000383,0.000375,0.000379,0.000379,0.000390,0.000399,0.000399,0.000390,0.000394,0.000394
0,186,2,0.000376,0.000383,0.000383,0.000376,0.000381,0.000381,0.000392,0.000399,0.000399,0.000392,0.000397,0.000397
0,187,4,0.000752,0.000766,0.000766,0.000752,0.000761,0.000761,0.000783,0.000798,0.000798,0.000783,0.000792,0.000792
0,188,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,189,5,0.000957,0.000958,0.000958,0.000957,0.000957,0.000957,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997
0,190,6,0.001148,0.001149,0.001032,0.001031,0.001149,0.001032,0.001195,0.001197,0.001075,0.001074,0.001196,0.001075
0,191,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,192,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,193,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,194,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,195,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,196,1,0.000190,0.000192,0.000192,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,197,2,0.000378,0.000383,0.000383,0.000378,0.000383,0.000383,0.000394,0.000399,0.000399,0.000394,0.000398,0.000398
0,198,2,0.000381,0.000383,0.000383,0.000381,0.000382,0.000382,0.000397,0.000399,0.000399,0.000397,0.000398,0.000398
0,199,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,200,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,201,4,0.000766,0.000766,0.000766,0.000766,0.000766,0.000766,0.000797,0.000798,0.000798,0.000797,0.000798,0.000798
0,202,2,0.000373,0.000383,0.000383,0.000373,0.000380,0.000380,0.000388,0.000399,0.000399,0.000388,0.000395,0.000395
0,203,1,0.000186,0.000192,0.000192,0.000186,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,204,1,0.000188,0.000192,0.000192,0.000188,0.000190,0.000190,0.000196,0.000199,0.000199,0.000196,0.000197,0.000197
0,205,1,0.000188,0.000192,0.000192,0.000188,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,206,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,207,1,0.000190,0.000192,0.000192,0.000190,0.000190,0.000190,0.000198,0.000199,0.000199,0.000198,0.000198,0.000198
0,208,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,209,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,210,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,211,1,0.000191,0.000192,0.000192,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
