0,73,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,74,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,75,1,0.000300,0.000305,0.000305,0.000300,0.000304,0.000304,0.000314,0.000320,0.000320,0.000314,0.000319,0.000319
0,76,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,77,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,78,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,79,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,80,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,81,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,82,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,83,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,84,2,0.000608,0.000610,0.000610,0.000608,0.000610,0.000610,0.000637,0.000639,0.000639,0.000637,0.000639,0.000639
0,85,2,0.000606,0.000610,0.000610,0.000606,0.000609,0.000609,0.000635,0.000639,0.000639,0.000635,0.000638,0.000638
0,86,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,87,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,88,1,0.000298,0.000305,0.000305,0.000298,0.000304,0.000304,0.000312,0.000320,0.000320,0.000312,0.000319,0.000319
0,89,1,0.000294,0.000305,0.000305,0.000294,0.000304,0.000304,0.000308,0.000320,0.000320,0.000308,0.000318,0.000318
0,90,1,0.000299,0.000305,0.000305,0.000299,0.000303,0.000303,0.000313,0.000320,0.000320,0.000313,0.000317,0.000317
0,91,1,0.000298,0.000305,0.000305,0.000298,0.000302,0.000302,0.000312,0.000320,0.000320,0.000312,0.000316,0.000316
0,92,1,0.000268,0.000305,0.000305,0.000268,0.000304,0.000304,0.000279,0.000320,0.000320,0.000279,0.000318,0.000318
0,93,1,0.000271,0.000305,0.000305,0.000271,0.000304,0.000304,0.000282,0.000320,0.000320,0.000282,0.000319,0.000319
0,94,1,0.000296,0.000305,0.000305,0.000296,0.000305,0.000305,0.000309,0.000320,0.000320,0.000309,0.000319,0.000319
0,95,10,0.002653,0.003051,0.002132,0.001854,0.003003,0.002099,0.002758,0.003197,0.002235,0.001928,0.003145,0.002198
0,96,2,0.000521,0.000610,0.000610,0.000521,0.000610,0.000610,0.000541,0.000639,0.000639,0.000541,0.000639,0.000639
0,97,1,0.000258,0.000305,0.000305,0.000258,0.000304,0.000304,0.000268,0.000320,0.000320,0.000268,0.000319,0.000319
0,98,1,0.000259,0.000305,0.000305,0.000259,0.000304,0.000304,0.000268,0.000320,0.000320,0.000268,0.000318,0.000318
0,99,3,0.000778,0.000915,0.000915,0.000778,0.000913,0.000913,0.000808,0.000959,0.000959,0.000808,0.000957,0.000957
0,100,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,101,2,0.000609,0.000610,0.000610,0.000609,0.000609,0.000609,0.000638,0.000639,0.000639,0.000638,0.000638,0.000638
0,102,2,0.000601,0.000610,0.000610,0.000601,0.000610,0.000610,0.000629,0.000639,0.000639,0.000629,0.000639,0.000639
0,103,2,0.000603,0.000610,0.000610,0.000603,0.000608,0.000608,0.000631,0.000639,0.000639,0.000631,0.000637,0.000637
0,104,1,0.000299,0.000305,0.000305,0.000299,0.000305,0.000305,0.000312,0.000320,0.000320,0.000312,0.000319,0.000319
0,105,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
0,106,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,107,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,108,1,0.000298,0.000305,0.000305,0.000298,0.000302,0.000302,0.000311,0.000320,0.000320,0.000311,0.000316,0.000316
0,109,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,110,3,0.000913,0.000915,0.000915,0.000913,0.000914,0.000914,0.000956,0.000959,0.000959,0.000956,0.000958,0.000958
0,111,1,0.000301,0.000305,0.000305,0.000301,0.000304,0.000304,0.000315,0.000320,0.000320,0.000315,0.000319,0.000319
0,112,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
0,113,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
0,114,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
0,115,1,0.000296,0.000305,0.000305,0.000296,0.000303,0.000303,0.000309,0.000320,0.000320,0.000309,0.000318,0.000318
0,116,1,0.000296,0.000305,0.000305,0.000296,0.000305,0.000305,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
0,117,2,0.000607,0.000610,0.000610,0.000607,0.000608,0.000608,0.000636,0.000639,0.000639,0.000636,0.000637,0.000637
0,118,2,0.000607,0.000610,0.000610,0.000607,0.000609,0.000609,0.000636,0.000639,0.000639,0.000636,0.000638,0.000638
0,119,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,120,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,121,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,122,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,123,3,0.000915,0.000915,0.000915,0.000915,0.000915,0.000915,0.000958,0.000959,0.000959,0.000958,0.000958,0.000958
0,124,4,0.001219,0.001220,0.001220,0.001219,0.001219,0.001219,0.001277,0.001279,0.001279,0.001277,0.001278,0.001278
0,125,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,126,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,127,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
0,128,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,129,3,0.000911,0.000915,0.000915,0.000911,0.000911,0.000911,0.000954,0.000959,0.000959,0.000954,0.000955,0.000955
0,130,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,131,2,0.000609,0.000610,0.000610,0.000609,0.000609,0.000609,0.000638,0.000639,0.000639,0.000638,0.000638,0.000638
0,132,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,133,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,134,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,135,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,136,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,137,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,138,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,139,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,140,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,141,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,142,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,143,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,144,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,145,2,0.000609,0.000610,0.000610,0.000609,0.000610,0.000610,0.000638,0.000639,0.000639,0.000638,0.000639,0.000639
0,146,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,147,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,148,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,149,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,150,6,0.001827,0.001830,0.001644,0.001641,0.001827,0.001641,0.001914,0.001918,0.001723,0.001719,0.001915,0.001720
0,151,3,0.000915,0.000915,0.000915,0.000915,0.000915,0.000915,0.000958,0.000959,0.000959,0.000958,0.000958,0.000958
0,152,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,153,4,0.001219,0.001220,0.001220,0.001219,0.001219,0.001219,0.001278,0.001279,0.001279,0.001278,0.001278,0.001278
0,154,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,155,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,156,1,0.000297,0.000305,0.000305,0.000297,0.000303,0.000303,0.000311,0.000320,0.000320,0.000311,0.000318,0.000318
0,157,2,0.000598,0.000610,0.000610,0.000598,0.000607,0.000607,0.000626,0.000639,0.000639,0.000626,0.000636,0.000636
0,158,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,159,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,160,3,0.000913,0.000915,0.000915,0.000913,0.000914,0.000914,0.000957,0.000959,0.000959,0.000957,0.000958,0.000958
0,161,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,162,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,163,2,0.000610,0.000610,0.000610,0.000610,0.000610,0.000610,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639
0,164,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,165,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,166,3,0.000914,0.000915,0.000915,0.000914,0.000914,0.000914,0.000957,0.000959,0.000959,0.000957,0.000958,0.000958
0,167,2,0.000609,0.000610,0.000610,0.000609,0.000610,0.000610,0.000638,0.000639,0.000639,0.000638,0.000639,0.000639
0,168,3,0.000913,0.000915,0.000915,0.000913,0.000914,0.000914,0.000957,0.000959,0.000959,0.000957,0.000957,0.000957
0,169,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,170,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,171,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,172,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,173,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,0,3,0.000380,0.000915,0.000915,0.000380,0.000908,0.000908,0.000368,0.000959,0.000959,0.000368,0.000951,0.000951
1,1,2,0.000246,0.000610,0.000610,0.000246,0.000602,0.000602,0.000237,0.000639,0.000639,0.000237,0.000631,0.000631
1,2,2,0.000593,0.000610,0.000610,0.000593,0.000609,0.000609,0.000620,0.000639,0.000639,0.000620,0.000638,0.000638
1,3,7,0.001719,0.002135,0.001766,0.001422,0.002127,0.001760,0.001778,0.002238,0.001851,0.001470,0.002229,0.001844
1,4,5,0.001506,0.001525,0.001525,0.001506,0.001520,0.001520,0.001577,0.001598,0.001598,0.001577,0.001593,0.001593
1,5,2,0.000452,0.000610,0.000610,0.000452,0.000608,0.000608,0.000465,0.000639,0.000639,0.000465,0.000637,0.000637
1,6,2,0.000550,0.000610,0.000610,0.000550,0.000599,0.000599,0.000573,0.000639,0.000639,0.000573,0.000627,0.000627
1,7,5,0.001523,0.001525,0.001525,0.001523,0.001524,0.001524,0.001596,0.001598,0.001598,0.001596,0.001597,0.001597
1,8,1,0.000301,0.000305,0.000305,0.000301,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
1,9,1,0.000301,0.000305,0.000305,0.000301,0.000305,0.000305,0.000316,0.000320,0.000320,0.000316,0.000319,0.000319
1,10,6,0.001824,0.001830,0.001644,0.001639,0.001829,0.001642,0.001911,0.001918,0.001723,0.001717,0.001916,0.001721
1,11,3,0.000914,0.000915,0.000915,0.000914,0.000915,0.000915,0.000958,0.000959,0.000959,0.000958,0.000958,0.000958
1,12,2,0.000591,0.000610,0.000610,0.000591,0.000597,0.000597,0.000618,0.000639,0.000639,0.000618,0.000625,0.000625
1,13,1,0.000270,0.000305,0.000305,0.000270,0.000301,0.000301,0.000281,0.000320,0.000320,0.000281,0.000315,0.000315
1,14,2,0.000178,0.000610,0.000610,0.000178,0.000590,0.000590,0.000162,0.000639,0.000639,0.000162,0.000617,0.000617
1,15,3,0.000248,0.000915,0.000915,0.000248,0.000876,0.000876,0.000222,0.000959,0.000959,0.000222,0.000916,0.000916
1,16,1,0.000062,0.000305,0.000305,0.000062,0.000300,0.000300,0.000051,0.000320,0.000320,0.000051,0.000314,0.000314
1,17,1,0.000301,0.000305,0.000305,0.000301,0.000302,0.000302,0.000315,0.000320,0.000320,0.000315,0.000317,0.000317
1,18,1,0.000257,0.000305,0.000305,0.000257,0.000304,0.000304,0.000267,0.000320,0.000320,0.000267,0.000318,0.000318
1,19,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
1,20,1,0.000296,0.000305,0.000305,0.000296,0.000305,0.000305,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
1,21,1,0.000282,0.000305,0.000305,0.000282,0.000304,0.000304,0.000294,0.000320,0.000320,0.000294,0.000319,0.000319
1,22,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,23,1,0.000104,0.000305,0.000305,0.000104,0.000264,0.000264,0.000098,0.000320,0.000320,0.000098,0.000275,0.000275
1,24,1,0.000269,0.000305,0.000305,0.000269,0.000305,0.000305,0.000280,0.000320,0.000320,0.000280,0.000319,0.000319
1,25,1,0.000297,0.000305,0.000305,0.000297,0.000302,0.000302,0.000311,0.000320,0.000320,0.000311,0.000317,0.000317
1,26,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,27,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,28,2,0.000440,0.000610,0.000610,0.000440,0.000609,0.000609,0.000451,0.000639,0.000639,0.000451,0.000638,0.000638
1,29,2,0.000473,0.000610,0.000610,0.000473,0.000607,0.000607,0.000488,0.000639,0.000639,0.000488,0.000636,0.000636
1,30,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,31,1,0.000293,0.000305,0.000305,0.000293,0.000305,0.000305,0.000306,0.000320,0.000320,0.000306,0.000319,0.000319
1,32,1,0.000252,0.000305,0.000305,0.000252,0.000303,0.000303,0.000261,0.000320,0.000320,0.000261,0.000318,0.000318
1,33,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,34,2,0.000429,0.000610,0.000610,0.000429,0.000599,0.000599,0.000439,0.000639,0.000639,0.000439,0.000627,0.000627
1,35,1,0.000304,0.000305,0.000305,0.000304,0.000304,0.000304,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
1,36,1,0.000296,0.000305,0.000305,0.000296,0.000305,0.000305,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
1,37,1,0.000243,0.000305,0.000305,0.000243,0.000305,0.000305,0.000251,0.000320,0.000320,0.000251,0.000319,0.000319
