0,31,1,0.000137,0.000200,0.000200,0.000137,0.000199,0.000199,0.000140,0.000209,0.000209,0.000140,0.000208,0.000208
0,32,1,0.000102,0.000200,0.000200,0.000102,0.000200,0.000200,0.000102,0.000209,0.000209,0.000102,0.000209,0.000209
0,33,1,0.000139,0.000200,0.000200,0.000139,0.000198,0.000198,0.000143,0.000209,0.000209,0.000143,0.000207,0.000207
0,34,1,0.000141,0.000200,0.000200,0.000141,0.000200,0.000200,0.000145,0.000209,0.000209,0.000145,0.000209,0.000209
0,35,1,0.000083,0.000200,0.000200,0.000083,0.000199,0.000199,0.000081,0.000209,0.000209,0.000081,0.000208,0.000208
0,36,1,0.000092,0.000200,0.000200,0.000092,0.000200,0.000200,0.000091,0.000209,0.000209,0.000091,0.000209,0.000209
0,37,1,0.000149,0.000200,0.000200,0.000149,0.000199,0.000199,0.000154,0.000209,0.000209,0.000154,0.000209,0.000209
0,38,1,0.000098,0.000200,0.000200,0.000098,0.000200,0.000200,0.000097,0.000209,0.000209,0.000097,0.000209,0.000209
0,39,1,0.000103,0.000200,0.000200,0.000103,0.000199,0.000199,0.000103,0.000209,0.000209,0.000103,0.000208,0.000208
0,40,2,0.000241,0.000400,0.000400,0.000241,0.000400,0.000400,0.000244,0.000419,0.000419,0.000244,0.000418,0.000418
0,41,2,0.000194,0.000400,0.000400,0.000194,0.000400,0.000400,0.000192,0.000419,0.000419,0.000192,0.000418,0.000418
0,42,1,0.000095,0.000200,0.000200,0.000095,0.000199,0.000199,0.000094,0.000209,0.000209,0.000094,0.000208,0.000208
0,43,1,0.000136,0.000200,0.000200,0.000136,0.000200,0.000200,0.000139,0.000209,0.000209,0.000139,0.000209,0.000209
0,44,1,0.000138,0.000200,0.000200,0.000138,0.000199,0.000199,0.000141,0.000209,0.000209,0.000141,0.000208,0.000208
0,45,2,0.000284,0.000400,0.000400,0.000284,0.000400,0.000400,0.000291,0.000419,0.000419,0.000291,0.000418,0.000418
0,46,1,0.000141,0.000200,0.000200,0.000141,0.000200,0.000200,0.000144,0.000209,0.000209,0.000144,0.000209,0.000209
0,47,1,0.000160,0.000200,0.000200,0.000160,0.000200,0.000200,0.000165,0.000209,0.000209,0.000165,0.000209,0.000209
0,48,1,0.000096,0.000200,0.000200,0.000096,0.000199,0.000199,0.000095,0.000209,0.000209,0.000095,0.000209,0.000209
0,49,1,0.000107,0.000200,0.000200,0.000107,0.000200,0.000200,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
0,50,1,0.000107,0.000200,0.000200,0.000107,0.000200,0.000200,0.000107,0.000209,0.000209,0.000107,0.000209,0.000209
0,51,1,0.000159,0.000200,0.000200,0.000159,0.000200,0.000200,0.000165,0.000209,0.000209,0.000165,0.000209,0.000209
0,52,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,53,2,0.000364,0.000400,0.000400,0.000364,0.000399,0.000399,0.000379,0.000419,0.000419,0.000379,0.000417,0.000417
0,54,1,0.000181,0.000200,0.000200,0.000181,0.000198,0.000198,0.000189,0.000209,0.000209,0.000189,0.000207,0.000207
0,55,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,56,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,57,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,58,1,0.000143,0.000200,0.000200,0.000143,0.000199,0.000199,0.000146,0.000209,0.000209,0.000146,0.000208,0.000208
0,59,1,0.000112,0.000200,0.000200,0.000112,0.000199,0.000199,0.000113,0.000209,0.000209,0.000113,0.000208,0.000208
0,60,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,61,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,62,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,63,1,0.000113,0.000200,0.000200,0.000113,0.000200,0.000200,0.000114,0.000209,0.000209,0.000114,0.000209,0.000209
0,64,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,65,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,66,1,0.000113,0.000200,0.000200,0.000113,0.000200,0.000200,0.000114,0.000209,0.000209,0.000114,0.000209,0.000209
0,67,2,0.000333,0.000400,0.000400,0.000333,0.000399,0.000399,0.000344,0.000419,0.000419,0.000344,0.000417,0.000417
0,68,1,0.000137,0.000200,0.000200,0.000137,0.000200,0.000200,0.000140,0.000209,0.000209,0.000140,0.000209,0.000209
0,69,1,0.000134,0.000200,0.000200,0.000134,0.000198,0.000198,0.000137,0.000209,0.000209,0.000137,0.000207,0.000207
0,70,2,0.000257,0.000400,0.000400,0.000257,0.000397,0.000397,0.000261,0.000419,0.000419,0.000261,0.000415,0.000415
0,71,1,0.000161,0.000200,0.000200,0.000161,0.000199,0.000199,0.000166,0.000209,0.000209,0.000166,0.000209,0.000209
0,72,1,0.000175,0.000200,0.000200,0.000175,0.000200,0.000200,0.000181,0.000209,0.000209,0.000181,0.000209,0.000209
0,73,1,0.000169,0.000200,0.000200,0.000169,0.000200,0.000200,0.000175,0.000209,0.000209,0.000175,0.000209,0.000209
0,74,1,0.000137,0.000200,0.000200,0.000137,0.000200,0.000200,0.000140,0.000209,0.000209,0.000140,0.000209,0.000209
0,75,1,0.000138,0.000200,0.000200,0.000138,0.000199,0.000199,0.000142,0.000209,0.000209,0.000142,0.000209,0.000209
0,76,3,0.000417,0.000600,0.000600,0.000417,0.000599,0.000599,0.000426,0.000628,0.000628,0.000426,0.000627,0.000627
0,77,3,0.000545,0.000600,0.000600,0.000545,0.000599,0.000599,0.000568,0.000628,0.000628,0.000568,0.000626,0.000626
0,78,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,79,1,0.000181,0.000200,0.000200,0.000181,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,80,1,0.000182,0.000200,0.000200,0.000182,0.000200,0.000200,0.000189,0.000209,0.000209,0.000189,0.000209,0.000209
0,81,2,0.000321,0.000400,0.000400,0.000321,0.000400,0.000400,0.000331,0.000419,0.000419,0.000331,0.000418,0.000418
0,82,1,0.000160,0.000200,0.000200,0.000160,0.000200,0.000200,0.000166,0.000209,0.000209,0.000166,0.000209,0.000209
0,83,1,0.000133,0.000200,0.000200,0.000133,0.000199,0.000199,0.000136,0.000209,0.000209,0.000136,0.000208,0.000208
0,84,10,0.001605,0.002001,0.001398,0.001122,0.001981,0.001384,0.001659,0.002093,0.001463,0.001159,0.002071,0.001448
0,85,1,0.000158,0.000200,0.000200,0.000158,0.000200,0.000200,0.000163,0.000209,0.000209,0.000163,0.000209,0.000209
0,86,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,87,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,88,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
0,89,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,90,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,91,1,0.000186,0.000200,0.000200,0.000186,0.000200,0.000200,0.000193,0.000209,0.000209,0.000193,0.000209,0.000209
0,92,1,0.000185,0.000200,0.000200,0.000185,0.000200,0.000200,0.000193,0.000209,0.000209,0.000193,0.000209,0.000209
0,93,1,0.000185,0.000200,0.000200,0.000185,0.000200,0.000200,0.000193,0.000209,0.000209,0.000193,0.000209,0.000209
0,94,1,0.000163,0.000200,0.000200,0.000163,0.000200,0.000200,0.000169,0.000209,0.000209,0.000169,0.000209,0.000209
0,95,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,96,1,0.000192,0.000200,0.000200,0.000192,0.000198,0.000198,0.000200,0.000209,0.000209,0.000200,0.000207,0.000207
0,97,1,0.000191,0.000200,0.000200,0.000191,0.000198,0.000198,0.000199,0.000209,0.000209,0.000199,0.000207,0.000207
0,98,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
0,99,6,0.001184,0.001200,0.001078,0.001064,0.001200,0.001078,0.001238,0.001256,0.001128,0.001112,0.001255,0.001127
0,100,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,101,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,102,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,103,2,0.000395,0.000400,0.000400,0.000395,0.000398,0.000398,0.000414,0.000419,0.000419,0.000414,0.000416,0.000416
0,104,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,105,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,106,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,107,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,108,1,0.000167,0.000200,0.000200,0.000167,0.000196,0.000196,0.000173,0.000209,0.000209,0.000173,0.000205,0.000205
0,109,2,0.000293,0.000400,0.000400,0.000293,0.000399,0.000399,0.000301,0.000419,0.000419,0.000301,0.000417,0.000417
0,110,1,0.000154,0.000200,0.000200,0.000154,0.000200,0.000200,0.000159,0.000209,0.000209,0.000159,0.000209,0.000209
0,111,1,0.000162,0.000200,0.000200,0.000162,0.000200,0.000200,0.000168,0.000209,0.000209,0.000168,0.000209,0.000209
0,112,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,113,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,114,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,115,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
0,116,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
0,117,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000417,0.000419,0.000419,0.000417,0.000418,0.000418
0,118,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,119,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
0,120,1,0.000195,0.000200,0.000200,0.000195,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
0,121,2,0.000377,0.000400,0.000400,0.000377,0.000399,0.000399,0.000394,0.000419,0.000419,0.000394,0.000418,0.000418
0,122,1,0.000191,0.000200,0.000200,0.000191,0.000200,0.000200,0.000199,0.000209,0.000209,0.000199,0.000209,0.000209
0,123,1,0.000191,0.000200,0.000200,0.000191,0.000200,0.000200,0.000200,0.000209,0.000209,0.000200,0.000209,0.000209
0,124,1,0.000191,0.000200,0.000200,0.000191,0.000200,0.000200,0.000200,0.000209,0.000209,0.000200,0.000209,0.000209
0,125,1,0.000196,0.000200,0.000200,0.000196,0.000199,0.000199,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,126,1,0.000191,0.000200,0.000200,0.000191,0.000200,0.000200,0.000199,0.000209,0.000209,0.000199,0.000209,0.000209
0,127,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
0,128,2,0.000390,0.000400,0.000400,0.000390,0.000400,0.000400,0.000408,0.000419,0.000419,0.000408,0.000418,0.000418
0,129,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,130,2,0.000396,0.000400,0.000400,0.000396,0.000400,0.000400,0.000414,0.000419,0.000419,0.000414,0.000418,0.000418
0,131,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,132,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000203,0.000209,0.000209,0.000203,0.000209,0.000209
0,133,1,0.000189,0.000200,0.000200,0.000189,0.000197,0.000197,0.000197,0.000209,0.000209,0.000197,0.000206,0.000206
0,134,1,0.000198,0.000200,0.000200,0.000198,0.000199,0.000199,0.000207,0.000209,0.000209,0.000207,0.000208,0.000208
0,135,1,0.000190,0.000200,0.000200,0.000190,0.000197,0.000197,0.000198,0.000209,0.000209,0.000198,0.000206,0.000206
0,136,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,137,1,0.000193,0.000200,0.000200,0.000193,0.000200,0.000200,0.000202,0.000209,0.000209,0.000202,0.000209,0.000209
0,138,3,0.000583,0.000600,0.000600,0.000583,0.000599,0.000599,0.000609,0.000628,0.000628,0.000609,0.000627,0.000627
0,139,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,140,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,141,2,0.000396,0.000400,0.000400,0.000396,0.000400,0.000400,0.000414,0.000419,0.000419,0.000414,0.000418,0.000418
0,142,1,0.000192,0.000200,0.000200,0.000192,0.000200,0.000200,0.000201,0.000209,0.000209,0.000201,0.000209,0.000209
0,143,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,144,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,145,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,146,2,0.000397,0.000400,0.000400,0.000397,0.000399,0.000399,0.000415,0.000419,0.000419,0.000415,0.000418,0.000418
0,147,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,148,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,149,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,150,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,151,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,152,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000205,0.000209,0.000209,0.000205,0.000209,0.000209
0,153,1,0.000197,0.000200,0.000200,0.000197,0.000199,0.000199,0.000206,0.000209,0.000209,0.000206,0.000208,0.000208
0,154,2,0.000395,0.000400,0.000400,0.000395,0.000399,0.000399,0.000413,0.000419,0.000419,0.000413,0.000417,0.000417
0,155,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,156,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,157,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,158,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,159,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,160,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,161,1,0.000196,0.000200,0.000200,0.000196,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,162,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,163,3,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000627,0.000628,0.000628,0.000627,0.000627,0.000627
0,164,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,165,2,0.000389,0.000400,0.000400,0.000389,0.000400,0.000400,0.000406,0.000419,0.000419,0.000406,0.000418,0.000418
0,166,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,167,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000417,0.000419,0.000419,0.000417,0.000418,0.000418
0,168,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,169,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,170,3,0.000598,0.000600,0.000600,0.000598,0.000599,0.000599,0.000626,0.000628,0.000628,0.000626,0.000627,0.000627
0,171,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,172,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,173,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,174,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,175,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,176,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,177,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,178,2,0.000392,0.000400,0.000400,0.000392,0.000395,0.000395,0.000410,0.000419,0.000419,0.000410,0.000414,0.000414
0,179,2,0.000394,0.000400,0.000400,0.000394,0.000398,0.000398,0.000412,0.000419,0.000419,0.000412,0.000417,0.000417
0,180,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,181,5,0.001000,0.001000,0.001000,0.001000,0.001000,0.001000,0.001046,0.001047,0.001047,0.001046,0.001046,0.001046
0,182,6,0.001199,0.001200,0.001078,0.001077,0.001200,0.001078,0.001254,0.001256,0.001128,0.001127,0.001255,0.001128
0,183,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,184,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,185,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,186,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,187,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,188,1,0.000198,0.000200,0.000200,0.000198,0.000200,0.000200,0.000207,0.000209,0.000209,0.000207,0.000209,0.000209
0,189,2,0.000398,0.000400,0.000400,0.000398,0.000399,0.000399,0.000416,0.000419,0.000419,0.000416,0.000417,0.000417
0,190,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,191,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,192,4,0.000800,0.000800,0.000800,0.000800,0.000800,0.000800,0.000837,0.000837,0.000837,0.000837,0.000837,0.000837
0,193,1,0.000195,0.000200,0.000200,0.000195,0.000198,0.000198,0.000204,0.000209,0.000209,0.000204,0.000208,0.000208
0,194,1,0.000197,0.000200,0.000200,0.000197,0.000198,0.000198,0.000206,0.000209,0.000209,0.000206,0.000207,0.000207
0,195,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,196,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,197,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,198,1,0.000199,0.000200,0.000200,0.000199,0.000199,0.000199,0.000208,0.000209,0.000209,0.000208,0.000208,0.000208
0,199,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,200,2,0.000399,0.000400,0.000400,0.000399,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
0,201,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,202,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,203,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,204,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
0,205,3,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000628,0.000628,0.000628,0.000628,0.000628,0.000628
0,206,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,207,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,208,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,209,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209
0,210,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,211,2,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000418,0.000419,0.000419,0.000418,0.000418,0.000418
