0,82,1,0.000231,0.000237,0.000237,0.000231,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
0,83,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
0,84,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,85,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,86,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
0,87,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,88,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,89,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,90,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,91,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,92,1,0.000203,0.000237,0.000237,0.000203,0.000234,0.000234,0.000212,0.000249,0.000249,0.000212,0.000245,0.000245
0,93,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,94,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,95,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,96,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000496,0.000498,0.000498,0.000496,0.000498,0.000498
0,97,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000496,0.000498,0.000498,0.000496,0.000497,0.000497
0,98,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,99,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000498,0.000498,0.000498,0.000498,0.000498,0.000498
0,100,2,0.000397,0.000474,0.000474,0.000397,0.000472,0.000472,0.000413,0.000498,0.000498,0.000413,0.000496,0.000496
0,101,1,0.000229,0.000237,0.000237,0.000229,0.000235,0.000235,0.000240,0.000249,0.000249,0.000240,0.000248,0.000248
0,102,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,103,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,104,3,0.000688,0.000710,0.000710,0.000688,0.000709,0.000709,0.000722,0.000747,0.000747,0.000722,0.000746,0.000746
0,105,1,0.000228,0.000237,0.000237,0.000228,0.000234,0.000234,0.000239,0.000249,0.000249,0.000239,0.000246,0.000246
0,106,1,0.000204,0.000237,0.000237,0.000204,0.000236,0.000236,0.000213,0.000249,0.000249,0.000213,0.000248,0.000248
0,107,1,0.000209,0.000237,0.000237,0.000209,0.000236,0.000236,0.000219,0.000249,0.000249,0.000219,0.000249,0.000249
0,108,1,0.000207,0.000237,0.000237,0.000207,0.000237,0.000237,0.000216,0.000249,0.000249,0.000216,0.000249,0.000249
0,109,1,0.000223,0.000237,0.000237,0.000223,0.000237,0.000237,0.000233,0.000249,0.000249,0.000233,0.000249,0.000249
0,110,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
0,111,1,0.000227,0.000237,0.000237,0.000227,0.000236,0.000236,0.000238,0.000249,0.000249,0.000238,0.000248,0.000248
0,112,1,0.000233,0.000237,0.000237,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
0,113,1,0.000232,0.000237,0.000237,0.000232,0.000235,0.000235,0.000244,0.000249,0.000249,0.000244,0.000247,0.000247
0,114,1,0.000216,0.000237,0.000237,0.000216,0.000236,0.000236,0.000226,0.000249,0.000249,0.000226,0.000248,0.000248
0,115,1,0.000231,0.000237,0.000237,0.000231,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
0,116,2,0.000469,0.000474,0.000474,0.000469,0.000473,0.000473,0.000493,0.000498,0.000498,0.000493,0.000498,0.000498
0,117,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
0,118,2,0.000468,0.000474,0.000474,0.000468,0.000473,0.000473,0.000492,0.000498,0.000498,0.000492,0.000498,0.000498
0,119,1,0.000223,0.000237,0.000237,0.000223,0.000237,0.000237,0.000233,0.000249,0.000249,0.000233,0.000249,0.000249
0,120,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,121,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000498,0.000498,0.000498,0.000498,0.000498,0.000498
0,122,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,123,1,0.000222,0.000237,0.000237,0.000222,0.000236,0.000236,0.000232,0.000249,0.000249,0.000232,0.000248,0.000248
0,124,2,0.000469,0.000474,0.000474,0.000469,0.000472,0.000472,0.000493,0.000498,0.000498,0.000493,0.000497,0.000497
0,125,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
0,126,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
0,127,1,0.000235,0.000237,0.000237,0.000235,0.000237,0.000237,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,128,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,129,1,0.000235,0.000237,0.000237,0.000235,0.000237,0.000237,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,130,1,0.000231,0.000237,0.000237,0.000231,0.000236,0.000236,0.000242,0.000249,0.000249,0.000242,0.000248,0.000248
0,131,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000248,0.000248
0,132,2,0.000466,0.000474,0.000474,0.000466,0.000472,0.000472,0.000490,0.000498,0.000498,0.000490,0.000496,0.000496
0,133,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,134,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,135,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,136,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000243,0.000249,0.000249,0.000243,0.000248,0.000248
0,137,1,0.000235,0.000237,0.000237,0.000235,0.000237,0.000237,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,138,3,0.000709,0.000710,0.000710,0.000709,0.000709,0.000709,0.000745,0.000747,0.000747,0.000745,0.000746,0.000746
0,139,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,140,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,141,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,142,1,0.000232,0.000237,0.000237,0.000232,0.000236,0.000236,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
0,143,1,0.000219,0.000237,0.000237,0.000219,0.000234,0.000234,0.000229,0.000249,0.000249,0.000229,0.000246,0.000246
0,144,1,0.000219,0.000237,0.000237,0.000219,0.000236,0.000236,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
0,145,2,0.000439,0.000474,0.000474,0.000439,0.000472,0.000472,0.000460,0.000498,0.000498,0.000460,0.000496,0.000496
0,146,1,0.000220,0.000237,0.000237,0.000220,0.000236,0.000236,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
0,147,3,0.000654,0.000710,0.000710,0.000654,0.000707,0.000707,0.000684,0.000747,0.000747,0.000684,0.000744,0.000744
0,148,1,0.000219,0.000237,0.000237,0.000219,0.000237,0.000237,0.000229,0.000249,0.000249,0.000229,0.000249,0.000249
0,149,1,0.000220,0.000237,0.000237,0.000220,0.000237,0.000237,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
0,150,2,0.000439,0.000474,0.000474,0.000439,0.000473,0.000473,0.000459,0.000498,0.000498,0.000459,0.000497,0.000497
0,151,1,0.000219,0.000237,0.000237,0.000219,0.000237,0.000237,0.000230,0.000249,0.000249,0.000230,0.000249,0.000249
0,152,2,0.000462,0.000474,0.000474,0.000462,0.000473,0.000473,0.000486,0.000498,0.000498,0.000486,0.000498,0.000498
0,153,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,154,2,0.000464,0.000474,0.000474,0.000464,0.000468,0.000468,0.000487,0.000498,0.000498,0.000487,0.000492,0.000492
0,155,2,0.000466,0.000474,0.000474,0.000466,0.000471,0.000471,0.000489,0.000498,0.000498,0.000489,0.000495,0.000495
0,156,1,0.000235,0.000237,0.000237,0.000235,0.000237,0.000237,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,157,5,0.001183,0.001184,0.001184,0.001183,0.001183,0.001183,0.001244,0.001245,0.001245,0.001244,0.001244,0.001244
0,158,6,0.001419,0.001421,0.001276,0.001274,0.001420,0.001276,0.001492,0.001494,0.001342,0.001340,0.001493,0.001341
0,159,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,160,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,161,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,162,2,0.000471,0.000474,0.000474,0.000471,0.000472,0.000472,0.000495,0.000498,0.000498,0.000495,0.000497,0.000497
0,163,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,164,4,0.000946,0.000947,0.000947,0.000946,0.000947,0.000947,0.000995,0.000996,0.000996,0.000995,0.000995,0.000995
0,165,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,166,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,167,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000498,0.000498,0.000498,0.000498,0.000498,0.000498
0,168,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
0,169,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000249,0.000249,0.000246,0.000249,0.000249
0,170,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,171,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,172,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
0,173,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000248,0.000248
0,174,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,175,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000497,0.000497
0,176,1,0.000235,0.000237,0.000237,0.000235,0.000236,0.000236,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,177,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,178,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,179,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,180,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000498,0.000498,0.000498,0.000498,0.000498,0.000498
0,181,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,182,1,0.000233,0.000237,0.000237,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000249,0.000249
0,183,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,184,4,0.000947,0.000947,0.000947,0.000947,0.000947,0.000947,0.000995,0.000996,0.000996,0.000995,0.000995,0.000995
0,185,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,186,3,0.000709,0.000710,0.000710,0.000709,0.000710,0.000710,0.000745,0.000747,0.000747,0.000745,0.000746,0.000746
0,187,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,188,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,189,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,190,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,191,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000498,0.000498
0,192,3,0.000709,0.000710,0.000710,0.000709,0.000710,0.000710,0.000746,0.000747,0.000747,0.000746,0.000747,0.000747
0,193,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,194,2,0.000473,0.000474,0.000474,0.000473,0.000473,0.000473,0.000498,0.000498,0.000498,0.000498,0.000498,0.000498
0,195,3,0.000710,0.000710,0.000710,0.000710,0.000710,0.000710,0.000747,0.000747,0.000747,0.000747,0.000747,0.000747
0,196,6,0.001419,0.001421,0.001276,0.001274,0.001419,0.001275,0.001492,0.001494,0.001342,0.001340,0.001492,0.001341
0,197,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,198,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,199,3,0.000709,0.000710,0.000710,0.000709,0.000710,0.000710,0.000746,0.000747,0.000747,0.000746,0.000746,0.000746
0,200,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,201,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,202,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,203,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,204,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,205,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,206,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,207,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,208,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,209,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,210,3,0.000708,0.000710,0.000710,0.000708,0.000709,0.000709,0.000744,0.000747,0.000747,0.000744,0.000746,0.000746
0,211,1,0.000236,0.000237,0.000237,0.000236,0.000236,0.000236,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
