0,59,1,0.000141,0.000198,0.000198,0.000141,0.000197,0.000197,0.000145,0.000207,0.000207,0.000145,0.000206,0.000206
0,60,1,0.000111,0.000198,0.000198,0.000111,0.000197,0.000197,0.000111,0.000207,0.000207,0.000111,0.000206,0.000206
0,61,1,0.000132,0.000198,0.000198,0.000132,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
0,62,1,0.000132,0.000198,0.000198,0.000132,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
0,63,1,0.000133,0.000198,0.000198,0.000133,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
0,64,1,0.000112,0.000198,0.000198,0.000112,0.000197,0.000197,0.000113,0.000207,0.000207,0.000113,0.000206,0.000206
0,65,1,0.000132,0.000198,0.000198,0.000132,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
0,66,1,0.000133,0.000198,0.000198,0.000133,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
0,67,1,0.000112,0.000198,0.000198,0.000112,0.000197,0.000197,0.000112,0.000207,0.000207,0.000112,0.000207,0.000207
0,68,2,0.000329,0.000395,0.000395,0.000329,0.000394,0.000394,0.000341,0.000413,0.000413,0.000341,0.000412,0.000412
0,69,1,0.000135,0.000198,0.000198,0.000135,0.000197,0.000197,0.000138,0.000207,0.000207,0.000138,0.000206,0.000206
0,70,1,0.000133,0.000198,0.000198,0.000133,0.000196,0.000196,0.000136,0.000207,0.000207,0.000136,0.000205,0.000205
0,71,2,0.000255,0.000395,0.000395,0.000255,0.000392,0.000392,0.000259,0.000413,0.000413,0.000259,0.000409,0.000409
0,72,1,0.000158,0.000198,0.000198,0.000158,0.000197,0.000197,0.000163,0.000207,0.000207,0.000163,0.000206,0.000206
0,73,1,0.000173,0.000198,0.000198,0.000173,0.000197,0.000197,0.000179,0.000207,0.000207,0.000179,0.000206,0.000206
0,74,1,0.000167,0.000198,0.000198,0.000167,0.000197,0.000197,0.000173,0.000207,0.000207,0.000173,0.000206,0.000206
0,75,1,0.000136,0.000198,0.000198,0.000136,0.000197,0.000197,0.000139,0.000207,0.000207,0.000139,0.000206,0.000206
0,76,1,0.000137,0.000198,0.000198,0.000137,0.000197,0.000197,0.000140,0.000207,0.000207,0.000140,0.000206,0.000206
0,77,3,0.000413,0.000593,0.000593,0.000413,0.000592,0.000592,0.000422,0.000620,0.000620,0.000422,0.000619,0.000619
0,78,3,0.000539,0.000593,0.000593,0.000539,0.000591,0.000591,0.000561,0.000620,0.000620,0.000561,0.000618,0.000618
0,79,1,0.000179,0.000198,0.000198,0.000179,0.000197,0.000197,0.000186,0.000207,0.000207,0.000186,0.000207,0.000207
0,80,1,0.000179,0.000198,0.000198,0.000179,0.000197,0.000197,0.000187,0.000207,0.000207,0.000187,0.000206,0.000206
0,81,1,0.000180,0.000198,0.000198,0.000180,0.000197,0.000197,0.000187,0.000207,0.000207,0.000187,0.000206,0.000206
0,82,2,0.000317,0.000395,0.000395,0.000317,0.000395,0.000395,0.000328,0.000413,0.000413,0.000328,0.000413,0.000413
0,83,1,0.000159,0.000198,0.000198,0.000159,0.000197,0.000197,0.000164,0.000207,0.000207,0.000164,0.000207,0.000207
0,84,1,0.000131,0.000198,0.000198,0.000131,0.000196,0.000196,0.000134,0.000207,0.000207,0.000134,0.000205,0.000205
0,85,10,0.001588,0.001976,0.001381,0.001110,0.001956,0.001367,0.001641,0.002067,0.001444,0.001147,0.002045,0.001429
0,86,1,0.000156,0.000198,0.000198,0.000156,0.000197,0.000197,0.000161,0.000207,0.000207,0.000161,0.000206,0.000206
0,87,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,88,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,89,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
0,90,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,91,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,92,1,0.000183,0.000198,0.000198,0.000183,0.000197,0.000197,0.000191,0.000207,0.000207,0.000191,0.000207,0.000207
0,93,1,0.000183,0.000198,0.000198,0.000183,0.000197,0.000197,0.000191,0.000207,0.000207,0.000191,0.000206,0.000206
0,94,1,0.000183,0.000198,0.000198,0.000183,0.000197,0.000197,0.000191,0.000207,0.000207,0.000191,0.000207,0.000207
0,95,1,0.000161,0.000198,0.000198,0.000161,0.000197,0.000197,0.000166,0.000207,0.000207,0.000166,0.000207,0.000207
0,96,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,97,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,98,2,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413
0,99,1,0.000190,0.000198,0.000198,0.000190,0.000196,0.000196,0.000198,0.000207,0.000207,0.000198,0.000204,0.000204
0,100,1,0.000189,0.000198,0.000198,0.000189,0.000195,0.000195,0.000197,0.000207,0.000207,0.000197,0.000204,0.000204
0,101,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
0,102,6,0.001169,0.001185,0.001065,0.001050,0.001185,0.001064,0.001222,0.001240,0.001114,0.001098,0.001239,0.001113
0,103,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
0,104,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,105,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,106,2,0.000391,0.000395,0.000395,0.000391,0.000392,0.000392,0.000408,0.000413,0.000413,0.000408,0.000410,0.000410
0,107,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,108,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,109,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,110,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,111,1,0.000164,0.000198,0.000198,0.000164,0.000194,0.000194,0.000170,0.000207,0.000207,0.000170,0.000203,0.000203
0,112,2,0.000289,0.000395,0.000395,0.000289,0.000393,0.000393,0.000296,0.000413,0.000413,0.000296,0.000412,0.000412
0,113,1,0.000152,0.000198,0.000198,0.000152,0.000197,0.000197,0.000157,0.000207,0.000207,0.000157,0.000206,0.000206
0,114,1,0.000160,0.000198,0.000198,0.000160,0.000197,0.000197,0.000165,0.000207,0.000207,0.000165,0.000206,0.000206
0,115,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,116,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,117,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,118,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
0,119,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
0,120,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
0,121,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,122,2,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413
0,123,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,124,2,0.000373,0.000395,0.000395,0.000373,0.000394,0.000394,0.000389,0.000413,0.000413,0.000389,0.000412,0.000412
0,125,1,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197,0.000197,0.000207,0.000207,0.000197,0.000207,0.000207
0,126,1,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197,0.000197,0.000207,0.000207,0.000197,0.000207,0.000207
0,127,1,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197,0.000197,0.000207,0.000207,0.000197,0.000206,0.000206
0,128,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,129,1,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197,0.000197,0.000207,0.000207,0.000197,0.000206,0.000206
0,130,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,131,2,0.000385,0.000395,0.000395,0.000385,0.000395,0.000395,0.000402,0.000413,0.000413,0.000402,0.000413,0.000413
0,132,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,133,2,0.000391,0.000395,0.000395,0.000391,0.000395,0.000395,0.000409,0.000413,0.000413,0.000409,0.000413,0.000413
0,134,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
0,135,1,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
0,136,1,0.000186,0.000198,0.000198,0.000186,0.000195,0.000195,0.000194,0.000207,0.000207,0.000194,0.000204,0.000204
0,137,1,0.000195,0.000198,0.000198,0.000195,0.000196,0.000196,0.000204,0.000207,0.000207,0.000204,0.000205,0.000205
0,138,1,0.000187,0.000198,0.000198,0.000187,0.000195,0.000195,0.000196,0.000207,0.000207,0.000196,0.000204,0.000204
0,139,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,140,1,0.000191,0.000198,0.000198,0.000191,0.000197,0.000197,0.000199,0.000207,0.000207,0.000199,0.000206,0.000206
0,141,3,0.000575,0.000593,0.000593,0.000575,0.000592,0.000592,0.000601,0.000620,0.000620,0.000601,0.000619,0.000619
0,142,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,143,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,144,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,145,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000206,0.000206
0,146,2,0.000384,0.000395,0.000395,0.000384,0.000395,0.000395,0.000401,0.000413,0.000413,0.000401,0.000413,0.000413
0,147,1,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000207,0.000207
0,148,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,149,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,150,2,0.000391,0.000395,0.000395,0.000391,0.000395,0.000395,0.000409,0.000413,0.000413,0.000409,0.000413,0.000413
0,151,1,0.000190,0.000198,0.000198,0.000190,0.000197,0.000197,0.000198,0.000207,0.000207,0.000198,0.000206,0.000206
0,152,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,153,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,154,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,155,2,0.000392,0.000395,0.000395,0.000392,0.000394,0.000394,0.000410,0.000413,0.000413,0.000410,0.000412,0.000412
0,156,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000207,0.000207
0,157,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
0,158,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
0,159,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000207,0.000207
0,160,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
0,161,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,162,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
0,163,2,0.000390,0.000395,0.000395,0.000390,0.000394,0.000394,0.000407,0.000413,0.000413,0.000407,0.000412,0.000412
0,164,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,165,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,166,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,167,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,168,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,169,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,170,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,171,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
0,172,3,0.000592,0.000593,0.000593,0.000592,0.000592,0.000592,0.000619,0.000620,0.000620,0.000619,0.000619,0.000619
0,173,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
0,174,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,175,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
0,176,3,0.000591,0.000593,0.000593,0.000591,0.000592,0.000592,0.000618,0.000620,0.000620,0.000618,0.000619,0.000619
0,177,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,178,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,179,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,180,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,181,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
0,182,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
0,183,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,184,2,0.000387,0.000395,0.000395,0.000387,0.000391,0.000391,0.000404,0.000413,0.000413,0.000404,0.000408,0.000408
0,185,2,0.000389,0.000395,0.000395,0.000389,0.000393,0.000393,0.000406,0.000413,0.000413,0.000406,0.000411,0.000411
0,186,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
0,187,5,0.000987,0.000988,0.000988,0.000987,0.000987,0.000987,0.001032,0.001033,0.001033,0.001032,0.001033,0.001033
0,188,6,0.001184,0.001185,0.001065,0.001063,0.001185,0.001064,0.001238,0.001240,0.001114,0.001112,0.001239,0.001113
0,189,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,190,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,191,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,192,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,193,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,194,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000206,0.000206
0,195,2,0.000393,0.000395,0.000395,0.000393,0.000394,0.000394,0.000411,0.000413,0.000413,0.000411,0.000412,0.000412
0,196,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,197,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,198,4,0.000790,0.000790,0.000790,0.000790,0.000790,0.000790,0.000826,0.000827,0.000827,0.000826,0.000826,0.000826
0,199,1,0.000193,0.000198,0.000198,0.000193,0.000196,0.000196,0.000202,0.000207,0.000207,0.000202,0.000205,0.000205
0,200,1,0.000195,0.000198,0.000198,0.000195,0.000196,0.000196,0.000204,0.000207,0.000207,0.000204,0.000205,0.000205
0,201,1,0.000193,0.000198,0.000198,0.000193,0.000197,0.000197,0.000202,0.000207,0.000207,0.000202,0.000206,0.000206
0,202,1,0.000194,0.000198,0.000198,0.000194,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
0,203,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,204,1,0.000196,0.000198,0.000198,0.000196,0.000196,0.000196,0.000205,0.000207,0.000207,0.000205,0.000205,0.000205
0,205,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,206,2,0.000394,0.000395,0.000395,0.000394,0.000395,0.000395,0.000412,0.000413,0.000413,0.000412,0.000413,0.000413
0,207,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207
0,208,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000207,0.000207
0,209,1,0.000197,0.000198,0.000198,0.000197,0.000197,0.000197,0.000206,0.000207,0.000207,0.000206,0.000206,0.000206
0,210,2,0.000395,0.000395,0.000395,0.000395,0.000395,0.000395,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413
0,211,3,0.000592,0.000593,0.000593,0.000592,0.000592,0.000592,0.000620,0.000620,0.000620,0.000620,0.000620,0.000620
