0,39,1,0.000179,0.000263,0.000263,0.000179,0.000261,0.000261,0.000184,0.000277,0.000277,0.000184,0.000275,0.000275
0,40,1,0.000212,0.000263,0.000263,0.000212,0.000263,0.000263,0.000221,0.000277,0.000277,0.000221,0.000277,0.000277
0,41,1,0.000187,0.000263,0.000263,0.000187,0.000261,0.000261,0.000193,0.000277,0.000277,0.000193,0.000275,0.000275
0,42,2,0.000462,0.000526,0.000526,0.000462,0.000525,0.000525,0.000483,0.000555,0.000555,0.000483,0.000554,0.000554
0,43,1,0.000193,0.000263,0.000263,0.000193,0.000263,0.000263,0.000199,0.000277,0.000277,0.000199,0.000277,0.000277
0,44,1,0.000168,0.000263,0.000263,0.000168,0.000262,0.000262,0.000171,0.000277,0.000277,0.000171,0.000277,0.000277
0,45,1,0.000172,0.000263,0.000263,0.000172,0.000263,0.000263,0.000175,0.000277,0.000277,0.000175,0.000277,0.000277
0,46,1,0.000156,0.000263,0.000263,0.000156,0.000262,0.000262,0.000157,0.000277,0.000277,0.000157,0.000276,0.000276
0,47,1,0.000211,0.000263,0.000263,0.000211,0.000263,0.000263,0.000219,0.000277,0.000277,0.000219,0.000277,0.000277
0,48,1,0.000191,0.000263,0.000263,0.000191,0.000262,0.000262,0.000197,0.000277,0.000277,0.000197,0.000277,0.000277
0,49,1,0.000180,0.000263,0.000263,0.000180,0.000263,0.000263,0.000184,0.000277,0.000277,0.000184,0.000277,0.000277
0,50,1,0.000213,0.000263,0.000263,0.000213,0.000263,0.000263,0.000222,0.000277,0.000277,0.000222,0.000277,0.000277
0,51,3,0.000547,0.000789,0.000789,0.000547,0.000787,0.000787,0.000562,0.000832,0.000832,0.000562,0.000830,0.000830
0,52,2,0.000425,0.000526,0.000526,0.000425,0.000525,0.000525,0.000442,0.000555,0.000555,0.000442,0.000554,0.000554
0,53,1,0.000212,0.000263,0.000263,0.000212,0.000263,0.000263,0.000221,0.000277,0.000277,0.000221,0.000277,0.000277
0,54,1,0.000182,0.000263,0.000263,0.000182,0.000261,0.000261,0.000187,0.000277,0.000277,0.000187,0.000275,0.000275
0,55,1,0.000188,0.000263,0.000263,0.000188,0.000262,0.000262,0.000194,0.000277,0.000277,0.000194,0.000277,0.000277
0,56,2,0.000367,0.000526,0.000526,0.000367,0.000522,0.000522,0.000377,0.000555,0.000555,0.000377,0.000550,0.000550
0,57,1,0.000208,0.000263,0.000263,0.000208,0.000263,0.000263,0.000216,0.000277,0.000277,0.000216,0.000277,0.000277
0,58,1,0.000218,0.000263,0.000263,0.000218,0.000263,0.000263,0.000227,0.000277,0.000277,0.000227,0.000277,0.000277
0,59,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,60,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,61,2,0.000525,0.000526,0.000526,0.000525,0.000526,0.000526,0.000553,0.000555,0.000555,0.000553,0.000554,0.000554
0,62,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,63,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,64,1,0.000199,0.000263,0.000263,0.000199,0.000261,0.000261,0.000206,0.000277,0.000277,0.000206,0.000275,0.000275
0,65,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,66,1,0.000239,0.000263,0.000263,0.000239,0.000263,0.000263,0.000250,0.000277,0.000277,0.000250,0.000277,0.000277
0,67,1,0.000249,0.000263,0.000263,0.000249,0.000260,0.000260,0.000262,0.000277,0.000277,0.000262,0.000273,0.000273
0,68,1,0.000248,0.000263,0.000263,0.000248,0.000259,0.000259,0.000260,0.000277,0.000277,0.000260,0.000273,0.000273
0,69,1,0.000258,0.000263,0.000263,0.000258,0.000263,0.000263,0.000272,0.000277,0.000277,0.000272,0.000277,0.000277
0,70,1,0.000256,0.000263,0.000263,0.000256,0.000262,0.000262,0.000270,0.000277,0.000277,0.000270,0.000277,0.000277
0,71,1,0.000258,0.000263,0.000263,0.000258,0.000263,0.000263,0.000272,0.000277,0.000277,0.000272,0.000277,0.000277
0,72,6,0.001550,0.001578,0.001418,0.001392,0.001577,0.001417,0.001633,0.001664,0.001495,0.001467,0.001663,0.001494
0,73,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,74,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,75,1,0.000259,0.000263,0.000263,0.000259,0.000263,0.000263,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
0,76,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,77,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,78,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,79,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,80,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,81,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,82,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,83,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,84,2,0.000524,0.000526,0.000526,0.000524,0.000526,0.000526,0.000553,0.000555,0.000555,0.000553,0.000554,0.000554
0,85,2,0.000524,0.000526,0.000526,0.000524,0.000525,0.000525,0.000552,0.000555,0.000555,0.000552,0.000554,0.000554
0,86,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,87,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,88,2,0.000445,0.000526,0.000526,0.000445,0.000524,0.000524,0.000465,0.000555,0.000555,0.000465,0.000552,0.000552
0,89,1,0.000254,0.000263,0.000263,0.000254,0.000262,0.000262,0.000267,0.000277,0.000277,0.000267,0.000276,0.000276
0,90,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,91,1,0.000258,0.000263,0.000263,0.000258,0.000262,0.000262,0.000271,0.000277,0.000277,0.000271,0.000277,0.000277
0,92,1,0.000248,0.000263,0.000263,0.000248,0.000262,0.000262,0.000260,0.000277,0.000277,0.000260,0.000276,0.000276
0,93,1,0.000258,0.000263,0.000263,0.000258,0.000262,0.000262,0.000272,0.000277,0.000277,0.000272,0.000276,0.000276
0,94,1,0.000258,0.000263,0.000263,0.000258,0.000261,0.000261,0.000272,0.000277,0.000277,0.000272,0.000275,0.000275
0,95,1,0.000235,0.000263,0.000263,0.000235,0.000262,0.000262,0.000247,0.000277,0.000277,0.000247,0.000277,0.000277
0,96,1,0.000229,0.000263,0.000263,0.000229,0.000263,0.000263,0.000240,0.000277,0.000277,0.000240,0.000277,0.000277
0,97,1,0.000220,0.000263,0.000263,0.000220,0.000262,0.000262,0.000230,0.000277,0.000277,0.000230,0.000277,0.000277
0,98,1,0.000222,0.000263,0.000263,0.000222,0.000262,0.000262,0.000232,0.000277,0.000277,0.000232,0.000276,0.000276
0,99,3,0.000669,0.000789,0.000789,0.000669,0.000787,0.000787,0.000698,0.000832,0.000832,0.000698,0.000830,0.000830
0,100,2,0.000421,0.000526,0.000526,0.000421,0.000525,0.000525,0.000437,0.000555,0.000555,0.000437,0.000553,0.000553
0,101,10,0.002219,0.002630,0.001838,0.001551,0.002595,0.001814,0.002315,0.002774,0.001939,0.001618,0.002735,0.001912
0,102,1,0.000257,0.000263,0.000263,0.000257,0.000262,0.000262,0.000270,0.000277,0.000277,0.000270,0.000276,0.000276
0,103,1,0.000253,0.000263,0.000263,0.000253,0.000261,0.000261,0.000266,0.000277,0.000277,0.000266,0.000275,0.000275
0,104,1,0.000260,0.000263,0.000263,0.000260,0.000263,0.000263,0.000274,0.000277,0.000277,0.000274,0.000277,0.000277
0,105,2,0.000519,0.000526,0.000526,0.000519,0.000526,0.000526,0.000547,0.000555,0.000555,0.000547,0.000554,0.000554
0,106,2,0.000521,0.000526,0.000526,0.000521,0.000525,0.000525,0.000549,0.000555,0.000555,0.000549,0.000553,0.000553
0,107,1,0.000258,0.000263,0.000263,0.000258,0.000263,0.000263,0.000272,0.000277,0.000277,0.000272,0.000277,0.000277
0,108,1,0.000256,0.000263,0.000263,0.000256,0.000262,0.000262,0.000269,0.000277,0.000277,0.000269,0.000276,0.000276
0,109,1,0.000260,0.000263,0.000263,0.000260,0.000263,0.000263,0.000274,0.000277,0.000277,0.000274,0.000277,0.000277
0,110,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,111,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,112,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,113,1,0.000246,0.000263,0.000263,0.000246,0.000262,0.000262,0.000258,0.000277,0.000277,0.000258,0.000277,0.000277
0,114,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
0,115,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
0,116,1,0.000259,0.000263,0.000263,0.000259,0.000262,0.000262,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
0,117,1,0.000257,0.000263,0.000263,0.000257,0.000262,0.000262,0.000271,0.000277,0.000277,0.000271,0.000276,0.000276
0,118,2,0.000517,0.000526,0.000526,0.000517,0.000524,0.000524,0.000544,0.000555,0.000555,0.000544,0.000552,0.000552
0,119,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,120,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,121,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
0,122,3,0.000787,0.000789,0.000789,0.000787,0.000787,0.000787,0.000830,0.000832,0.000832,0.000830,0.000830,0.000830
0,123,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,124,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
0,125,2,0.000517,0.000526,0.000526,0.000517,0.000520,0.000520,0.000544,0.000555,0.000555,0.000544,0.000548,0.000548
0,126,2,0.000519,0.000526,0.000526,0.000519,0.000523,0.000523,0.000547,0.000555,0.000555,0.000547,0.000551,0.000551
0,127,1,0.000246,0.000263,0.000263,0.000246,0.000262,0.000262,0.000259,0.000277,0.000277,0.000259,0.000276,0.000276
0,128,1,0.000246,0.000263,0.000263,0.000246,0.000260,0.000260,0.000258,0.000277,0.000277,0.000258,0.000274,0.000274
0,129,1,0.000246,0.000263,0.000263,0.000246,0.000263,0.000263,0.000258,0.000277,0.000277,0.000258,0.000277,0.000277
0,130,1,0.000246,0.000263,0.000263,0.000246,0.000263,0.000263,0.000258,0.000277,0.000277,0.000258,0.000277,0.000277
0,131,1,0.000246,0.000263,0.000263,0.000246,0.000263,0.000263,0.000259,0.000277,0.000277,0.000259,0.000277,0.000277
0,132,1,0.000246,0.000263,0.000263,0.000246,0.000263,0.000263,0.000258,0.000277,0.000277,0.000258,0.000277,0.000277
0,133,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,134,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,135,1,0.000243,0.000263,0.000263,0.000243,0.000263,0.000263,0.000255,0.000277,0.000277,0.000255,0.000277,0.000277
0,136,1,0.000261,0.000263,0.000263,0.000261,0.000262,0.000262,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,137,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,138,4,0.001051,0.001052,0.001052,0.001051,0.001051,0.001051,0.001109,0.001110,0.001110,0.001109,0.001109,0.001109
0,139,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,140,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,141,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,142,1,0.000262,0.000263,0.000263,0.000262,0.000262,0.000262,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,143,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,144,2,0.000525,0.000526,0.000526,0.000525,0.000525,0.000525,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,145,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
0,146,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,147,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,148,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,149,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,150,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,151,1,0.000259,0.000263,0.000263,0.000259,0.000263,0.000263,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
0,152,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,153,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,154,3,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000831,0.000832,0.000832,0.000831,0.000831,0.000831
0,155,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,156,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,157,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,158,2,0.000525,0.000526,0.000526,0.000525,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,159,3,0.000788,0.000789,0.000789,0.000788,0.000789,0.000789,0.000831,0.000832,0.000832,0.000831,0.000832,0.000832
0,160,1,0.000262,0.000263,0.000263,0.000262,0.000262,0.000262,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,161,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,162,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,163,6,0.001575,0.001578,0.001418,0.001415,0.001576,0.001416,0.001661,0.001664,0.001495,0.001492,0.001662,0.001493
0,164,3,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832
0,165,6,0.001575,0.001578,0.001418,0.001415,0.001576,0.001416,0.001661,0.001664,0.001495,0.001492,0.001662,0.001493
0,166,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,167,4,0.001051,0.001052,0.001052,0.001051,0.001051,0.001051,0.001109,0.001110,0.001110,0.001109,0.001109,0.001109
0,168,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,169,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,170,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,171,3,0.000787,0.000789,0.000789,0.000787,0.000788,0.000788,0.000830,0.000832,0.000832,0.000830,0.000831,0.000831
0,172,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,173,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,174,1,0.000262,0.000263,0.000263,0.000262,0.000262,0.000262,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,175,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,176,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,177,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,178,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,179,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,180,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,181,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,182,3,0.000786,0.000789,0.000789,0.000786,0.000788,0.000788,0.000829,0.000832,0.000832,0.000829,0.000831,0.000831
0,183,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,184,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,185,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,186,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,187,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,188,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,189,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,190,2,0.000526,0.000526,0.000526,0.000526,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
0,191,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,192,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
0,193,1,0.000263,0.000263,0.000263,0.000263,0.000263,0.000263,0.000277,0.000277,0.000277,0.000277,0.000277,0.000277
1,0,3,0.000305,0.000789,0.000789,0.000305,0.000784,0.000784,0.000290,0.000832,0.000832,0.000290,0.000826,0.000826
1,1,2,0.000512,0.000526,0.000526,0.000512,0.000525,0.000525,0.000539,0.000555,0.000555,0.000539,0.000554,0.000554
1,2,7,0.001489,0.001841,0.001523,0.001231,0.001835,0.001518,0.001548,0.001942,0.001606,0.001280,0.001935,0.001601
1,3,5,0.001301,0.001315,0.001315,0.001301,0.001311,0.001311,0.001371,0.001387,0.001387,0.001371,0.001383,0.001383
1,4,2,0.000297,0.000526,0.000526,0.000297,0.000519,0.000519,0.000298,0.000555,0.000555,0.000298,0.000547,0.000547
1,5,2,0.000519,0.000526,0.000526,0.000519,0.000522,0.000522,0.000547,0.000555,0.000555,0.000547,0.000550,0.000550
1,6,5,0.001313,0.001315,0.001315,0.001313,0.001314,0.001314,0.001385,0.001387,0.001387,0.001385,0.001386,0.001386
1,7,1,0.000260,0.000263,0.000263,0.000260,0.000263,0.000263,0.000274,0.000277,0.000277,0.000274,0.000277,0.000277
1,8,1,0.000260,0.000263,0.000263,0.000260,0.000263,0.000263,0.000274,0.000277,0.000277,0.000274,0.000277,0.000277
1,9,6,0.001574,0.001578,0.001418,0.001413,0.001577,0.001416,0.001659,0.001664,0.001495,0.001490,0.001663,0.001494
1,10,2,0.000511,0.000526,0.000526,0.000511,0.000516,0.000516,0.000538,0.000555,0.000555,0.000538,0.000544,0.000544
1,11,2,0.000491,0.000526,0.000526,0.000491,0.000525,0.000525,0.000516,0.000555,0.000555,0.000516,0.000553,0.000553
1,12,2,0.000525,0.000526,0.000526,0.000525,0.000525,0.000525,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
1,13,3,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832
1,14,3,0.000788,0.000789,0.000789,0.000788,0.000789,0.000789,0.000831,0.000832,0.000832,0.000831,0.000832,0.000832
1,15,2,0.000524,0.000526,0.000526,0.000524,0.000524,0.000524,0.000552,0.000555,0.000555,0.000552,0.000553,0.000553
1,16,2,0.000519,0.000526,0.000526,0.000519,0.000523,0.000523,0.000547,0.000555,0.000555,0.000547,0.000551,0.000551
1,17,2,0.000525,0.000526,0.000526,0.000525,0.000526,0.000526,0.000554,0.000555,0.000555,0.000554,0.000554,0.000554
