0,16,2,0.000167,0.000515,0.000515,0.000167,0.000501,0.000501,0.000154,0.000543,0.000543,0.000154,0.000528,0.000528
0,17,1,0.000084,0.000258,0.000258,0.000084,0.000256,0.000256,0.000078,0.000272,0.000272,0.000078,0.000270,0.000270
0,18,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000267,0.000272,0.000272,0.000267,0.000271,0.000271
0,19,1,0.000238,0.000258,0.000258,0.000238,0.000257,0.000257,0.000250,0.000272,0.000272,0.000250,0.000271,0.000271
0,20,1,0.000235,0.000258,0.000258,0.000235,0.000257,0.000257,0.000247,0.000272,0.000272,0.000247,0.000271,0.000271
0,21,1,0.000249,0.000258,0.000258,0.000249,0.000256,0.000256,0.000262,0.000272,0.000272,0.000262,0.000270,0.000270
0,22,1,0.000237,0.000258,0.000258,0.000237,0.000257,0.000257,0.000249,0.000272,0.000272,0.000249,0.000271,0.000271
0,23,1,0.000206,0.000258,0.000258,0.000206,0.000257,0.000257,0.000214,0.000272,0.000272,0.000214,0.000271,0.000271
0,24,1,0.000220,0.000258,0.000258,0.000220,0.000257,0.000257,0.000230,0.000272,0.000272,0.000230,0.000271,0.000271
0,25,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000272,0.000272
0,26,3,0.000764,0.000773,0.000773,0.000764,0.000770,0.000770,0.000805,0.000815,0.000815,0.000805,0.000812,0.000812
0,27,1,0.000169,0.000258,0.000258,0.000169,0.000257,0.000257,0.000173,0.000272,0.000272,0.000173,0.000271,0.000271
0,28,1,0.000171,0.000258,0.000258,0.000171,0.000257,0.000257,0.000175,0.000272,0.000272,0.000175,0.000272,0.000272
0,29,1,0.000174,0.000258,0.000258,0.000174,0.000257,0.000257,0.000178,0.000272,0.000272,0.000178,0.000271,0.000271
0,30,1,0.000209,0.000258,0.000258,0.000209,0.000257,0.000257,0.000217,0.000272,0.000272,0.000217,0.000272,0.000272
0,31,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000272,0.000272
0,32,1,0.000176,0.000258,0.000258,0.000176,0.000256,0.000256,0.000181,0.000272,0.000272,0.000181,0.000270,0.000270
0,33,1,0.000164,0.000258,0.000258,0.000164,0.000257,0.000257,0.000168,0.000272,0.000272,0.000168,0.000271,0.000271
0,34,1,0.000178,0.000258,0.000258,0.000178,0.000254,0.000254,0.000183,0.000272,0.000272,0.000183,0.000268,0.000268
0,35,1,0.000204,0.000258,0.000258,0.000204,0.000257,0.000257,0.000212,0.000272,0.000272,0.000212,0.000271,0.000271
0,36,1,0.000142,0.000258,0.000258,0.000142,0.000256,0.000256,0.000142,0.000272,0.000272,0.000142,0.000270,0.000270
0,37,1,0.000145,0.000258,0.000258,0.000145,0.000257,0.000257,0.000146,0.000272,0.000272,0.000146,0.000271,0.000271
0,38,1,0.000197,0.000258,0.000258,0.000197,0.000257,0.000257,0.000204,0.000272,0.000272,0.000204,0.000271,0.000271
0,39,1,0.000170,0.000258,0.000258,0.000170,0.000257,0.000257,0.000174,0.000272,0.000272,0.000174,0.000271,0.000271
0,40,1,0.000179,0.000258,0.000258,0.000179,0.000256,0.000256,0.000184,0.000272,0.000272,0.000184,0.000270,0.000270
0,41,1,0.000207,0.000258,0.000258,0.000207,0.000257,0.000257,0.000215,0.000272,0.000272,0.000215,0.000271,0.000271
0,42,1,0.000184,0.000258,0.000258,0.000184,0.000255,0.000255,0.000190,0.000272,0.000272,0.000190,0.000269,0.000269
0,43,2,0.000451,0.000515,0.000515,0.000451,0.000515,0.000515,0.000472,0.000543,0.000543,0.000472,0.000543,0.000543
0,44,1,0.000185,0.000258,0.000258,0.000185,0.000257,0.000257,0.000191,0.000272,0.000272,0.000191,0.000271,0.000271
0,45,1,0.000167,0.000258,0.000258,0.000167,0.000257,0.000257,0.000171,0.000272,0.000272,0.000171,0.000271,0.000271
0,46,1,0.000171,0.000258,0.000258,0.000171,0.000257,0.000257,0.000175,0.000272,0.000272,0.000175,0.000271,0.000271
0,47,1,0.000152,0.000258,0.000258,0.000152,0.000257,0.000257,0.000154,0.000272,0.000272,0.000154,0.000271,0.000271
0,48,1,0.000207,0.000258,0.000258,0.000207,0.000257,0.000257,0.000215,0.000272,0.000272,0.000215,0.000271,0.000271
0,49,1,0.000187,0.000258,0.000258,0.000187,0.000257,0.000257,0.000193,0.000272,0.000272,0.000193,0.000271,0.000271
0,50,1,0.000208,0.000258,0.000258,0.000208,0.000257,0.000257,0.000216,0.000272,0.000272,0.000216,0.000271,0.000271
0,51,3,0.000545,0.000773,0.000773,0.000545,0.000771,0.000771,0.000561,0.000815,0.000815,0.000561,0.000813,0.000813
0,52,2,0.000417,0.000515,0.000515,0.000417,0.000514,0.000514,0.000433,0.000543,0.000543,0.000433,0.000543,0.000543
0,53,1,0.000208,0.000258,0.000258,0.000208,0.000257,0.000257,0.000217,0.000272,0.000272,0.000217,0.000272,0.000272
0,54,2,0.000377,0.000515,0.000515,0.000377,0.000514,0.000514,0.000389,0.000543,0.000543,0.000389,0.000542,0.000542
0,55,1,0.000179,0.000258,0.000258,0.000179,0.000257,0.000257,0.000184,0.000272,0.000272,0.000184,0.000271,0.000271
0,56,2,0.000358,0.000515,0.000515,0.000358,0.000511,0.000511,0.000368,0.000543,0.000543,0.000368,0.000539,0.000539
0,57,1,0.000204,0.000258,0.000258,0.000204,0.000257,0.000257,0.000211,0.000272,0.000272,0.000211,0.000271,0.000271
0,58,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,59,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,60,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
0,61,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,62,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,63,1,0.000235,0.000258,0.000258,0.000235,0.000257,0.000257,0.000246,0.000272,0.000272,0.000246,0.000271,0.000271
0,64,1,0.000235,0.000258,0.000258,0.000235,0.000257,0.000257,0.000247,0.000272,0.000272,0.000247,0.000271,0.000271
0,65,1,0.000198,0.000258,0.000258,0.000198,0.000256,0.000256,0.000205,0.000272,0.000272,0.000205,0.000270,0.000270
0,66,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,67,1,0.000234,0.000258,0.000258,0.000234,0.000257,0.000257,0.000245,0.000272,0.000272,0.000245,0.000271,0.000271
0,68,1,0.000244,0.000258,0.000258,0.000244,0.000254,0.000254,0.000256,0.000272,0.000272,0.000256,0.000268,0.000268
0,69,1,0.000243,0.000258,0.000258,0.000243,0.000254,0.000254,0.000255,0.000272,0.000272,0.000255,0.000268,0.000268
0,70,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000266,0.000272,0.000272,0.000266,0.000271,0.000271
0,71,1,0.000251,0.000258,0.000258,0.000251,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
0,72,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000266,0.000272,0.000272,0.000266,0.000272,0.000272
0,73,6,0.001519,0.001546,0.001388,0.001364,0.001545,0.001388,0.001600,0.001630,0.001465,0.001437,0.001629,0.001464
0,74,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,75,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,76,1,0.000254,0.000258,0.000258,0.000254,0.000257,0.000257,0.000268,0.000272,0.000272,0.000268,0.000271,0.000271
0,77,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,78,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,79,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,80,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,81,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,82,1,0.000225,0.000258,0.000258,0.000225,0.000254,0.000254,0.000235,0.000272,0.000272,0.000235,0.000268,0.000268
0,83,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,84,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,85,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,86,2,0.000513,0.000515,0.000515,0.000513,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
0,87,2,0.000513,0.000515,0.000515,0.000513,0.000514,0.000514,0.000541,0.000543,0.000543,0.000541,0.000543,0.000543
0,88,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,89,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,90,2,0.000437,0.000515,0.000515,0.000437,0.000513,0.000513,0.000457,0.000543,0.000543,0.000457,0.000541,0.000541
0,91,1,0.000248,0.000258,0.000258,0.000248,0.000256,0.000256,0.000261,0.000272,0.000272,0.000261,0.000270,0.000270
0,92,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,93,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000266,0.000272,0.000272,0.000266,0.000271,0.000271
0,94,1,0.000246,0.000258,0.000258,0.000246,0.000257,0.000257,0.000259,0.000272,0.000272,0.000259,0.000271,0.000271
0,95,1,0.000253,0.000258,0.000258,0.000253,0.000256,0.000256,0.000267,0.000272,0.000272,0.000267,0.000270,0.000270
0,96,1,0.000253,0.000258,0.000258,0.000253,0.000255,0.000255,0.000266,0.000272,0.000272,0.000266,0.000269,0.000269
0,97,1,0.000230,0.000258,0.000258,0.000230,0.000257,0.000257,0.000241,0.000272,0.000272,0.000241,0.000271,0.000271
0,98,1,0.000227,0.000258,0.000258,0.000227,0.000257,0.000257,0.000238,0.000272,0.000272,0.000238,0.000271,0.000271
0,99,10,0.002169,0.002576,0.001801,0.001516,0.002542,0.001777,0.002262,0.002717,0.001899,0.001581,0.002680,0.001873
0,100,1,0.000216,0.000258,0.000258,0.000216,0.000257,0.000257,0.000225,0.000272,0.000272,0.000225,0.000271,0.000271
0,101,1,0.000218,0.000258,0.000258,0.000218,0.000257,0.000257,0.000227,0.000272,0.000272,0.000227,0.000271,0.000271
0,102,3,0.000655,0.000773,0.000773,0.000655,0.000771,0.000771,0.000684,0.000815,0.000815,0.000684,0.000814,0.000814
0,103,1,0.000237,0.000258,0.000258,0.000237,0.000257,0.000257,0.000248,0.000272,0.000272,0.000248,0.000272,0.000272
0,104,1,0.000252,0.000258,0.000258,0.000252,0.000257,0.000257,0.000265,0.000272,0.000272,0.000265,0.000271,0.000271
0,105,1,0.000251,0.000258,0.000258,0.000251,0.000255,0.000255,0.000264,0.000272,0.000272,0.000264,0.000269,0.000269
0,106,1,0.000255,0.000258,0.000258,0.000255,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
0,107,2,0.000509,0.000515,0.000515,0.000509,0.000515,0.000515,0.000536,0.000543,0.000543,0.000536,0.000543,0.000543
0,108,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,109,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,110,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,111,1,0.000241,0.000258,0.000258,0.000241,0.000257,0.000257,0.000254,0.000272,0.000272,0.000254,0.000271,0.000271
0,112,2,0.000510,0.000515,0.000515,0.000510,0.000514,0.000514,0.000538,0.000543,0.000543,0.000538,0.000542,0.000542
0,113,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000267,0.000272,0.000272,0.000267,0.000272,0.000272
0,114,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000267,0.000272,0.000272,0.000267,0.000272,0.000272
0,115,1,0.000251,0.000258,0.000258,0.000251,0.000257,0.000257,0.000264,0.000272,0.000272,0.000264,0.000271,0.000271
0,116,1,0.000255,0.000258,0.000258,0.000255,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
0,117,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,118,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,119,1,0.000253,0.000258,0.000258,0.000253,0.000257,0.000257,0.000266,0.000272,0.000272,0.000266,0.000271,0.000271
0,120,1,0.000252,0.000258,0.000258,0.000252,0.000256,0.000256,0.000265,0.000272,0.000272,0.000265,0.000270,0.000270
0,121,2,0.000506,0.000515,0.000515,0.000506,0.000513,0.000513,0.000533,0.000543,0.000543,0.000533,0.000541,0.000541
0,122,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,123,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,124,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,125,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,126,3,0.000771,0.000773,0.000773,0.000771,0.000771,0.000771,0.000813,0.000815,0.000815,0.000813,0.000814,0.000814
0,127,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,128,1,0.000255,0.000258,0.000258,0.000255,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
0,129,2,0.000505,0.000515,0.000515,0.000505,0.000509,0.000509,0.000533,0.000543,0.000543,0.000533,0.000537,0.000537
0,130,2,0.000508,0.000515,0.000515,0.000508,0.000512,0.000512,0.000535,0.000543,0.000543,0.000535,0.000540,0.000540
0,131,1,0.000241,0.000258,0.000258,0.000241,0.000256,0.000256,0.000253,0.000272,0.000272,0.000253,0.000270,0.000270
0,132,1,0.000241,0.000258,0.000258,0.000241,0.000257,0.000257,0.000253,0.000272,0.000272,0.000253,0.000271,0.000271
0,133,1,0.000240,0.000258,0.000258,0.000240,0.000255,0.000255,0.000252,0.000272,0.000272,0.000252,0.000268,0.000268
0,134,1,0.000240,0.000258,0.000258,0.000240,0.000257,0.000257,0.000252,0.000272,0.000272,0.000252,0.000271,0.000271
0,135,1,0.000240,0.000258,0.000258,0.000240,0.000257,0.000257,0.000252,0.000272,0.000272,0.000252,0.000271,0.000271
0,136,1,0.000240,0.000258,0.000258,0.000240,0.000257,0.000257,0.000252,0.000272,0.000272,0.000252,0.000271,0.000271
0,137,1,0.000241,0.000258,0.000258,0.000241,0.000257,0.000257,0.000253,0.000272,0.000272,0.000253,0.000272,0.000272
0,138,2,0.000481,0.000515,0.000515,0.000481,0.000515,0.000515,0.000505,0.000543,0.000543,0.000505,0.000543,0.000543
0,139,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,140,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,141,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,142,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,143,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,144,4,0.001030,0.001030,0.001030,0.001030,0.001030,0.001030,0.001086,0.001087,0.001087,0.001086,0.001086,0.001086
0,145,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,146,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,147,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,148,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,149,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,150,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,151,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,152,2,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515,0.000542,0.000543,0.000543,0.000542,0.000543,0.000543
0,153,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,154,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,155,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,156,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,157,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,158,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,159,1,0.000254,0.000258,0.000258,0.000254,0.000257,0.000257,0.000268,0.000272,0.000272,0.000268,0.000271,0.000271
0,160,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,161,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,162,3,0.000772,0.000773,0.000773,0.000772,0.000772,0.000772,0.000814,0.000815,0.000815,0.000814,0.000814,0.000814
0,163,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,164,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,165,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,166,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,167,3,0.000772,0.000773,0.000773,0.000772,0.000772,0.000772,0.000814,0.000815,0.000815,0.000814,0.000815,0.000815
0,168,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,169,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,170,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,171,6,0.001543,0.001546,0.001388,0.001386,0.001543,0.001386,0.001628,0.001630,0.001465,0.001462,0.001628,0.001462
0,172,3,0.000772,0.000773,0.000773,0.000772,0.000772,0.000772,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815
0,173,6,0.001543,0.001546,0.001388,0.001386,0.001544,0.001387,0.001628,0.001630,0.001465,0.001462,0.001629,0.001463
0,174,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,175,4,0.001030,0.001030,0.001030,0.001030,0.001030,0.001030,0.001086,0.001087,0.001087,0.001086,0.001086,0.001086
0,176,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,177,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,178,3,0.000771,0.000773,0.000773,0.000771,0.000772,0.000772,0.000814,0.000815,0.000815,0.000814,0.000814,0.000814
0,179,1,0.000256,0.000258,0.000258,0.000256,0.000257,0.000257,0.000270,0.000272,0.000272,0.000270,0.000271,0.000271
0,180,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,181,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,182,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,183,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,184,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,185,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,186,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,187,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,188,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,189,3,0.000770,0.000773,0.000773,0.000770,0.000772,0.000772,0.000812,0.000815,0.000815,0.000812,0.000814,0.000814
0,190,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,191,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
0,192,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,193,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,194,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,195,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,196,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,197,2,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000543,0.000543,0.000543,0.000543,0.000543,0.000543
0,198,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272
0,199,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
0,200,1,0.000257,0.000258,0.000258,0.000257,0.000257,0.000257,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271
1,0,3,0.000242,0.000773,0.000773,0.000242,0.000767,0.000767,0.000221,0.000815,0.000815,0.000221,0.000809,0.000809
1,1,2,0.000242,0.000515,0.000515,0.000242,0.000508,0.000508,0.000237,0.000543,0.000543,0.000237,0.000536,0.000536
1,2,2,0.000502,0.000515,0.000515,0.000502,0.000514,0.000514,0.000528,0.000543,0.000543,0.000528,0.000542,0.000542
1,3,7,0.001436,0.001803,0.001491,0.001188,0.001798,0.001487,0.001492,0.001902,0.001573,0.001234,0.001896,0.001568
1,4,5,0.001274,0.001288,0.001288,0.001274,0.001284,0.001284,0.001343,0.001359,0.001359,0.001343,0.001355,0.001355
1,5,2,0.000508,0.000515,0.000515,0.000508,0.000511,0.000511,0.000536,0.000543,0.000543,0.000536,0.000539,0.000539
1,6,5,0.001286,0.001288,0.001288,0.001286,0.001287,0.001287,0.001357,0.001359,0.001359,0.001357,0.001358,0.001358
1,7,6,0.001541,0.001546,0.001388,0.001384,0.001544,0.001387,0.001625,0.001630,0.001465,0.001460,0.001629,0.001463
1,8,1,0.000255,0.000258,0.000258,0.000255,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
1,9,1,0.000255,0.000258,0.000258,0.000255,0.000257,0.000257,0.000269,0.000272,0.000272,0.000269,0.000271,0.000271
1,10,2,0.000501,0.000515,0.000515,0.000501,0.000506,0.000506,0.000528,0.000543,0.000543,0.000528,0.000533,0.000533
