0,23,1,0.000187,0.000239,0.000239,0.000187,0.000239,0.000239,0.000194,0.000251,0.000251,0.000194,0.000251,0.000251
0,24,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,25,3,0.000709,0.000717,0.000717,0.000709,0.000715,0.000715,0.000746,0.000754,0.000754,0.000746,0.000752,0.000752
0,26,1,0.000157,0.000239,0.000239,0.000157,0.000239,0.000239,0.000160,0.000251,0.000251,0.000160,0.000251,0.000251
0,27,1,0.000159,0.000239,0.000239,0.000159,0.000239,0.000239,0.000163,0.000251,0.000251,0.000163,0.000251,0.000251
0,28,1,0.000161,0.000239,0.000239,0.000161,0.000239,0.000239,0.000165,0.000251,0.000251,0.000165,0.000251,0.000251
0,29,1,0.000165,0.000239,0.000239,0.000165,0.000239,0.000239,0.000169,0.000251,0.000251,0.000169,0.000251,0.000251
0,30,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,31,1,0.000163,0.000239,0.000239,0.000163,0.000238,0.000238,0.000167,0.000251,0.000251,0.000167,0.000250,0.000250
0,32,1,0.000149,0.000239,0.000239,0.000149,0.000239,0.000239,0.000151,0.000251,0.000251,0.000151,0.000251,0.000251
0,33,1,0.000164,0.000239,0.000239,0.000164,0.000236,0.000236,0.000168,0.000251,0.000251,0.000168,0.000248,0.000248
0,34,1,0.000175,0.000239,0.000239,0.000175,0.000238,0.000238,0.000180,0.000251,0.000251,0.000180,0.000251,0.000251
0,35,1,0.000128,0.000239,0.000239,0.000128,0.000238,0.000238,0.000128,0.000251,0.000251,0.000128,0.000250,0.000250
0,36,1,0.000131,0.000239,0.000239,0.000131,0.000239,0.000239,0.000131,0.000251,0.000251,0.000131,0.000251,0.000251
0,37,1,0.000183,0.000239,0.000239,0.000183,0.000238,0.000238,0.000190,0.000251,0.000251,0.000190,0.000250,0.000250
0,38,1,0.000145,0.000239,0.000239,0.000145,0.000238,0.000238,0.000147,0.000251,0.000251,0.000147,0.000251,0.000251
0,39,1,0.000151,0.000239,0.000239,0.000151,0.000238,0.000238,0.000154,0.000251,0.000251,0.000154,0.000250,0.000250
0,40,3,0.000463,0.000717,0.000717,0.000463,0.000715,0.000715,0.000472,0.000754,0.000754,0.000472,0.000752,0.000752
0,41,1,0.000172,0.000239,0.000239,0.000172,0.000239,0.000239,0.000177,0.000251,0.000251,0.000177,0.000251,0.000251
0,42,1,0.000171,0.000239,0.000239,0.000171,0.000237,0.000237,0.000176,0.000251,0.000251,0.000176,0.000249,0.000249
0,43,2,0.000353,0.000478,0.000478,0.000353,0.000478,0.000478,0.000363,0.000503,0.000503,0.000363,0.000502,0.000502
0,44,1,0.000173,0.000239,0.000239,0.000173,0.000239,0.000239,0.000178,0.000251,0.000251,0.000178,0.000251,0.000251
0,45,1,0.000193,0.000239,0.000239,0.000193,0.000239,0.000239,0.000201,0.000251,0.000251,0.000201,0.000251,0.000251
0,46,1,0.000135,0.000239,0.000239,0.000135,0.000238,0.000238,0.000136,0.000251,0.000251,0.000136,0.000250,0.000250
0,47,1,0.000153,0.000239,0.000239,0.000153,0.000238,0.000238,0.000155,0.000251,0.000251,0.000155,0.000251,0.000251
0,48,1,0.000158,0.000239,0.000239,0.000158,0.000239,0.000239,0.000161,0.000251,0.000251,0.000161,0.000251,0.000251
0,49,1,0.000193,0.000239,0.000239,0.000193,0.000239,0.000239,0.000200,0.000251,0.000251,0.000200,0.000251,0.000251
0,50,1,0.000167,0.000239,0.000239,0.000167,0.000238,0.000238,0.000171,0.000251,0.000251,0.000171,0.000251,0.000251
0,51,1,0.000178,0.000239,0.000239,0.000178,0.000239,0.000239,0.000184,0.000251,0.000251,0.000184,0.000251,0.000251
0,52,1,0.000165,0.000239,0.000239,0.000165,0.000239,0.000239,0.000169,0.000251,0.000251,0.000169,0.000251,0.000251
0,53,1,0.000165,0.000239,0.000239,0.000165,0.000239,0.000239,0.000169,0.000251,0.000251,0.000169,0.000251,0.000251
0,54,1,0.000165,0.000239,0.000239,0.000165,0.000239,0.000239,0.000169,0.000251,0.000251,0.000169,0.000251,0.000251
0,55,1,0.000164,0.000239,0.000239,0.000164,0.000239,0.000239,0.000168,0.000251,0.000251,0.000168,0.000251,0.000251
0,56,1,0.000165,0.000239,0.000239,0.000165,0.000239,0.000239,0.000169,0.000251,0.000251,0.000169,0.000251,0.000251
0,57,1,0.000165,0.000239,0.000239,0.000165,0.000239,0.000239,0.000169,0.000251,0.000251,0.000169,0.000251,0.000251
0,58,1,0.000161,0.000239,0.000239,0.000161,0.000239,0.000239,0.000165,0.000251,0.000251,0.000165,0.000251,0.000251
0,59,2,0.000388,0.000478,0.000478,0.000388,0.000477,0.000477,0.000403,0.000503,0.000503,0.000403,0.000502,0.000502
0,60,1,0.000194,0.000239,0.000239,0.000194,0.000239,0.000239,0.000201,0.000251,0.000251,0.000201,0.000251,0.000251
0,61,1,0.000171,0.000239,0.000239,0.000171,0.000238,0.000238,0.000176,0.000251,0.000251,0.000176,0.000250,0.000250
0,62,1,0.000175,0.000239,0.000239,0.000175,0.000239,0.000239,0.000180,0.000251,0.000251,0.000180,0.000251,0.000251
0,63,1,0.000177,0.000239,0.000239,0.000177,0.000238,0.000238,0.000183,0.000251,0.000251,0.000183,0.000251,0.000251
0,64,3,0.000533,0.000717,0.000717,0.000533,0.000716,0.000716,0.000549,0.000754,0.000754,0.000549,0.000753,0.000753
0,65,1,0.000165,0.000239,0.000239,0.000165,0.000238,0.000238,0.000169,0.000251,0.000251,0.000169,0.000250,0.000250
0,66,10,0.001940,0.002391,0.001671,0.001356,0.002362,0.001651,0.002014,0.002514,0.001758,0.001408,0.002482,0.001735
0,67,2,0.000330,0.000478,0.000478,0.000330,0.000474,0.000474,0.000338,0.000503,0.000503,0.000338,0.000499,0.000499
0,68,1,0.000189,0.000239,0.000239,0.000189,0.000239,0.000239,0.000196,0.000251,0.000251,0.000196,0.000251,0.000251
0,69,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,70,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,71,2,0.000477,0.000478,0.000478,0.000477,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000503,0.000503
0,72,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,73,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,74,1,0.000218,0.000239,0.000239,0.000218,0.000239,0.000239,0.000228,0.000251,0.000251,0.000228,0.000251,0.000251
0,75,1,0.000218,0.000239,0.000239,0.000218,0.000239,0.000239,0.000228,0.000251,0.000251,0.000228,0.000251,0.000251
0,76,1,0.000218,0.000239,0.000239,0.000218,0.000239,0.000239,0.000228,0.000251,0.000251,0.000228,0.000251,0.000251
0,77,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,78,1,0.000218,0.000239,0.000239,0.000218,0.000239,0.000239,0.000228,0.000251,0.000251,0.000228,0.000251,0.000251
0,79,1,0.000227,0.000239,0.000239,0.000227,0.000236,0.000236,0.000238,0.000251,0.000251,0.000238,0.000248,0.000248
0,80,1,0.000226,0.000239,0.000239,0.000226,0.000236,0.000236,0.000237,0.000251,0.000251,0.000237,0.000248,0.000248
0,81,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,82,1,0.000234,0.000239,0.000239,0.000234,0.000239,0.000239,0.000245,0.000251,0.000251,0.000245,0.000251,0.000251
0,83,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,84,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,85,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,86,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,87,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,88,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,89,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,90,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,91,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,92,1,0.000206,0.000239,0.000239,0.000206,0.000236,0.000236,0.000215,0.000251,0.000251,0.000215,0.000248,0.000248
0,93,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,94,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,95,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,96,2,0.000477,0.000478,0.000478,0.000477,0.000478,0.000478,0.000501,0.000503,0.000503,0.000501,0.000502,0.000502
0,97,2,0.000476,0.000478,0.000478,0.000476,0.000478,0.000478,0.000501,0.000503,0.000503,0.000501,0.000502,0.000502
0,98,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,99,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000503,0.000503
0,100,2,0.000402,0.000478,0.000478,0.000402,0.000476,0.000476,0.000419,0.000503,0.000503,0.000419,0.000501,0.000501
0,101,1,0.000231,0.000239,0.000239,0.000231,0.000238,0.000238,0.000242,0.000251,0.000251,0.000242,0.000250,0.000250
0,102,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,103,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,104,3,0.000694,0.000717,0.000717,0.000694,0.000716,0.000716,0.000729,0.000754,0.000754,0.000729,0.000753,0.000753
0,105,1,0.000230,0.000239,0.000239,0.000230,0.000236,0.000236,0.000241,0.000251,0.000251,0.000241,0.000248,0.000248
0,106,1,0.000207,0.000239,0.000239,0.000207,0.000238,0.000238,0.000215,0.000251,0.000251,0.000215,0.000250,0.000250
0,107,1,0.000212,0.000239,0.000239,0.000212,0.000239,0.000239,0.000221,0.000251,0.000251,0.000221,0.000251,0.000251
0,108,1,0.000209,0.000239,0.000239,0.000209,0.000239,0.000239,0.000218,0.000251,0.000251,0.000218,0.000251,0.000251
0,109,1,0.000225,0.000239,0.000239,0.000225,0.000239,0.000239,0.000236,0.000251,0.000251,0.000236,0.000251,0.000251
0,110,1,0.000235,0.000239,0.000239,0.000235,0.000238,0.000238,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
0,111,1,0.000229,0.000239,0.000239,0.000229,0.000238,0.000238,0.000240,0.000251,0.000251,0.000240,0.000251,0.000251
0,112,1,0.000235,0.000239,0.000239,0.000235,0.000238,0.000238,0.000247,0.000251,0.000251,0.000247,0.000250,0.000250
0,113,1,0.000235,0.000239,0.000239,0.000235,0.000237,0.000237,0.000247,0.000251,0.000251,0.000247,0.000249,0.000249
0,114,1,0.000218,0.000239,0.000239,0.000218,0.000238,0.000238,0.000229,0.000251,0.000251,0.000229,0.000251,0.000251
0,115,1,0.000234,0.000239,0.000239,0.000234,0.000238,0.000238,0.000245,0.000251,0.000251,0.000245,0.000251,0.000251
0,116,2,0.000473,0.000478,0.000478,0.000473,0.000478,0.000478,0.000498,0.000503,0.000503,0.000498,0.000503,0.000503
0,117,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
0,118,2,0.000473,0.000478,0.000478,0.000473,0.000478,0.000478,0.000497,0.000503,0.000503,0.000497,0.000503,0.000503
0,119,1,0.000225,0.000239,0.000239,0.000225,0.000239,0.000239,0.000236,0.000251,0.000251,0.000236,0.000251,0.000251
0,120,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,121,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000503,0.000503,0.000503,0.000503,0.000503,0.000503
0,122,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,123,1,0.000224,0.000239,0.000239,0.000224,0.000239,0.000239,0.000235,0.000251,0.000251,0.000235,0.000251,0.000251
0,124,2,0.000474,0.000478,0.000478,0.000474,0.000477,0.000477,0.000498,0.000503,0.000503,0.000498,0.000502,0.000502
0,125,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,126,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,127,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
0,128,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,129,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,130,1,0.000233,0.000239,0.000239,0.000233,0.000238,0.000238,0.000245,0.000251,0.000251,0.000245,0.000251,0.000251
0,131,1,0.000234,0.000239,0.000239,0.000234,0.000238,0.000238,0.000246,0.000251,0.000251,0.000246,0.000250,0.000250
0,132,2,0.000470,0.000478,0.000478,0.000470,0.000476,0.000476,0.000494,0.000503,0.000503,0.000494,0.000501,0.000501
0,133,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,134,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,135,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,136,1,0.000234,0.000239,0.000239,0.000234,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
0,137,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
0,138,3,0.000716,0.000717,0.000717,0.000716,0.000716,0.000716,0.000752,0.000754,0.000754,0.000752,0.000753,0.000753
0,139,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,140,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
0,141,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,142,2,0.000468,0.000478,0.000478,0.000468,0.000472,0.000472,0.000492,0.000503,0.000503,0.000492,0.000496,0.000496
0,143,2,0.000470,0.000478,0.000478,0.000470,0.000476,0.000476,0.000494,0.000503,0.000503,0.000494,0.000500,0.000500
0,144,2,0.000444,0.000478,0.000478,0.000444,0.000476,0.000476,0.000465,0.000503,0.000503,0.000465,0.000501,0.000501
0,145,1,0.000222,0.000239,0.000239,0.000222,0.000239,0.000239,0.000232,0.000251,0.000251,0.000232,0.000251,0.000251
0,146,3,0.000661,0.000717,0.000717,0.000661,0.000714,0.000714,0.000692,0.000754,0.000754,0.000692,0.000751,0.000751
0,147,1,0.000221,0.000239,0.000239,0.000221,0.000236,0.000236,0.000232,0.000251,0.000251,0.000232,0.000248,0.000248
0,148,1,0.000222,0.000239,0.000239,0.000222,0.000239,0.000239,0.000232,0.000251,0.000251,0.000232,0.000251,0.000251
0,149,1,0.000221,0.000239,0.000239,0.000221,0.000239,0.000239,0.000232,0.000251,0.000251,0.000232,0.000251,0.000251
0,150,1,0.000222,0.000239,0.000239,0.000222,0.000239,0.000239,0.000232,0.000251,0.000251,0.000232,0.000251,0.000251
0,151,2,0.000443,0.000478,0.000478,0.000443,0.000478,0.000478,0.000464,0.000503,0.000503,0.000464,0.000502,0.000502
0,152,1,0.000222,0.000239,0.000239,0.000222,0.000239,0.000239,0.000232,0.000251,0.000251,0.000232,0.000251,0.000251
0,153,2,0.000467,0.000478,0.000478,0.000467,0.000478,0.000478,0.000491,0.000503,0.000503,0.000491,0.000502,0.000502
0,154,1,0.000234,0.000239,0.000239,0.000234,0.000239,0.000239,0.000246,0.000251,0.000251,0.000246,0.000251,0.000251
0,155,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,156,5,0.001194,0.001195,0.001195,0.001194,0.001195,0.001195,0.001256,0.001257,0.001257,0.001256,0.001257,0.001257
0,157,6,0.001432,0.001434,0.001288,0.001286,0.001434,0.001288,0.001506,0.001509,0.001355,0.001353,0.001508,0.001354
0,158,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,159,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,160,1,0.000237,0.000239,0.000239,0.000237,0.000239,0.000239,0.000249,0.000251,0.000251,0.000249,0.000251,0.000251
0,161,2,0.000476,0.000478,0.000478,0.000476,0.000477,0.000477,0.000500,0.000503,0.000503,0.000500,0.000501,0.000501
0,162,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,163,4,0.000956,0.000956,0.000956,0.000956,0.000956,0.000956,0.001005,0.001006,0.001006,0.001005,0.001005,0.001005
0,164,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,165,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,166,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000503,0.000503
0,167,1,0.000236,0.000239,0.000239,0.000236,0.000239,0.000239,0.000248,0.000251,0.000251,0.000248,0.000251,0.000251
0,168,1,0.000236,0.000239,0.000239,0.000236,0.000239,0.000239,0.000248,0.000251,0.000251,0.000248,0.000251,0.000251
0,169,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,170,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,171,2,0.000477,0.000478,0.000478,0.000477,0.000477,0.000477,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
0,172,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,173,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,174,2,0.000477,0.000478,0.000478,0.000477,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
0,175,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,176,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,177,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,178,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,179,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000503,0.000503,0.000503,0.000503,0.000503,0.000503
0,180,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,181,1,0.000235,0.000239,0.000239,0.000235,0.000239,0.000239,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,182,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,183,4,0.000956,0.000956,0.000956,0.000956,0.000956,0.000956,0.001005,0.001006,0.001006,0.001005,0.001005,0.001005
0,184,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,185,3,0.000716,0.000717,0.000717,0.000716,0.000717,0.000717,0.000753,0.000754,0.000754,0.000753,0.000754,0.000754
0,186,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,187,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,188,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,189,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
0,190,3,0.000716,0.000717,0.000717,0.000716,0.000717,0.000717,0.000753,0.000754,0.000754,0.000753,0.000754,0.000754
0,191,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,192,2,0.000478,0.000478,0.000478,0.000478,0.000478,0.000478,0.000502,0.000503,0.000503,0.000502,0.000502,0.000502
0,193,3,0.000717,0.000717,0.000717,0.000717,0.000717,0.000717,0.000754,0.000754,0.000754,0.000754,0.000754,0.000754
0,194,6,0.001432,0.001434,0.001288,0.001286,0.001433,0.001287,0.001506,0.001509,0.001355,0.001353,0.001507,0.001354
0,195,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,196,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,197,3,0.000716,0.000717,0.000717,0.000716,0.000716,0.000716,0.000753,0.000754,0.000754,0.000753,0.000754,0.000754
0,198,1,0.000238,0.000239,0.000239,0.000238,0.000239,0.000239,0.000250,0.000251,0.000251,0.000250,0.000251,0.000251
0,199,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,200,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,201,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,202,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,203,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,204,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,205,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,206,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,207,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,208,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,209,3,0.000715,0.000717,0.000717,0.000715,0.000716,0.000716,0.000751,0.000754,0.000754,0.000751,0.000753,0.000753
0,210,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
0,211,1,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251
